Date,Q
1994-01-18,358.773
1994-01-19,358.773
1994-01-20,358.773
1994-01-21,361.307
1994-01-22,362.575
1994-01-23,365.113
1994-01-24,367.655
1994-01-25,368.927
1994-01-26,370.199
1994-01-27,370.199
1994-01-28,368.927
1994-01-29,366.384
1994-01-30,366.384
1994-01-31,366.384
1993-12-01,264.831
1993-12-02,260.024
1993-12-03,256.427
1993-12-04,256.427
1993-12-05,257.625
1993-12-06,258.824
1993-12-07,260.024
1993-12-08,260.024
1993-12-09,257.625
1993-12-10,252.84
1993-12-11,248.069
1993-12-12,244.501
1993-12-13,243.314
1993-12-14,245.69
1993-12-15,249.26
1993-12-16,249.26
1993-12-17,251.646
1993-12-18,256.427
1993-12-19,263.628
1993-12-20,268.447
1993-12-21,273.28
1993-12-22,276.914
1993-12-23,282.989
1993-12-24,285.425
1993-12-25,287.865
1993-12-26,290.308
1993-12-27,293.979
1993-12-28,298.885
1993-12-29,303.805
1993-12-30,306.27
1993-12-31,308.738
1993-11-01,216.277
1993-11-02,212.79
1993-11-03,209.313
1993-11-04,207.0
1993-11-05,204.692
1993-11-06,205.845
1993-11-07,210.471
1993-11-08,217.441
1993-11-09,218.607
1993-11-10,224.449
1993-11-11,227.967
1993-11-12,231.494
1993-11-13,235.029
1993-11-14,233.85
1993-11-15,229.141
1993-11-16,222.109
1993-11-17,219.773
1993-11-18,217.441
1993-11-19,215.114
1993-11-20,213.952
1993-11-21,213.952
1993-11-22,213.952
1993-11-23,219.773
1993-11-24,224.449
1993-11-25,229.141
1993-11-26,236.21
1993-11-27,242.127
1993-11-28,246.879
1993-11-29,249.26
1993-11-30,255.231
1993-10-01,231.494
1993-10-02,236.21
1993-10-03,240.942
1993-10-04,243.314
1993-10-05,243.314
1993-10-06,242.127
1993-10-07,242.127
1993-10-08,244.501
1993-10-09,244.501
1993-10-10,244.501
1993-10-11,245.69
1993-10-12,246.879
1993-10-13,246.879
1993-10-14,246.879
1993-10-15,244.501
1993-10-16,240.942
1993-10-17,238.574
1993-10-18,235.029
1993-10-19,231.494
1993-10-20,229.141
1993-10-21,225.621
1993-10-22,223.279
1993-10-23,222.109
1993-10-24,218.607
1993-10-25,217.441
1993-10-26,213.952
1993-10-27,211.63
1993-10-28,215.114
1993-10-29,218.607
1993-10-30,218.607
1993-10-31,217.441
1993-09-01,205.845
1993-09-02,204.692
1993-09-03,204.692
1993-09-04,204.692
1993-09-05,204.692
1993-09-06,204.692
1993-09-07,204.692
1993-09-08,204.692
1993-09-09,203.539
1993-09-10,202.387
1993-09-11,201.237
1993-09-12,201.237
1993-09-13,200.088
1993-09-14,200.088
1993-09-15,198.939
1993-09-16,198.939
1993-09-17,197.792
1993-09-18,197.792
1993-09-19,197.792
1993-09-20,198.939
1993-09-21,198.939
1993-09-22,200.088
1993-09-23,202.387
1993-09-24,205.845
1993-09-25,208.156
1993-09-26,211.63
1993-09-27,213.952
1993-09-28,219.773
1993-09-29,224.449
1993-09-30,227.967
1993-08-01,213.952
1993-08-02,213.952
1993-08-03,212.79
1993-08-04,212.79
1993-08-05,212.79
1993-08-06,211.63
1993-08-07,211.63
1993-08-08,211.63
1993-08-09,211.63
1993-08-10,211.63
1993-08-11,211.63
1993-08-12,211.63
1993-08-13,211.63
1993-08-14,210.471
1993-08-15,210.471
1993-08-16,210.471
1993-08-17,209.313
1993-08-18,209.313
1993-08-19,210.471
1993-08-20,211.63
1993-08-21,211.63
1993-08-22,210.471
1993-08-23,209.313
1993-08-24,208.156
1993-08-25,207.0
1993-08-26,207.0
1993-08-27,207.0
1993-08-28,207.0
1993-08-29,207.0
1993-08-30,207.0
1993-08-31,207.0
1993-07-01,222.109
1993-07-02,223.279
1993-07-03,223.279
1993-07-04,222.109
1993-07-05,220.941
1993-07-06,220.941
1993-07-07,220.941
1993-07-08,219.773
1993-07-09,218.607
1993-07-10,218.607
1993-07-11,218.607
1993-07-12,217.441
1993-07-13,217.441
1993-07-14,217.441
1993-07-15,217.441
1993-07-16,217.441
1993-07-17,216.277
1993-07-18,216.277
1993-07-19,216.277
1993-07-20,216.277
1993-07-21,216.277
1993-07-22,216.277
1993-07-23,215.114
1993-07-24,215.114
1993-07-25,215.114
1993-07-26,215.114
1993-07-27,215.114
1993-07-28,215.114
1993-07-29,215.114
1993-07-30,213.952
1993-07-31,213.952
1993-06-01,239.758
1993-06-02,238.574
1993-06-03,237.391
1993-06-04,237.391
1993-06-05,235.029
1993-06-06,233.85
1993-06-07,232.671
1993-06-08,231.494
1993-06-09,230.317
1993-06-10,230.317
1993-06-11,229.141
1993-06-12,227.967
1993-06-13,227.967
1993-06-14,226.793
1993-06-15,226.793
1993-06-16,225.621
1993-06-17,225.621
1993-06-18,225.621
1993-06-19,225.621
1993-06-20,225.621
1993-06-21,224.449
1993-06-22,224.449
1993-06-23,224.449
1993-06-24,224.449
1993-06-25,224.449
1993-06-26,223.279
1993-06-27,223.279
1993-06-28,223.279
1993-06-29,223.279
1993-06-30,222.109
1993-05-01,266.036
1993-05-02,264.831
1993-05-03,263.628
1993-05-04,261.224
1993-05-05,258.824
1993-05-06,257.625
1993-05-07,256.427
1993-05-08,256.427
1993-05-09,257.625
1993-05-10,257.625
1993-05-11,257.625
1993-05-12,255.231
1993-05-13,254.035
1993-05-14,250.452
1993-05-15,248.069
1993-05-16,246.879
1993-05-17,245.69
1993-05-18,244.501
1993-05-19,242.127
1993-05-20,242.127
1993-05-21,243.314
1993-05-22,243.314
1993-05-23,243.314
1993-05-24,243.314
1993-05-25,243.314
1993-05-26,242.127
1993-05-27,242.127
1993-05-28,242.127
1993-05-29,240.942
1993-05-30,239.758
1993-05-31,239.758
1993-04-01,270.862
1993-04-02,272.07
1993-04-03,273.28
1993-04-04,282.989
1993-04-05,285.425
1993-04-06,286.645
1993-04-07,287.865
1993-04-08,289.086
1993-04-09,291.53
1993-04-10,293.979
1993-04-11,296.43
1993-04-12,296.43
1993-04-13,295.204
1993-04-14,292.754
1993-04-15,290.308
1993-04-16,287.865
1993-04-17,286.645
1993-04-18,285.425
1993-04-19,282.989
1993-04-20,280.557
1993-04-21,278.128
1993-04-22,275.702
1993-04-23,274.491
1993-04-24,273.28
1993-04-25,272.07
1993-04-26,272.07
1993-04-27,270.862
1993-04-28,268.447
1993-04-29,267.241
1993-04-30,267.241
1993-03-01,356.242
1993-03-02,348.667
1993-03-03,341.119
1993-03-04,337.355
1993-03-05,334.85
1993-03-06,333.599
1993-03-07,336.103
1993-03-08,338.609
1993-03-09,339.864
1993-03-10,339.864
1993-03-11,338.609
1993-03-12,336.103
1993-03-13,333.599
1993-03-14,331.099
1993-03-15,328.601
1993-03-16,326.107
1993-03-17,323.616
1993-03-18,319.886
1993-03-19,314.923
1993-03-20,311.21
1993-03-21,306.27
1993-03-22,301.343
1993-03-23,295.204
1993-03-24,289.086
1993-03-25,285.425
1993-03-26,281.772
1993-03-27,281.772
1993-03-28,279.342
1993-03-29,278.128
1993-03-30,273.28
1993-03-31,270.862
1993-02-01,334.85
1993-02-02,327.354
1993-02-03,321.128
1993-02-04,318.644
1993-02-05,314.923
1993-02-06,314.923
1993-02-07,312.447
1993-02-08,311.21
1993-02-09,313.685
1993-02-10,316.163
1993-02-11,319.886
1993-02-12,322.372
1993-02-13,323.616
1993-02-14,328.601
1993-02-15,332.348
1993-02-16,331.099
1993-02-17,327.354
1993-02-18,327.354
1993-02-19,331.099
1993-02-20,334.85
1993-02-21,338.609
1993-02-22,342.375
1993-02-23,346.148
1993-02-24,352.451
1993-02-25,357.507
1993-02-26,361.307
1993-02-27,361.307
1993-02-28,362.575
1993-01-01,375.296
1993-01-02,382.964
1993-01-03,389.763
1993-01-04,393.985
1993-01-05,396.81
1993-01-06,398.224
1993-01-07,398.224
1993-01-08,398.224
1993-01-09,395.397
1993-01-10,392.576
1993-01-11,388.359
1993-01-12,386.958
1993-01-13,385.526
1993-01-14,384.245
1993-01-15,382.964
1993-01-16,380.405
1993-01-17,377.849
1993-01-18,376.573
1993-01-19,374.021
1993-01-20,372.746
1993-01-21,370.199
1993-01-22,374.021
1993-01-23,370.199
1993-01-24,368.927
1993-01-25,367.655
1993-01-26,365.113
1993-01-27,365.113
1993-01-28,362.575
1993-01-29,357.507
1993-01-30,352.451
1993-01-31,343.632
1992-12-01,290.308
1992-12-02,291.53
1992-12-03,297.657
1992-12-04,303.805
1992-12-05,309.974
1992-12-06,314.923
1992-12-07,318.644
1992-12-08,321.128
1992-12-09,327.354
1992-12-10,331.099
1992-12-11,333.599
1992-12-12,336.103
1992-12-13,342.375
1992-12-14,339.864
1992-12-15,348.667
1992-12-16,349.927
1992-12-17,351.189
1992-12-18,353.714
1992-12-19,357.507
1992-12-20,360.039
1992-12-21,362.575
1992-12-22,362.575
1992-12-23,362.575
1992-12-24,362.575
1992-12-25,362.575
1992-12-26,361.307
1992-12-27,357.507
1992-12-28,356.242
1992-12-29,360.039
1992-12-30,363.844
1992-12-31,368.927
1992-11-01,240.942
1992-11-02,244.501
1992-11-03,251.646
1992-11-04,252.84
1992-11-05,256.427
1992-11-06,260.024
1992-11-07,267.241
1992-11-08,273.28
1992-11-09,281.772
1992-11-10,285.425
1992-11-11,290.308
1992-11-12,292.754
1992-11-13,295.204
1992-11-14,296.43
1992-11-15,296.43
1992-11-16,296.43
1992-11-17,293.979
1992-11-18,287.865
1992-11-19,281.772
1992-11-20,279.342
1992-11-21,278.128
1992-11-22,279.342
1992-11-23,279.342
1992-11-24,280.557
1992-11-25,279.342
1992-11-26,278.128
1992-11-27,276.914
1992-11-28,278.128
1992-11-29,276.914
1992-11-30,289.086
1992-10-01,220.941
1992-10-02,219.773
1992-10-03,220.941
1992-10-04,223.279
1992-10-05,223.279
1992-10-06,222.109
1992-10-07,224.449
1992-10-08,224.449
1992-10-09,225.621
1992-10-10,225.621
1992-10-11,225.621
1992-10-12,225.621
1992-10-13,225.621
1992-10-14,225.621
1992-10-15,225.621
1992-10-16,224.449
1992-10-17,223.279
1992-10-18,223.279
1992-10-19,222.109
1992-10-20,220.941
1992-10-21,220.941
1992-10-22,222.109
1992-10-23,220.941
1992-10-24,222.109
1992-10-25,224.449
1992-10-26,227.967
1992-10-27,230.317
1992-10-28,231.494
1992-10-29,232.671
1992-10-30,235.029
1992-10-31,238.574
1992-09-01,222.109
1992-09-02,222.109
1992-09-03,222.109
1992-09-04,220.941
1992-09-05,220.941
1992-09-06,219.773
1992-09-07,219.773
1992-09-08,219.773
1992-09-09,222.109
1992-09-10,224.449
1992-09-11,224.449
1992-09-12,226.793
1992-09-13,230.317
1992-09-14,235.029
1992-09-15,237.391
1992-09-16,237.391
1992-09-17,237.391
1992-09-18,237.391
1992-09-19,235.029
1992-09-20,233.85
1992-09-21,231.494
1992-09-22,230.317
1992-09-23,229.141
1992-09-24,227.967
1992-09-25,226.793
1992-09-26,225.621
1992-09-27,224.449
1992-09-28,223.279
1992-09-29,222.109
1992-09-30,222.109
1992-08-01,231.494
1992-08-02,231.494
1992-08-03,231.494
1992-08-04,231.494
1992-08-05,230.317
1992-08-06,230.317
1992-08-07,230.317
1992-08-08,229.141
1992-08-09,229.141
1992-08-10,227.967
1992-08-11,227.967
1992-08-12,227.967
1992-08-13,227.967
1992-08-14,227.967
1992-08-15,227.967
1992-08-16,226.793
1992-08-17,226.793
1992-08-18,226.793
1992-08-19,226.793
1992-08-20,226.793
1992-08-21,226.793
1992-08-22,226.793
1992-08-23,226.793
1992-08-24,226.793
1992-08-25,226.793
1992-08-26,226.793
1992-08-27,225.621
1992-08-28,225.621
1992-08-29,224.449
1992-08-30,223.279
1992-08-31,222.109
1992-07-01,240.942
1992-07-02,240.942
1992-07-03,240.942
1992-07-04,240.942
1992-07-05,240.942
1992-07-06,239.758
1992-07-07,239.758
1992-07-08,239.758
1992-07-09,239.758
1992-07-10,239.758
1992-07-11,239.758
1992-07-12,238.574
1992-07-13,237.391
1992-07-14,237.391
1992-07-15,237.391
1992-07-16,237.391
1992-07-17,237.391
1992-07-18,236.21
1992-07-19,236.21
1992-07-20,236.21
1992-07-21,236.21
1992-07-22,235.029
1992-07-23,235.029
1992-07-24,235.029
1992-07-25,233.85
1992-07-26,233.85
1992-07-27,232.671
1992-07-28,231.494
1992-07-29,231.494
1992-07-30,231.494
1992-07-31,231.494
1992-06-01,256.427
1992-06-02,255.231
1992-06-03,254.035
1992-06-04,254.035
1992-06-05,252.84
1992-06-06,251.646
1992-06-07,250.452
1992-06-08,250.452
1992-06-09,249.26
1992-06-10,249.26
1992-06-11,248.069
1992-06-12,248.069
1992-06-13,246.879
1992-06-14,246.879
1992-06-15,245.69
1992-06-16,244.501
1992-06-17,244.501
1992-06-18,243.314
1992-06-19,243.314
1992-06-20,243.314
1992-06-21,242.127
1992-06-22,242.127
1992-06-23,242.127
1992-06-24,242.127
1992-06-25,242.127
1992-06-26,242.127
1992-06-27,242.127
1992-06-28,242.127
1992-06-29,242.127
1992-06-30,240.942
1992-05-01,303.805
1992-05-02,298.885
1992-05-03,295.204
1992-05-04,293.979
1992-05-05,292.754
1992-05-06,291.53
1992-05-07,291.53
1992-05-08,291.53
1992-05-09,292.754
1992-05-10,291.53
1992-05-11,289.086
1992-05-12,287.865
1992-05-13,287.865
1992-05-14,286.645
1992-05-15,285.425
1992-05-16,284.207
1992-05-17,282.989
1992-05-18,280.557
1992-05-19,278.128
1992-05-20,276.914
1992-05-21,274.491
1992-05-22,273.28
1992-05-23,270.862
1992-05-24,269.654
1992-05-25,267.241
1992-05-26,266.036
1992-05-27,263.628
1992-05-28,262.426
1992-05-29,261.224
1992-05-30,260.024
1992-05-31,257.625
1992-04-01,328.601
1992-04-02,324.861
1992-04-03,319.886
1992-04-04,316.163
1992-04-05,313.685
1992-04-06,312.447
1992-04-07,309.974
1992-04-08,309.974
1992-04-09,308.738
1992-04-10,307.504
1992-04-11,306.27
1992-04-12,303.805
1992-04-13,303.805
1992-04-14,305.037
1992-04-15,306.27
1992-04-16,305.037
1992-04-17,305.037
1992-04-18,302.574
1992-04-19,298.885
1992-04-20,297.657
1992-04-21,298.885
1992-04-22,300.114
1992-04-23,301.343
1992-04-24,302.574
1992-04-25,303.805
1992-04-26,305.037
1992-04-27,305.037
1992-04-28,306.27
1992-04-29,306.27
1992-04-30,306.27
1992-03-01,571.524
1992-03-02,548.995
1992-03-03,528.381
1992-03-04,511.17
1992-03-05,494.174
1992-03-06,478.91
1992-03-07,463.827
1992-03-08,451.892
1992-03-09,441.544
1992-03-10,429.828
1992-03-11,419.675
1992-03-12,412.478
1992-03-13,403.903
1992-03-14,396.81
1992-03-15,389.763
1992-03-16,382.964
1992-03-17,377.849
1992-03-18,372.746
1992-03-19,367.655
1992-03-20,362.575
1992-03-21,357.507
1992-03-22,352.451
1992-03-23,348.667
1992-03-24,344.889
1992-03-25,343.632
1992-03-26,342.375
1992-03-27,342.375
1992-03-28,341.119
1992-03-29,338.609
1992-03-30,336.103
1992-03-31,333.599
1992-02-01,462.329
1992-02-02,483.47
1992-02-03,500.329
1992-02-04,522.097
1992-02-05,552.193
1992-02-06,578.023
1992-02-07,603.661
1992-02-08,626.412
1992-02-09,645.129
1992-02-10,661.128
1992-02-11,675.799
1992-02-12,689.105
1992-02-13,696.54
1992-02-14,702.509
1992-02-15,705.501
1992-02-16,709.998
1992-02-17,716.01
1992-02-18,720.531
1992-02-19,725.064
1992-02-20,726.577
1992-02-21,725.064
1992-02-22,719.023
1992-02-23,708.498
1992-02-24,693.563
1992-02-25,674.326
1992-02-26,655.293
1992-02-27,633.587
1992-02-28,612.156
1992-02-29,592.404
1992-01-01,302.574
1992-01-02,300.114
1992-01-03,300.114
1992-01-04,298.885
1992-01-05,296.43
1992-01-06,293.979
1992-01-07,290.308
1992-01-08,286.645
1992-01-09,282.989
1992-01-10,282.989
1992-01-11,289.086
1992-01-12,291.53
1992-01-13,292.754
1992-01-14,308.738
1992-01-15,307.504
1992-01-16,311.21
1992-01-17,317.403
1992-01-18,324.861
1992-01-19,336.103
1992-01-20,339.864
1992-01-21,339.864
1992-01-22,343.632
1992-01-23,337.355
1992-01-24,338.609
1992-01-25,343.632
1992-01-26,344.889
1992-01-27,351.189
1992-01-28,365.113
1992-01-29,393.985
1992-01-30,413.913
1992-01-31,438.604
1991-12-01,302.574
1991-12-02,307.504
1991-12-03,312.447
1991-12-04,314.923
1991-12-05,306.27
1991-12-06,300.114
1991-12-07,298.885
1991-12-08,300.114
1991-12-09,300.114
1991-12-10,301.343
1991-12-11,312.447
1991-12-12,313.685
1991-12-13,311.21
1991-12-14,307.504
1991-12-15,307.504
1991-12-16,308.738
1991-12-17,311.21
1991-12-18,313.685
1991-12-19,316.163
1991-12-20,317.403
1991-12-21,317.403
1991-12-22,318.644
1991-12-23,318.644
1991-12-24,316.163
1991-12-25,314.923
1991-12-26,314.923
1991-12-27,313.685
1991-12-28,312.447
1991-12-29,313.685
1991-12-30,312.447
1991-12-31,307.504
1991-11-01,193.215
1991-11-02,193.215
1991-11-03,195.501
1991-11-04,200.088
1991-11-05,203.539
1991-11-06,208.156
1991-11-07,216.277
1991-11-08,222.109
1991-11-09,226.793
1991-11-10,229.141
1991-11-11,231.494
1991-11-12,236.21
1991-11-13,242.127
1991-11-14,240.942
1991-11-15,242.127
1991-11-16,244.501
1991-11-17,248.069
1991-11-18,251.646
1991-11-19,252.84
1991-11-20,252.84
1991-11-21,256.427
1991-11-22,264.831
1991-11-23,273.28
1991-11-24,276.914
1991-11-25,279.342
1991-11-26,281.772
1991-11-27,285.425
1991-11-28,290.308
1991-11-29,293.979
1991-11-30,298.885
1991-10-01,220.941
1991-10-02,220.941
1991-10-03,219.773
1991-10-04,218.607
1991-10-05,223.279
1991-10-06,224.449
1991-10-07,224.449
1991-10-08,225.621
1991-10-09,226.793
1991-10-10,225.621
1991-10-11,223.279
1991-10-12,220.941
1991-10-13,218.607
1991-10-14,215.114
1991-10-15,213.952
1991-10-16,211.63
1991-10-17,209.313
1991-10-18,207.0
1991-10-19,204.692
1991-10-20,202.387
1991-10-21,200.088
1991-10-22,198.939
1991-10-23,198.939
1991-10-24,197.792
1991-10-25,196.646
1991-10-26,195.501
1991-10-27,195.501
1991-10-28,194.357
1991-10-29,193.215
1991-10-30,193.215
1991-10-31,193.215
1991-09-01,204.692
1991-09-02,203.539
1991-09-03,203.539
1991-09-04,202.387
1991-09-05,202.387
1991-09-06,202.387
1991-09-07,202.387
1991-09-08,202.387
1991-09-09,201.237
1991-09-10,201.237
1991-09-11,201.237
1991-09-12,201.237
1991-09-13,201.237
1991-09-14,201.237
1991-09-15,201.237
1991-09-16,201.237
1991-09-17,201.237
1991-09-18,202.387
1991-09-19,202.387
1991-09-20,203.539
1991-09-21,203.539
1991-09-22,203.539
1991-09-23,204.692
1991-09-24,207.0
1991-09-25,209.313
1991-09-26,212.79
1991-09-27,217.441
1991-09-28,219.773
1991-09-29,219.773
1991-09-30,219.773
1991-08-01,212.79
1991-08-02,212.79
1991-08-03,211.63
1991-08-04,211.63
1991-08-05,211.63
1991-08-06,211.63
1991-08-07,211.63
1991-08-08,211.63
1991-08-09,211.63
1991-08-10,212.79
1991-08-11,211.63
1991-08-12,210.471
1991-08-13,209.313
1991-08-14,209.313
1991-08-15,208.156
1991-08-16,207.0
1991-08-17,205.845
1991-08-18,205.845
1991-08-19,204.692
1991-08-20,204.692
1991-08-21,204.692
1991-08-22,204.692
1991-08-23,204.692
1991-08-24,204.692
1991-08-25,204.692
1991-08-26,204.692
1991-08-27,204.692
1991-08-28,204.692
1991-08-29,204.692
1991-08-30,204.692
1991-08-31,204.692
1991-07-01,220.941
1991-07-02,219.773
1991-07-03,219.773
1991-07-04,220.941
1991-07-05,220.941
1991-07-06,220.941
1991-07-07,219.773
1991-07-08,218.607
1991-07-09,218.607
1991-07-10,217.441
1991-07-11,217.441
1991-07-12,217.441
1991-07-13,216.277
1991-07-14,216.277
1991-07-15,216.277
1991-07-16,216.277
1991-07-17,215.114
1991-07-18,215.114
1991-07-19,216.277
1991-07-20,216.277
1991-07-21,215.114
1991-07-22,213.952
1991-07-23,213.952
1991-07-24,213.952
1991-07-25,213.952
1991-07-26,213.952
1991-07-27,213.952
1991-07-28,213.952
1991-07-29,212.79
1991-07-30,212.79
1991-07-31,213.952
1991-06-01,238.574
1991-06-02,238.574
1991-06-03,236.21
1991-06-04,235.029
1991-06-05,233.85
1991-06-06,232.671
1991-06-07,232.671
1991-06-08,232.671
1991-06-09,231.494
1991-06-10,230.317
1991-06-11,230.317
1991-06-12,230.317
1991-06-13,229.141
1991-06-14,229.141
1991-06-15,227.967
1991-06-16,227.967
1991-06-17,226.793
1991-06-18,226.793
1991-06-19,226.793
1991-06-20,226.793
1991-06-21,226.793
1991-06-22,225.621
1991-06-23,224.449
1991-06-24,223.279
1991-06-25,223.279
1991-06-26,222.109
1991-06-27,222.109
1991-06-28,220.941
1991-06-29,220.941
1991-06-30,220.941
1991-05-01,282.989
1991-05-02,281.772
1991-05-03,280.557
1991-05-04,278.128
1991-05-05,276.914
1991-05-06,274.491
1991-05-07,273.28
1991-05-08,272.07
1991-05-09,270.862
1991-05-10,269.654
1991-05-11,268.447
1991-05-12,267.241
1991-05-13,264.831
1991-05-14,263.628
1991-05-15,262.426
1991-05-16,260.024
1991-05-17,258.824
1991-05-18,256.427
1991-05-19,255.231
1991-05-20,252.84
1991-05-21,251.646
1991-05-22,249.26
1991-05-23,248.069
1991-05-24,246.879
1991-05-25,245.69
1991-05-26,244.501
1991-05-27,243.314
1991-05-28,242.127
1991-05-29,240.942
1991-05-30,240.942
1991-05-31,239.758
1991-04-01,334.85
1991-04-02,333.599
1991-04-03,336.103
1991-04-04,333.599
1991-04-05,332.348
1991-04-06,334.85
1991-04-07,337.355
1991-04-08,338.609
1991-04-09,341.119
1991-04-10,344.889
1991-04-11,348.667
1991-04-12,351.189
1991-04-13,351.189
1991-04-14,346.148
1991-04-15,341.119
1991-04-16,336.103
1991-04-17,332.348
1991-04-18,329.849
1991-04-19,328.601
1991-04-20,327.354
1991-04-21,326.107
1991-04-22,321.128
1991-04-23,316.163
1991-04-24,311.21
1991-04-25,305.037
1991-04-26,301.343
1991-04-27,296.43
1991-04-28,292.754
1991-04-29,290.308
1991-04-30,286.645
1991-03-01,311.21
1991-03-02,307.504
1991-03-03,305.037
1991-03-04,301.343
1991-03-05,298.885
1991-03-06,298.885
1991-03-07,295.204
1991-03-08,293.979
1991-03-09,293.979
1991-03-10,292.754
1991-03-11,292.754
1991-03-12,289.086
1991-03-13,287.865
1991-03-14,285.425
1991-03-15,284.207
1991-03-16,282.989
1991-03-17,298.885
1991-03-18,297.657
1991-03-19,301.343
1991-03-20,305.037
1991-03-21,306.27
1991-03-22,308.738
1991-03-23,312.447
1991-03-24,317.403
1991-03-25,322.372
1991-03-26,326.107
1991-03-27,329.849
1991-03-28,332.348
1991-03-29,334.85
1991-03-30,336.103
1991-03-31,337.355
1991-02-01,365.113
1991-02-02,356.242
1991-02-03,351.189
1991-02-04,349.927
1991-02-05,349.927
1991-02-06,351.189
1991-02-07,353.714
1991-02-08,353.714
1991-02-09,354.977
1991-02-10,354.977
1991-02-11,354.977
1991-02-12,354.977
1991-02-13,354.977
1991-02-14,356.242
1991-02-15,356.242
1991-02-16,354.977
1991-02-17,348.667
1991-02-18,342.375
1991-02-19,337.355
1991-02-20,333.599
1991-02-21,331.099
1991-02-22,328.601
1991-02-23,327.354
1991-02-24,324.861
1991-02-25,322.372
1991-02-26,321.128
1991-02-27,318.644
1991-02-28,314.923
1991-01-01,263.628
1991-01-02,263.628
1991-01-03,264.831
1991-01-04,264.831
1991-01-05,268.447
1991-01-06,270.862
1991-01-07,276.914
1991-01-08,280.557
1991-01-09,280.557
1991-01-10,280.557
1991-01-11,281.772
1991-01-12,286.645
1991-01-13,289.086
1991-01-14,291.53
1991-01-15,300.114
1991-01-16,305.037
1991-01-17,314.923
1991-01-18,319.886
1991-01-19,323.616
1991-01-20,328.601
1991-01-21,332.348
1991-01-22,344.889
1991-01-23,348.667
1991-01-24,354.977
1991-01-25,362.575
1991-01-26,368.927
1991-01-27,374.021
1991-01-28,377.849
1991-01-29,380.405
1991-01-30,380.405
1991-01-31,374.021
1990-12-01,249.26
1990-12-02,252.84
1990-12-03,256.427
1990-12-04,260.024
1990-12-05,263.628
1990-12-06,266.036
1990-12-07,264.831
1990-12-08,264.831
1990-12-09,266.036
1990-12-10,268.447
1990-12-11,270.862
1990-12-12,275.702
1990-12-13,280.557
1990-12-14,284.207
1990-12-15,287.865
1990-12-16,290.308
1990-12-17,289.086
1990-12-18,286.645
1990-12-19,285.425
1990-12-20,282.989
1990-12-21,279.342
1990-12-22,274.491
1990-12-23,270.862
1990-12-24,268.447
1990-12-25,268.447
1990-12-26,268.447
1990-12-27,267.241
1990-12-28,264.831
1990-12-29,263.628
1990-12-30,262.426
1990-12-31,263.628
1990-11-01,246.879
1990-11-02,249.26
1990-11-03,251.646
1990-11-04,251.646
1990-11-05,251.646
1990-11-06,250.452
1990-11-07,250.452
1990-11-08,249.26
1990-11-09,251.646
1990-11-10,252.84
1990-11-11,252.84
1990-11-12,252.84
1990-11-13,251.646
1990-11-14,250.452
1990-11-15,249.26
1990-11-16,248.069
1990-11-17,246.879
1990-11-18,245.69
1990-11-19,243.314
1990-11-20,240.942
1990-11-21,238.574
1990-11-22,236.21
1990-11-23,237.391
1990-11-24,233.85
1990-11-25,231.494
1990-11-26,232.671
1990-11-27,243.314
1990-11-28,240.942
1990-11-29,240.942
1990-11-30,244.501
1990-10-01,242.127
1990-10-02,244.501
1990-10-03,244.501
1990-10-04,240.942
1990-10-05,237.391
1990-10-06,232.671
1990-10-07,229.141
1990-10-08,225.621
1990-10-09,223.279
1990-10-10,220.941
1990-10-11,218.607
1990-10-12,218.607
1990-10-13,217.441
1990-10-14,217.441
1990-10-15,216.277
1990-10-16,213.952
1990-10-17,213.952
1990-10-18,212.79
1990-10-19,213.952
1990-10-20,216.277
1990-10-21,216.277
1990-10-22,216.277
1990-10-23,219.773
1990-10-24,217.441
1990-10-25,215.114
1990-10-26,218.607
1990-10-27,222.109
1990-10-28,231.494
1990-10-29,235.029
1990-10-30,239.758
1990-10-31,244.501
1990-09-01,220.941
1990-09-02,220.941
1990-09-03,223.279
1990-09-04,224.449
1990-09-05,226.793
1990-09-06,226.793
1990-09-07,226.793
1990-09-08,225.621
1990-09-09,226.793
1990-09-10,226.793
1990-09-11,227.967
1990-09-12,226.793
1990-09-13,226.793
1990-09-14,225.621
1990-09-15,225.621
1990-09-16,225.621
1990-09-17,225.621
1990-09-18,225.621
1990-09-19,223.279
1990-09-20,223.279
1990-09-21,224.449
1990-09-22,224.449
1990-09-23,224.449
1990-09-24,223.279
1990-09-25,223.279
1990-09-26,223.279
1990-09-27,226.793
1990-09-28,229.141
1990-09-29,233.85
1990-09-30,238.574
1990-08-01,232.671
1990-08-02,232.671
1990-08-03,231.494
1990-08-04,231.494
1990-08-05,230.317
1990-08-06,229.141
1990-08-07,229.141
1990-08-08,227.967
1990-08-09,227.967
1990-08-10,227.967
1990-08-11,227.967
1990-08-12,227.967
1990-08-13,227.967
1990-08-14,227.967
1990-08-15,226.793
1990-08-16,226.793
1990-08-17,226.793
1990-08-18,226.793
1990-08-19,226.793
1990-08-20,225.621
1990-08-21,224.449
1990-08-22,224.449
1990-08-23,223.279
1990-08-24,223.279
1990-08-25,222.109
1990-08-26,220.941
1990-08-27,220.941
1990-08-28,220.941
1990-08-29,220.941
1990-08-30,220.941
1990-08-31,220.941
1990-07-01,242.127
1990-07-02,242.127
1990-07-03,240.942
1990-07-04,240.942
1990-07-05,240.942
1990-07-06,240.942
1990-07-07,240.942
1990-07-08,242.127
1990-07-09,243.314
