,Date,Consistence_2_1343008,Data2_1343008
47253,1946-04-11,2,0.0
47254,1946-04-12,2,0.0
47255,1946-04-13,2,0.0
47256,1946-04-14,2,0.0
47257,1946-04-15,2,0.0
47258,1946-04-16,2,0.0
47259,1946-04-17,2,0.0
47260,1946-04-18,2,0.0
47261,1946-04-19,2,0.0
47262,1946-04-20,2,6.0
47263,1946-04-21,2,0.0
47264,1946-04-22,2,0.0
47265,1946-04-23,2,0.0
47266,1946-04-24,2,0.0
47267,1946-04-25,2,0.0
47268,1946-04-26,2,0.0
47269,1946-04-27,2,0.0
47270,1946-04-28,2,0.0
47271,1946-04-29,2,0.0
47272,1946-04-30,2,0.0
47273,1946-04-01,1,10.2
47274,1946-04-02,1,0.0
47275,1946-04-03,1,0.0
47276,1946-04-04,1,38.4
47277,1946-04-05,1,0.0
47278,1946-04-06,1,0.0
47279,1946-04-07,1,0.0
47280,1946-04-08,1,0.0
47281,1946-04-09,1,0.0
47282,1946-04-10,1,35.0
47283,1946-04-11,1,0.0
47284,1946-04-12,1,0.0
47285,1946-04-13,1,0.0
47286,1946-04-14,1,0.0
47287,1946-04-15,1,0.0
47288,1946-04-16,1,0.0
47289,1946-04-17,1,0.0
47290,1946-04-18,1,0.0
47291,1946-04-19,1,0.0
47292,1946-04-20,1,6.0
47293,1946-04-21,1,0.0
47294,1946-04-22,1,0.0
47295,1946-04-23,1,0.0
47296,1946-04-24,1,0.0
47297,1946-04-25,1,0.0
47298,1946-04-26,1,0.0
47299,1946-04-27,1,0.0
47300,1946-04-28,1,0.0
47301,1946-04-29,1,0.0
47302,1946-04-30,1,0.0
47303,1946-03-01,1,6.0
47304,1946-03-02,1,0.0
47305,1946-03-03,1,13.0
47306,1946-03-04,1,2.4
47307,1946-03-05,1,0.0
47308,1946-03-06,1,0.0
47309,1946-03-07,1,0.0
47310,1946-03-08,1,0.0
47311,1946-03-09,1,5.0
47312,1946-03-10,1,3.1
47313,1946-03-11,1,0.0
47314,1946-03-12,1,0.0
47315,1946-03-13,1,0.0
47316,1946-03-14,1,0.0
47317,1946-03-15,1,95.4
47318,1946-03-16,1,0.0
47319,1946-03-17,1,8.1
47320,1946-03-18,1,0.0
47321,1946-03-19,1,8.4
47322,1946-03-20,1,4.2
47323,1946-03-21,1,0.0
47324,1946-03-22,1,0.0
47325,1946-03-23,1,0.0
47326,1946-03-24,1,0.0
47327,1946-03-25,1,8.0
47328,1946-03-26,1,0.0
47329,1946-03-27,1,2.0
47330,1946-03-28,1,13.0
47331,1946-03-29,1,16.1
47332,1946-03-30,1,0.0
47333,1946-03-31,1,7.0
47334,1946-03-01,2,6.0
47335,1946-03-02,2,0.0
47336,1946-03-03,2,13.0
47337,1946-03-04,2,2.4
47338,1946-03-05,2,0.0
47339,1946-03-06,2,0.0
47340,1946-03-07,2,0.0
47341,1946-03-08,2,0.0
47342,1946-03-09,2,5.0
47343,1946-03-10,2,3.1
47344,1946-03-11,2,0.0
47345,1946-03-12,2,0.0
47346,1946-03-13,2,0.0
47347,1946-03-14,2,0.0
47348,1946-03-15,2,95.4
47349,1946-03-16,2,0.0
47350,1946-03-17,2,8.1
47351,1946-03-18,2,0.0
47352,1946-03-19,2,8.4
47353,1946-03-20,2,4.2
47354,1946-03-21,2,0.0
47355,1946-03-22,2,0.0
47356,1946-03-23,2,0.0
47357,1946-03-24,2,0.0
47358,1946-03-25,2,8.0
47359,1946-03-26,2,0.0
47360,1946-03-27,2,2.0
47361,1946-03-28,2,13.0
47362,1946-03-29,2,16.1
47363,1946-03-30,2,0.0
47364,1946-03-31,2,7.0
47365,1946-02-01,2,0.0
47366,1946-02-02,2,0.0
47367,1946-02-03,2,0.0
47368,1946-02-04,2,0.0
47369,1946-02-05,2,29.7
47370,1946-02-06,2,0.0
47371,1946-02-07,2,0.0
47372,1946-02-08,2,0.0
47373,1946-02-09,2,2.0
47374,1946-02-10,2,0.0
47375,1946-02-11,2,0.0
47376,1946-02-12,2,0.0
47377,1946-02-13,2,4.0
47378,1946-02-14,2,0.0
47379,1946-02-15,2,0.0
47380,1946-02-16,2,0.0
47381,1946-02-17,2,0.0
47382,1946-02-18,2,31.4
47383,1946-02-19,2,0.0
47384,1946-02-20,2,2.1
47385,1946-02-21,2,38.6
47386,1946-02-22,2,0.0
47387,1946-02-23,2,0.0
47388,1946-02-24,2,0.0
47389,1946-02-25,2,0.0
47390,1946-02-26,2,0.0
47391,1946-02-27,2,0.0
47392,1946-02-28,2,0.0
47393,1946-02-01,1,0.0
47394,1946-02-02,1,0.0
47395,1946-02-03,1,0.0
47396,1946-02-04,1,0.0
47397,1946-02-05,1,29.7
47398,1946-02-06,1,0.0
47399,1946-02-07,1,0.0
47400,1946-02-08,1,0.0
47401,1946-02-09,1,2.0
47402,1946-02-10,1,0.0
47403,1946-02-11,1,0.0
47404,1946-02-12,1,0.0
47405,1946-02-13,1,4.0
47406,1946-02-14,1,0.0
47407,1946-02-15,1,0.0
47408,1946-02-16,1,0.0
47409,1946-02-17,1,0.0
47410,1946-02-18,1,31.4
47411,1946-02-19,1,0.0
47412,1946-02-20,1,2.1
47413,1946-02-21,1,38.6
47414,1946-02-22,1,0.0
47415,1946-02-23,1,0.0
47416,1946-02-24,1,0.0
47417,1946-02-25,1,0.0
47418,1946-02-26,1,0.0
47419,1946-02-27,1,0.0
47420,1946-02-28,1,0.0
47421,1946-01-01,1,0.0
47422,1946-01-02,1,0.0
47423,1946-01-03,1,0.0
47424,1946-01-04,1,0.0
47425,1946-01-05,1,0.0
47426,1946-01-06,1,0.0
47427,1946-01-07,1,0.0
47428,1946-01-08,1,0.0
47429,1946-01-09,1,0.0
47430,1946-01-10,1,0.0
47431,1946-01-11,1,0.0
47432,1946-01-12,1,0.0
47433,1946-01-13,1,0.0
47434,1946-01-14,1,0.0
47435,1946-01-15,1,0.0
47436,1946-01-16,1,0.0
47437,1946-01-17,1,0.0
47438,1946-01-18,1,0.0
47439,1946-01-19,1,0.0
47440,1946-01-20,1,0.0
47441,1946-01-21,1,0.0
47442,1946-01-22,1,0.0
47443,1946-01-23,1,36.0
47444,1946-01-24,1,0.0
47445,1946-01-25,1,0.0
47446,1946-01-26,1,0.0
47447,1946-01-27,1,0.0
47448,1946-01-28,1,0.0
47449,1946-01-29,1,0.0
47450,1946-01-30,1,0.0
47451,1946-01-31,1,0.0
47452,1946-01-01,2,0.0
47453,1946-01-02,2,0.0
47454,1946-01-03,2,0.0
47455,1946-01-04,2,0.0
47456,1946-01-05,2,0.0
47457,1946-01-06,2,0.0
47458,1946-01-07,2,0.0
47459,1946-01-08,2,0.0
47460,1946-01-09,2,0.0
47461,1946-01-10,2,0.0
47462,1946-01-11,2,0.0
47463,1946-01-12,2,0.0
47464,1946-01-13,2,0.0
47465,1946-01-14,2,0.0
47466,1946-01-15,2,0.0
47467,1946-01-16,2,0.0
47468,1946-01-17,2,0.0
47469,1946-01-18,2,0.0
47470,1946-01-19,2,0.0
47471,1946-01-20,2,0.0
47472,1946-01-21,2,0.0
47473,1946-01-22,2,0.0
47474,1946-01-23,2,36.0
47475,1946-01-24,2,0.0
47476,1946-01-25,2,0.0
47477,1946-01-26,2,0.0
47478,1946-01-27,2,0.0
47479,1946-01-28,2,0.0
47480,1946-01-29,2,0.0
47481,1946-01-30,2,0.0
47482,1946-01-31,2,0.0
47483,1945-12-01,2,0.0
47484,1945-12-02,2,0.0
47485,1945-12-03,2,0.0
47486,1945-12-04,2,0.0
47487,1945-12-05,2,0.0
47488,1945-12-06,2,0.0
47489,1945-12-07,2,2.0
47490,1945-12-08,2,9.0
47491,1945-12-09,2,13.2
47492,1945-12-10,2,0.0
47493,1945-12-11,2,53.1
47494,1945-12-12,2,2.0
47495,1945-12-13,2,0.0
47496,1945-12-14,2,0.0
47497,1945-12-15,2,0.0
47498,1945-12-16,2,0.0
47499,1945-12-17,2,0.0
47500,1945-12-18,2,0.0
47501,1945-12-19,2,2.3
47502,1945-12-20,2,11.1
47503,1945-12-21,2,0.0
47504,1945-12-22,2,1.1
47505,1945-12-23,2,11.1
47506,1945-12-24,2,49.1
47507,1945-12-25,2,0.0
47508,1945-12-26,2,36.2
47509,1945-12-27,2,3.3
47510,1945-12-28,2,18.1
47511,1945-12-29,2,15.1
47512,1945-12-30,2,7.1
47513,1945-12-31,2,2.2
47514,1945-12-01,1,0.0
47515,1945-12-02,1,0.0
47516,1945-12-03,1,0.0
47517,1945-12-04,1,0.0
47518,1945-12-05,1,0.0
47519,1945-12-06,1,0.0
47520,1945-12-07,1,2.0
47521,1945-12-08,1,9.0
47522,1945-12-09,1,13.2
47523,1945-12-10,1,0.0
47524,1945-12-11,1,53.1
47525,1945-12-12,1,2.0
47526,1945-12-13,1,0.0
47527,1945-12-14,1,0.0
47528,1945-12-15,1,0.0
47529,1945-12-16,1,0.0
47530,1945-12-17,1,0.0
47531,1945-12-18,1,0.0
47532,1945-12-19,1,2.3
47533,1945-12-20,1,11.1
47534,1945-12-21,1,0.0
47535,1945-12-22,1,1.1
47536,1945-12-23,1,11.1
47537,1945-12-24,1,49.1
47538,1945-12-25,1,0.0
47539,1945-12-26,1,36.2
47540,1945-12-27,1,3.3
47541,1945-12-28,1,18.1
47542,1945-12-29,1,15.1
47543,1945-12-30,1,7.1
47544,1945-12-31,1,2.2
47545,1945-11-01,1,1.4
47546,1945-11-02,1,0.0
47547,1945-11-03,1,0.0
47548,1945-11-04,1,0.0
47549,1945-11-05,1,0.0
47550,1945-11-06,1,0.0
47551,1945-11-07,1,36.3
47552,1945-11-08,1,10.4
47553,1945-11-09,1,0.0
47554,1945-11-10,1,0.0
47555,1945-11-11,1,0.0
47556,1945-11-12,1,4.0
47557,1945-11-13,1,0.0
47558,1945-11-14,1,3.9
47559,1945-11-15,1,19.6
47560,1945-11-16,1,15.4
47561,1945-11-17,1,75.0
47562,1945-11-18,1,3.1
47563,1945-11-19,1,64.2
47564,1945-11-20,1,0.0
47565,1945-11-21,1,0.0
47566,1945-11-22,1,0.0
47567,1945-11-23,1,0.0
47568,1945-11-24,1,10.0
47569,1945-11-25,1,0.5
47570,1945-11-26,1,0.0
47571,1945-11-27,1,5.4
47572,1945-11-28,1,0.0
47573,1945-11-29,1,0.0
47574,1945-11-30,1,0.0
47575,1945-11-01,2,1.4
47576,1945-11-02,2,0.0
47577,1945-11-03,2,0.0
47578,1945-11-04,2,0.0
47579,1945-11-05,2,0.0
47580,1945-11-06,2,0.0
47581,1945-11-07,2,36.3
47582,1945-11-08,2,10.4
47583,1945-11-09,2,0.0
47584,1945-11-10,2,0.0
47585,1945-11-11,2,0.0
47586,1945-11-12,2,4.0
47587,1945-11-13,2,0.0
47588,1945-11-14,2,3.9
47589,1945-11-15,2,19.6
47590,1945-11-16,2,15.4
47591,1945-11-17,2,75.0
47592,1945-11-18,2,3.1
47593,1945-11-19,2,64.2
47594,1945-11-20,2,0.0
47595,1945-11-21,2,0.0
47596,1945-11-22,2,0.0
47597,1945-11-23,2,0.0
47598,1945-11-24,2,10.0
47599,1945-11-25,2,0.5
47600,1945-11-26,2,0.0
47601,1945-11-27,2,5.4
47602,1945-11-28,2,0.0
47603,1945-11-29,2,0.0
47604,1945-11-30,2,0.0
47605,1945-10-01,2,0.0
47606,1945-10-02,2,0.0
47607,1945-10-03,2,0.0
47608,1945-10-04,2,0.0
47609,1945-10-05,2,0.0
47610,1945-10-06,2,0.0
47611,1945-10-07,2,0.0
47612,1945-10-08,2,0.0
47613,1945-10-09,2,63.4
47614,1945-10-10,2,45.0
47615,1945-10-11,2,28.0
47616,1945-10-12,2,31.2
47617,1945-10-13,2,14.6
47618,1945-10-14,2,0.0
47619,1945-10-15,2,0.0
47620,1945-10-16,2,0.0
47621,1945-10-17,2,0.0
47622,1945-10-18,2,5.6
47623,1945-10-19,2,10.2
47624,1945-10-20,2,14.4
47625,1945-10-21,2,0.0
47626,1945-10-22,2,0.0
47627,1945-10-23,2,0.0
47628,1945-10-24,2,0.0
47629,1945-10-25,2,0.0
47630,1945-10-26,2,0.0
47631,1945-10-27,2,0.0
47632,1945-10-28,2,0.0
47633,1945-10-29,2,0.0
47634,1945-10-30,2,0.0
47635,1945-10-31,2,25.0
47636,1945-10-01,1,0.0
47637,1945-10-02,1,0.0
47638,1945-10-03,1,0.0
47639,1945-10-04,1,0.0
47640,1945-10-05,1,0.0
47641,1945-10-06,1,0.0
47642,1945-10-07,1,0.0
47643,1945-10-08,1,0.0
47644,1945-10-09,1,63.4
47645,1945-10-10,1,45.0
47646,1945-10-11,1,28.0
47647,1945-10-12,1,31.2
47648,1945-10-13,1,14.6
47649,1945-10-14,1,0.0
47650,1945-10-15,1,0.0
47651,1945-10-16,1,0.0
47652,1945-10-17,1,0.0
47653,1945-10-18,1,5.6
47654,1945-10-19,1,10.2
47655,1945-10-20,1,14.4
47656,1945-10-21,1,0.0
47657,1945-10-22,1,0.0
47658,1945-10-23,1,0.0
47659,1945-10-24,1,0.0
47660,1945-10-25,1,0.0
47661,1945-10-26,1,0.0
47662,1945-10-27,1,0.0
47663,1945-10-28,1,0.0
47664,1945-10-29,1,0.0
47665,1945-10-30,1,0.0
47666,1945-10-31,1,25.0
47667,1945-09-01,1,0.0
47668,1945-09-02,1,0.0
47669,1945-09-03,1,0.0
47670,1945-09-04,1,0.0
47671,1945-09-05,1,0.0
47672,1945-09-06,1,0.0
47673,1945-09-07,1,0.0
47674,1945-09-08,1,0.0
47675,1945-09-09,1,0.0
47676,1945-09-10,1,0.0
47677,1945-09-11,1,0.0
47678,1945-09-12,1,0.0
47679,1945-09-13,1,0.0
47680,1945-09-14,1,0.0
47681,1945-09-15,1,0.0
47682,1945-09-16,1,0.0
47683,1945-09-17,1,0.0
47684,1945-09-18,1,0.0
47685,1945-09-19,1,2.0
47686,1945-09-20,1,0.0
47687,1945-09-21,1,0.0
47688,1945-09-22,1,0.0
47689,1945-09-23,1,0.0
47690,1945-09-24,1,0.0
47691,1945-09-25,1,0.0
47692,1945-09-26,1,0.0
47693,1945-09-27,1,0.0
47694,1945-09-28,1,0.0
47695,1945-09-29,1,0.0
47696,1945-09-30,1,0.0
47697,1945-09-01,2,0.0
47698,1945-09-02,2,0.0
47699,1945-09-03,2,0.0
47700,1945-09-04,2,0.0
47701,1945-09-05,2,0.0
47702,1945-09-06,2,0.0
47703,1945-09-07,2,0.0
47704,1945-09-08,2,0.0
47705,1945-09-09,2,0.0
47706,1945-09-10,2,0.0
47707,1945-09-11,2,0.0
47708,1945-09-12,2,0.0
47709,1945-09-13,2,0.0
47710,1945-09-14,2,0.0
47711,1945-09-15,2,0.0
47712,1945-09-16,2,0.0
47713,1945-09-17,2,0.0
47714,1945-09-18,2,0.0
47715,1945-09-19,2,2.0
47716,1945-09-20,2,0.0
47717,1945-09-21,2,0.0
47718,1945-09-22,2,0.0
47719,1945-09-23,2,0.0
47720,1945-09-24,2,0.0
47721,1945-09-25,2,0.0
47722,1945-09-26,2,0.0
47723,1945-09-27,2,0.0
47724,1945-09-28,2,0.0
47725,1945-09-29,2,0.0
47726,1945-09-30,2,0.0
47727,1945-08-01,2,0.0
47728,1945-08-02,2,0.0
47729,1945-08-03,2,0.0
47730,1945-08-04,2,0.0
47731,1945-08-05,2,0.0
47732,1945-08-06,2,0.0
47733,1945-08-07,2,0.0
47734,1945-08-08,2,0.0
47735,1945-08-09,2,0.0
47736,1945-08-10,2,0.0
47737,1945-08-11,2,0.0
47738,1945-08-12,2,0.0
47739,1945-08-13,2,0.0
47740,1945-08-14,2,0.0
47741,1945-08-15,2,0.0
47742,1945-08-16,2,0.0
47743,1945-08-17,2,0.0
47744,1945-08-18,2,0.0
47745,1945-08-19,2,0.0
47746,1945-08-20,2,0.0
47747,1945-08-21,2,0.0
47748,1945-08-22,2,0.0
47749,1945-08-23,2,0.0
47750,1945-08-24,2,0.0
47751,1945-08-25,2,0.0
47752,1945-08-26,2,0.0
47753,1945-08-27,2,0.0
47754,1945-08-28,2,0.0
47755,1945-08-29,2,0.0
47756,1945-08-30,2,0.0
47757,1945-08-31,2,0.0
47758,1945-08-01,1,0.0
47759,1945-08-02,1,0.0
47760,1945-08-03,1,0.0
47761,1945-08-04,1,0.0
47762,1945-08-05,1,0.0
47763,1945-08-06,1,0.0
47764,1945-08-07,1,0.0
47765,1945-08-08,1,0.0
47766,1945-08-09,1,0.0
47767,1945-08-10,1,0.0
47768,1945-08-11,1,0.0
47769,1945-08-12,1,0.0
47770,1945-08-13,1,0.0
47771,1945-08-14,1,0.0
47772,1945-08-15,1,0.0
47773,1945-08-16,1,0.0
47774,1945-08-17,1,0.0
47775,1945-08-18,1,0.0
47776,1945-08-19,1,0.0
47777,1945-08-20,1,0.0
47778,1945-08-21,1,0.0
47779,1945-08-22,1,0.0
47780,1945-08-23,1,0.0
47781,1945-08-24,1,0.0
47782,1945-08-25,1,0.0
47783,1945-08-26,1,0.0
47784,1945-08-27,1,0.0
47785,1945-08-28,1,0.0
47786,1945-08-29,1,0.0
47787,1945-08-30,1,0.0
47788,1945-08-31,1,0.0
47789,1945-07-01,1,0.0
47790,1945-07-02,1,0.0
47791,1945-07-03,1,0.0
47792,1945-07-04,1,0.0
47793,1945-07-05,1,0.0
47794,1945-07-06,1,0.0
47795,1945-07-07,1,0.0
47796,1945-07-08,1,0.0
47797,1945-07-09,1,0.0
47798,1945-07-10,1,0.0
47799,1945-07-11,1,0.0
47800,1945-07-12,1,0.0
47801,1945-07-13,1,0.0
47802,1945-07-14,1,0.0
47803,1945-07-15,1,0.0
47804,1945-07-16,1,0.0
47805,1945-07-17,1,0.0
47806,1945-07-18,1,0.0
47807,1945-07-19,1,0.0
47808,1945-07-20,1,0.0
47809,1945-07-21,1,0.0
47810,1945-07-22,1,0.0
47811,1945-07-23,1,0.0
47812,1945-07-24,1,0.0
47813,1945-07-25,1,0.0
47814,1945-07-26,1,0.0
47815,1945-07-27,1,0.0
47816,1945-07-28,1,0.0
47817,1945-07-29,1,0.0
47818,1945-07-30,1,0.0
47819,1945-07-31,1,0.0
47820,1945-07-01,2,0.0
47821,1945-07-02,2,0.0
47822,1945-07-03,2,0.0
47823,1945-07-04,2,0.0
47824,1945-07-05,2,0.0
47825,1945-07-06,2,0.0
47826,1945-07-07,2,0.0
47827,1945-07-08,2,0.0
47828,1945-07-09,2,0.0
47829,1945-07-10,2,0.0
47830,1945-07-11,2,0.0
47831,1945-07-12,2,0.0
47832,1945-07-13,2,0.0
47833,1945-07-14,2,0.0
47834,1945-07-15,2,0.0
47835,1945-07-16,2,0.0
47836,1945-07-17,2,0.0
47837,1945-07-18,2,0.0
47838,1945-07-19,2,0.0
47839,1945-07-20,2,0.0
47840,1945-07-21,2,0.0
47841,1945-07-22,2,0.0
47842,1945-07-23,2,0.0
47843,1945-07-24,2,0.0
47844,1945-07-25,2,0.0
47845,1945-07-26,2,0.0
47846,1945-07-27,2,0.0
47847,1945-07-28,2,0.0
47848,1945-07-29,2,0.0
47849,1945-07-30,2,0.0
47850,1945-07-31,2,0.0
47851,1945-06-01,2,0.0
47852,1945-06-02,2,0.0
47853,1945-06-03,2,0.0
47854,1945-06-04,2,0.0
47855,1945-06-05,2,0.0
47856,1945-06-06,2,0.0
47857,1945-06-07,2,0.0
47858,1945-06-08,2,0.0
47859,1945-06-09,2,0.0
47860,1945-06-10,2,0.0
47861,1945-06-11,2,0.0
47862,1945-06-12,2,0.0
47863,1945-06-13,2,0.0
47864,1945-06-14,2,0.0
47865,1945-06-15,2,0.0
47866,1945-06-16,2,0.0
47867,1945-06-17,2,0.0
47868,1945-06-18,2,0.0
47869,1945-06-19,2,0.0
47870,1945-06-20,2,0.0
47871,1945-06-21,2,0.0
47872,1945-06-22,2,0.0
47873,1945-06-23,2,0.0
47874,1945-06-24,2,0.0
47875,1945-06-25,2,0.0
47876,1945-06-26,2,0.0
47877,1945-06-27,2,0.0
47878,1945-06-28,2,0.0
47879,1945-06-29,2,0.0
47880,1945-06-30,2,0.0
47881,1945-06-01,1,0.0
47882,1945-06-02,1,0.0
47883,1945-06-03,1,0.0
47884,1945-06-04,1,0.0
47885,1945-06-05,1,0.0
47886,1945-06-06,1,0.0
47887,1945-06-07,1,0.0
47888,1945-06-08,1,0.0
47889,1945-06-09,1,0.0
47890,1945-06-10,1,0.0
47891,1945-06-11,1,0.0
47892,1945-06-12,1,0.0
47893,1945-06-13,1,0.0
47894,1945-06-14,1,0.0
47895,1945-06-15,1,0.0
47896,1945-06-16,1,0.0
47897,1945-06-17,1,0.0
47898,1945-06-18,1,0.0
47899,1945-06-19,1,0.0
47900,1945-06-20,1,0.0
47901,1945-06-21,1,0.0
47902,1945-06-22,1,0.0
47903,1945-06-23,1,0.0
47904,1945-06-24,1,0.0
47905,1945-06-25,1,0.0
47906,1945-06-26,1,0.0
47907,1945-06-27,1,0.0
47908,1945-06-28,1,0.0
47909,1945-06-29,1,0.0
47910,1945-06-30,1,0.0
47911,1945-05-01,1,8.6
47912,1945-05-02,1,0.0
47913,1945-05-03,1,0.0
47914,1945-05-04,1,0.0
47915,1945-05-05,1,0.0
47916,1945-05-06,1,0.0
47917,1945-05-07,1,0.0
47918,1945-05-08,1,0.0
47919,1945-05-09,1,0.0
47920,1945-05-10,1,0.0
47921,1945-05-11,1,0.0
47922,1945-05-12,1,0.0
47923,1945-05-13,1,0.0
47924,1945-05-14,1,0.0
47925,1945-05-15,1,0.0
47926,1945-05-16,1,9.0
47927,1945-05-17,1,26.4
47928,1945-05-18,1,28.0
47929,1945-05-19,1,3.0
47930,1945-05-20,1,0.0
47931,1945-05-21,1,0.0
47932,1945-05-22,1,0.0
47933,1945-05-23,1,0.0
47934,1945-05-24,1,0.0
47935,1945-05-25,1,0.0
47936,1945-05-26,1,0.0
47937,1945-05-27,1,0.0
47938,1945-05-28,1,0.0
47939,1945-05-29,1,0.0
47940,1945-05-30,1,0.0
47941,1945-05-31,1,0.0
47942,1945-05-01,2,8.6
47943,1945-05-02,2,0.0
47944,1945-05-03,2,0.0
47945,1945-05-04,2,0.0
47946,1945-05-05,2,0.0
47947,1945-05-06,2,0.0
47948,1945-05-07,2,0.0
47949,1945-05-08,2,0.0
47950,1945-05-09,2,0.0
47951,1945-05-10,2,0.0
47952,1945-05-11,2,0.0
47953,1945-05-12,2,0.0
47954,1945-05-13,2,0.0
47955,1945-05-14,2,0.0
47956,1945-05-15,2,0.0
47957,1945-05-16,2,9.0
47958,1945-05-17,2,26.4
47959,1945-05-18,2,28.0
47960,1945-05-19,2,3.0
47961,1945-05-20,2,0.0
47962,1945-05-21,2,0.0
47963,1945-05-22,2,0.0
47964,1945-05-23,2,0.0
47965,1945-05-24,2,0.0
47966,1945-05-25,2,0.0
47967,1945-05-26,2,0.0
47968,1945-05-27,2,0.0
47969,1945-05-28,2,0.0
47970,1945-05-29,2,0.0
47971,1945-05-30,2,0.0
47972,1945-05-31,2,0.0
47973,1945-04-01,2,14.4
47974,1945-04-02,2,2.0
47975,1945-04-03,2,19.2
47976,1945-04-04,2,10.0
47977,1945-04-05,2,8.1
47978,1945-04-06,2,4.0
47979,1945-04-07,2,22.4
47980,1945-04-08,2,0.2
47981,1945-04-09,2,38.1
47982,1945-04-10,2,21.6
47983,1945-04-11,2,0.0
47984,1945-04-12,2,0.0
47985,1945-04-13,2,0.0
47986,1945-04-14,2,0.0
47987,1945-04-15,2,0.0
47988,1945-04-16,2,0.0
47989,1945-04-17,2,0.0
47990,1945-04-18,2,20.0
47991,1945-04-19,2,0.8
47992,1945-04-20,2,0.0
47993,1945-04-21,2,0.0
47994,1945-04-22,2,0.0
47995,1945-04-23,2,0.0
47996,1945-04-24,2,0.0
47997,1945-04-25,2,0.0
47998,1945-04-26,2,0.0
47999,1945-04-27,2,0.0
48000,1945-04-28,2,0.0
48001,1945-04-29,2,0.0
48002,1945-04-30,2,0.0
48003,1945-04-01,1,14.4
48004,1945-04-02,1,2.0
48005,1945-04-03,1,19.2
48006,1945-04-04,1,10.0
48007,1945-04-05,1,8.1
48008,1945-04-06,1,4.0
48009,1945-04-07,1,22.4
48010,1945-04-08,1,0.2
48011,1945-04-09,1,38.1
48012,1945-04-10,1,21.6
48013,1945-04-11,1,0.1
48014,1945-04-12,1,0.0
48015,1945-04-13,1,0.0
48016,1945-04-14,1,0.0
48017,1945-04-15,1,0.0
48018,1945-04-16,1,0.0
48019,1945-04-17,1,0.0
48020,1945-04-18,1,20.0
48021,1945-04-19,1,0.8
48022,1945-04-20,1,0.0
48023,1945-04-21,1,0.0
48024,1945-04-22,1,0.0
48025,1945-04-23,1,0.0
48026,1945-04-24,1,0.0
48027,1945-04-25,1,0.0
48028,1945-04-26,1,0.0
48029,1945-04-27,1,0.0
48030,1945-04-28,1,0.0
48031,1945-04-29,1,0.0
48032,1945-04-30,1,0.0
48033,1945-03-01,1,0.0
48034,1945-03-02,1,14.2
48035,1945-03-03,1,0.0
48036,1945-03-04,1,12.0
48037,1945-03-05,1,12.8
48038,1945-03-06,1,0.0
48039,1945-03-07,1,0.0
48040,1945-03-08,1,10.4
48041,1945-03-09,1,0.0
48042,1945-03-10,1,0.0
48043,1945-03-11,1,0.0
48044,1945-03-12,1,0.0
48045,1945-03-13,1,0.0
48046,1945-03-14,1,78.4
48047,1945-03-15,1,1.4
48048,1945-03-16,1,21.0
48049,1945-03-17,1,0.0
48050,1945-03-18,1,21.2
48051,1945-03-19,1,0.1
48052,1945-03-20,1,0.0
48053,1945-03-21,1,0.0
48054,1945-03-22,1,0.0
48055,1945-03-23,1,0.0
48056,1945-03-24,1,0.0
48057,1945-03-25,1,0.0
48058,1945-03-26,1,0.0
48059,1945-03-27,1,0.0
48060,1945-03-28,1,0.0
48061,1945-03-29,1,0.0
48062,1945-03-30,1,0.4
48063,1945-03-31,1,0.1
48064,1945-03-01,2,0.0
48065,1945-03-02,2,14.2
48066,1945-03-03,2,0.0
48067,1945-03-04,2,12.0
48068,1945-03-05,2,12.8
48069,1945-03-06,2,0.0
48070,1945-03-07,2,0.0
48071,1945-03-08,2,10.4
48072,1945-03-09,2,0.0
48073,1945-03-10,2,0.0
48074,1945-03-11,2,0.0
48075,1945-03-12,2,0.0
48076,1945-03-13,2,0.0
48077,1945-03-14,2,78.4
48078,1945-03-15,2,1.4
48079,1945-03-16,2,21.0
48080,1945-03-17,2,0.0
48081,1945-03-18,2,21.2
48082,1945-03-19,2,0.1
48083,1945-03-20,2,0.0
48084,1945-03-21,2,0.0
48085,1945-03-22,2,0.0
48086,1945-03-23,2,0.0
48087,1945-03-24,2,0.0
48088,1945-03-25,2,0.0
48089,1945-03-26,2,0.0
48090,1945-03-27,2,0.0
48091,1945-03-28,2,0.0
48092,1945-03-29,2,0.0
48093,1945-03-30,2,0.4
48094,1945-03-31,2,0.1
48095,1945-02-01,2,0.0
48096,1945-02-02,2,0.0
48097,1945-02-03,2,0.4
48098,1945-02-04,2,2.4
48099,1945-02-05,2,0.0
48100,1945-02-06,2,0.0
48101,1945-02-07,2,0.0
48102,1945-02-08,2,11.0
48103,1945-02-09,2,11.3
48104,1945-02-10,2,15.6
48105,1945-02-11,2,1.2
48106,1945-02-12,2,0.0
48107,1945-02-13,2,0.0
48108,1945-02-14,2,0.0
48109,1945-02-15,2,0.0
48110,1945-02-16,2,0.0
48111,1945-02-17,2,0.0
48112,1945-02-18,2,0.0
48113,1945-02-19,2,0.0
48114,1945-02-20,2,0.0
48115,1945-02-21,2,0.0
48116,1945-02-22,2,0.0
48117,1945-02-23,2,0.0
48118,1945-02-24,2,0.0
48119,1945-02-25,2,0.0
48120,1945-02-26,2,0.0
48121,1945-02-27,2,0.0
48122,1945-02-28,2,0.0
48123,1945-02-01,1,0.0
48124,1945-02-02,1,0.0
48125,1945-02-03,1,0.4
