,Date,Consistence_2_1044007,Data2_1044007
15729,1949-06-25,1,0.0
15730,1949-06-26,1,0.0
15731,1949-06-27,1,0.0
15732,1949-06-28,1,0.0
15733,1949-06-29,1,0.0
15734,1949-06-30,1,0.0
15735,1949-05-01,1,0.0
15736,1949-05-02,1,0.0
15737,1949-05-03,1,0.0
15738,1949-05-04,1,0.0
15739,1949-05-05,1,0.0
15740,1949-05-06,1,0.0
15741,1949-05-07,1,0.0
15742,1949-05-08,1,0.0
15743,1949-05-09,1,0.0
15744,1949-05-10,1,0.0
15745,1949-05-11,1,0.0
15746,1949-05-12,1,0.0
15747,1949-05-13,1,0.0
15748,1949-05-14,1,0.0
15749,1949-05-15,1,0.0
15750,1949-05-16,1,12.6
15751,1949-05-17,1,0.0
15752,1949-05-18,1,0.0
15753,1949-05-19,1,0.0
15754,1949-05-20,1,0.0
15755,1949-05-21,1,0.0
15756,1949-05-22,1,0.0
15757,1949-05-23,1,0.0
15758,1949-05-24,1,0.0
15759,1949-05-25,1,0.0
15760,1949-05-26,1,0.0
15761,1949-05-27,1,0.0
15762,1949-05-28,1,0.0
15763,1949-05-29,1,0.0
15764,1949-05-30,1,0.0
15765,1949-05-31,1,0.0
15766,1949-04-01,1,0.0
15767,1949-04-02,1,0.0
15768,1949-04-03,1,0.0
15769,1949-04-04,1,105.2
15770,1949-04-05,1,0.0
15771,1949-04-06,1,69.4
15772,1949-04-07,1,0.0
15773,1949-04-08,1,0.0
15774,1949-04-09,1,0.0
15775,1949-04-10,1,0.0
15776,1949-04-11,1,0.0
15777,1949-04-12,1,0.0
15778,1949-04-13,1,0.0
15779,1949-04-14,1,1.2
15780,1949-04-15,1,0.0
15781,1949-04-16,1,0.0
15782,1949-04-17,1,0.0
15783,1949-04-18,1,2.4
15784,1949-04-19,1,0.0
15785,1949-04-20,1,0.0
15786,1949-04-21,1,0.0
15787,1949-04-22,1,0.0
15788,1949-04-23,1,0.0
15789,1949-04-24,1,0.0
15790,1949-04-25,1,0.0
15791,1949-04-26,1,0.0
15792,1949-04-27,1,0.0
15793,1949-04-28,1,0.0
15794,1949-04-29,1,0.0
15795,1949-04-30,1,0.0
15796,1949-03-01,1,0.0
15797,1949-03-02,1,0.0
15798,1949-03-03,1,0.0
15799,1949-03-04,1,0.0
15800,1949-03-05,1,48.7
15801,1949-03-06,1,0.0
15802,1949-03-07,1,0.0
15803,1949-03-08,1,0.0
15804,1949-03-09,1,0.0
15805,1949-03-10,1,0.0
15806,1949-03-11,1,0.0
15807,1949-03-12,1,0.0
15808,1949-03-13,1,0.0
15809,1949-03-14,1,0.0
15810,1949-03-15,1,0.0
15811,1949-03-16,1,0.0
15812,1949-03-17,1,0.0
15813,1949-03-18,1,0.0
15814,1949-03-19,1,0.0
15815,1949-03-20,1,0.0
15816,1949-03-21,1,0.0
15817,1949-03-22,1,0.0
15818,1949-03-23,1,0.0
15819,1949-03-24,1,0.0
15820,1949-03-25,1,0.0
15821,1949-03-26,1,0.0
15822,1949-03-27,1,0.0
15823,1949-03-28,1,0.0
15824,1949-03-29,1,0.0
15825,1949-03-30,1,0.0
15826,1949-03-31,1,0.0
15827,1949-02-01,1,50.0
15828,1949-02-02,1,21.5
15829,1949-02-03,1,4.3
15830,1949-02-04,1,0.0
15831,1949-02-05,1,0.0
15832,1949-02-06,1,0.0
15833,1949-02-07,1,0.0
15834,1949-02-08,1,0.0
15835,1949-02-09,1,12.5
15836,1949-02-10,1,25.6
15837,1949-02-11,1,0.0
15838,1949-02-12,1,0.0
15839,1949-02-13,1,0.0
15840,1949-02-14,1,0.0
15841,1949-02-15,1,0.0
15842,1949-02-16,1,0.0
15843,1949-02-17,1,0.0
15844,1949-02-18,1,0.0
15845,1949-02-19,1,0.0
15846,1949-02-20,1,0.0
15847,1949-02-21,1,0.0
15848,1949-02-22,1,8.5
15849,1949-02-23,1,34.2
15850,1949-02-24,1,0.0
15851,1949-02-25,1,0.0
15852,1949-02-26,1,0.0
15853,1949-02-27,1,0.0
15854,1949-02-28,1,0.0
15855,1949-01-01,1,0.0
15856,1949-01-02,1,0.0
15857,1949-01-03,1,0.0
15858,1949-01-04,1,0.0
15859,1949-01-05,1,0.0
15860,1949-01-06,1,0.0
15861,1949-01-07,1,0.0
15862,1949-01-08,1,0.0
15863,1949-01-09,1,0.0
15864,1949-01-10,1,0.0
15865,1949-01-11,1,0.0
15866,1949-01-12,1,0.0
15867,1949-01-13,1,0.0
15868,1949-01-14,1,0.0
15869,1949-01-15,1,0.0
15870,1949-01-16,1,0.0
15871,1949-01-17,1,0.0
15872,1949-01-18,1,0.0
15873,1949-01-19,1,0.0
15874,1949-01-20,1,0.0
15875,1949-01-21,1,0.0
15876,1949-01-22,1,0.0
15877,1949-01-23,1,0.0
15878,1949-01-24,1,12.0
15879,1949-01-25,1,0.0
15880,1949-01-26,1,0.0
15881,1949-01-27,1,0.0
15882,1949-01-28,1,0.0
15883,1949-01-29,1,0.0
15884,1949-01-30,1,2.5
15885,1949-01-31,1,0.0
15886,1948-12-01,1,0.0
15887,1948-12-02,1,0.0
15888,1948-12-03,1,44.5
15889,1948-12-04,1,7.0
15890,1948-12-05,1,0.0
15891,1948-12-06,1,27.6
15892,1948-12-07,1,0.0
15893,1948-12-08,1,11.2
15894,1948-12-09,1,7.0
15895,1948-12-10,1,50.2
15896,1948-12-11,1,24.3
15897,1948-12-12,1,33.4
15898,1948-12-13,1,7.5
15899,1948-12-14,1,67.2
15900,1948-12-15,1,6.3
15901,1948-12-16,1,10.2
15902,1948-12-17,1,10.5
15903,1948-12-18,1,5.6
15904,1948-12-19,1,44.6
15905,1948-12-20,1,7.7
15906,1948-12-21,1,2.3
15907,1948-12-22,1,6.5
15908,1948-12-23,1,34.5
15909,1948-12-24,1,7.6
15910,1948-12-25,1,0.0
15911,1948-12-26,1,0.0
15912,1948-12-27,1,0.0
15913,1948-12-28,1,0.0
15914,1948-12-29,1,10.2
15915,1948-12-30,1,4.6
15916,1948-12-31,1,0.0
15917,1948-11-01,1,0.0
15918,1948-11-02,1,0.0
15919,1948-11-03,1,0.0
15920,1948-11-04,1,0.0
15921,1948-11-05,1,0.0
15922,1948-11-06,1,0.0
15923,1948-11-07,1,0.0
15924,1948-11-08,1,0.0
15925,1948-11-09,1,0.0
15926,1948-11-10,1,0.0
15927,1948-11-11,1,0.0
15928,1948-11-12,1,0.0
15929,1948-11-13,1,23.5
15930,1948-11-14,1,3.5
15931,1948-11-15,1,0.0
15932,1948-11-16,1,0.0
15933,1948-11-17,1,0.0
15934,1948-11-18,1,0.0
15935,1948-11-19,1,0.0
15936,1948-11-20,1,21.2
15937,1948-11-21,1,0.0
15938,1948-11-22,1,0.0
15939,1948-11-23,1,32.5
15940,1948-11-24,1,15.6
15941,1948-11-25,1,0.0
15942,1948-11-26,1,13.5
15943,1948-11-27,1,32.3
15944,1948-11-28,1,27.2
15945,1948-11-29,1,14.7
15946,1948-11-30,1,30.0
15947,1948-10-01,1,0.0
15948,1948-10-02,1,0.0
15949,1948-10-03,1,0.0
15950,1948-10-04,1,0.0
15951,1948-10-05,1,0.0
15952,1948-10-06,1,0.0
15953,1948-10-07,1,0.0
15954,1948-10-08,1,0.0
15955,1948-10-09,1,0.0
15956,1948-10-10,1,0.0
15957,1948-10-11,1,0.0
15958,1948-10-12,1,51.3
15959,1948-10-13,1,9.8
15960,1948-10-14,1,25.6
15961,1948-10-15,1,16.2
15962,1948-10-16,1,0.0
15963,1948-10-17,1,0.0
15964,1948-10-18,1,0.0
15965,1948-10-19,1,0.0
15966,1948-10-20,1,0.0
15967,1948-10-21,1,0.0
15968,1948-10-22,1,0.0
15969,1948-10-23,1,0.0
15970,1948-10-24,1,0.0
15971,1948-10-25,1,0.0
15972,1948-10-26,1,0.0
15973,1948-10-27,1,0.0
15974,1948-10-28,1,0.0
15975,1948-10-29,1,0.0
15976,1948-10-30,1,0.0
15977,1948-10-31,1,0.0
15978,1948-09-01,1,0.0
15979,1948-09-02,1,0.0
15980,1948-09-03,1,0.0
15981,1948-09-04,1,0.0
15982,1948-09-05,1,0.0
15983,1948-09-06,1,0.0
15984,1948-09-07,1,0.0
15985,1948-09-08,1,0.0
15986,1948-09-09,1,0.0
15987,1948-09-10,1,0.0
15988,1948-09-11,1,0.0
15989,1948-09-12,1,0.0
15990,1948-09-13,1,0.0
15991,1948-09-14,1,0.0
15992,1948-09-15,1,2.0
15993,1948-09-16,1,0.0
15994,1948-09-17,1,0.0
15995,1948-09-18,1,0.0
15996,1948-09-19,1,0.0
15997,1948-09-20,1,0.0
15998,1948-09-21,1,0.0
15999,1948-09-22,1,0.0
16000,1948-09-23,1,0.0
16001,1948-09-24,1,0.0
16002,1948-09-25,1,0.0
16003,1948-09-26,1,0.0
16004,1948-09-27,1,0.0
16005,1948-09-28,1,0.0
16006,1948-09-29,1,0.0
16007,1948-09-30,1,0.0
16008,1948-08-01,1,0.0
16009,1948-08-02,1,0.0
16010,1948-08-03,1,0.0
16011,1948-08-04,1,0.0
16012,1948-08-05,1,0.0
16013,1948-08-06,1,0.0
16014,1948-08-07,1,0.0
16015,1948-08-08,1,0.0
16016,1948-08-09,1,0.0
16017,1948-08-10,1,0.0
16018,1948-08-11,1,0.0
16019,1948-08-12,1,0.0
16020,1948-08-13,1,0.0
16021,1948-08-14,1,0.0
16022,1948-08-15,1,0.0
16023,1948-08-16,1,0.0
16024,1948-08-17,1,0.0
16025,1948-08-18,1,0.0
16026,1948-08-19,1,0.0
16027,1948-08-20,1,0.0
16028,1948-08-21,1,0.0
16029,1948-08-22,1,0.0
16030,1948-08-23,1,0.0
16031,1948-08-24,1,0.0
16032,1948-08-25,1,0.0
16033,1948-08-26,1,0.0
16034,1948-08-27,1,0.0
16035,1948-08-28,1,0.0
16036,1948-08-29,1,0.0
16037,1948-08-30,1,0.0
16038,1948-08-31,1,0.0
16039,1948-07-01,1,0.0
16040,1948-07-02,1,0.0
16041,1948-07-03,1,0.0
16042,1948-07-04,1,0.0
16043,1948-07-05,1,0.0
16044,1948-07-06,1,0.0
16045,1948-07-07,1,0.0
16046,1948-07-08,1,0.0
16047,1948-07-09,1,0.0
16048,1948-07-10,1,0.0
16049,1948-07-11,1,0.0
16050,1948-07-12,1,0.0
16051,1948-07-13,1,0.0
16052,1948-07-14,1,0.0
16053,1948-07-15,1,0.0
16054,1948-07-16,1,0.0
16055,1948-07-17,1,0.0
16056,1948-07-18,1,0.0
16057,1948-07-19,1,0.0
16058,1948-07-20,1,0.0
16059,1948-07-21,1,0.0
16060,1948-07-22,1,0.0
16061,1948-07-23,1,0.0
16062,1948-07-24,1,0.0
16063,1948-07-25,1,0.0
16064,1948-07-26,1,0.0
16065,1948-07-27,1,0.0
16066,1948-07-28,1,0.0
16067,1948-07-29,1,0.0
16068,1948-07-30,1,0.0
16069,1948-07-31,1,0.0
16070,1948-06-01,1,0.0
16071,1948-06-02,1,0.0
16072,1948-06-03,1,0.0
16073,1948-06-04,1,0.0
16074,1948-06-05,1,0.0
16075,1948-06-06,1,0.0
16076,1948-06-07,1,0.0
16077,1948-06-08,1,0.0
16078,1948-06-09,1,0.0
16079,1948-06-10,1,0.0
16080,1948-06-11,1,0.0
16081,1948-06-12,1,0.0
16082,1948-06-13,1,0.0
16083,1948-06-14,1,0.0
16084,1948-06-15,1,0.0
16085,1948-06-16,1,0.0
16086,1948-06-17,1,0.0
16087,1948-06-18,1,0.0
16088,1948-06-19,1,0.0
16089,1948-06-20,1,0.0
16090,1948-06-21,1,0.0
16091,1948-06-22,1,0.0
16092,1948-06-23,1,0.0
16093,1948-06-24,1,0.0
16094,1948-06-25,1,0.0
16095,1948-06-26,1,0.0
16096,1948-06-27,1,0.0
16097,1948-06-28,1,0.0
16098,1948-06-29,1,0.0
16099,1948-06-30,1,0.0
16100,1948-05-01,1,0.0
16101,1948-05-02,1,0.0
16102,1948-05-03,1,0.0
16103,1948-05-04,1,0.0
16104,1948-05-05,1,0.0
16105,1948-05-06,1,0.0
16106,1948-05-07,1,0.0
16107,1948-05-08,1,0.0
16108,1948-05-09,1,0.0
16109,1948-05-10,1,0.0
16110,1948-05-11,1,0.0
16111,1948-05-12,1,0.0
16112,1948-05-13,1,0.0
16113,1948-05-14,1,0.0
16114,1948-05-15,1,0.0
16115,1948-05-16,1,0.0
16116,1948-05-17,1,0.0
16117,1948-05-18,1,0.0
16118,1948-05-19,1,0.0
16119,1948-05-20,1,0.0
16120,1948-05-21,1,0.0
16121,1948-05-22,1,0.0
16122,1948-05-23,1,0.0
16123,1948-05-24,1,0.0
16124,1948-05-25,1,0.0
16125,1948-05-26,1,0.0
16126,1948-05-27,1,0.0
16127,1948-05-28,1,0.0
16128,1948-05-29,1,0.0
16129,1948-05-30,1,0.0
16130,1948-05-31,1,0.0
16131,1948-04-01,1,0.0
16132,1948-04-02,1,0.0
16133,1948-04-03,1,0.0
16134,1948-04-04,1,0.0
16135,1948-04-05,1,0.0
16136,1948-04-06,1,0.0
16137,1948-04-07,1,0.0
16138,1948-04-08,1,0.0
16139,1948-04-09,1,0.0
16140,1948-04-10,1,0.0
16141,1948-04-11,1,0.0
16142,1948-04-12,1,0.0
16143,1948-04-13,1,0.0
16144,1948-04-14,1,0.0
16145,1948-04-15,1,0.0
16146,1948-04-16,1,0.0
16147,1948-04-17,1,0.0
16148,1948-04-18,1,0.0
16149,1948-04-19,1,0.0
16150,1948-04-20,1,0.0
16151,1948-04-21,1,12.5
16152,1948-04-22,1,0.0
16153,1948-04-23,1,0.0
16154,1948-04-24,1,0.0
16155,1948-04-25,1,0.0
16156,1948-04-26,1,0.0
16157,1948-04-27,1,0.0
16158,1948-04-28,1,0.0
16159,1948-04-29,1,0.0
16160,1948-04-30,1,0.0
16161,1948-03-01,1,0.0
16162,1948-03-02,1,13.4
16163,1948-03-03,1,0.0
16164,1948-03-04,1,4.3
16165,1948-03-05,1,0.0
16166,1948-03-06,1,57.0
16167,1948-03-07,1,17.5
16168,1948-03-08,1,11.7
16169,1948-03-09,1,0.0
16170,1948-03-10,1,7.5
16171,1948-03-11,1,13.0
16172,1948-03-12,1,0.0
16173,1948-03-13,1,0.0
16174,1948-03-14,1,0.0
16175,1948-03-15,1,0.0
16176,1948-03-16,1,0.0
16177,1948-03-17,1,0.0
16178,1948-03-18,1,0.0
16179,1948-03-19,1,0.0
16180,1948-03-20,1,0.0
16181,1948-03-21,1,0.0
16182,1948-03-22,1,0.0
16183,1948-03-23,1,0.0
16184,1948-03-24,1,0.0
16185,1948-03-25,1,0.0
16186,1948-03-26,1,0.0
16187,1948-03-27,1,0.0
16188,1948-03-28,1,0.0
16189,1948-03-29,1,0.0
16190,1948-03-30,1,0.0
16191,1948-03-31,1,0.0
16192,1948-02-01,1,0.0
16193,1948-02-02,1,0.0
16194,1948-02-03,1,8.0
16195,1948-02-04,1,0.0
16196,1948-02-05,1,0.0
16197,1948-02-06,1,0.0
16198,1948-02-07,1,5.2
16199,1948-02-08,1,0.0
16200,1948-02-09,1,0.0
16201,1948-02-10,1,0.0
16202,1948-02-11,1,0.0
16203,1948-02-12,1,19.5
16204,1948-02-13,1,0.0
16205,1948-02-14,1,0.0
16206,1948-02-15,1,3.0
16207,1948-02-16,1,0.0
16208,1948-02-17,1,5.5
16209,1948-02-18,1,0.0
16210,1948-02-19,1,0.0
16211,1948-02-20,1,0.0
16212,1948-02-21,1,0.0
16213,1948-02-22,1,0.0
16214,1948-02-23,1,0.0
16215,1948-02-24,1,0.0
16216,1948-02-25,1,0.0
16217,1948-02-26,1,0.0
16218,1948-02-27,1,3.5
16219,1948-02-28,1,5.2
16220,1948-02-29,1,0.0
16221,1948-01-01,1,0.0
16222,1948-01-02,1,0.0
16223,1948-01-03,1,0.0
16224,1948-01-04,1,0.0
16225,1948-01-05,1,0.0
16226,1948-01-06,1,0.0
16227,1948-01-07,1,0.0
16228,1948-01-08,1,0.0
16229,1948-01-09,1,0.0
16230,1948-01-10,1,0.0
16231,1948-01-11,1,0.0
16232,1948-01-12,1,0.0
16233,1948-01-13,1,0.0
16234,1948-01-14,1,0.0
16235,1948-01-15,1,0.0
16236,1948-01-16,1,0.0
16237,1948-01-17,1,0.0
16238,1948-01-18,1,0.0
16239,1948-01-19,1,0.0
16240,1948-01-20,1,0.0
16241,1948-01-21,1,0.0
16242,1948-01-22,1,0.0
16243,1948-01-23,1,0.0
16244,1948-01-24,1,0.0
16245,1948-01-25,1,0.0
16246,1948-01-26,1,0.0
16247,1948-01-27,1,0.0
16248,1948-01-28,1,0.0
16249,1948-01-29,1,0.0
16250,1948-01-30,1,0.0
16251,1948-01-31,1,0.0
16252,1947-12-01,1,0.0
16253,1947-12-02,1,0.0
16254,1947-12-03,1,8.0
16255,1947-12-04,1,0.0
16256,1947-12-05,1,0.0
16257,1947-12-06,1,5.2
16258,1947-12-07,1,0.0
16259,1947-12-08,1,0.0
16260,1947-12-09,1,0.0
16261,1947-12-10,1,0.0
16262,1947-12-11,1,0.0
16263,1947-12-12,1,0.0
16264,1947-12-13,1,8.5
16265,1947-12-14,1,0.0
16266,1947-12-15,1,0.0
16267,1947-12-16,1,0.0
16268,1947-12-17,1,0.0
16269,1947-12-18,1,0.0
16270,1947-12-19,1,0.0
16271,1947-12-20,1,0.0
16272,1947-12-21,1,0.0
16273,1947-12-22,1,0.0
16274,1947-12-23,1,0.0
16275,1947-12-24,1,0.0
16276,1947-12-25,1,11.5
16277,1947-12-26,1,0.0
16278,1947-12-27,1,15.4
16279,1947-12-28,1,8.3
16280,1947-12-29,1,0.0
16281,1947-12-30,1,0.0
16282,1947-12-31,1,0.0
16283,1947-11-01,1,0.0
16284,1947-11-02,1,42.5
16285,1947-11-03,1,0.0
16286,1947-11-04,1,24.0
16287,1947-11-05,1,4.9
16288,1947-11-06,1,0.0
16289,1947-11-07,1,0.0
16290,1947-11-08,1,55.5
16291,1947-11-09,1,0.0
16292,1947-11-10,1,47.3
16293,1947-11-11,1,21.7
16294,1947-11-12,1,40.5
16295,1947-11-13,1,0.0
16296,1947-11-14,1,10.0
16297,1947-11-15,1,50.3
16298,1947-11-16,1,0.0
16299,1947-11-17,1,27.3
16300,1947-11-18,1,2.5
16301,1947-11-19,1,0.0
16302,1947-11-20,1,0.0
16303,1947-11-21,1,0.0
16304,1947-11-22,1,0.0
16305,1947-11-23,1,0.0
16306,1947-11-24,1,4.2
16307,1947-11-25,1,26.4
16308,1947-11-26,1,2.0
16309,1947-11-27,1,8.2
16310,1947-11-28,1,50.0
16311,1947-11-29,1,120.0
16312,1947-11-30,1,0.0
16313,1947-10-01,1,0.0
16314,1947-10-02,1,0.0
16315,1947-10-03,1,0.0
16316,1947-10-04,1,0.0
16317,1947-10-05,1,0.0
16318,1947-10-06,1,0.0
16319,1947-10-07,1,0.0
16320,1947-10-08,1,0.0
16321,1947-10-09,1,3.0
16322,1947-10-10,1,12.5
16323,1947-10-11,1,21.3
16324,1947-10-12,1,0.0
16325,1947-10-13,1,0.0
16326,1947-10-14,1,0.0
16327,1947-10-15,1,0.0
16328,1947-10-16,1,0.0
16329,1947-10-17,1,0.0
16330,1947-10-18,1,0.0
16331,1947-10-19,1,4.2
16332,1947-10-20,1,18.0
16333,1947-10-21,1,50.0
16334,1947-10-22,1,7.0
16335,1947-10-23,1,13.7
16336,1947-10-24,1,3.5
16337,1947-10-25,1,5.2
16338,1947-10-26,1,7.5
16339,1947-10-27,1,11.2
16340,1947-10-28,1,2.0
16341,1947-10-29,1,0.0
16342,1947-10-30,1,0.0
16343,1947-10-31,1,0.0
16344,1947-09-01,1,0.0
16345,1947-09-02,1,0.0
16346,1947-09-03,1,0.0
16347,1947-09-04,1,0.0
16348,1947-09-05,1,0.0
16349,1947-09-06,1,0.0
16350,1947-09-07,1,0.0
16351,1947-09-08,1,0.0
16352,1947-09-09,1,0.0
16353,1947-09-10,1,0.0
16354,1947-09-11,1,0.0
16355,1947-09-12,1,0.0
16356,1947-09-13,1,0.0
16357,1947-09-14,1,0.0
16358,1947-09-15,1,0.0
16359,1947-09-16,1,0.0
16360,1947-09-17,1,0.0
16361,1947-09-18,1,0.0
16362,1947-09-19,1,0.0
16363,1947-09-20,1,0.0
16364,1947-09-21,1,0.0
16365,1947-09-22,1,0.0
16366,1947-09-23,1,0.0
16367,1947-09-24,1,0.0
16368,1947-09-25,1,0.0
16369,1947-09-26,1,0.0
16370,1947-09-27,1,0.0
16371,1947-09-28,1,0.0
16372,1947-09-29,1,0.0
16373,1947-09-30,1,0.0
16374,1947-08-01,1,0.0
16375,1947-08-02,1,0.0
16376,1947-08-03,1,0.0
16377,1947-08-04,1,0.0
16378,1947-08-05,1,0.0
16379,1947-08-06,1,0.0
16380,1947-08-07,1,0.0
16381,1947-08-08,1,0.0
16382,1947-08-09,1,0.0
16383,1947-08-10,1,0.0
16384,1947-08-11,1,0.0
16385,1947-08-12,1,0.0
16386,1947-08-13,1,0.0
16387,1947-08-14,1,0.0
16388,1947-08-15,1,0.0
16389,1947-08-16,1,0.0
16390,1947-08-17,1,0.0
16391,1947-08-18,1,0.0
16392,1947-08-19,1,0.0
16393,1947-08-20,1,0.0
16394,1947-08-21,1,0.0
16395,1947-08-22,1,0.0
16396,1947-08-23,1,0.0
16397,1947-08-24,1,0.0
16398,1947-08-25,1,0.0
16399,1947-08-26,1,0.0
16400,1947-08-27,1,0.0
16401,1947-08-28,1,0.0
16402,1947-08-29,1,0.0
16403,1947-08-30,1,0.0
16404,1947-08-31,1,0.0
16405,1947-07-01,1,0.0
16406,1947-07-02,1,0.0
16407,1947-07-03,1,0.0
16408,1947-07-04,1,0.0
16409,1947-07-05,1,0.0
16410,1947-07-06,1,0.0
16411,1947-07-07,1,0.0
16412,1947-07-08,1,0.0
16413,1947-07-09,1,0.0
16414,1947-07-10,1,0.0
16415,1947-07-11,1,0.0
16416,1947-07-12,1,0.0
16417,1947-07-13,1,0.0
16418,1947-07-14,1,0.0
16419,1947-07-15,1,0.0
16420,1947-07-16,1,0.0
16421,1947-07-17,1,0.0
16422,1947-07-18,1,0.0
16423,1947-07-19,1,0.0
16424,1947-07-20,1,0.0
16425,1947-07-21,1,0.0
16426,1947-07-22,1,0.0
16427,1947-07-23,1,0.0
16428,1947-07-24,1,0.0
16429,1947-07-25,1,0.0
16430,1947-07-26,1,0.0
16431,1947-07-27,1,0.0
16432,1947-07-28,1,0.0
16433,1947-07-29,1,0.0
16434,1947-07-30,1,0.0
16435,1947-07-31,1,0.0
16436,1947-06-01,1,0.0
16437,1947-06-02,1,0.0
16438,1947-06-03,1,0.0
16439,1947-06-04,1,0.0
16440,1947-06-05,1,0.0
16441,1947-06-06,1,0.0
16442,1947-06-07,1,0.0
16443,1947-06-08,1,0.0
16444,1947-06-09,1,0.0
16445,1947-06-10,1,0.0
16446,1947-06-11,1,0.0
16447,1947-06-12,1,0.0
16448,1947-06-13,1,0.0
16449,1947-06-14,1,0.0
16450,1947-06-15,1,0.0
16451,1947-06-16,1,0.0
16452,1947-06-17,1,0.0
16453,1947-06-18,1,0.0
16454,1947-06-19,1,0.0
16455,1947-06-20,1,0.0
16456,1947-06-21,1,0.0
16457,1947-06-22,1,0.0
16458,1947-06-23,1,0.0
16459,1947-06-24,1,0.0
16460,1947-06-25,1,0.0
16461,1947-06-26,1,0.0
16462,1947-06-27,1,0.0
16463,1947-06-28,1,0.0
16464,1947-06-29,1,0.0
16465,1947-06-30,1,0.0
16466,1947-05-01,1,0.0
16467,1947-05-02,1,0.0
16468,1947-05-03,1,0.0
16469,1947-05-04,1,0.0
16470,1947-05-05,1,0.0
16471,1947-05-06,1,0.0
16472,1947-05-07,1,0.0
16473,1947-05-08,1,0.0
16474,1947-05-09,1,0.0
16475,1947-05-10,1,0.0
16476,1947-05-11,1,0.0
16477,1947-05-12,1,0.0
16478,1947-05-13,1,0.0
16479,1947-05-14,1,0.0
16480,1947-05-15,1,0.0
16481,1947-05-16,1,0.0
16482,1947-05-17,1,0.0
16483,1947-05-18,1,0.0
16484,1947-05-19,1,0.0
16485,1947-05-20,1,0.0
16486,1947-05-21,1,0.0
16487,1947-05-22,1,0.0
16488,1947-05-23,1,0.0
16489,1947-05-24,1,0.0
16490,1947-05-25,1,0.0
16491,1947-05-26,1,0.0
16492,1947-05-27,1,0.0
16493,1947-05-28,1,0.0
16494,1947-05-29,1,0.0
16495,1947-05-30,1,0.0
16496,1947-05-31,1,0.0
16497,1947-04-01,1,17.3
16498,1947-04-02,1,0.0
16499,1947-04-03,1,0.0
16500,1947-04-04,1,0.0
16501,1947-04-05,1,0.0
16502,1947-04-06,1,0.0
16503,1947-04-07,1,0.0
16504,1947-04-08,1,11.3
16505,1947-04-09,1,0.0
16506,1947-04-10,1,0.0
16507,1947-04-11,1,0.0
16508,1947-04-12,1,0.0
16509,1947-04-13,1,0.0
16510,1947-04-14,1,0.0
16511,1947-04-15,1,0.0
16512,1947-04-16,1,15.0
16513,1947-04-17,1,0.0
16514,1947-04-18,1,0.0
16515,1947-04-19,1,0.0
16516,1947-04-20,1,0.0
16517,1947-04-21,1,0.0
16518,1947-04-22,1,0.0
16519,1947-04-23,1,0.0
16520,1947-04-24,1,0.0
16521,1947-04-25,1,0.0
16522,1947-04-26,1,0.0
16523,1947-04-27,1,0.0
16524,1947-04-28,1,0.0
16525,1947-04-29,1,0.0
16526,1947-04-30,1,0.0
16527,1947-03-01,1,21.5
16528,1947-03-02,1,4.5
16529,1947-03-03,1,23.4
16530,1947-03-04,1,0.0
16531,1947-03-05,1,0.0
16532,1947-03-06,1,6.2
16533,1947-03-07,1,5.0
16534,1947-03-08,1,0.0
16535,1947-03-09,1,32.0
16536,1947-03-10,1,0.0
16537,1947-03-11,1,0.0
16538,1947-03-12,1,0.0
16539,1947-03-13,1,0.0
16540,1947-03-14,1,0.0
16541,1947-03-15,1,14.5
16542,1947-03-16,1,0.0
16543,1947-03-17,1,9.7
16544,1947-03-18,1,5.2
16545,1947-03-19,1,1.5
16546,1947-03-20,1,0.0
16547,1947-03-21,1,50.0
16548,1947-03-22,1,16.3
16549,1947-03-23,1,5.2
16550,1947-03-24,1,0.0
16551,1947-03-25,1,3.7
16552,1947-03-26,1,12.5
16553,1947-03-27,1,15.7
16554,1947-03-28,1,25.7
16555,1947-03-29,1,15.5
16556,1947-03-30,1,12.6
16557,1947-03-31,1,19.9
16558,1947-02-01,1,0.0
16559,1947-02-02,1,0.0
16560,1947-02-03,1,0.0
16561,1947-02-04,1,0.0
16562,1947-02-05,1,0.0
16563,1947-02-06,1,0.0
16564,1947-02-07,1,0.0
16565,1947-02-08,1,0.0
16566,1947-02-09,1,0.0
16567,1947-02-10,1,34.6
16568,1947-02-11,1,0.0
16569,1947-02-12,1,0.0
16570,1947-02-13,1,0.0
16571,1947-02-14,1,0.0
16572,1947-02-15,1,6.5
16573,1947-02-16,1,3.5
16574,1947-02-17,1,34.5
16575,1947-02-18,1,0.0
16576,1947-02-19,1,0.0
16577,1947-02-20,1,70.4
16578,1947-02-21,1,7.3
16579,1947-02-22,1,7.5
16580,1947-02-23,1,0.0
16581,1947-02-24,1,0.0
16582,1947-02-25,1,0.0
16583,1947-02-26,1,32.0
16584,1947-02-27,1,0.0
16585,1947-02-28,1,0.0
16586,1947-01-01,1,0.0
16587,1947-01-02,1,13.5
16588,1947-01-03,1,4.3
16589,1947-01-04,1,2.0
16590,1947-01-05,1,3.5
16591,1947-01-06,1,4.4
16592,1947-01-07,1,0.0
16593,1947-01-08,1,0.0
16594,1947-01-09,1,3.0
16595,1947-01-10,1,6.0
16596,1947-01-11,1,66.6
16597,1947-01-12,1,8.0
16598,1947-01-13,1,18.0
16599,1947-01-14,1,0.0
16600,1947-01-15,1,6.6
16601,1947-01-16,1,0.0
