,Date,Consistence_2_1244007,Data2_1244007
8801,1971-09-03,1,0.0
8802,1971-09-04,1,0.0
8803,1971-09-05,1,0.0
8804,1971-09-06,1,0.0
8805,1971-09-07,1,0.0
8806,1971-09-08,1,0.0
8807,1971-09-09,1,0.0
8808,1971-09-10,1,0.0
8809,1971-09-11,1,0.0
8810,1971-09-12,1,0.0
8811,1971-09-13,1,0.0
8812,1971-09-14,1,0.0
8813,1971-09-15,1,0.0
8814,1971-09-16,1,0.0
8815,1971-09-17,1,0.0
8816,1971-09-18,1,0.0
8817,1971-09-19,1,0.0
8818,1971-09-20,1,0.0
8819,1971-09-21,1,0.0
8820,1971-09-22,1,0.0
8821,1971-09-23,1,0.0
8822,1971-09-24,1,0.0
8823,1971-09-25,1,0.0
8824,1971-09-26,1,0.0
8825,1971-09-27,1,0.0
8826,1971-09-28,1,0.0
8827,1971-09-29,1,0.0
8828,1971-09-30,1,0.0
8829,1971-08-01,1,0.0
8830,1971-08-02,1,0.0
8831,1971-08-03,1,0.0
8832,1971-08-04,1,0.0
8833,1971-08-05,1,0.0
8834,1971-08-06,1,0.0
8835,1971-08-07,1,0.0
8836,1971-08-08,1,0.0
8837,1971-08-09,1,0.0
8838,1971-08-10,1,0.0
8839,1971-08-11,1,0.0
8840,1971-08-12,1,0.0
8841,1971-08-13,1,0.0
8842,1971-08-14,1,0.0
8843,1971-08-15,1,0.0
8844,1971-08-16,1,0.0
8845,1971-08-17,1,0.0
8846,1971-08-18,1,0.0
8847,1971-08-19,1,0.0
8848,1971-08-20,1,0.0
8849,1971-08-21,1,0.0
8850,1971-08-22,1,0.0
8851,1971-08-23,1,0.0
8852,1971-08-24,1,0.0
8853,1971-08-25,1,0.0
8854,1971-08-26,1,0.0
8855,1971-08-27,1,0.0
8856,1971-08-28,1,0.0
8857,1971-08-29,1,0.0
8858,1971-08-30,1,0.0
8859,1971-08-31,1,0.0
8860,1971-07-01,1,0.0
8861,1971-07-02,1,0.0
8862,1971-07-03,1,0.0
8863,1971-07-04,1,0.0
8864,1971-07-05,1,0.0
8865,1971-07-06,1,0.0
8866,1971-07-07,1,0.0
8867,1971-07-08,1,0.0
8868,1971-07-09,1,0.0
8869,1971-07-10,1,0.0
8870,1971-07-11,1,0.0
8871,1971-07-12,1,0.0
8872,1971-07-13,1,0.0
8873,1971-07-14,1,0.0
8874,1971-07-15,1,0.0
8875,1971-07-16,1,0.0
8876,1971-07-17,1,0.0
8877,1971-07-18,1,0.0
8878,1971-07-19,1,0.0
8879,1971-07-20,1,0.0
8880,1971-07-21,1,0.0
8881,1971-07-22,1,0.0
8882,1971-07-23,1,0.0
8883,1971-07-24,1,0.0
8884,1971-07-25,1,0.0
8885,1971-07-26,1,0.0
8886,1971-07-27,1,0.0
8887,1971-07-28,1,0.0
8888,1971-07-29,1,0.0
8889,1971-07-30,1,0.0
8890,1971-07-31,1,0.0
8891,1971-06-01,1,0.0
8892,1971-06-02,1,0.0
8893,1971-06-03,1,0.0
8894,1971-06-04,1,0.0
8895,1971-06-05,1,0.0
8896,1971-06-06,1,0.0
8897,1971-06-07,1,0.0
8898,1971-06-08,1,0.0
8899,1971-06-09,1,0.0
8900,1971-06-10,1,0.0
8901,1971-06-11,1,0.0
8902,1971-06-12,1,0.0
8903,1971-06-13,1,0.0
8904,1971-06-14,1,0.0
8905,1971-06-15,1,0.0
8906,1971-06-16,1,0.0
8907,1971-06-17,1,0.0
8908,1971-06-18,1,0.0
8909,1971-06-19,1,0.0
8910,1971-06-20,1,0.0
8911,1971-06-21,1,0.0
8912,1971-06-22,1,0.0
8913,1971-06-23,1,0.0
8914,1971-06-24,1,0.0
8915,1971-06-25,1,0.0
8916,1971-06-26,1,0.0
8917,1971-06-27,1,0.0
8918,1971-06-28,1,0.0
8919,1971-06-29,1,0.0
8920,1971-06-30,1,0.0
8921,1971-05-01,1,0.0
8922,1971-05-02,1,0.0
8923,1971-05-03,1,0.0
8924,1971-05-04,1,0.0
8925,1971-05-05,1,0.0
8926,1971-05-06,1,0.0
8927,1971-05-07,1,0.0
8928,1971-05-08,1,0.0
8929,1971-05-09,1,0.0
8930,1971-05-10,1,0.0
8931,1971-05-11,1,0.0
8932,1971-05-12,1,0.0
8933,1971-05-13,1,0.0
8934,1971-05-14,1,0.0
8935,1971-05-15,1,0.0
8936,1971-05-16,1,0.0
8937,1971-05-17,1,0.0
8938,1971-05-18,1,0.0
8939,1971-05-19,1,0.0
8940,1971-05-20,1,0.0
8941,1971-05-21,1,0.0
8942,1971-05-22,1,0.0
8943,1971-05-23,1,0.0
8944,1971-05-24,1,0.0
8945,1971-05-25,1,0.0
8946,1971-05-26,1,0.0
8947,1971-05-27,1,0.0
8948,1971-05-28,1,0.0
8949,1971-05-29,1,0.0
8950,1971-05-30,1,0.0
8951,1971-05-31,1,0.0
8952,1971-04-01,1,0.0
8953,1971-04-02,1,0.0
8954,1971-04-03,1,3.0
8955,1971-04-04,1,11.6
8956,1971-04-05,1,0.0
8957,1971-04-06,1,8.6
8958,1971-04-07,1,7.8
8959,1971-04-08,1,0.0
8960,1971-04-09,1,0.0
8961,1971-04-10,1,4.7
8962,1971-04-11,1,0.0
8963,1971-04-12,1,0.0
8964,1971-04-13,1,0.0
8965,1971-04-14,1,0.0
8966,1971-04-15,1,0.0
8967,1971-04-16,1,0.0
8968,1971-04-17,1,0.0
8969,1971-04-18,1,0.0
8970,1971-04-19,1,0.0
8971,1971-04-20,1,0.0
8972,1971-04-21,1,77.0
8973,1971-04-22,1,41.6
8974,1971-04-23,1,0.0
8975,1971-04-24,1,0.0
8976,1971-04-25,1,0.0
8977,1971-04-26,1,4.5
8978,1971-04-27,1,0.0
8979,1971-04-28,1,0.0
8980,1971-04-29,1,0.0
8981,1971-04-30,1,0.0
8982,1971-03-01,1,0.0
8983,1971-03-02,1,11.4
8984,1971-03-03,1,0.0
8985,1971-03-04,1,0.0
8986,1971-03-05,1,21.0
8987,1971-03-06,1,30.2
8988,1971-03-07,1,17.4
8989,1971-03-08,1,0.0
8990,1971-03-09,1,0.0
8991,1971-03-10,1,0.0
8992,1971-03-11,1,0.0
8993,1971-03-12,1,0.0
8994,1971-03-13,1,0.0
8995,1971-03-14,1,0.0
8996,1971-03-15,1,0.0
8997,1971-03-16,1,0.0
8998,1971-03-17,1,0.0
8999,1971-03-18,1,0.0
9000,1971-03-19,1,0.0
9001,1971-03-20,1,0.0
9002,1971-03-21,1,0.0
9003,1971-03-22,1,0.0
9004,1971-03-23,1,5.7
9005,1971-03-24,1,3.6
9006,1971-03-25,1,1.2
9007,1971-03-26,1,7.6
9008,1971-03-27,1,0.0
9009,1971-03-28,1,0.0
9010,1971-03-29,1,33.0
9011,1971-03-30,1,17.2
9012,1971-03-31,1,0.0
9013,1971-02-01,1,0.0
9014,1971-02-02,1,0.0
9015,1971-02-03,1,0.0
9016,1971-02-04,1,4.2
9017,1971-02-05,1,0.0
9018,1971-02-06,1,9.2
9019,1971-02-07,1,0.0
9020,1971-02-08,1,2.2
9021,1971-02-09,1,0.0
9022,1971-02-10,1,0.0
9023,1971-02-11,1,16.6
9024,1971-02-12,1,0.0
9025,1971-02-13,1,0.0
9026,1971-02-14,1,0.0
9027,1971-02-15,1,0.0
9028,1971-02-16,1,0.0
9029,1971-02-17,1,0.0
9030,1971-02-18,1,0.0
9031,1971-02-19,1,0.0
9032,1971-02-20,1,0.0
9033,1971-02-21,1,0.0
9034,1971-02-22,1,3.3
9035,1971-02-23,1,0.0
9036,1971-02-24,1,0.0
9037,1971-02-25,1,0.0
9038,1971-02-26,1,0.0
9039,1971-02-27,1,0.0
9040,1971-02-28,1,78.2
9041,1971-01-01,1,0.0
9042,1971-01-02,1,0.0
9043,1971-01-03,1,0.0
9044,1971-01-04,1,0.2
9045,1971-01-05,1,0.0
9046,1971-01-06,1,0.0
9047,1971-01-07,1,18.2
9048,1971-01-08,1,0.0
9049,1971-01-09,1,0.0
9050,1971-01-10,1,0.0
9051,1971-01-11,1,0.0
9052,1971-01-12,1,4.0
9053,1971-01-13,1,2.6
9054,1971-01-14,1,2.5
9055,1971-01-15,1,0.0
9056,1971-01-16,1,9.8
9057,1971-01-17,1,5.2
9058,1971-01-18,1,0.0
9059,1971-01-19,1,6.2
9060,1971-01-20,1,1.3
9061,1971-01-21,1,5.8
9062,1971-01-22,1,0.0
9063,1971-01-23,1,16.2
9064,1971-01-24,1,0.0
9065,1971-01-25,1,0.0
9066,1971-01-26,1,0.0
9067,1971-01-27,1,0.0
9068,1971-01-28,1,0.0
9069,1971-01-29,1,0.0
9070,1971-01-30,1,0.0
9071,1971-01-31,1,0.0
9072,1970-12-01,1,0.0
9073,1970-12-02,1,22.4
9074,1970-12-03,1,14.2
9075,1970-12-04,1,0.0
9076,1970-12-05,1,58.4
9077,1970-12-06,1,0.0
9078,1970-12-07,1,0.0
9079,1970-12-08,1,0.0
9080,1970-12-09,1,0.0
9081,1970-12-10,1,0.0
9082,1970-12-11,1,0.0
9083,1970-12-12,1,0.0
9084,1970-12-13,1,2.6
9085,1970-12-14,1,0.0
9086,1970-12-15,1,0.0
9087,1970-12-16,1,0.0
9088,1970-12-17,1,0.0
9089,1970-12-18,1,21.2
9090,1970-12-19,1,72.6
9091,1970-12-20,1,6.0
9092,1970-12-21,1,0.0
9093,1970-12-22,1,0.0
9094,1970-12-23,1,0.0
9095,1970-12-24,1,0.0
9096,1970-12-25,1,0.0
9097,1970-12-26,1,0.0
9098,1970-12-27,1,10.8
9099,1970-12-28,1,0.0
9100,1970-12-29,1,0.0
9101,1970-12-30,1,0.0
9102,1970-12-31,1,0.0
9103,1970-11-01,1,0.0
9104,1970-11-02,1,9.0
9105,1970-11-03,1,19.4
9106,1970-11-04,1,14.2
9107,1970-11-05,1,20.0
9108,1970-11-06,1,0.0
9109,1970-11-07,1,34.2
9110,1970-11-08,1,17.6
9111,1970-11-09,1,7.4
9112,1970-11-10,1,57.4
9113,1970-11-11,1,2.6
9114,1970-11-12,1,19.4
9115,1970-11-13,1,16.2
9116,1970-11-14,1,3.0
9117,1970-11-15,1,7.0
9118,1970-11-16,1,0.0
9119,1970-11-17,1,44.6
9120,1970-11-18,1,15.2
9121,1970-11-19,1,41.2
9122,1970-11-20,1,0.0
9123,1970-11-21,1,25.0
9124,1970-11-22,1,0.0
9125,1970-11-23,1,3.0
9126,1970-11-24,1,0.0
9127,1970-11-25,1,0.0
9128,1970-11-26,1,0.0
9129,1970-11-27,1,0.0
9130,1970-11-28,1,0.0
9131,1970-11-29,1,0.0
9132,1970-11-30,1,0.0
9133,1970-10-01,1,3.2
9134,1970-10-02,1,1.2
9135,1970-10-03,1,0.0
9136,1970-10-04,1,12.4
9137,1970-10-05,1,0.0
9138,1970-10-06,1,0.0
9139,1970-10-07,1,0.0
9140,1970-10-08,1,22.6
9141,1970-10-09,1,18.2
9142,1970-10-10,1,0.0
9143,1970-10-11,1,7.6
9144,1970-10-12,1,0.0
9145,1970-10-13,1,0.0
9146,1970-10-14,1,0.0
9147,1970-10-15,1,0.0
9148,1970-10-16,1,1.2
9149,1970-10-17,1,0.0
9150,1970-10-18,1,0.0
9151,1970-10-19,1,0.0
9152,1970-10-20,1,0.0
9153,1970-10-21,1,1.0
9154,1970-10-22,1,0.0
9155,1970-10-23,1,0.0
9156,1970-10-24,1,27.0
9157,1970-10-25,1,29.6
9158,1970-10-26,1,16.6
9159,1970-10-27,1,0.0
9160,1970-10-28,1,0.0
9161,1970-10-29,1,0.0
9162,1970-10-30,1,0.0
9163,1970-10-31,1,5.6
9164,1970-09-01,1,0.0
9165,1970-09-02,1,0.0
9166,1970-09-03,1,0.0
9167,1970-09-04,1,0.0
9168,1970-09-05,1,0.0
9169,1970-09-06,1,0.0
9170,1970-09-07,1,0.0
9171,1970-09-08,1,0.0
9172,1970-09-09,1,0.0
9173,1970-09-10,1,0.0
9174,1970-09-11,1,0.0
9175,1970-09-12,1,0.0
9176,1970-09-13,1,0.0
9177,1970-09-14,1,0.0
9178,1970-09-15,1,0.0
9179,1970-09-16,1,0.0
9180,1970-09-17,1,0.0
9181,1970-09-18,1,0.0
9182,1970-09-19,1,0.0
9183,1970-09-20,1,0.0
9184,1970-09-21,1,0.0
9185,1970-09-22,1,0.0
9186,1970-09-23,1,4.4
9187,1970-09-24,1,15.2
9188,1970-09-25,1,0.0
9189,1970-09-26,1,0.0
9190,1970-09-27,1,0.0
9191,1970-09-28,1,0.0
9192,1970-09-29,1,0.0
9193,1970-09-30,1,0.0
9194,1970-08-01,1,0.0
9195,1970-08-02,1,0.0
9196,1970-08-03,1,0.0
9197,1970-08-04,1,0.0
9198,1970-08-05,1,0.0
9199,1970-08-06,1,0.0
9200,1970-08-07,1,0.0
9201,1970-08-08,1,0.0
9202,1970-08-09,1,0.0
9203,1970-08-10,1,0.0
9204,1970-08-11,1,0.0
9205,1970-08-12,1,0.0
9206,1970-08-13,1,0.0
9207,1970-08-14,1,0.0
9208,1970-08-15,1,0.0
9209,1970-08-16,1,0.0
9210,1970-08-17,1,0.0
9211,1970-08-18,1,0.0
9212,1970-08-19,1,0.0
9213,1970-08-20,1,0.0
9214,1970-08-21,1,0.0
9215,1970-08-22,1,0.0
9216,1970-08-23,1,0.0
9217,1970-08-24,1,0.0
9218,1970-08-25,1,0.0
9219,1970-08-26,1,0.0
9220,1970-08-27,1,0.0
9221,1970-08-28,1,0.0
9222,1970-08-29,1,0.0
9223,1970-08-30,1,0.0
9224,1970-08-31,1,0.0
9225,1970-07-01,1,0.0
9226,1970-07-02,1,0.0
9227,1970-07-03,1,0.0
9228,1970-07-04,1,0.0
9229,1970-07-05,1,0.0
9230,1970-07-06,1,0.0
9231,1970-07-07,1,0.0
9232,1970-07-08,1,0.0
9233,1970-07-09,1,0.0
9234,1970-07-10,1,0.0
9235,1970-07-11,1,0.0
9236,1970-07-12,1,0.0
9237,1970-07-13,1,0.0
9238,1970-07-14,1,0.0
9239,1970-07-15,1,0.0
9240,1970-07-16,1,0.0
9241,1970-07-17,1,0.0
9242,1970-07-18,1,0.0
9243,1970-07-19,1,0.0
9244,1970-07-20,1,0.0
9245,1970-07-21,1,0.0
9246,1970-07-22,1,0.0
9247,1970-07-23,1,0.0
9248,1970-07-24,1,0.0
9249,1970-07-25,1,0.0
9250,1970-07-26,1,0.0
9251,1970-07-27,1,0.0
9252,1970-07-28,1,0.0
9253,1970-07-29,1,0.0
9254,1970-07-30,1,0.0
9255,1970-07-31,1,0.0
9256,1970-06-01,1,0.0
9257,1970-06-02,1,0.0
9258,1970-06-03,1,0.0
9259,1970-06-04,1,0.0
9260,1970-06-05,1,0.0
9261,1970-06-06,1,0.0
9262,1970-06-07,1,0.0
9263,1970-06-08,1,0.0
9264,1970-06-09,1,0.0
9265,1970-06-10,1,0.0
9266,1970-06-11,1,0.0
9267,1970-06-12,1,0.0
9268,1970-06-13,1,0.0
9269,1970-06-14,1,0.0
9270,1970-06-15,1,0.0
9271,1970-06-16,1,0.0
9272,1970-06-17,1,0.0
9273,1970-06-18,1,0.0
9274,1970-06-19,1,0.0
9275,1970-06-20,1,0.0
9276,1970-06-21,1,0.0
9277,1970-06-22,1,0.0
9278,1970-06-23,1,0.0
9279,1970-06-24,1,0.0
9280,1970-06-25,1,0.0
9281,1970-06-26,1,0.0
9282,1970-06-27,1,0.0
9283,1970-06-28,1,0.0
9284,1970-06-29,1,0.0
9285,1970-06-30,1,0.0
9286,1970-05-01,1,0.0
9287,1970-05-02,1,0.0
9288,1970-05-03,1,0.0
9289,1970-05-04,1,0.0
9290,1970-05-05,1,0.0
9291,1970-05-06,1,0.0
9292,1970-05-07,1,0.0
9293,1970-05-08,1,0.0
9294,1970-05-09,1,0.0
9295,1970-05-10,1,0.0
9296,1970-05-11,1,0.0
9297,1970-05-12,1,0.0
9298,1970-05-13,1,0.0
9299,1970-05-14,1,0.0
9300,1970-05-15,1,0.0
9301,1970-05-16,1,0.0
9302,1970-05-17,1,0.0
9303,1970-05-18,1,0.0
9304,1970-05-19,1,0.0
9305,1970-05-20,1,0.0
9306,1970-05-21,1,0.0
9307,1970-05-22,1,0.0
9308,1970-05-23,1,0.0
9309,1970-05-24,1,0.0
9310,1970-05-25,1,0.0
9311,1970-05-26,1,0.0
9312,1970-05-27,1,0.0
9313,1970-05-28,1,0.0
9314,1970-05-29,1,0.0
9315,1970-05-30,1,0.0
9316,1970-05-31,1,0.0
9317,1970-04-01,1,0.0
9318,1970-04-02,1,0.0
9319,1970-04-03,1,0.0
9320,1970-04-04,1,0.0
9321,1970-04-05,1,0.0
9322,1970-04-06,1,0.0
9323,1970-04-07,1,0.0
9324,1970-04-08,1,0.0
9325,1970-04-09,1,0.0
9326,1970-04-10,1,0.0
9327,1970-04-11,1,7.4
9328,1970-04-12,1,0.0
9329,1970-04-13,1,1.7
9330,1970-04-14,1,1.0
9331,1970-04-15,1,0.0
9332,1970-04-16,1,0.0
9333,1970-04-17,1,0.0
9334,1970-04-18,1,3.9
9335,1970-04-19,1,0.0
9336,1970-04-20,1,0.0
9337,1970-04-21,1,2.3
9338,1970-04-22,1,2.8
9339,1970-04-23,1,0.0
9340,1970-04-24,1,2.9
9341,1970-04-25,1,0.0
9342,1970-04-26,1,0.0
9343,1970-04-27,1,0.0
9344,1970-04-28,1,0.0
9345,1970-04-29,1,0.0
9346,1970-04-30,1,0.0
9347,1970-03-01,1,0.0
9348,1970-03-02,1,0.0
9349,1970-03-03,1,0.0
9350,1970-03-04,1,2.8
9351,1970-03-05,1,4.5
9352,1970-03-06,1,0.0
9353,1970-03-07,1,0.0
9354,1970-03-08,1,15.2
9355,1970-03-09,1,0.0
9356,1970-03-10,1,0.0
9357,1970-03-11,1,0.0
9358,1970-03-12,1,0.0
9359,1970-03-13,1,0.0
9360,1970-03-14,1,2.8
9361,1970-03-15,1,0.0
9362,1970-03-16,1,0.0
9363,1970-03-17,1,0.0
9364,1970-03-18,1,0.0
9365,1970-03-19,1,0.0
9366,1970-03-20,1,0.0
9367,1970-03-21,1,0.0
9368,1970-03-22,1,0.0
9369,1970-03-23,1,0.0
9370,1970-03-24,1,0.0
9371,1970-03-25,1,0.0
9372,1970-03-26,1,0.0
9373,1970-03-27,1,0.0
9374,1970-03-28,1,0.0
9375,1970-03-29,1,0.0
9376,1970-03-30,1,0.0
9377,1970-03-31,1,0.0
9378,1970-02-01,1,0.0
9379,1970-02-02,1,0.0
9380,1970-02-03,1,0.0
9381,1970-02-04,1,0.0
9382,1970-02-05,1,2.7
9383,1970-02-06,1,2.4
9384,1970-02-07,1,0.0
9385,1970-02-08,1,0.0
9386,1970-02-09,1,0.0
9387,1970-02-10,1,0.0
9388,1970-02-11,1,0.0
9389,1970-02-12,1,0.0
9390,1970-02-13,1,0.0
9391,1970-02-14,1,0.0
9392,1970-02-15,1,0.0
9393,1970-02-16,1,1.0
9394,1970-02-17,1,1.7
9395,1970-02-18,1,0.0
9396,1970-02-19,1,8.0
9397,1970-02-20,1,9.0
9398,1970-02-21,1,3.6
9399,1970-02-22,1,0.0
9400,1970-02-23,1,0.0
9401,1970-02-24,1,8.0
9402,1970-02-25,1,0.0
9403,1970-02-26,1,0.0
9404,1970-02-27,1,0.0
9405,1970-02-28,1,41.0
9406,1970-01-01,1,2.5
9407,1970-01-02,1,0.0
9408,1970-01-03,1,0.0
9409,1970-01-04,1,0.0
9410,1970-01-05,1,0.0
9411,1970-01-06,1,0.0
9412,1970-01-07,1,0.0
9413,1970-01-08,1,0.0
9414,1970-01-09,1,7.0
9415,1970-01-10,1,0.0
9416,1970-01-11,1,0.0
9417,1970-01-12,1,30.6
9418,1970-01-13,1,0.0
9419,1970-01-14,1,33.4
9420,1970-01-15,1,0.0
9421,1970-01-16,1,0.0
9422,1970-01-17,1,0.0
9423,1970-01-18,1,0.0
9424,1970-01-19,1,5.4
9425,1970-01-20,1,0.0
9426,1970-01-21,1,17.4
9427,1970-01-22,1,0.0
9428,1970-01-23,1,38.0
9429,1970-01-24,1,39.4
9430,1970-01-25,1,6.4
9431,1970-01-26,1,16.2
9432,1970-01-27,1,6.2
9433,1970-01-28,1,4.1
9434,1970-01-29,1,29.4
9435,1970-01-30,1,6.6
9436,1970-01-31,1,0.0
9437,1969-12-01,1,52.2
9438,1969-12-02,1,0.0
9439,1969-12-03,1,38.0
9440,1969-12-04,1,47.0
9441,1969-12-05,1,14.4
9442,1969-12-06,1,3.8
9443,1969-12-07,1,27.0
9444,1969-12-08,1,2.9
9445,1969-12-09,1,0.0
9446,1969-12-10,1,16.0
9447,1969-12-11,1,10.4
9448,1969-12-12,1,0.0
9449,1969-12-13,1,0.0
9450,1969-12-14,1,0.0
9451,1969-12-15,1,3.8
9452,1969-12-16,1,27.0
9453,1969-12-17,1,45.4
9454,1969-12-18,1,39.0
9455,1969-12-19,1,9.4
9456,1969-12-20,1,7.6
9457,1969-12-21,1,0.0
9458,1969-12-22,1,0.0
9459,1969-12-23,1,1.5
9460,1969-12-24,1,3.2
9461,1969-12-25,1,5.0
9462,1969-12-26,1,4.6
9463,1969-12-27,1,45.0
9464,1969-12-28,1,14.6
9465,1969-12-29,1,0.0
9466,1969-12-30,1,6.2
9467,1969-12-31,1,0.0
9468,1969-11-01,1,2.8
9469,1969-11-02,1,0.0
9470,1969-11-03,1,0.0
9471,1969-11-04,1,0.0
9472,1969-11-05,1,1.6
9473,1969-11-06,1,23.0
9474,1969-11-07,1,1.5
9475,1969-11-08,1,0.0
9476,1969-11-09,1,0.0
9477,1969-11-10,1,0.0
9478,1969-11-11,1,3.2
9479,1969-11-12,1,2.7
9480,1969-11-13,1,1.6
9481,1969-11-14,1,0.0
9482,1969-11-15,1,0.0
9483,1969-11-16,1,4.1
9484,1969-11-17,1,0.0
9485,1969-11-18,1,0.0
9486,1969-11-19,1,0.0
9487,1969-11-20,1,0.0
9488,1969-11-21,1,0.0
9489,1969-11-22,1,0.0
9490,1969-11-23,1,0.0
9491,1969-11-24,1,0.0
9492,1969-11-25,1,3.2
9493,1969-11-26,1,9.6
9494,1969-11-27,1,2.8
9495,1969-11-28,1,2.2
9496,1969-11-29,1,65.2
9497,1969-11-30,1,17.4
9498,1969-10-01,1,0.0
9499,1969-10-02,1,0.0
9500,1969-10-03,1,0.0
9501,1969-10-04,1,0.0
9502,1969-10-05,1,0.0
9503,1969-10-06,1,0.0
9504,1969-10-07,1,0.0
9505,1969-10-08,1,0.0
9506,1969-10-09,1,0.0
9507,1969-10-10,1,0.0
9508,1969-10-11,1,0.0
9509,1969-10-12,1,0.0
9510,1969-10-13,1,3.9
9511,1969-10-14,1,1.0
9512,1969-10-15,1,0.4
9513,1969-10-16,1,0.0
9514,1969-10-17,1,0.0
9515,1969-10-18,1,0.0
9516,1969-10-19,1,9.0
9517,1969-10-20,1,5.8
9518,1969-10-21,1,0.0
9519,1969-10-22,1,0.0
9520,1969-10-23,1,0.0
9521,1969-10-24,1,0.0
9522,1969-10-25,1,0.0
9523,1969-10-26,1,0.0
9524,1969-10-27,1,0.0
9525,1969-10-28,1,0.0
9526,1969-10-29,1,0.0
9527,1969-10-30,1,5.7
9528,1969-10-31,1,41.0
9529,1969-09-01,1,0.0
9530,1969-09-02,1,0.0
9531,1969-09-03,1,0.0
9532,1969-09-04,1,0.0
9533,1969-09-05,1,0.0
9534,1969-09-06,1,0.0
9535,1969-09-07,1,0.0
9536,1969-09-08,1,0.0
9537,1969-09-09,1,0.0
9538,1969-09-10,1,0.0
9539,1969-09-11,1,0.0
9540,1969-09-12,1,0.0
9541,1969-09-13,1,0.0
9542,1969-09-14,1,0.0
9543,1969-09-15,1,0.0
9544,1969-09-16,1,0.0
9545,1969-09-17,1,0.0
9546,1969-09-18,1,0.0
9547,1969-09-19,1,0.0
9548,1969-09-20,1,0.0
9549,1969-09-21,1,0.0
9550,1969-09-22,1,0.0
9551,1969-09-23,1,0.0
9552,1969-09-24,1,0.0
9553,1969-09-25,1,0.0
9554,1969-09-26,1,0.0
9555,1969-09-27,1,0.0
9556,1969-09-28,1,0.0
9557,1969-09-29,1,0.0
9558,1969-09-30,1,0.0
9559,1969-08-01,1,0.0
9560,1969-08-02,1,0.0
9561,1969-08-03,1,0.0
9562,1969-08-04,1,0.0
9563,1969-08-05,1,0.0
9564,1969-08-06,1,0.0
9565,1969-08-07,1,0.0
9566,1969-08-08,1,0.0
9567,1969-08-09,1,0.0
9568,1969-08-10,1,0.0
9569,1969-08-11,1,0.0
9570,1969-08-12,1,0.0
9571,1969-08-13,1,0.0
9572,1969-08-14,1,0.0
9573,1969-08-15,1,0.0
9574,1969-08-16,1,0.0
9575,1969-08-17,1,0.0
9576,1969-08-18,1,0.0
9577,1969-08-19,1,0.0
9578,1969-08-20,1,0.0
9579,1969-08-21,1,0.0
9580,1969-08-22,1,0.0
9581,1969-08-23,1,0.0
9582,1969-08-24,1,0.0
9583,1969-08-25,1,0.0
9584,1969-08-26,1,0.0
9585,1969-08-27,1,0.0
9586,1969-08-28,1,0.0
9587,1969-08-29,1,0.0
9588,1969-08-30,1,0.0
9589,1969-08-31,1,18.4
9590,1969-07-01,1,0.0
9591,1969-07-02,1,0.0
9592,1969-07-03,1,0.0
9593,1969-07-04,1,0.0
9594,1969-07-05,1,0.0
9595,1969-07-06,1,0.0
9596,1969-07-07,1,0.0
9597,1969-07-08,1,0.0
9598,1969-07-09,1,0.0
9599,1969-07-10,1,0.0
9600,1969-07-11,1,0.0
9601,1969-07-12,1,0.0
9602,1969-07-13,1,0.0
9603,1969-07-14,1,0.0
9604,1969-07-15,1,0.0
9605,1969-07-16,1,0.0
9606,1969-07-17,1,0.0
9607,1969-07-18,1,0.0
9608,1969-07-19,1,0.0
9609,1969-07-20,1,0.0
9610,1969-07-21,1,0.0
9611,1969-07-22,1,0.0
9612,1969-07-23,1,0.0
9613,1969-07-24,1,0.0
9614,1969-07-25,1,0.0
9615,1969-07-26,1,0.0
9616,1969-07-27,1,0.0
9617,1969-07-28,1,0.0
9618,1969-07-29,1,0.0
9619,1969-07-30,1,0.0
9620,1969-07-31,1,0.0
9621,1969-06-01,1,0.0
9622,1969-06-02,1,0.0
9623,1969-06-03,1,0.0
9624,1969-06-04,1,0.0
9625,1969-06-05,1,0.0
9626,1969-06-06,1,0.0
9627,1969-06-07,1,0.0
9628,1969-06-08,1,0.0
9629,1969-06-09,1,0.0
9630,1969-06-10,1,0.0
9631,1969-06-11,1,0.0
9632,1969-06-12,1,0.0
9633,1969-06-13,1,0.0
9634,1969-06-14,1,0.0
9635,1969-06-15,1,0.0
9636,1969-06-16,1,0.0
9637,1969-06-17,1,0.0
9638,1969-06-18,1,0.0
9639,1969-06-19,1,0.0
9640,1969-06-20,1,0.0
9641,1969-06-21,1,0.0
9642,1969-06-22,1,0.0
9643,1969-06-23,1,0.0
9644,1969-06-24,1,0.0
9645,1969-06-25,1,0.0
9646,1969-06-26,1,0.0
9647,1969-06-27,1,0.0
9648,1969-06-28,1,0.0
9649,1969-06-29,1,0.0
9650,1969-06-30,1,0.0
9651,1969-05-01,1,0.0
9652,1969-05-02,1,0.0
9653,1969-05-03,1,0.0
9654,1969-05-04,1,0.0
9655,1969-05-05,1,0.0
9656,1969-05-06,1,0.0
9657,1969-05-07,1,0.0
9658,1969-05-08,1,0.0
9659,1969-05-09,1,0.0
9660,1969-05-10,1,0.0
9661,1969-05-11,1,0.0
9662,1969-05-12,1,0.0
9663,1969-05-13,1,0.0
9664,1969-05-14,1,0.0
9665,1969-05-15,1,0.0
9666,1969-05-16,1,0.0
9667,1969-05-17,1,0.0
9668,1969-05-18,1,0.0
9669,1969-05-19,1,0.0
9670,1969-05-20,1,0.0
9671,1969-05-21,1,0.0
9672,1969-05-22,1,0.0
9673,1969-05-23,1,0.0
