,Date,Consistence_2_1246000,Data2_1246000
19614,1984-07-13,1,0.0
19615,1984-07-14,1,0.0
19616,1984-07-15,1,0.0
19617,1984-07-16,1,0.0
19618,1984-07-17,1,0.0
19619,1984-07-18,1,0.0
19620,1984-07-19,1,0.0
19621,1984-07-20,1,0.0
19622,1984-07-21,1,0.0
19623,1984-07-22,1,0.0
19624,1984-07-23,1,0.0
19625,1984-07-24,1,0.0
19626,1984-07-25,1,0.0
19627,1984-07-26,1,0.0
19628,1984-07-27,1,0.0
19629,1984-07-28,1,0.0
19630,1984-07-29,1,0.0
19631,1984-07-30,1,0.0
19632,1984-07-31,1,0.0
19633,1984-07-01,2,0.0
19634,1984-07-02,2,0.0
19635,1984-07-03,2,0.0
19636,1984-07-04,2,0.0
19637,1984-07-05,2,0.0
19638,1984-07-06,2,0.0
19639,1984-07-07,2,0.0
19640,1984-07-08,2,0.0
19641,1984-07-09,2,0.0
19642,1984-07-10,2,0.0
19643,1984-07-11,2,0.0
19644,1984-07-12,2,0.0
19645,1984-07-13,2,0.0
19646,1984-07-14,2,0.0
19647,1984-07-15,2,0.0
19648,1984-07-16,2,0.0
19649,1984-07-17,2,0.0
19650,1984-07-18,2,0.0
19651,1984-07-19,2,0.0
19652,1984-07-20,2,0.0
19653,1984-07-21,2,0.0
19654,1984-07-22,2,0.0
19655,1984-07-23,2,0.0
19656,1984-07-24,2,0.0
19657,1984-07-25,2,0.0
19658,1984-07-26,2,0.0
19659,1984-07-27,2,0.0
19660,1984-07-28,2,0.0
19661,1984-07-29,2,0.0
19662,1984-07-30,2,0.0
19663,1984-07-31,2,0.0
19664,1984-06-01,2,0.0
19665,1984-06-02,2,0.0
19666,1984-06-03,2,0.0
19667,1984-06-04,2,0.0
19668,1984-06-05,2,0.0
19669,1984-06-06,2,0.0
19670,1984-06-07,2,0.0
19671,1984-06-08,2,0.0
19672,1984-06-09,2,0.0
19673,1984-06-10,2,0.0
19674,1984-06-11,2,0.0
19675,1984-06-12,2,0.0
19676,1984-06-13,2,0.0
19677,1984-06-14,2,0.0
19678,1984-06-15,2,0.0
19679,1984-06-16,2,0.0
19680,1984-06-17,2,0.0
19681,1984-06-18,2,0.0
19682,1984-06-19,2,0.0
19683,1984-06-20,2,0.0
19684,1984-06-21,2,0.0
19685,1984-06-22,2,0.0
19686,1984-06-23,2,0.0
19687,1984-06-24,2,0.0
19688,1984-06-25,2,0.0
19689,1984-06-26,2,0.0
19690,1984-06-27,2,0.0
19691,1984-06-28,2,0.0
19692,1984-06-29,2,0.0
19693,1984-06-30,2,0.0
19694,1984-06-01,1,0.0
19695,1984-06-02,1,0.0
19696,1984-06-03,1,0.0
19697,1984-06-04,1,0.0
19698,1984-06-05,1,0.0
19699,1984-06-06,1,0.0
19700,1984-06-07,1,0.0
19701,1984-06-08,1,0.0
19702,1984-06-09,1,0.0
19703,1984-06-10,1,0.0
19704,1984-06-11,1,0.0
19705,1984-06-12,1,0.0
19706,1984-06-13,1,0.0
19707,1984-06-14,1,0.0
19708,1984-06-15,1,0.0
19709,1984-06-16,1,0.0
19710,1984-06-17,1,0.0
19711,1984-06-18,1,0.0
19712,1984-06-19,1,0.0
19713,1984-06-20,1,0.0
19714,1984-06-21,1,0.0
19715,1984-06-22,1,0.0
19716,1984-06-23,1,0.0
19717,1984-06-24,1,0.0
19718,1984-06-25,1,0.0
19719,1984-06-26,1,0.0
19720,1984-06-27,1,0.0
19721,1984-06-28,1,0.0
19722,1984-06-29,1,0.0
19723,1984-06-30,1,0.0
19724,1984-05-01,1,0.0
19725,1984-05-02,1,0.0
19726,1984-05-03,1,0.0
19727,1984-05-04,1,0.0
19728,1984-05-05,1,0.0
19729,1984-05-06,1,0.0
19730,1984-05-07,1,0.0
19731,1984-05-08,1,0.0
19732,1984-05-09,1,0.0
19733,1984-05-10,1,0.0
19734,1984-05-11,1,0.0
19735,1984-05-12,1,0.0
19736,1984-05-13,1,0.0
19737,1984-05-14,1,0.0
19738,1984-05-15,1,0.0
19739,1984-05-16,1,15.4
19740,1984-05-17,1,0.0
19741,1984-05-18,1,0.0
19742,1984-05-19,1,0.0
19743,1984-05-20,1,0.0
19744,1984-05-21,1,0.0
19745,1984-05-22,1,0.0
19746,1984-05-23,1,0.0
19747,1984-05-24,1,0.0
19748,1984-05-25,1,0.0
19749,1984-05-26,1,0.0
19750,1984-05-27,1,0.0
19751,1984-05-28,1,0.0
19752,1984-05-29,1,0.0
19753,1984-05-30,1,0.0
19754,1984-05-31,1,0.0
19755,1984-05-01,2,0.0
19756,1984-05-02,2,0.0
19757,1984-05-03,2,0.0
19758,1984-05-04,2,0.0
19759,1984-05-05,2,0.0
19760,1984-05-06,2,0.0
19761,1984-05-07,2,0.0
19762,1984-05-08,2,0.0
19763,1984-05-09,2,0.0
19764,1984-05-10,2,0.0
19765,1984-05-11,2,0.0
19766,1984-05-12,2,0.0
19767,1984-05-13,2,0.0
19768,1984-05-14,2,0.0
19769,1984-05-15,2,0.0
19770,1984-05-16,2,15.4
19771,1984-05-17,2,0.0
19772,1984-05-18,2,0.0
19773,1984-05-19,2,0.0
19774,1984-05-20,2,0.0
19775,1984-05-21,2,0.0
19776,1984-05-22,2,0.0
19777,1984-05-23,2,0.0
19778,1984-05-24,2,0.0
19779,1984-05-25,2,0.0
19780,1984-05-26,2,0.0
19781,1984-05-27,2,0.0
19782,1984-05-28,2,0.0
19783,1984-05-29,2,0.0
19784,1984-05-30,2,0.0
19785,1984-05-31,2,0.0
19786,1984-04-01,2,0.0
19787,1984-04-02,2,68.8
19788,1984-04-03,2,0.0
19789,1984-04-04,2,0.0
19790,1984-04-05,2,8.2
19791,1984-04-06,2,0.0
19792,1984-04-07,2,0.0
19793,1984-04-08,2,0.0
19794,1984-04-09,2,12.4
19795,1984-04-10,2,0.0
19796,1984-04-11,2,0.0
19797,1984-04-12,2,0.0
19798,1984-04-13,2,0.0
19799,1984-04-14,2,0.0
19800,1984-04-15,2,0.0
19801,1984-04-16,2,0.0
19802,1984-04-17,2,0.0
19803,1984-04-18,2,0.0
19804,1984-04-19,2,0.0
19805,1984-04-20,2,14.4
19806,1984-04-21,2,18.6
19807,1984-04-22,2,0.0
19808,1984-04-23,2,0.0
19809,1984-04-24,2,0.0
19810,1984-04-25,2,10.6
19811,1984-04-26,2,13.2
19812,1984-04-27,2,0.0
19813,1984-04-28,2,0.0
19814,1984-04-29,2,0.0
19815,1984-04-30,2,0.0
19816,1984-04-01,1,0.0
19817,1984-04-02,1,68.8
19818,1984-04-03,1,0.0
19819,1984-04-04,1,0.0
19820,1984-04-05,1,8.2
19821,1984-04-06,1,0.0
19822,1984-04-07,1,0.0
19823,1984-04-08,1,0.0
19824,1984-04-09,1,12.4
19825,1984-04-10,1,0.0
19826,1984-04-11,1,0.0
19827,1984-04-12,1,0.0
19828,1984-04-13,1,0.0
19829,1984-04-14,1,0.0
19830,1984-04-15,1,0.0
19831,1984-04-16,1,0.0
19832,1984-04-17,1,0.0
19833,1984-04-18,1,0.0
19834,1984-04-19,1,0.0
19835,1984-04-20,1,14.4
19836,1984-04-21,1,18.6
19837,1984-04-22,1,0.0
19838,1984-04-23,1,0.0
19839,1984-04-24,1,0.0
19840,1984-04-25,1,10.6
19841,1984-04-26,1,13.2
19842,1984-04-27,1,0.0
19843,1984-04-28,1,0.0
19844,1984-04-29,1,0.0
19845,1984-04-30,1,0.0
19846,1984-03-01,1,49.2
19847,1984-03-02,1,30.8
19848,1984-03-03,1,0.0
19849,1984-03-04,1,0.0
19850,1984-03-05,1,0.0
19851,1984-03-06,1,0.0
19852,1984-03-07,1,0.0
19853,1984-03-08,1,4.2
19854,1984-03-09,1,0.0
19855,1984-03-10,1,0.0
19856,1984-03-11,1,23.4
19857,1984-03-12,1,0.0
19858,1984-03-13,1,0.0
19859,1984-03-14,1,0.0
19860,1984-03-15,1,16.2
19861,1984-03-16,1,0.0
19862,1984-03-17,1,6.2
19863,1984-03-18,1,18.4
19864,1984-03-19,1,153.6
19865,1984-03-20,1,0.0
19866,1984-03-21,1,10.4
19867,1984-03-22,1,82.8
19868,1984-03-23,1,0.0
19869,1984-03-24,1,10.6
19870,1984-03-25,1,8.2
19871,1984-03-26,1,13.8
19872,1984-03-27,1,15.4
19873,1984-03-28,1,49.4
19874,1984-03-29,1,13.6
19875,1984-03-30,1,0.0
19876,1984-03-31,1,19.2
19877,1984-03-01,2,49.2
19878,1984-03-02,2,30.8
19879,1984-03-03,2,0.0
19880,1984-03-04,2,0.0
19881,1984-03-05,2,0.0
19882,1984-03-06,2,0.0
19883,1984-03-07,2,0.0
19884,1984-03-08,2,4.2
19885,1984-03-09,2,0.0
19886,1984-03-10,2,0.0
19887,1984-03-11,2,23.4
19888,1984-03-12,2,0.0
19889,1984-03-13,2,0.0
19890,1984-03-14,2,0.0
19891,1984-03-15,2,16.2
19892,1984-03-16,2,0.0
19893,1984-03-17,2,6.2
19894,1984-03-18,2,18.4
19895,1984-03-19,2,153.6
19896,1984-03-20,2,0.0
19897,1984-03-21,2,10.4
19898,1984-03-22,2,82.8
19899,1984-03-23,2,0.0
19900,1984-03-24,2,10.6
19901,1984-03-25,2,8.2
19902,1984-03-26,2,13.8
19903,1984-03-27,2,15.4
19904,1984-03-28,2,49.4
19905,1984-03-29,2,13.6
19906,1984-03-30,2,0.0
19907,1984-03-31,2,19.2
19908,1984-02-01,2,0.0
19909,1984-02-02,2,0.0
19910,1984-02-03,2,0.0
19911,1984-02-04,2,0.0
19912,1984-02-05,2,0.0
19913,1984-02-06,2,0.0
19914,1984-02-07,2,19.2
19915,1984-02-08,2,0.0
19916,1984-02-09,2,13.4
19917,1984-02-10,2,0.0
19918,1984-02-11,2,24.2
19919,1984-02-12,2,68.8
19920,1984-02-13,2,0.0
19921,1984-02-14,2,0.0
19922,1984-02-15,2,0.0
19923,1984-02-16,2,23.4
19924,1984-02-17,2,0.0
19925,1984-02-18,2,0.0
19926,1984-02-19,2,0.0
19927,1984-02-20,2,23.2
19928,1984-02-21,2,2.2
19929,1984-02-22,2,0.0
19930,1984-02-23,2,0.0
19931,1984-02-24,2,89.8
19932,1984-02-25,2,0.0
19933,1984-02-26,2,0.0
19934,1984-02-27,2,0.0
19935,1984-02-28,2,0.0
19936,1984-02-29,2,8.2
19937,1984-02-01,1,0.0
19938,1984-02-02,1,0.0
19939,1984-02-03,1,0.0
19940,1984-02-04,1,0.0
19941,1984-02-05,1,0.0
19942,1984-02-06,1,0.0
19943,1984-02-07,1,19.2
19944,1984-02-08,1,0.0
19945,1984-02-09,1,13.4
19946,1984-02-10,1,0.0
19947,1984-02-11,1,24.2
19948,1984-02-12,1,68.8
19949,1984-02-13,1,0.0
19950,1984-02-14,1,0.0
19951,1984-02-15,1,0.0
19952,1984-02-16,1,23.4
19953,1984-02-17,1,0.0
19954,1984-02-18,1,0.0
19955,1984-02-19,1,0.0
19956,1984-02-20,1,23.2
19957,1984-02-21,1,2.2
19958,1984-02-22,1,0.0
19959,1984-02-23,1,0.0
19960,1984-02-24,1,89.8
19961,1984-02-25,1,0.0
19962,1984-02-26,1,0.0
19963,1984-02-27,1,0.0
19964,1984-02-28,1,0.0
19965,1984-02-29,1,8.2
19966,1984-01-01,1,24.6
19967,1984-01-02,1,63.8
19968,1984-01-03,1,8.2
19969,1984-01-04,1,0.0
19970,1984-01-05,1,0.0
19971,1984-01-06,1,10.4
19972,1984-01-07,1,0.0
19973,1984-01-08,1,8.6
19974,1984-01-09,1,0.0
19975,1984-01-10,1,18.2
19976,1984-01-11,1,12.4
19977,1984-01-12,1,0.0
19978,1984-01-13,1,0.0
19979,1984-01-14,1,0.0
19980,1984-01-15,1,0.0
19981,1984-01-16,1,0.0
19982,1984-01-17,1,0.0
19983,1984-01-18,1,20.8
19984,1984-01-19,1,0.0
19985,1984-01-20,1,0.0
19986,1984-01-21,1,0.0
19987,1984-01-22,1,29.4
19988,1984-01-23,1,20.2
19989,1984-01-24,1,15.4
19990,1984-01-25,1,0.0
19991,1984-01-26,1,25.7
19992,1984-01-27,1,0.0
19993,1984-01-28,1,0.0
19994,1984-01-29,1,0.0
19995,1984-01-30,1,0.0
19996,1984-01-31,1,0.0
19997,1984-01-01,2,24.6
19998,1984-01-02,2,63.8
19999,1984-01-03,2,8.2
20000,1984-01-04,2,0.0
20001,1984-01-05,2,0.0
20002,1984-01-06,2,10.4
20003,1984-01-07,2,0.0
20004,1984-01-08,2,8.6
20005,1984-01-09,2,0.0
20006,1984-01-10,2,18.2
20007,1984-01-11,2,12.4
20008,1984-01-12,2,0.0
20009,1984-01-13,2,0.0
20010,1984-01-14,2,0.0
20011,1984-01-15,2,0.0
20012,1984-01-16,2,0.0
20013,1984-01-17,2,0.0
20014,1984-01-18,2,20.8
20015,1984-01-19,2,0.0
20016,1984-01-20,2,0.0
20017,1984-01-21,2,0.0
20018,1984-01-22,2,29.4
20019,1984-01-23,2,20.2
20020,1984-01-24,2,15.4
20021,1984-01-25,2,0.0
20022,1984-01-26,2,25.7
20023,1984-01-27,2,0.0
20024,1984-01-28,2,0.0
20025,1984-01-29,2,0.0
20026,1984-01-30,2,0.0
20027,1984-01-31,2,0.0
20028,1983-12-01,2,19.8
20029,1983-12-02,2,8.2
20030,1983-12-03,2,0.0
20031,1983-12-04,2,4.4
20032,1983-12-05,2,17.2
20033,1983-12-06,2,22.2
20034,1983-12-07,2,0.0
20035,1983-12-08,2,3.2
20036,1983-12-09,2,0.0
20037,1983-12-10,2,4.2
20038,1983-12-11,2,0.0
20039,1983-12-12,2,0.0
20040,1983-12-13,2,48.2
20041,1983-12-14,2,0.0
20042,1983-12-15,2,14.6
20043,1983-12-16,2,19.8
20044,1983-12-17,2,0.0
20045,1983-12-18,2,0.0
20046,1983-12-19,2,0.0
20047,1983-12-20,2,0.0
20048,1983-12-21,2,0.0
20049,1983-12-22,2,0.0
20050,1983-12-23,2,0.0
20051,1983-12-24,2,10.2
20052,1983-12-25,2,12.6
20053,1983-12-26,2,8.8
20054,1983-12-27,2,6.4
20055,1983-12-28,2,138.6
20056,1983-12-29,2,6.2
20057,1983-12-30,2,12.2
20058,1983-12-31,2,15.8
20059,1983-12-01,1,19.8
20060,1983-12-02,1,8.2
20061,1983-12-03,1,0.0
20062,1983-12-04,1,4.4
20063,1983-12-05,1,17.2
20064,1983-12-06,1,22.2
20065,1983-12-07,1,0.0
20066,1983-12-08,1,3.2
20067,1983-12-09,1,0.0
20068,1983-12-10,1,4.2
20069,1983-12-11,1,0.0
20070,1983-12-12,1,0.0
20071,1983-12-13,1,48.2
20072,1983-12-14,1,0.0
20073,1983-12-15,1,14.6
20074,1983-12-16,1,19.8
20075,1983-12-17,1,0.0
20076,1983-12-18,1,0.0
20077,1983-12-19,1,0.0
20078,1983-12-20,1,0.0
20079,1983-12-21,1,0.0
20080,1983-12-22,1,0.0
20081,1983-12-23,1,0.0
20082,1983-12-24,1,10.2
20083,1983-12-25,1,12.6
20084,1983-12-26,1,8.8
20085,1983-12-27,1,6.4
20086,1983-12-28,1,138.6
20087,1983-12-29,1,6.2
20088,1983-12-30,1,12.2
20089,1983-12-31,1,15.8
20090,1983-11-01,1,0.0
20091,1983-11-02,1,0.0
20092,1983-11-03,1,0.0
20093,1983-11-04,1,0.0
20094,1983-11-05,1,0.0
20095,1983-11-06,1,0.0
20096,1983-11-07,1,0.0
20097,1983-11-08,1,0.0
20098,1983-11-09,1,0.0
20099,1983-11-10,1,37.6
20100,1983-11-11,1,34.8
20101,1983-11-12,1,0.0
20102,1983-11-13,1,0.0
20103,1983-11-14,1,0.0
20104,1983-11-15,1,0.0
20105,1983-11-16,1,66.6
20106,1983-11-17,1,17.2
20107,1983-11-18,1,7.8
20108,1983-11-19,1,4.4
20109,1983-11-20,1,6.2
20110,1983-11-21,1,12.4
20111,1983-11-22,1,4.6
20112,1983-11-23,1,0.0
20113,1983-11-24,1,14.8
20114,1983-11-25,1,8.6
20115,1983-11-26,1,5.2
20116,1983-11-27,1,14.6
20117,1983-11-28,1,0.0
20118,1983-11-29,1,17.8
20119,1983-11-30,1,19.2
20120,1983-11-01,2,0.0
20121,1983-11-02,2,0.0
20122,1983-11-03,2,0.0
20123,1983-11-04,2,0.0
20124,1983-11-05,2,0.0
20125,1983-11-06,2,0.0
20126,1983-11-07,2,0.0
20127,1983-11-08,2,0.0
20128,1983-11-09,2,0.0
20129,1983-11-10,2,37.6
20130,1983-11-11,2,34.8
20131,1983-11-12,2,0.0
20132,1983-11-13,2,0.0
20133,1983-11-14,2,0.0
20134,1983-11-15,2,0.0
20135,1983-11-16,2,66.6
20136,1983-11-17,2,17.2
20137,1983-11-18,2,7.8
20138,1983-11-19,2,4.4
20139,1983-11-20,2,6.2
20140,1983-11-21,2,12.4
20141,1983-11-22,2,4.6
20142,1983-11-23,2,0.0
20143,1983-11-24,2,14.8
20144,1983-11-25,2,8.6
20145,1983-11-26,2,5.2
20146,1983-11-27,2,14.6
20147,1983-11-28,2,0.0
20148,1983-11-29,2,17.8
20149,1983-11-30,2,19.2
20150,1983-10-01,2,0.0
20151,1983-10-02,2,7.8
20152,1983-10-03,2,3.2
20153,1983-10-04,2,8.6
20154,1983-10-05,2,0.0
20155,1983-10-06,2,2.2
20156,1983-10-07,2,0.0
20157,1983-10-08,2,0.0
20158,1983-10-09,2,3.2
20159,1983-10-10,2,0.0
20160,1983-10-11,2,8.2
20161,1983-10-12,2,0.0
20162,1983-10-13,2,20.6
20163,1983-10-14,2,17.1
20164,1983-10-15,2,5.4
20165,1983-10-16,2,0.0
20166,1983-10-17,2,0.0
20167,1983-10-18,2,0.0
20168,1983-10-19,2,0.0
20169,1983-10-20,2,0.0
20170,1983-10-21,2,0.0
20171,1983-10-22,2,0.0
20172,1983-10-23,2,21.2
20173,1983-10-24,2,6.6
20174,1983-10-25,2,4.2
20175,1983-10-26,2,6.4
20176,1983-10-27,2,0.0
20177,1983-10-28,2,0.0
20178,1983-10-29,2,0.0
20179,1983-10-30,2,0.0
20180,1983-10-31,2,0.0
20181,1983-10-01,1,0.0
20182,1983-10-02,1,7.8
20183,1983-10-03,1,3.2
20184,1983-10-04,1,8.6
20185,1983-10-05,1,0.0
20186,1983-10-06,1,2.2
20187,1983-10-07,1,0.0
20188,1983-10-08,1,0.0
20189,1983-10-09,1,3.2
20190,1983-10-10,1,0.0
20191,1983-10-11,1,8.2
20192,1983-10-12,1,0.0
20193,1983-10-13,1,20.6
20194,1983-10-14,1,17.1
20195,1983-10-15,1,5.4
20196,1983-10-16,1,0.0
20197,1983-10-17,1,0.0
20198,1983-10-18,1,0.0
20199,1983-10-19,1,0.0
20200,1983-10-20,1,0.0
20201,1983-10-21,1,0.0
20202,1983-10-22,1,0.0
20203,1983-10-23,1,21.2
20204,1983-10-24,1,6.6
20205,1983-10-25,1,4.2
20206,1983-10-26,1,6.4
20207,1983-10-27,1,0.0
20208,1983-10-28,1,0.0
20209,1983-10-29,1,0.0
20210,1983-10-30,1,0.0
20211,1983-10-31,1,0.0
20212,1983-09-01,1,0.0
20213,1983-09-02,1,0.0
20214,1983-09-03,1,0.0
20215,1983-09-04,1,0.0
20216,1983-09-05,1,0.0
20217,1983-09-06,1,0.0
20218,1983-09-07,1,0.0
20219,1983-09-08,1,0.0
20220,1983-09-09,1,0.0
20221,1983-09-10,1,0.0
20222,1983-09-11,1,0.0
20223,1983-09-12,1,0.0
20224,1983-09-13,1,0.0
20225,1983-09-14,1,0.0
20226,1983-09-15,1,0.0
20227,1983-09-16,1,0.0
20228,1983-09-17,1,0.0
20229,1983-09-18,1,0.0
20230,1983-09-19,1,0.0
20231,1983-09-20,1,0.0
20232,1983-09-21,1,0.0
20233,1983-09-22,1,0.0
20234,1983-09-23,1,0.0
20235,1983-09-24,1,0.0
20236,1983-09-25,1,0.0
20237,1983-09-26,1,0.0
20238,1983-09-27,1,0.0
20239,1983-09-28,1,6.3
20240,1983-09-29,1,66.6
20241,1983-09-30,1,10.3
20242,1983-09-01,2,0.0
20243,1983-09-02,2,0.0
20244,1983-09-03,2,0.0
20245,1983-09-04,2,0.0
20246,1983-09-05,2,0.0
20247,1983-09-06,2,0.0
20248,1983-09-07,2,0.0
20249,1983-09-08,2,0.0
20250,1983-09-09,2,0.0
20251,1983-09-10,2,0.0
20252,1983-09-11,2,0.0
20253,1983-09-12,2,0.0
20254,1983-09-13,2,0.0
20255,1983-09-14,2,0.0
20256,1983-09-15,2,0.0
20257,1983-09-16,2,0.0
20258,1983-09-17,2,0.0
20259,1983-09-18,2,0.0
20260,1983-09-19,2,0.0
20261,1983-09-20,2,0.0
20262,1983-09-21,2,0.0
20263,1983-09-22,2,0.0
20264,1983-09-23,2,0.0
20265,1983-09-24,2,0.0
20266,1983-09-25,2,0.0
20267,1983-09-26,2,0.0
20268,1983-09-27,2,0.0
20269,1983-09-28,2,6.3
20270,1983-09-29,2,66.6
20271,1983-09-30,2,10.3
20272,1983-08-01,2,0.0
20273,1983-08-02,2,0.0
20274,1983-08-03,2,0.0
20275,1983-08-04,2,0.0
20276,1983-08-05,2,0.0
20277,1983-08-06,2,0.0
20278,1983-08-07,2,0.0
20279,1983-08-08,2,0.0
20280,1983-08-09,2,0.0
20281,1983-08-10,2,0.0
20282,1983-08-11,2,0.0
20283,1983-08-12,2,0.0
20284,1983-08-13,2,0.0
20285,1983-08-14,2,0.0
20286,1983-08-15,2,0.0
20287,1983-08-16,2,0.0
20288,1983-08-17,2,0.0
20289,1983-08-18,2,0.0
20290,1983-08-19,2,0.0
20291,1983-08-20,2,0.0
20292,1983-08-21,2,0.0
20293,1983-08-22,2,0.0
20294,1983-08-23,2,0.0
20295,1983-08-24,2,0.0
20296,1983-08-25,2,0.0
20297,1983-08-26,2,0.0
20298,1983-08-27,2,0.0
20299,1983-08-28,2,0.0
20300,1983-08-29,2,0.0
20301,1983-08-30,2,0.0
20302,1983-08-31,2,0.0
20303,1983-08-01,1,0.0
20304,1983-08-02,1,0.0
20305,1983-08-03,1,0.0
20306,1983-08-04,1,0.0
20307,1983-08-05,1,0.0
20308,1983-08-06,1,0.0
20309,1983-08-07,1,0.0
20310,1983-08-08,1,0.0
20311,1983-08-09,1,0.0
20312,1983-08-10,1,0.0
20313,1983-08-11,1,0.0
20314,1983-08-12,1,0.0
20315,1983-08-13,1,0.0
20316,1983-08-14,1,0.0
20317,1983-08-15,1,0.0
20318,1983-08-16,1,0.0
20319,1983-08-17,1,0.0
20320,1983-08-18,1,0.0
20321,1983-08-19,1,0.0
20322,1983-08-20,1,0.0
20323,1983-08-21,1,0.0
20324,1983-08-22,1,0.0
20325,1983-08-23,1,0.0
20326,1983-08-24,1,0.0
20327,1983-08-25,1,0.0
20328,1983-08-26,1,0.0
20329,1983-08-27,1,0.0
20330,1983-08-28,1,0.0
20331,1983-08-29,1,0.0
20332,1983-08-30,1,0.0
20333,1983-08-31,1,0.0
20334,1983-07-01,1,0.0
20335,1983-07-02,1,0.0
20336,1983-07-03,1,0.0
20337,1983-07-04,1,0.0
20338,1983-07-05,1,0.0
20339,1983-07-06,1,0.0
20340,1983-07-07,1,0.0
20341,1983-07-08,1,0.0
20342,1983-07-09,1,0.0
20343,1983-07-10,1,0.0
20344,1983-07-11,1,0.0
20345,1983-07-12,1,0.0
20346,1983-07-13,1,0.0
20347,1983-07-14,1,0.0
20348,1983-07-15,1,0.0
20349,1983-07-16,1,0.0
20350,1983-07-17,1,0.0
20351,1983-07-18,1,0.0
20352,1983-07-19,1,0.0
20353,1983-07-20,1,0.0
20354,1983-07-21,1,0.0
20355,1983-07-22,1,0.0
20356,1983-07-23,1,0.0
20357,1983-07-24,1,0.0
20358,1983-07-25,1,0.0
20359,1983-07-26,1,0.0
20360,1983-07-27,1,0.0
20361,1983-07-28,1,0.0
20362,1983-07-29,1,0.0
20363,1983-07-30,1,0.0
20364,1983-07-31,1,0.0
20365,1983-07-01,2,0.0
20366,1983-07-02,2,0.0
20367,1983-07-03,2,0.0
20368,1983-07-04,2,0.0
20369,1983-07-05,2,0.0
20370,1983-07-06,2,0.0
20371,1983-07-07,2,0.0
20372,1983-07-08,2,0.0
20373,1983-07-09,2,0.0
20374,1983-07-10,2,0.0
20375,1983-07-11,2,0.0
20376,1983-07-12,2,0.0
20377,1983-07-13,2,0.0
20378,1983-07-14,2,0.0
20379,1983-07-15,2,0.0
20380,1983-07-16,2,0.0
20381,1983-07-17,2,0.0
20382,1983-07-18,2,0.0
20383,1983-07-19,2,0.0
20384,1983-07-20,2,0.0
20385,1983-07-21,2,0.0
20386,1983-07-22,2,0.0
20387,1983-07-23,2,0.0
20388,1983-07-24,2,0.0
20389,1983-07-25,2,0.0
20390,1983-07-26,2,0.0
20391,1983-07-27,2,0.0
20392,1983-07-28,2,0.0
20393,1983-07-29,2,0.0
20394,1983-07-30,2,0.0
20395,1983-07-31,2,0.0
20396,1983-06-01,2,0.0
20397,1983-06-02,2,0.0
20398,1983-06-03,2,0.0
20399,1983-06-04,2,0.0
20400,1983-06-05,2,0.0
20401,1983-06-06,2,0.0
20402,1983-06-07,2,0.0
20403,1983-06-08,2,0.0
20404,1983-06-09,2,0.0
20405,1983-06-10,2,0.0
20406,1983-06-11,2,0.0
20407,1983-06-12,2,0.0
20408,1983-06-13,2,0.0
20409,1983-06-14,2,0.0
20410,1983-06-15,2,0.0
20411,1983-06-16,2,0.0
20412,1983-06-17,2,0.0
20413,1983-06-18,2,0.0
20414,1983-06-19,2,0.0
20415,1983-06-20,2,0.0
20416,1983-06-21,2,0.0
20417,1983-06-22,2,0.0
20418,1983-06-23,2,0.0
20419,1983-06-24,2,0.0
20420,1983-06-25,2,0.0
20421,1983-06-26,2,0.0
20422,1983-06-27,2,0.0
20423,1983-06-28,2,0.0
20424,1983-06-29,2,0.0
20425,1983-06-30,2,0.0
20426,1983-06-01,1,0.0
20427,1983-06-02,1,0.0
20428,1983-06-03,1,0.0
20429,1983-06-04,1,0.0
20430,1983-06-05,1,0.0
20431,1983-06-06,1,0.0
20432,1983-06-07,1,0.0
20433,1983-06-08,1,0.0
20434,1983-06-09,1,0.0
20435,1983-06-10,1,0.0
20436,1983-06-11,1,0.0
20437,1983-06-12,1,0.0
20438,1983-06-13,1,0.0
20439,1983-06-14,1,0.0
20440,1983-06-15,1,0.0
20441,1983-06-16,1,0.0
20442,1983-06-17,1,0.0
20443,1983-06-18,1,0.0
20444,1983-06-19,1,0.0
20445,1983-06-20,1,0.0
20446,1983-06-21,1,0.0
20447,1983-06-22,1,0.0
20448,1983-06-23,1,0.0
20449,1983-06-24,1,0.0
20450,1983-06-25,1,0.0
20451,1983-06-26,1,0.0
20452,1983-06-27,1,0.0
20453,1983-06-28,1,0.0
20454,1983-06-29,1,0.0
20455,1983-06-30,1,0.0
20456,1983-05-01,1,0.0
20457,1983-05-02,1,0.0
20458,1983-05-03,1,0.0
20459,1983-05-04,1,0.0
20460,1983-05-05,1,0.0
20461,1983-05-06,1,0.0
20462,1983-05-07,1,0.0
20463,1983-05-08,1,0.0
20464,1983-05-09,1,0.0
20465,1983-05-10,1,0.0
20466,1983-05-11,1,0.0
20467,1983-05-12,1,0.0
20468,1983-05-13,1,0.0
20469,1983-05-14,1,0.0
20470,1983-05-15,1,0.0
20471,1983-05-16,1,0.0
20472,1983-05-17,1,0.0
20473,1983-05-18,1,0.0
20474,1983-05-19,1,0.0
20475,1983-05-20,1,0.0
20476,1983-05-21,1,0.0
20477,1983-05-22,1,0.0
20478,1983-05-23,1,0.0
20479,1983-05-24,1,0.0
20480,1983-05-25,1,0.0
20481,1983-05-26,1,0.0
20482,1983-05-27,1,0.0
20483,1983-05-28,1,0.0
20484,1983-05-29,1,0.0
20485,1983-05-30,1,0.0
20486,1983-05-31,1,0.0
