,Date,Consistence_2_1144015,Data2_1144015
2686,1957-08-10,1,0.0
2687,1957-08-11,1,0.0
2688,1957-08-12,1,0.0
2689,1957-08-13,1,0.0
2690,1957-08-14,1,0.0
2691,1957-08-15,1,0.0
2692,1957-08-16,1,0.0
2693,1957-08-17,1,0.0
2694,1957-08-18,1,0.0
2695,1957-08-19,1,0.0
2696,1957-08-20,1,0.0
2697,1957-08-21,1,0.0
2698,1957-08-22,1,0.0
2699,1957-08-23,1,0.0
2700,1957-08-24,1,0.0
2701,1957-08-25,1,0.0
2702,1957-08-26,1,0.0
2703,1957-08-27,1,0.0
2704,1957-08-28,1,0.0
2705,1957-08-29,1,0.0
2706,1957-08-30,1,0.0
2707,1957-08-31,1,0.0
2708,1957-07-01,1,0.0
2709,1957-07-02,1,0.0
2710,1957-07-03,1,0.0
2711,1957-07-04,1,0.0
2712,1957-07-05,1,0.0
2713,1957-07-06,1,0.0
2714,1957-07-07,1,0.0
2715,1957-07-08,1,0.0
2716,1957-07-09,1,0.0
2717,1957-07-10,1,0.0
2718,1957-07-11,1,0.0
2719,1957-07-12,1,0.0
2720,1957-07-13,1,0.0
2721,1957-07-14,1,0.0
2722,1957-07-15,1,0.0
2723,1957-07-16,1,0.0
2724,1957-07-17,1,0.0
2725,1957-07-18,1,0.0
2726,1957-07-19,1,0.0
2727,1957-07-20,1,0.0
2728,1957-07-21,1,0.0
2729,1957-07-22,1,0.0
2730,1957-07-23,1,0.0
2731,1957-07-24,1,0.0
2732,1957-07-25,1,0.0
2733,1957-07-26,1,0.0
2734,1957-07-27,1,0.0
2735,1957-07-28,1,0.0
2736,1957-07-29,1,0.0
2737,1957-07-30,1,0.0
2738,1957-07-31,1,0.0
2739,1957-06-01,1,0.0
2740,1957-06-02,1,0.0
2741,1957-06-03,1,0.0
2742,1957-06-04,1,0.0
2743,1957-06-05,1,0.0
2744,1957-06-06,1,0.0
2745,1957-06-07,1,0.0
2746,1957-06-08,1,0.0
2747,1957-06-09,1,0.0
2748,1957-06-10,1,0.0
2749,1957-06-11,1,0.0
2750,1957-06-12,1,0.0
2751,1957-06-13,1,0.0
2752,1957-06-14,1,0.0
2753,1957-06-15,1,0.0
2754,1957-06-16,1,0.0
2755,1957-06-17,1,0.0
2756,1957-06-18,1,0.0
2757,1957-06-19,1,0.0
2758,1957-06-20,1,0.0
2759,1957-06-21,1,0.0
2760,1957-06-22,1,0.0
2761,1957-06-23,1,0.0
2762,1957-06-24,1,0.0
2763,1957-06-25,1,0.0
2764,1957-06-26,1,0.0
2765,1957-06-27,1,0.0
2766,1957-06-28,1,0.0
2767,1957-06-29,1,0.0
2768,1957-06-30,1,0.0
2769,1957-05-01,1,0.0
2770,1957-05-02,1,0.0
2771,1957-05-03,1,0.0
2772,1957-05-04,1,0.0
2773,1957-05-05,1,0.0
2774,1957-05-06,1,0.0
2775,1957-05-07,1,0.0
2776,1957-05-08,1,0.0
2777,1957-05-09,1,0.0
2778,1957-05-10,1,0.0
2779,1957-05-11,1,0.0
2780,1957-05-12,1,0.0
2781,1957-05-13,1,0.0
2782,1957-05-14,1,0.0
2783,1957-05-15,1,0.0
2784,1957-05-16,1,0.0
2785,1957-05-17,1,0.0
2786,1957-05-18,1,0.0
2787,1957-05-19,1,0.0
2788,1957-05-20,1,0.0
2789,1957-05-21,1,0.0
2790,1957-05-22,1,0.0
2791,1957-05-23,1,0.0
2792,1957-05-24,1,0.0
2793,1957-05-25,1,0.0
2794,1957-05-26,1,0.0
2795,1957-05-27,1,0.0
2796,1957-05-28,1,0.0
2797,1957-05-29,1,0.0
2798,1957-05-30,1,0.0
2799,1957-05-31,1,0.0
2800,1957-04-01,1,0.0
2801,1957-04-02,1,32.0
2802,1957-04-03,1,6.0
2803,1957-04-04,1,0.0
2804,1957-04-05,1,0.5
2805,1957-04-06,1,2.8
2806,1957-04-07,1,0.0
2807,1957-04-08,1,0.0
2808,1957-04-09,1,0.0
2809,1957-04-10,1,0.0
2810,1957-04-11,1,0.0
2811,1957-04-12,1,11.0
2812,1957-04-13,1,0.0
2813,1957-04-14,1,0.0
2814,1957-04-15,1,0.0
2815,1957-04-16,1,0.0
2816,1957-04-17,1,0.0
2817,1957-04-18,1,0.0
2818,1957-04-19,1,1.5
2819,1957-04-20,1,0.0
2820,1957-04-21,1,1.0
2821,1957-04-22,1,0.0
2822,1957-04-23,1,0.0
2823,1957-04-24,1,0.0
2824,1957-04-25,1,0.0
2825,1957-04-26,1,0.0
2826,1957-04-27,1,0.0
2827,1957-04-28,1,0.0
2828,1957-04-29,1,0.0
2829,1957-04-30,1,0.0
2830,1957-03-01,1,0.0
2831,1957-03-02,1,0.0
2832,1957-03-03,1,0.0
2833,1957-03-04,1,0.0
2834,1957-03-05,1,0.0
2835,1957-03-06,1,3.8
2836,1957-03-07,1,0.0
2837,1957-03-08,1,0.0
2838,1957-03-09,1,4.4
2839,1957-03-10,1,0.6
2840,1957-03-11,1,13.0
2841,1957-03-12,1,7.0
2842,1957-03-13,1,32.0
2843,1957-03-14,1,5.3
2844,1957-03-15,1,21.8
2845,1957-03-16,1,1.3
2846,1957-03-17,1,1.7
2847,1957-03-18,1,32.4
2848,1957-03-19,1,3.7
2849,1957-03-20,1,0.0
2850,1957-03-21,1,0.0
2851,1957-03-22,1,0.0
2852,1957-03-23,1,28.0
2853,1957-03-24,1,2.2
2854,1957-03-25,1,3.5
2855,1957-03-26,1,0.0
2856,1957-03-27,1,16.8
2857,1957-03-28,1,8.0
2858,1957-03-29,1,0.0
2859,1957-03-30,1,0.0
2860,1957-03-31,1,0.0
2861,1957-02-01,1,7.0
2862,1957-02-02,1,0.0
2863,1957-02-03,1,0.0
2864,1957-02-04,1,0.0
2865,1957-02-05,1,0.0
2866,1957-02-06,1,1.0
2867,1957-02-07,1,0.0
2868,1957-02-08,1,1.2
2869,1957-02-09,1,0.0
2870,1957-02-10,1,0.7
2871,1957-02-11,1,0.0
2872,1957-02-12,1,0.0
2873,1957-02-13,1,0.0
2874,1957-02-14,1,0.0
2875,1957-02-15,1,0.0
2876,1957-02-16,1,0.0
2877,1957-02-17,1,0.0
2878,1957-02-18,1,7.6
2879,1957-02-19,1,13.8
2880,1957-02-20,1,43.2
2881,1957-02-21,1,1.0
2882,1957-02-22,1,1.6
2883,1957-02-23,1,43.2
2884,1957-02-24,1,1.5
2885,1957-02-25,1,2.0
2886,1957-02-26,1,0.0
2887,1957-02-27,1,0.0
2888,1957-02-28,1,0.0
2889,1957-01-01,1,0.0
2890,1957-01-02,1,4.2
2891,1957-01-03,1,0.0
2892,1957-01-04,1,0.0
2893,1957-01-05,1,0.0
2894,1957-01-06,1,5.9
2895,1957-01-07,1,0.0
2896,1957-01-08,1,0.0
2897,1957-01-09,1,0.0
2898,1957-01-10,1,0.0
2899,1957-01-11,1,0.0
2900,1957-01-12,1,43.4
2901,1957-01-13,1,7.4
2902,1957-01-14,1,14.4
2903,1957-01-15,1,0.0
2904,1957-01-16,1,0.5
2905,1957-01-17,1,0.0
2906,1957-01-18,1,0.5
2907,1957-01-19,1,38.0
2908,1957-01-20,1,4.0
2909,1957-01-21,1,0.0
2910,1957-01-22,1,0.0
2911,1957-01-23,1,0.0
2912,1957-01-24,1,0.0
2913,1957-01-25,1,0.0
2914,1957-01-26,1,0.0
2915,1957-01-27,1,0.0
2916,1957-01-28,1,0.0
2917,1957-01-29,1,0.5
2918,1957-01-30,1,0.5
2919,1957-01-31,1,4.0
2920,1956-12-01,1,29.0
2921,1956-12-02,1,2.5
2922,1956-12-03,1,0.0
2923,1956-12-04,1,0.0
2924,1956-12-05,1,0.0
2925,1956-12-06,1,0.0
2926,1956-12-07,1,0.0
2927,1956-12-08,1,0.0
2928,1956-12-09,1,0.0
2929,1956-12-10,1,0.0
2930,1956-12-11,1,0.5
2931,1956-12-12,1,0.0
2932,1956-12-13,1,0.0
2933,1956-12-14,1,0.0
2934,1956-12-15,1,7.2
2935,1956-12-16,1,4.6
2936,1956-12-17,1,9.7
2937,1956-12-18,1,47.0
2938,1956-12-19,1,2.3
2939,1956-12-20,1,6.0
2940,1956-12-21,1,0.0
2941,1956-12-22,1,67.4
2942,1956-12-23,1,2.0
2943,1956-12-24,1,1.0
2944,1956-12-25,1,4.6
2945,1956-12-26,1,41.0
2946,1956-12-27,1,9.2
2947,1956-12-28,1,0.0
2948,1956-12-29,1,0.0
2949,1956-12-30,1,26.4
2950,1956-12-31,1,0.0
2951,1956-11-01,1,12.2
2952,1956-11-02,1,16.6
2953,1956-11-03,1,42.4
2954,1956-11-04,1,0.0
2955,1956-11-05,1,3.0
2956,1956-11-06,1,0.0
2957,1956-11-07,1,2.7
2958,1956-11-08,1,8.0
2959,1956-11-09,1,0.0
2960,1956-11-10,1,0.0
2961,1956-11-11,1,4.6
2962,1956-11-12,1,10.2
2963,1956-11-13,1,5.2
2964,1956-11-14,1,7.4
2965,1956-11-15,1,3.2
2966,1956-11-16,1,25.0
2967,1956-11-17,1,33.2
2968,1956-11-18,1,15.0
2969,1956-11-19,1,0.0
2970,1956-11-20,1,0.0
2971,1956-11-21,1,1.5
2972,1956-11-22,1,0.0
2973,1956-11-23,1,0.0
2974,1956-11-24,1,0.0
2975,1956-11-25,1,6.1
2976,1956-11-26,1,9.0
2977,1956-11-27,1,1.3
2978,1956-11-28,1,9.0
2979,1956-11-29,1,33.0
2980,1956-11-30,1,5.6
2981,1956-10-01,1,1.7
2982,1956-10-02,1,0.0
2983,1956-10-03,1,0.0
2984,1956-10-04,1,0.0
2985,1956-10-05,1,0.0
2986,1956-10-06,1,0.0
2987,1956-10-07,1,0.0
2988,1956-10-08,1,0.0
2989,1956-10-09,1,0.0
2990,1956-10-10,1,0.0
2991,1956-10-11,1,0.0
2992,1956-10-12,1,0.0
2993,1956-10-13,1,0.0
2994,1956-10-14,1,1.2
2995,1956-10-15,1,9.5
2996,1956-10-16,1,0.0
2997,1956-10-17,1,1.5
2998,1956-10-18,1,1.4
2999,1956-10-19,1,0.0
3000,1956-10-20,1,0.0
3001,1956-10-21,1,0.0
3002,1956-10-22,1,0.0
3003,1956-10-23,1,0.0
3004,1956-10-24,1,0.0
3005,1956-10-25,1,0.0
3006,1956-10-26,1,0.0
3007,1956-10-27,1,0.0
3008,1956-10-28,1,0.0
3009,1956-10-29,1,0.0
3010,1956-10-30,1,0.0
3011,1956-10-31,1,6.0
3012,1956-09-01,1,0.0
3013,1956-09-02,1,0.0
3014,1956-09-03,1,0.0
3015,1956-09-04,1,0.0
3016,1956-09-05,1,0.0
3017,1956-09-06,1,0.0
3018,1956-09-07,1,0.0
3019,1956-09-08,1,0.0
3020,1956-09-09,1,0.0
3021,1956-09-10,1,0.0
3022,1956-09-11,1,0.0
3023,1956-09-12,1,0.0
3024,1956-09-13,1,0.0
3025,1956-09-14,1,0.0
3026,1956-09-15,1,0.0
3027,1956-09-16,1,0.0
3028,1956-09-17,1,0.0
3029,1956-09-18,1,0.0
3030,1956-09-19,1,0.0
3031,1956-09-20,1,0.0
3032,1956-09-21,1,0.0
3033,1956-09-22,1,0.0
3034,1956-09-23,1,0.0
3035,1956-09-24,1,0.0
3036,1956-09-25,1,0.0
3037,1956-09-26,1,0.0
3038,1956-09-27,1,0.0
3039,1956-09-28,1,0.0
3040,1956-09-29,1,0.0
3041,1956-09-30,1,0.0
3042,1956-08-01,1,0.0
3043,1956-08-02,1,0.0
3044,1956-08-03,1,0.0
3045,1956-08-04,1,0.0
3046,1956-08-05,1,0.0
3047,1956-08-06,1,0.0
3048,1956-08-07,1,0.0
3049,1956-08-08,1,0.0
3050,1956-08-09,1,0.0
3051,1956-08-10,1,0.0
3052,1956-08-11,1,0.0
3053,1956-08-12,1,0.0
3054,1956-08-13,1,0.0
3055,1956-08-14,1,0.0
3056,1956-08-15,1,0.0
3057,1956-08-16,1,0.0
3058,1956-08-17,1,0.0
3059,1956-08-18,1,0.0
3060,1956-08-19,1,0.0
3061,1956-08-20,1,0.0
3062,1956-08-21,1,0.0
3063,1956-08-22,1,0.0
3064,1956-08-23,1,0.0
3065,1956-08-24,1,0.0
3066,1956-08-25,1,0.0
3067,1956-08-26,1,0.0
3068,1956-08-27,1,0.0
3069,1956-08-28,1,0.0
3070,1956-08-29,1,0.0
3071,1956-08-30,1,0.0
3072,1956-08-31,1,0.0
3073,1956-07-01,1,0.0
3074,1956-07-02,1,0.0
3075,1956-07-03,1,0.0
3076,1956-07-04,1,0.0
3077,1956-07-05,1,0.0
3078,1956-07-06,1,0.0
3079,1956-07-07,1,0.0
3080,1956-07-08,1,0.0
3081,1956-07-09,1,0.0
3082,1956-07-10,1,0.0
3083,1956-07-11,1,0.0
3084,1956-07-12,1,0.0
3085,1956-07-13,1,0.0
3086,1956-07-14,1,0.0
3087,1956-07-15,1,0.0
3088,1956-07-16,1,0.0
3089,1956-07-17,1,0.0
3090,1956-07-18,1,0.0
3091,1956-07-19,1,0.0
3092,1956-07-20,1,0.0
3093,1956-07-21,1,0.0
3094,1956-07-22,1,0.0
3095,1956-07-23,1,0.0
3096,1956-07-24,1,0.0
3097,1956-07-25,1,0.0
3098,1956-07-26,1,0.0
3099,1956-07-27,1,0.0
3100,1956-07-28,1,0.0
3101,1956-07-29,1,0.0
3102,1956-07-30,1,0.0
3103,1956-07-31,1,0.0
3104,1956-06-01,1,0.0
3105,1956-06-02,1,0.0
3106,1956-06-03,1,0.0
3107,1956-06-04,1,0.0
3108,1956-06-05,1,0.0
3109,1956-06-06,1,0.0
3110,1956-06-07,1,0.0
3111,1956-06-08,1,0.0
3112,1956-06-09,1,0.0
3113,1956-06-10,1,0.0
3114,1956-06-11,1,0.0
3115,1956-06-12,1,0.0
3116,1956-06-13,1,0.0
3117,1956-06-14,1,0.0
3118,1956-06-15,1,0.0
3119,1956-06-16,1,0.0
3120,1956-06-17,1,0.0
3121,1956-06-18,1,0.0
3122,1956-06-19,1,0.0
3123,1956-06-20,1,0.0
3124,1956-06-21,1,0.0
3125,1956-06-22,1,0.0
3126,1956-06-23,1,0.0
3127,1956-06-24,1,0.0
3128,1956-06-25,1,0.0
3129,1956-06-26,1,0.0
3130,1956-06-27,1,0.0
3131,1956-06-28,1,0.0
3132,1956-06-29,1,0.0
3133,1956-06-30,1,0.0
3134,1956-05-01,1,0.0
3135,1956-05-02,1,0.0
3136,1956-05-03,1,0.0
3137,1956-05-04,1,0.0
3138,1956-05-05,1,0.0
3139,1956-05-06,1,0.0
3140,1956-05-07,1,0.0
3141,1956-05-08,1,0.0
3142,1956-05-09,1,4.5
3143,1956-05-10,1,0.0
3144,1956-05-11,1,0.0
3145,1956-05-12,1,29.0
3146,1956-05-13,1,0.0
3147,1956-05-14,1,0.0
3148,1956-05-15,1,0.0
3149,1956-05-16,1,0.0
3150,1956-05-17,1,0.0
3151,1956-05-18,1,0.0
3152,1956-05-19,1,0.0
3153,1956-05-20,1,0.0
3154,1956-05-21,1,0.0
3155,1956-05-22,1,0.0
3156,1956-05-23,1,0.0
3157,1956-05-24,1,0.0
3158,1956-05-25,1,0.0
3159,1956-05-26,1,0.0
3160,1956-05-27,1,0.0
3161,1956-05-28,1,0.0
3162,1956-05-29,1,0.0
3163,1956-05-30,1,0.0
3164,1956-05-31,1,0.0
3165,1956-04-01,1,0.0
3166,1956-04-02,1,0.0
3167,1956-04-03,1,0.0
3168,1956-04-04,1,0.0
3169,1956-04-05,1,0.0
3170,1956-04-06,1,4.6
3171,1956-04-07,1,7.0
3172,1956-04-08,1,0.0
3173,1956-04-09,1,0.0
3174,1956-04-10,1,0.0
3175,1956-04-11,1,0.0
3176,1956-04-12,1,0.0
3177,1956-04-13,1,0.0
3178,1956-04-14,1,0.0
3179,1956-04-15,1,0.0
3180,1956-04-16,1,0.0
3181,1956-04-17,1,0.0
3182,1956-04-18,1,0.0
3183,1956-04-19,1,7.6
3184,1956-04-20,1,3.5
3185,1956-04-21,1,0.0
3186,1956-04-22,1,0.0
3187,1956-04-23,1,0.0
3188,1956-04-24,1,0.0
3189,1956-04-25,1,0.0
3190,1956-04-26,1,0.0
3191,1956-04-27,1,0.0
3192,1956-04-28,1,1.5
3193,1956-04-29,1,2.3
3194,1956-04-30,1,0.0
3195,1956-03-01,1,3.6
3196,1956-03-02,1,0.0
3197,1956-03-03,1,0.0
3198,1956-03-04,1,1.7
3199,1956-03-05,1,0.0
3200,1956-03-06,1,0.0
3201,1956-03-07,1,0.0
3202,1956-03-08,1,0.7
3203,1956-03-09,1,1.0
3204,1956-03-10,1,13.0
3205,1956-03-11,1,0.0
3206,1956-03-12,1,0.0
3207,1956-03-13,1,0.0
3208,1956-03-14,1,0.0
3209,1956-03-15,1,0.0
3210,1956-03-16,1,0.0
3211,1956-03-17,1,0.0
3212,1956-03-18,1,0.0
3213,1956-03-19,1,0.0
3214,1956-03-20,1,0.0
3215,1956-03-21,1,0.0
3216,1956-03-22,1,0.0
3217,1956-03-23,1,2.0
3218,1956-03-24,1,0.0
3219,1956-03-25,1,0.0
3220,1956-03-26,1,0.0
3221,1956-03-27,1,0.0
3222,1956-03-28,1,0.0
3223,1956-03-29,1,0.0
3224,1956-03-30,1,0.0
3225,1956-03-31,1,0.0
3226,1956-02-01,1,21.2
3227,1956-02-02,1,0.0
3228,1956-02-03,1,0.0
3229,1956-02-04,1,1.5
3230,1956-02-05,1,0.0
3231,1956-02-06,1,0.0
3232,1956-02-07,1,0.0
3233,1956-02-08,1,0.0
3234,1956-02-09,1,12.6
3235,1956-02-10,1,43.0
3236,1956-02-11,1,9.4
3237,1956-02-12,1,26.6
3238,1956-02-13,1,3.0
3239,1956-02-14,1,0.0
3240,1956-02-15,1,7.4
3241,1956-02-16,1,12.2
3242,1956-02-17,1,0.0
3243,1956-02-18,1,4.0
3244,1956-02-19,1,0.0
3245,1956-02-20,1,12.6
3246,1956-02-21,1,0.0
3247,1956-02-22,1,0.0
3248,1956-02-23,1,0.0
3249,1956-02-24,1,0.0
3250,1956-02-25,1,0.0
3251,1956-02-26,1,0.0
3252,1956-02-27,1,7.6
3253,1956-02-28,1,0.0
3254,1956-02-29,1,96.6
3255,1956-01-01,1,33.0
3256,1956-01-02,1,6.8
3257,1956-01-03,1,0.4
3258,1956-01-04,1,0.0
3259,1956-01-05,1,2.3
3260,1956-01-06,1,0.0
3261,1956-01-07,1,0.0
3262,1956-01-08,1,0.0
3263,1956-01-09,1,0.0
3264,1956-01-10,1,0.0
3265,1956-01-11,1,0.4
3266,1956-01-12,1,0.0
3267,1956-01-13,1,0.0
3268,1956-01-14,1,0.0
3269,1956-01-15,1,0.0
3270,1956-01-16,1,0.0
3271,1956-01-17,1,0.0
3272,1956-01-18,1,0.0
3273,1956-01-19,1,0.0
3274,1956-01-20,1,4.3
3275,1956-01-21,1,0.0
3276,1956-01-22,1,0.0
3277,1956-01-23,1,0.0
3278,1956-01-24,1,0.0
3279,1956-01-25,1,0.6
3280,1956-01-26,1,0.0
3281,1956-01-27,1,0.0
3282,1956-01-28,1,0.0
3283,1956-01-29,1,0.0
3284,1956-01-30,1,0.0
3285,1956-01-31,1,7.6
3286,1955-12-01,1,13.2
3287,1955-12-02,1,0.0
3288,1955-12-03,1,0.0
3289,1955-12-04,1,0.0
3290,1955-12-05,1,0.0
3291,1955-12-06,1,0.0
3292,1955-12-07,1,0.0
3293,1955-12-08,1,0.0
3294,1955-12-09,1,10.5
3295,1955-12-10,1,3.0
3296,1955-12-11,1,19.2
3297,1955-12-12,1,0.0
3298,1955-12-13,1,0.0
3299,1955-12-14,1,2.8
3300,1955-12-15,1,0.0
3301,1955-12-16,1,0.0
3302,1955-12-17,1,0.0
3303,1955-12-18,1,4.2
3304,1955-12-19,1,6.3
3305,1955-12-20,1,3.0
3306,1955-12-21,1,28.6
3307,1955-12-22,1,0.0
3308,1955-12-23,1,0.0
3309,1955-12-24,1,0.0
3310,1955-12-25,1,3.8
3311,1955-12-26,1,0.0
3312,1955-12-27,1,1.0
3313,1955-12-28,1,3.1
3314,1955-12-29,1,0.3
3315,1955-12-30,1,12.2
3316,1955-12-31,1,4.3
3317,1955-11-01,1,0.0
3318,1955-11-02,1,0.0
3319,1955-11-03,1,0.1
3320,1955-11-04,1,36.2
3321,1955-11-05,1,10.4
3322,1955-11-06,1,2.3
3323,1955-11-07,1,6.2
3324,1955-11-08,1,0.0
3325,1955-11-09,1,0.0
3326,1955-11-10,1,30.0
3327,1955-11-11,1,11.6
3328,1955-11-12,1,0.0
3329,1955-11-13,1,0.4
3330,1955-11-14,1,0.0
3331,1955-11-15,1,0.0
3332,1955-11-16,1,0.0
3333,1955-11-17,1,0.0
3334,1955-11-18,1,0.0
3335,1955-11-19,1,31.2
3336,1955-11-20,1,10.6
3337,1955-11-21,1,0.3
3338,1955-11-22,1,29.4
3339,1955-11-23,1,16.2
3340,1955-11-24,1,0.0
3341,1955-11-25,1,0.2
3342,1955-11-26,1,11.2
3343,1955-11-27,1,6.2
3344,1955-11-28,1,19.2
3345,1955-11-29,1,0.0
3346,1955-11-30,1,1.0
3347,1955-10-01,1,0.0
3348,1955-10-02,1,0.0
3349,1955-10-03,1,0.0
3350,1955-10-04,1,0.0
3351,1955-10-05,1,0.0
3352,1955-10-06,1,0.0
3353,1955-10-07,1,0.0
3354,1955-10-08,1,0.0
3355,1955-10-09,1,0.7
3356,1955-10-10,1,0.0
3357,1955-10-11,1,0.0
3358,1955-10-12,1,2.1
3359,1955-10-13,1,0.0
3360,1955-10-14,1,2.4
3361,1955-10-15,1,0.0
3362,1955-10-16,1,0.0
3363,1955-10-17,1,13.2
3364,1955-10-18,1,5.1
3365,1955-10-19,1,0.0
3366,1955-10-20,1,1.4
3367,1955-10-21,1,8.2
3368,1955-10-22,1,1.0
3369,1955-10-23,1,4.2
3370,1955-10-24,1,1.3
3371,1955-10-25,1,2.0
3372,1955-10-26,1,12.6
3373,1955-10-27,1,0.0
3374,1955-10-28,1,0.0
3375,1955-10-29,1,0.0
3376,1955-10-30,1,0.0
3377,1955-10-31,1,0.0
3378,1955-09-01,1,0.0
3379,1955-09-02,1,0.0
3380,1955-09-03,1,0.0
3381,1955-09-04,1,0.0
3382,1955-09-05,1,0.0
3383,1955-09-06,1,0.0
3384,1955-09-07,1,0.0
3385,1955-09-08,1,0.0
3386,1955-09-09,1,0.0
3387,1955-09-10,1,0.0
3388,1955-09-11,1,0.0
3389,1955-09-12,1,0.0
3390,1955-09-13,1,0.0
3391,1955-09-14,1,0.0
3392,1955-09-15,1,0.0
3393,1955-09-16,1,0.0
3394,1955-09-17,1,0.0
3395,1955-09-18,1,0.0
3396,1955-09-19,1,0.0
3397,1955-09-20,1,0.0
3398,1955-09-21,1,0.0
3399,1955-09-22,1,0.0
3400,1955-09-23,1,0.0
3401,1955-09-24,1,0.0
3402,1955-09-25,1,0.0
3403,1955-09-26,1,0.0
3404,1955-09-27,1,0.0
3405,1955-09-28,1,0.0
3406,1955-09-29,1,0.0
3407,1955-09-30,1,0.0
3408,1955-08-01,1,0.0
3409,1955-08-02,1,0.0
3410,1955-08-03,1,0.0
3411,1955-08-04,1,0.0
3412,1955-08-05,1,0.0
3413,1955-08-06,1,0.0
3414,1955-08-07,1,0.0
3415,1955-08-08,1,0.0
3416,1955-08-09,1,0.0
3417,1955-08-10,1,0.0
3418,1955-08-11,1,0.0
3419,1955-08-12,1,0.0
3420,1955-08-13,1,0.0
3421,1955-08-14,1,0.0
3422,1955-08-15,1,0.0
3423,1955-08-16,1,0.0
3424,1955-08-17,1,0.0
3425,1955-08-18,1,0.0
3426,1955-08-19,1,0.0
3427,1955-08-20,1,0.0
3428,1955-08-21,1,0.0
3429,1955-08-22,1,0.0
3430,1955-08-23,1,0.0
3431,1955-08-24,1,0.0
3432,1955-08-25,1,0.0
3433,1955-08-26,1,0.0
3434,1955-08-27,1,0.0
3435,1955-08-28,1,0.0
3436,1955-08-29,1,0.0
3437,1955-08-30,1,0.0
3438,1955-08-31,1,0.0
3439,1955-07-01,1,0.0
3440,1955-07-02,1,0.0
3441,1955-07-03,1,0.0
3442,1955-07-04,1,0.0
3443,1955-07-05,1,0.0
3444,1955-07-06,1,0.0
3445,1955-07-07,1,0.0
3446,1955-07-08,1,0.0
3447,1955-07-09,1,0.0
3448,1955-07-10,1,0.0
3449,1955-07-11,1,0.0
3450,1955-07-12,1,0.0
3451,1955-07-13,1,0.0
3452,1955-07-14,1,0.0
3453,1955-07-15,1,0.0
3454,1955-07-16,1,0.0
3455,1955-07-17,1,0.0
3456,1955-07-18,1,0.0
3457,1955-07-19,1,0.0
3458,1955-07-20,1,0.0
3459,1955-07-21,1,0.0
3460,1955-07-22,1,0.0
3461,1955-07-23,1,0.0
3462,1955-07-24,1,0.0
3463,1955-07-25,1,0.0
3464,1955-07-26,1,0.0
3465,1955-07-27,1,0.0
3466,1955-07-28,1,0.0
3467,1955-07-29,1,0.0
3468,1955-07-30,1,0.0
3469,1955-07-31,1,0.0
3470,1955-06-01,1,0.0
3471,1955-06-02,1,0.0
3472,1955-06-03,1,0.0
3473,1955-06-04,1,0.0
3474,1955-06-05,1,0.0
3475,1955-06-06,1,0.0
3476,1955-06-07,1,0.0
3477,1955-06-08,1,0.0
3478,1955-06-09,1,0.0
3479,1955-06-10,1,0.0
3480,1955-06-11,1,0.0
3481,1955-06-12,1,0.0
3482,1955-06-13,1,0.0
3483,1955-06-14,1,0.0
3484,1955-06-15,1,0.0
3485,1955-06-16,1,0.0
3486,1955-06-17,1,0.0
3487,1955-06-18,1,0.0
3488,1955-06-19,1,0.0
3489,1955-06-20,1,0.0
3490,1955-06-21,1,0.0
3491,1955-06-22,1,0.0
3492,1955-06-23,1,0.0
3493,1955-06-24,1,0.0
3494,1955-06-25,1,0.0
3495,1955-06-26,1,0.0
3496,1955-06-27,1,0.0
3497,1955-06-28,1,0.0
3498,1955-06-29,1,0.0
3499,1955-06-30,1,0.0
3500,1955-05-01,1,0.0
3501,1955-05-02,1,0.0
3502,1955-05-03,1,0.0
3503,1955-05-04,1,0.0
3504,1955-05-05,1,0.0
3505,1955-05-06,1,0.0
3506,1955-05-07,1,0.0
3507,1955-05-08,1,0.0
3508,1955-05-09,1,0.0
3509,1955-05-10,1,0.0
3510,1955-05-11,1,0.0
3511,1955-05-12,1,0.0
3512,1955-05-13,1,0.0
3513,1955-05-14,1,0.0
3514,1955-05-15,1,0.0
3515,1955-05-16,1,0.0
3516,1955-05-17,1,0.0
3517,1955-05-18,1,0.0
3518,1955-05-19,1,0.0
3519,1955-05-20,1,0.0
3520,1955-05-21,1,0.0
3521,1955-05-22,1,0.0
3522,1955-05-23,1,0.0
3523,1955-05-24,1,0.0
3524,1955-05-25,1,0.0
3525,1955-05-26,1,0.0
3526,1955-05-27,1,0.0
3527,1955-05-28,1,0.0
3528,1955-05-29,1,0.0
3529,1955-05-30,1,0.0
3530,1955-05-31,1,0.0
3531,1955-04-01,1,0.0
3532,1955-04-02,1,12.2
3533,1955-04-03,1,8.0
3534,1955-04-04,1,0.0
3535,1955-04-05,1,21.2
3536,1955-04-06,1,14.4
3537,1955-04-07,1,0.0
3538,1955-04-08,1,0.0
3539,1955-04-09,1,0.4
3540,1955-04-10,1,0.0
3541,1955-04-11,1,0.0
3542,1955-04-12,1,0.0
3543,1955-04-13,1,0.0
3544,1955-04-14,1,0.0
3545,1955-04-15,1,0.0
3546,1955-04-16,1,0.0
3547,1955-04-17,1,0.0
3548,1955-04-18,1,0.0
3549,1955-04-19,1,0.0
3550,1955-04-20,1,0.0
3551,1955-04-21,1,0.0
3552,1955-04-22,1,0.0
3553,1955-04-23,1,0.0
3554,1955-04-24,1,0.0
3555,1955-04-25,1,0.0
3556,1955-04-26,1,0.0
3557,1955-04-27,1,0.0
3558,1955-04-28,1,0.0
