,Date,Consistence_2_1143013,Data2_1143013
6637,1971-01-07,1,8.0
6638,1971-01-08,1,0.0
6639,1971-01-09,1,0.0
6640,1971-01-10,1,0.0
6641,1971-01-11,1,0.0
6642,1971-01-12,1,69.9
6643,1971-01-13,1,0.0
6644,1971-01-14,1,23.4
6645,1971-01-15,1,0.0
6646,1971-01-16,1,75.0
6647,1971-01-17,1,0.7
6648,1971-01-18,1,0.0
6649,1971-01-19,1,14.3
6650,1971-01-20,1,0.0
6651,1971-01-21,1,0.0
6652,1971-01-22,1,0.0
6653,1971-01-23,1,0.0
6654,1971-01-24,1,0.0
6655,1971-01-25,1,0.0
6656,1971-01-26,1,0.0
6657,1971-01-27,1,4.8
6658,1971-01-28,1,1.0
6659,1971-01-29,1,0.0
6660,1971-01-30,1,0.0
6661,1971-01-31,1,0.0
6662,1970-12-01,1,0.0
6663,1970-12-02,1,0.0
6664,1970-12-03,1,0.0
6665,1970-12-04,1,0.0
6666,1970-12-05,1,0.0
6667,1970-12-06,1,0.0
6668,1970-12-07,1,0.0
6669,1970-12-08,1,0.0
6670,1970-12-09,1,0.0
6671,1970-12-10,1,0.0
6672,1970-12-11,1,0.0
6673,1970-12-12,1,0.0
6674,1970-12-13,1,0.0
6675,1970-12-14,1,7.7
6676,1970-12-15,1,0.0
6677,1970-12-16,1,0.0
6678,1970-12-17,1,14.7
6679,1970-12-18,1,0.0
6680,1970-12-19,1,0.0
6681,1970-12-20,1,0.0
6682,1970-12-21,1,0.0
6683,1970-12-22,1,0.0
6684,1970-12-23,1,0.0
6685,1970-12-24,1,0.0
6686,1970-12-25,1,0.0
6687,1970-12-26,1,0.0
6688,1970-12-27,1,0.0
6689,1970-12-28,1,0.0
6690,1970-12-29,1,0.0
6691,1970-12-30,1,0.0
6692,1970-12-31,1,0.0
6693,1970-10-01,1,0.0
6694,1970-10-02,1,0.9
6695,1970-10-03,1,0.0
6696,1970-10-04,1,0.0
6697,1970-10-05,1,0.0
6698,1970-10-06,1,1.3
6699,1970-10-07,1,0.0
6700,1970-10-08,1,0.0
6701,1970-10-09,1,0.0
6702,1970-10-10,1,27.2
6703,1970-10-11,1,0.0
6704,1970-10-12,1,0.0
6705,1970-10-13,1,0.0
6706,1970-10-14,1,0.0
6707,1970-10-15,1,0.0
6708,1970-10-16,1,0.0
6709,1970-10-17,1,0.0
6710,1970-10-18,1,0.0
6711,1970-10-19,1,0.0
6712,1970-10-20,1,0.0
6713,1970-10-21,1,0.9
6714,1970-10-22,1,0.0
6715,1970-10-23,1,0.0
6716,1970-10-24,1,3.6
6717,1970-10-25,1,5.2
6718,1970-10-26,1,0.0
6719,1970-10-27,1,0.0
6720,1970-10-28,1,0.0
6721,1970-10-29,1,0.0
6722,1970-10-30,1,0.0
6723,1970-10-31,1,0.0
6724,1970-09-01,1,0.0
6725,1970-09-02,1,0.0
6726,1970-09-03,1,0.0
6727,1970-09-04,1,0.0
6728,1970-09-05,1,0.0
6729,1970-09-06,1,0.0
6730,1970-09-07,1,0.0
6731,1970-09-08,1,0.0
6732,1970-09-09,1,0.0
6733,1970-09-10,1,0.0
6734,1970-09-11,1,0.0
6735,1970-09-12,1,0.0
6736,1970-09-13,1,0.0
6737,1970-09-14,1,0.9
6738,1970-09-15,1,0.0
6739,1970-09-16,1,0.0
6740,1970-09-17,1,0.0
6741,1970-09-18,1,0.0
6742,1970-09-19,1,0.0
6743,1970-09-20,1,0.0
6744,1970-09-21,1,0.0
6745,1970-09-22,1,0.0
6746,1970-09-23,1,0.0
6747,1970-09-24,1,0.0
6748,1970-09-25,1,0.0
6749,1970-09-26,1,0.0
6750,1970-09-27,1,0.0
6751,1970-09-28,1,0.0
6752,1970-09-29,1,0.0
6753,1970-09-30,1,0.0
6754,1970-08-01,1,0.0
6755,1970-08-02,1,0.0
6756,1970-08-03,1,0.0
6757,1970-08-04,1,0.0
6758,1970-08-05,1,0.0
6759,1970-08-06,1,0.0
6760,1970-08-07,1,0.0
6761,1970-08-08,1,0.0
6762,1970-08-09,1,0.0
6763,1970-08-10,1,0.0
6764,1970-08-11,1,0.0
6765,1970-08-12,1,0.0
6766,1970-08-13,1,0.0
6767,1970-08-14,1,0.0
6768,1970-08-15,1,0.0
6769,1970-08-16,1,0.0
6770,1970-08-17,1,0.0
6771,1970-08-18,1,0.0
6772,1970-08-19,1,0.0
6773,1970-08-20,1,0.0
6774,1970-08-21,1,0.0
6775,1970-08-22,1,0.0
6776,1970-08-23,1,0.0
6777,1970-08-24,1,0.0
6778,1970-08-25,1,0.0
6779,1970-08-26,1,0.0
6780,1970-08-27,1,0.0
6781,1970-08-28,1,0.0
6782,1970-08-29,1,0.0
6783,1970-08-30,1,0.0
6784,1970-08-31,1,0.0
6785,1970-07-01,1,0.0
6786,1970-07-02,1,0.0
6787,1970-07-03,1,0.0
6788,1970-07-04,1,0.0
6789,1970-07-05,1,0.0
6790,1970-07-06,1,0.0
6791,1970-07-07,1,0.0
6792,1970-07-08,1,0.0
6793,1970-07-09,1,0.0
6794,1970-07-10,1,0.0
6795,1970-07-11,1,0.0
6796,1970-07-12,1,0.0
6797,1970-07-13,1,0.0
6798,1970-07-14,1,0.0
6799,1970-07-15,1,0.0
6800,1970-07-16,1,0.0
6801,1970-07-17,1,0.0
6802,1970-07-18,1,0.0
6803,1970-07-19,1,0.0
6804,1970-07-20,1,0.0
6805,1970-07-21,1,0.0
6806,1970-07-22,1,0.0
6807,1970-07-23,1,0.0
6808,1970-07-24,1,0.0
6809,1970-07-25,1,0.0
6810,1970-07-26,1,0.0
6811,1970-07-27,1,0.0
6812,1970-07-28,1,0.0
6813,1970-07-29,1,0.0
6814,1970-07-30,1,0.0
6815,1970-07-31,1,0.0
6816,1970-06-01,1,0.0
6817,1970-06-02,1,0.0
6818,1970-06-03,1,0.0
6819,1970-06-04,1,0.0
6820,1970-06-05,1,0.0
6821,1970-06-06,1,0.0
6822,1970-06-07,1,0.0
6823,1970-06-08,1,0.0
6824,1970-06-09,1,0.0
6825,1970-06-10,1,0.0
6826,1970-06-11,1,0.0
6827,1970-06-12,1,0.0
6828,1970-06-13,1,0.0
6829,1970-06-14,1,0.0
6830,1970-06-15,1,0.0
6831,1970-06-16,1,0.0
6832,1970-06-17,1,0.0
6833,1970-06-18,1,0.0
6834,1970-06-19,1,0.0
6835,1970-06-20,1,0.0
6836,1970-06-21,1,0.0
6837,1970-06-22,1,0.0
6838,1970-06-23,1,0.0
6839,1970-06-24,1,0.0
6840,1970-06-25,1,0.0
6841,1970-06-26,1,0.0
6842,1970-06-27,1,0.0
6843,1970-06-28,1,0.0
6844,1970-06-29,1,0.0
6845,1970-06-30,1,0.0
6846,1970-05-01,1,0.0
6847,1970-05-02,1,0.0
6848,1970-05-03,1,0.0
6849,1970-05-04,1,0.0
6850,1970-05-05,1,0.0
6851,1970-05-06,1,0.0
6852,1970-05-07,1,0.0
6853,1970-05-08,1,0.0
6854,1970-05-09,1,0.0
6855,1970-05-10,1,0.0
6856,1970-05-11,1,0.0
6857,1970-05-12,1,0.0
6858,1970-05-13,1,0.0
6859,1970-05-14,1,0.0
6860,1970-05-15,1,0.0
6861,1970-05-16,1,0.0
6862,1970-05-17,1,0.0
6863,1970-05-18,1,0.0
6864,1970-05-19,1,0.0
6865,1970-05-20,1,0.0
6866,1970-05-21,1,0.0
6867,1970-05-22,1,0.0
6868,1970-05-23,1,0.0
6869,1970-05-24,1,0.0
6870,1970-05-25,1,0.0
6871,1970-05-26,1,0.0
6872,1970-05-27,1,0.0
6873,1970-05-28,1,0.0
6874,1970-05-29,1,0.0
6875,1970-05-30,1,0.0
6876,1970-05-31,1,0.0
6877,1970-04-01,1,0.0
6878,1970-04-02,1,0.0
6879,1970-04-03,1,0.0
6880,1970-04-04,1,0.0
6881,1970-04-05,1,0.0
6882,1970-04-06,1,0.0
6883,1970-04-07,1,0.0
6884,1970-04-08,1,0.0
6885,1970-04-09,1,0.0
6886,1970-04-10,1,0.0
6887,1970-04-11,1,0.0
6888,1970-04-12,1,0.0
6889,1970-04-13,1,0.0
6890,1970-04-14,1,0.0
6891,1970-04-15,1,0.0
6892,1970-04-16,1,4.0
6893,1970-04-17,1,0.0
6894,1970-04-18,1,0.0
6895,1970-04-19,1,0.0
6896,1970-04-20,1,0.0
6897,1970-04-21,1,0.0
6898,1970-04-22,1,6.7
6899,1970-04-23,1,0.0
6900,1970-04-24,1,0.0
6901,1970-04-25,1,0.0
6902,1970-04-26,1,0.0
6903,1970-04-27,1,0.0
6904,1970-04-28,1,0.0
6905,1970-04-29,1,0.0
6906,1970-04-30,1,0.0
6907,1970-03-01,1,0.0
6908,1970-03-02,1,17.1
6909,1970-03-03,1,0.0
6910,1970-03-04,1,0.0
6911,1970-03-05,1,0.0
6912,1970-03-06,1,0.0
6913,1970-03-07,1,0.0
6914,1970-03-08,1,0.0
6915,1970-03-09,1,0.0
6916,1970-03-10,1,0.0
6917,1970-03-11,1,0.0
6918,1970-03-12,1,0.0
6919,1970-03-13,1,0.0
6920,1970-03-14,1,0.0
6921,1970-03-15,1,12.1
6922,1970-03-16,1,1.2
6923,1970-03-17,1,0.0
6924,1970-03-18,1,0.0
6925,1970-03-19,1,0.0
6926,1970-03-20,1,0.0
6927,1970-03-21,1,0.0
6928,1970-03-22,1,0.0
6929,1970-03-23,1,0.0
6930,1970-03-24,1,0.0
6931,1970-03-25,1,0.0
6932,1970-03-26,1,0.0
6933,1970-03-27,1,0.0
6934,1970-03-28,1,0.0
6935,1970-03-29,1,0.0
6936,1970-03-30,1,0.0
6937,1970-03-31,1,0.0
6938,1970-02-01,1,0.0
6939,1970-02-02,1,0.0
6940,1970-02-03,1,0.0
6941,1970-02-04,1,0.0
6942,1970-02-05,1,0.0
6943,1970-02-06,1,0.0
6944,1970-02-07,1,0.0
6945,1970-02-08,1,1.2
6946,1970-02-09,1,0.0
6947,1970-02-10,1,0.0
6948,1970-02-11,1,0.0
6949,1970-02-12,1,0.0
6950,1970-02-13,1,0.0
6951,1970-02-14,1,0.0
6952,1970-02-15,1,0.0
6953,1970-02-16,1,0.0
6954,1970-02-17,1,0.0
6955,1970-02-18,1,0.0
6956,1970-02-19,1,0.0
6957,1970-02-20,1,13.5
6958,1970-02-21,1,20.8
6959,1970-02-22,1,0.0
6960,1970-02-23,1,0.0
6961,1970-02-24,1,0.0
6962,1970-02-25,1,0.0
6963,1970-02-26,1,0.0
6964,1970-02-27,1,0.8
6965,1970-02-28,1,5.0
6966,1970-01-01,1,0.0
6967,1970-01-02,1,12.2
6968,1970-01-03,1,0.0
6969,1970-01-04,1,0.0
6970,1970-01-05,1,0.0
6971,1970-01-06,1,0.0
6972,1970-01-07,1,0.0
6973,1970-01-08,1,0.0
6974,1970-01-09,1,0.0
6975,1970-01-10,1,0.0
6976,1970-01-11,1,8.5
6977,1970-01-12,1,15.4
6978,1970-01-13,1,0.0
6979,1970-01-14,1,0.0
6980,1970-01-15,1,60.4
6981,1970-01-16,1,0.0
6982,1970-01-17,1,0.0
6983,1970-01-18,1,0.0
6984,1970-01-19,1,6.3
6985,1970-01-20,1,11.7
6986,1970-01-21,1,0.0
6987,1970-01-22,1,0.0
6988,1970-01-23,1,23.7
6989,1970-01-24,1,21.4
6990,1970-01-25,1,0.0
6991,1970-01-26,1,0.0
6992,1970-01-27,1,0.0
6993,1970-01-28,1,0.0
6994,1970-01-29,1,41.4
6995,1970-01-30,1,2.2
6996,1970-01-31,1,0.0
6997,1969-12-01,1,0.0
6998,1969-12-02,1,58.9
6999,1969-12-03,1,0.0
7000,1969-12-04,1,29.2
7001,1969-12-05,1,7.8
7002,1969-12-06,1,0.0
7003,1969-12-07,1,4.4
7004,1969-12-08,1,6.1
7005,1969-12-09,1,0.0
7006,1969-12-10,1,0.0
7007,1969-12-11,1,70.2
7008,1969-12-12,1,0.0
7009,1969-12-13,1,0.0
7010,1969-12-14,1,0.0
7011,1969-12-15,1,0.0
7012,1969-12-16,1,0.0
7013,1969-12-17,1,4.2
7014,1969-12-18,1,50.0
7015,1969-12-19,1,33.1
7016,1969-12-20,1,0.0
7017,1969-12-21,1,0.0
7018,1969-12-22,1,0.0
7019,1969-12-23,1,0.0
7020,1969-12-24,1,0.0
7021,1969-12-25,1,0.0
7022,1969-12-26,1,13.4
7023,1969-12-27,1,0.0
7024,1969-12-28,1,0.0
7025,1969-12-29,1,0.0
7026,1969-12-30,1,0.0
7027,1969-12-31,1,0.0
7028,1969-11-01,1,0.0
7029,1969-11-02,1,0.0
7030,1969-11-03,1,0.0
7031,1969-11-04,1,7.1
7032,1969-11-05,1,12.2
7033,1969-11-06,1,0.0
7034,1969-11-07,1,0.0
7035,1969-11-08,1,0.0
7036,1969-11-09,1,0.0
7037,1969-11-10,1,0.0
7038,1969-11-11,1,10.1
7039,1969-11-12,1,0.0
7040,1969-11-13,1,0.0
7041,1969-11-14,1,0.0
7042,1969-11-15,1,0.0
7043,1969-11-16,1,8.2
7044,1969-11-17,1,0.0
7045,1969-11-18,1,0.0
7046,1969-11-19,1,0.0
7047,1969-11-20,1,0.0
7048,1969-11-21,1,0.0
7049,1969-11-22,1,0.0
7050,1969-11-23,1,0.0
7051,1969-11-24,1,0.2
7052,1969-11-25,1,0.0
7053,1969-11-26,1,0.0
7054,1969-11-27,1,15.8
7055,1969-11-28,1,0.0
7056,1969-11-29,1,0.0
7057,1969-11-30,1,15.4
7058,1969-10-01,1,0.0
7059,1969-10-02,1,0.0
7060,1969-10-03,1,0.0
7061,1969-10-04,1,0.0
7062,1969-10-05,1,0.0
7063,1969-10-06,1,0.0
7064,1969-10-07,1,0.0
7065,1969-10-08,1,0.0
7066,1969-10-09,1,0.0
7067,1969-10-10,1,0.0
7068,1969-10-11,1,0.0
7069,1969-10-12,1,0.0
7070,1969-10-13,1,0.4
7071,1969-10-14,1,0.0
7072,1969-10-15,1,0.0
7073,1969-10-16,1,0.0
7074,1969-10-17,1,17.1
7075,1969-10-18,1,0.0
7076,1969-10-19,1,0.0
7077,1969-10-20,1,0.0
7078,1969-10-21,1,0.0
7079,1969-10-22,1,0.0
7080,1969-10-23,1,0.0
7081,1969-10-24,1,0.0
7082,1969-10-25,1,0.0
7083,1969-10-26,1,0.0
7084,1969-10-27,1,0.0
7085,1969-10-28,1,0.0
7086,1969-10-29,1,0.0
7087,1969-10-30,1,0.0
7088,1969-10-31,1,0.0
7089,1969-09-01,1,0.0
7090,1969-09-02,1,0.0
7091,1969-09-03,1,0.0
7092,1969-09-04,1,0.0
7093,1969-09-05,1,0.0
7094,1969-09-06,1,0.0
7095,1969-09-07,1,0.0
7096,1969-09-08,1,0.0
7097,1969-09-09,1,0.0
7098,1969-09-10,1,0.0
7099,1969-09-11,1,0.0
7100,1969-09-12,1,0.0
7101,1969-09-13,1,0.0
7102,1969-09-14,1,0.0
7103,1969-09-15,1,0.0
7104,1969-09-16,1,0.0
7105,1969-09-17,1,0.0
7106,1969-09-18,1,0.0
7107,1969-09-19,1,0.0
7108,1969-09-20,1,0.0
7109,1969-09-21,1,0.0
7110,1969-09-22,1,0.0
7111,1969-09-23,1,0.1
7112,1969-09-24,1,0.8
7113,1969-09-25,1,0.0
7114,1969-09-26,1,0.0
7115,1969-09-27,1,0.0
7116,1969-09-28,1,0.0
7117,1969-09-29,1,0.0
7118,1969-09-30,1,0.0
7119,1969-08-01,1,0.0
7120,1969-08-02,1,0.0
7121,1969-08-03,1,0.0
7122,1969-08-04,1,0.0
7123,1969-08-05,1,0.0
7124,1969-08-06,1,0.0
7125,1969-08-07,1,0.0
7126,1969-08-08,1,0.0
7127,1969-08-09,1,0.0
7128,1969-08-10,1,0.0
7129,1969-08-11,1,0.0
7130,1969-08-12,1,0.0
7131,1969-08-13,1,0.0
7132,1969-08-14,1,0.0
7133,1969-08-15,1,0.0
7134,1969-08-16,1,0.0
7135,1969-08-17,1,0.0
7136,1969-08-18,1,0.0
7137,1969-08-19,1,0.0
7138,1969-08-20,1,0.0
7139,1969-08-21,1,0.0
7140,1969-08-22,1,0.0
7141,1969-08-23,1,0.0
7142,1969-08-24,1,0.0
7143,1969-08-25,1,0.0
7144,1969-08-26,1,0.0
7145,1969-08-27,1,0.0
7146,1969-08-28,1,0.0
7147,1969-08-29,1,0.0
7148,1969-08-30,1,0.0
7149,1969-08-31,1,0.0
7150,1969-07-01,1,0.0
7151,1969-07-02,1,0.0
7152,1969-07-03,1,0.0
7153,1969-07-04,1,0.0
7154,1969-07-05,1,0.0
7155,1969-07-06,1,0.0
7156,1969-07-07,1,0.0
7157,1969-07-08,1,0.0
7158,1969-07-09,1,0.0
7159,1969-07-10,1,0.0
7160,1969-07-11,1,0.0
7161,1969-07-12,1,0.0
7162,1969-07-13,1,0.0
7163,1969-07-14,1,0.0
7164,1969-07-15,1,0.0
7165,1969-07-16,1,0.0
7166,1969-07-17,1,0.0
7167,1969-07-18,1,0.0
7168,1969-07-19,1,0.0
7169,1969-07-20,1,0.0
7170,1969-07-21,1,0.0
7171,1969-07-22,1,0.0
7172,1969-07-23,1,0.0
7173,1969-07-24,1,0.0
7174,1969-07-25,1,0.0
7175,1969-07-26,1,0.0
7176,1969-07-27,1,0.0
7177,1969-07-28,1,0.0
7178,1969-07-29,1,0.0
7179,1969-07-30,1,0.0
7180,1969-07-31,1,0.0
7181,1969-06-01,1,0.0
7182,1969-06-02,1,0.0
7183,1969-06-03,1,0.0
7184,1969-06-04,1,0.0
7185,1969-06-05,1,0.0
7186,1969-06-06,1,0.0
7187,1969-06-07,1,0.0
7188,1969-06-08,1,0.0
7189,1969-06-09,1,0.0
7190,1969-06-10,1,0.0
7191,1969-06-11,1,0.0
7192,1969-06-12,1,0.0
7193,1969-06-13,1,0.0
7194,1969-06-14,1,0.0
7195,1969-06-15,1,0.0
7196,1969-06-16,1,0.0
7197,1969-06-17,1,0.0
7198,1969-06-18,1,0.0
7199,1969-06-19,1,0.0
7200,1969-06-20,1,0.0
7201,1969-06-21,1,0.0
7202,1969-06-22,1,0.0
7203,1969-06-23,1,0.0
7204,1969-06-24,1,0.0
7205,1969-06-25,1,0.0
7206,1969-06-26,1,0.0
7207,1969-06-27,1,0.0
7208,1969-06-28,1,0.0
7209,1969-06-29,1,0.0
7210,1969-06-30,1,0.0
7211,1969-05-01,1,0.0
7212,1969-05-02,1,0.0
7213,1969-05-03,1,0.0
7214,1969-05-04,1,0.0
7215,1969-05-05,1,0.0
7216,1969-05-06,1,0.0
7217,1969-05-07,1,0.0
7218,1969-05-08,1,0.0
7219,1969-05-09,1,0.0
7220,1969-05-10,1,0.0
7221,1969-05-11,1,0.0
7222,1969-05-12,1,0.0
7223,1969-05-13,1,0.0
7224,1969-05-14,1,0.0
7225,1969-05-15,1,0.0
7226,1969-05-16,1,0.0
7227,1969-05-17,1,0.0
7228,1969-05-18,1,0.0
7229,1969-05-19,1,0.0
7230,1969-05-20,1,0.0
7231,1969-05-21,1,0.0
7232,1969-05-22,1,0.0
7233,1969-05-23,1,0.0
7234,1969-05-24,1,0.0
7235,1969-05-25,1,0.0
7236,1969-05-26,1,0.0
7237,1969-05-27,1,0.0
7238,1969-05-28,1,0.0
7239,1969-05-29,1,0.0
7240,1969-05-30,1,0.0
7241,1969-05-31,1,0.0
7242,1969-04-01,1,0.0
7243,1969-04-02,1,0.0
7244,1969-04-03,1,0.0
7245,1969-04-04,1,0.0
7246,1969-04-05,1,0.0
7247,1969-04-06,1,0.0
7248,1969-04-07,1,0.0
7249,1969-04-08,1,0.0
7250,1969-04-09,1,0.0
7251,1969-04-10,1,0.0
7252,1969-04-11,1,0.0
7253,1969-04-12,1,0.0
7254,1969-04-13,1,0.0
7255,1969-04-14,1,0.0
7256,1969-04-15,1,13.1
7257,1969-04-16,1,6.9
7258,1969-04-17,1,10.1
7259,1969-04-18,1,0.0
7260,1969-04-19,1,0.0
7261,1969-04-20,1,0.0
7262,1969-04-21,1,0.0
7263,1969-04-22,1,0.0
7264,1969-04-23,1,0.0
7265,1969-04-24,1,0.0
7266,1969-04-25,1,0.0
7267,1969-04-26,1,0.0
7268,1969-04-27,1,0.0
7269,1969-04-28,1,0.0
7270,1969-04-29,1,0.0
7271,1969-04-30,1,0.0
7272,1969-03-01,1,0.0
7273,1969-03-02,1,0.0
7274,1969-03-03,1,0.0
7275,1969-03-04,1,0.0
7276,1969-03-05,1,0.0
7277,1969-03-06,1,31.2
7278,1969-03-07,1,1.2
7279,1969-03-08,1,0.0
7280,1969-03-09,1,5.8
7281,1969-03-10,1,5.1
7282,1969-03-11,1,0.0
7283,1969-03-12,1,5.2
7284,1969-03-13,1,39.8
7285,1969-03-14,1,0.0
7286,1969-03-15,1,47.3
7287,1969-03-16,1,12.2
7288,1969-03-17,1,0.0
7289,1969-03-18,1,0.0
7290,1969-03-19,1,0.0
7291,1969-03-20,1,0.0
7292,1969-03-21,1,0.0
7293,1969-03-22,1,0.0
7294,1969-03-23,1,0.0
7295,1969-03-24,1,0.0
7296,1969-03-25,1,0.0
7297,1969-03-26,1,0.0
7298,1969-03-27,1,0.0
7299,1969-03-28,1,1.0
7300,1969-03-29,1,0.0
7301,1969-03-30,1,0.0
7302,1969-03-31,1,1.6
7303,1969-02-01,1,0.0
7304,1969-02-02,1,0.0
7305,1969-02-03,1,0.0
7306,1969-02-04,1,0.0
7307,1969-02-05,1,0.0
7308,1969-02-06,1,0.0
7309,1969-02-07,1,0.0
7310,1969-02-08,1,0.0
7311,1969-02-09,1,0.0
7312,1969-02-10,1,9.6
7313,1969-02-11,1,60.8
7314,1969-02-12,1,50.0
7315,1969-02-13,1,50.7
7316,1969-02-14,1,76.6
7317,1969-02-15,1,0.0
7318,1969-02-16,1,0.0
7319,1969-02-17,1,0.0
7320,1969-02-18,1,0.0
7321,1969-02-19,1,0.0
7322,1969-02-20,1,0.0
7323,1969-02-21,1,16.1
7324,1969-02-22,1,0.0
7325,1969-02-23,1,24.4
7326,1969-02-24,1,0.0
7327,1969-02-25,1,0.0
7328,1969-02-26,1,0.0
7329,1969-02-27,1,0.0
7330,1969-02-28,1,0.0
7331,1969-01-01,1,0.0
7332,1969-01-02,1,0.0
7333,1969-01-03,1,0.0
7334,1969-01-04,1,0.0
7335,1969-01-05,1,0.0
7336,1969-01-06,1,0.0
7337,1969-01-07,1,0.0
7338,1969-01-08,1,0.0
7339,1969-01-09,1,0.0
7340,1969-01-10,1,0.0
7341,1969-01-11,1,0.0
7342,1969-01-12,1,0.0
7343,1969-01-13,1,0.0
7344,1969-01-14,1,0.0
7345,1969-01-15,1,0.0
7346,1969-01-16,1,0.0
7347,1969-01-17,1,0.0
7348,1969-01-18,1,24.4
7349,1969-01-19,1,0.0
7350,1969-01-20,1,0.0
7351,1969-01-21,1,5.8
7352,1969-01-22,1,19.0
7353,1969-01-23,1,31.2
7354,1969-01-24,1,0.0
7355,1969-01-25,1,5.8
7356,1969-01-26,1,0.0
7357,1969-01-27,1,57.4
7358,1969-01-28,1,0.0
7359,1969-01-29,1,0.0
7360,1969-01-30,1,0.0
7361,1969-01-31,1,0.0
7362,1968-12-01,1,0.0
7363,1968-12-02,1,0.0
7364,1968-12-03,1,0.0
7365,1968-12-04,1,0.0
7366,1968-12-05,1,2.2
7367,1968-12-06,1,5.4
7368,1968-12-07,1,3.1
7369,1968-12-08,1,0.0
7370,1968-12-09,1,0.0
7371,1968-12-10,1,0.0
7372,1968-12-11,1,0.0
7373,1968-12-12,1,0.0
7374,1968-12-13,1,0.0
7375,1968-12-14,1,0.0
7376,1968-12-15,1,0.0
7377,1968-12-16,1,0.0
7378,1968-12-17,1,0.0
7379,1968-12-18,1,0.0
7380,1968-12-19,1,0.0
7381,1968-12-20,1,0.0
7382,1968-12-21,1,0.0
7383,1968-12-22,1,0.0
7384,1968-12-23,1,0.0
7385,1968-12-24,1,13.0
7386,1968-12-25,1,0.0
7387,1968-12-26,1,0.0
7388,1968-12-27,1,0.0
7389,1968-12-28,1,0.0
7390,1968-12-29,1,0.0
7391,1968-12-30,1,0.0
7392,1968-12-31,1,0.0
7393,1968-11-01,1,0.0
7394,1968-11-02,1,0.0
7395,1968-11-03,1,0.0
7396,1968-11-04,1,0.0
7397,1968-11-05,1,0.0
7398,1968-11-06,1,0.0
7399,1968-11-07,1,0.0
7400,1968-11-08,1,0.0
7401,1968-11-09,1,0.0
7402,1968-11-10,1,0.0
7403,1968-11-11,1,51.8
7404,1968-11-12,1,0.0
7405,1968-11-13,1,22.4
7406,1968-11-14,1,0.0
7407,1968-11-15,1,3.4
7408,1968-11-16,1,10.0
7409,1968-11-17,1,26.0
7410,1968-11-18,1,3.2
7411,1968-11-19,1,6.6
7412,1968-11-20,1,0.0
7413,1968-11-21,1,12.0
7414,1968-11-22,1,0.0
7415,1968-11-23,1,6.0
7416,1968-11-24,1,0.0
7417,1968-11-25,1,6.2
7418,1968-11-26,1,16.2
7419,1968-11-27,1,5.2
7420,1968-11-28,1,0.0
7421,1968-11-29,1,8.4
7422,1968-11-30,1,3.0
7423,1968-10-01,1,0.0
7424,1968-10-02,1,0.0
7425,1968-10-03,1,0.0
7426,1968-10-04,1,0.0
7427,1968-10-05,1,0.0
7428,1968-10-06,1,0.0
7429,1968-10-07,1,0.0
7430,1968-10-08,1,0.0
7431,1968-10-09,1,0.0
7432,1968-10-10,1,0.0
7433,1968-10-11,1,0.0
7434,1968-10-12,1,2.1
7435,1968-10-13,1,3.4
7436,1968-10-14,1,50.6
7437,1968-10-15,1,0.0
7438,1968-10-16,1,3.4
7439,1968-10-17,1,0.8
7440,1968-10-18,1,0.0
7441,1968-10-19,1,0.0
7442,1968-10-20,1,0.0
7443,1968-10-21,1,4.1
7444,1968-10-22,1,0.0
7445,1968-10-23,1,0.0
7446,1968-10-24,1,0.0
7447,1968-10-25,1,0.0
7448,1968-10-26,1,0.0
7449,1968-10-27,1,0.0
7450,1968-10-28,1,0.0
7451,1968-10-29,1,0.0
7452,1968-10-30,1,0.0
7453,1968-10-31,1,0.0
7454,1968-09-01,1,0.0
7455,1968-09-02,1,0.0
7456,1968-09-03,1,0.0
7457,1968-09-04,1,0.0
7458,1968-09-05,1,0.0
7459,1968-09-06,1,0.0
7460,1968-09-07,1,0.0
7461,1968-09-08,1,0.0
7462,1968-09-09,1,0.0
7463,1968-09-10,1,0.0
7464,1968-09-11,1,0.0
7465,1968-09-12,1,0.0
7466,1968-09-13,1,0.0
7467,1968-09-14,1,0.0
7468,1968-09-15,1,0.0
7469,1968-09-16,1,0.0
7470,1968-09-17,1,0.0
7471,1968-09-18,1,0.0
7472,1968-09-19,1,0.0
7473,1968-09-20,1,0.0
7474,1968-09-21,1,0.0
7475,1968-09-22,1,0.0
7476,1968-09-23,1,0.0
7477,1968-09-24,1,0.0
7478,1968-09-25,1,0.0
7479,1968-09-26,1,0.0
7480,1968-09-27,1,0.0
7481,1968-09-28,1,0.0
7482,1968-09-29,1,0.0
7483,1968-09-30,1,0.0
7484,1968-08-01,1,0.0
7485,1968-08-02,1,0.0
7486,1968-08-03,1,0.0
7487,1968-08-04,1,0.0
7488,1968-08-05,1,0.0
7489,1968-08-06,1,0.0
7490,1968-08-07,1,0.0
7491,1968-08-08,1,0.0
7492,1968-08-09,1,0.0
7493,1968-08-10,1,0.0
7494,1968-08-11,1,0.0
7495,1968-08-12,1,0.0
7496,1968-08-13,1,0.4
7497,1968-08-14,1,0.0
7498,1968-08-15,1,0.0
7499,1968-08-16,1,0.0
7500,1968-08-17,1,0.0
7501,1968-08-18,1,0.0
7502,1968-08-19,1,0.0
7503,1968-08-20,1,0.0
7504,1968-08-21,1,0.0
7505,1968-08-22,1,0.0
7506,1968-08-23,1,0.0
7507,1968-08-24,1,0.0
7508,1968-08-25,1,0.0
7509,1968-08-26,1,0.0
