,Date,Consistence_2_1446003,Data2_1446003
2680,1984-03-03,1,0.0
2681,1984-03-04,1,0.0
2682,1984-03-05,1,11.7
2683,1984-03-06,1,0.3
2684,1984-03-07,1,0.0
2685,1984-03-08,1,0.0
2686,1984-03-09,1,11.6
2687,1984-03-10,1,6.4
2688,1984-03-11,1,0.7
2689,1984-03-12,1,15.2
2690,1984-03-13,1,4.5
2691,1984-03-14,1,46.2
2692,1984-03-15,1,8.4
2693,1984-03-16,1,0.0
2694,1984-03-17,1,0.0
2695,1984-03-18,1,0.0
2696,1984-03-19,1,0.1
2697,1984-03-20,1,0.0
2698,1984-03-21,1,5.8
2699,1984-03-22,1,0.0
2700,1984-03-23,1,4.7
2701,1984-03-24,1,0.2
2702,1984-03-25,1,4.4
2703,1984-03-26,1,3.5
2704,1984-03-27,1,0.0
2705,1984-03-28,1,3.8
2706,1984-03-29,1,2.1
2707,1984-03-30,1,0.1
2708,1984-03-31,1,0.0
2709,1984-02-01,1,0.0
2710,1984-02-02,1,20.3
2711,1984-02-03,1,0.0
2712,1984-02-04,1,0.0
2713,1984-02-05,1,0.0
2714,1984-02-06,1,2.9
2715,1984-02-07,1,21.2
2716,1984-02-08,1,19.9
2717,1984-02-09,1,0.0
2718,1984-02-10,1,0.0
2719,1984-02-11,1,3.4
2720,1984-02-12,1,25.5
2721,1984-02-13,1,70.3
2722,1984-02-14,1,0.0
2723,1984-02-15,1,0.4
2724,1984-02-16,1,0.0
2725,1984-02-17,1,1.1
2726,1984-02-18,1,0.0
2727,1984-02-19,1,18.7
2728,1984-02-20,1,68.6
2729,1984-02-21,1,0.0
2730,1984-02-22,1,0.0
2731,1984-02-23,1,0.0
2732,1984-02-24,1,0.6
2733,1984-02-25,1,0.4
2734,1984-02-26,1,11.2
2735,1984-02-27,1,0.0
2736,1984-02-28,1,0.0
2737,1984-02-29,1,0.0
2738,1984-01-01,1,12.9
2739,1984-01-02,1,0.9
2740,1984-01-03,1,0.0
2741,1984-01-04,1,0.0
2742,1984-01-05,1,0.0
2743,1984-01-06,1,0.0
2744,1984-01-07,1,0.0
2745,1984-01-08,1,25.4
2746,1984-01-09,1,0.0
2747,1984-01-10,1,17.2
2748,1984-01-11,1,12.6
2749,1984-01-12,1,0.0
2750,1984-01-13,1,0.0
2751,1984-01-14,1,0.0
2752,1984-01-15,1,0.0
2753,1984-01-16,1,0.0
2754,1984-01-17,1,0.0
2755,1984-01-18,1,0.0
2756,1984-01-19,1,0.0
2757,1984-01-20,1,25.3
2758,1984-01-21,1,2.6
2759,1984-01-22,1,0.0
2760,1984-01-23,1,0.0
2761,1984-01-24,1,0.5
2762,1984-01-25,1,20.5
2763,1984-01-26,1,1.7
2764,1984-01-27,1,6.3
2765,1984-01-28,1,3.5
2766,1984-01-29,1,0.5
2767,1984-01-30,1,0.0
2768,1984-01-31,1,0.0
2769,1983-12-01,1,17.8
2770,1983-12-02,1,48.4
2771,1983-12-03,1,8.5
2772,1983-12-04,1,0.4
2773,1983-12-05,1,0.9
2774,1983-12-06,1,0.8
2775,1983-12-07,1,0.2
2776,1983-12-08,1,10.2
2777,1983-12-09,1,4.4
2778,1983-12-10,1,10.0
2779,1983-12-11,1,1.0
2780,1983-12-12,1,1.4
2781,1983-12-13,1,10.2
2782,1983-12-14,1,30.3
2783,1983-12-15,1,1.1
2784,1983-12-16,1,0.1
2785,1983-12-17,1,0.0
2786,1983-12-18,1,20.1
2787,1983-12-19,1,3.0
2788,1983-12-20,1,0.0
2789,1983-12-21,1,0.0
2790,1983-12-22,1,0.0
2791,1983-12-23,1,0.0
2792,1983-12-24,1,6.5
2793,1983-12-25,1,0.0
2794,1983-12-26,1,22.3
2795,1983-12-27,1,5.7
2796,1983-12-28,1,2.1
2797,1983-12-29,1,0.1
2798,1983-12-30,1,1.4
2799,1983-12-31,1,0.0
2800,1983-11-01,1,1.9
2801,1983-11-02,1,0.0
2802,1983-11-03,1,1.2
2803,1983-11-04,1,1.9
2804,1983-11-05,1,0.0
2805,1983-11-06,1,20.3
2806,1983-11-07,1,31.0
2807,1983-11-08,1,7.2
2808,1983-11-09,1,0.6
2809,1983-11-10,1,0.0
2810,1983-11-11,1,0.2
2811,1983-11-12,1,8.2
2812,1983-11-13,1,0.0
2813,1983-11-14,1,0.0
2814,1983-11-15,1,17.4
2815,1983-11-16,1,7.9
2816,1983-11-17,1,0.0
2817,1983-11-18,1,68.2
2818,1983-11-19,1,1.8
2819,1983-11-20,1,2.3
2820,1983-11-21,1,0.0
2821,1983-11-22,1,0.2
2822,1983-11-23,1,0.0
2823,1983-11-24,1,16.8
2824,1983-11-25,1,0.1
2825,1983-11-26,1,0.0
2826,1983-11-27,1,10.2
2827,1983-11-28,1,66.5
2828,1983-11-29,1,9.9
2829,1983-11-30,1,40.7
2830,1983-10-01,1,0.0
2831,1983-10-02,1,0.0
2832,1983-10-03,1,0.0
2833,1983-10-04,1,0.0
2834,1983-10-05,1,0.0
2835,1983-10-06,1,0.0
2836,1983-10-07,1,0.0
2837,1983-10-08,1,0.0
2838,1983-10-09,1,2.7
2839,1983-10-10,1,0.1
2840,1983-10-11,1,0.6
2841,1983-10-12,1,3.0
2842,1983-10-13,1,23.4
2843,1983-10-14,1,1.5
2844,1983-10-15,1,4.4
2845,1983-10-16,1,3.3
2846,1983-10-17,1,0.0
2847,1983-10-18,1,8.1
2848,1983-10-19,1,0.0
2849,1983-10-20,1,0.0
2850,1983-10-21,1,0.0
2851,1983-10-22,1,0.9
2852,1983-10-23,1,0.3
2853,1983-10-24,1,0.0
2854,1983-10-25,1,3.6
2855,1983-10-26,1,4.3
2856,1983-10-27,1,0.0
2857,1983-10-28,1,0.0
2858,1983-10-29,1,0.0
2859,1983-10-30,1,0.0
2860,1983-10-31,1,0.0
2861,1983-09-01,1,0.0
2862,1983-09-02,1,0.0
2863,1983-09-03,1,0.0
2864,1983-09-04,1,0.0
2865,1983-09-05,1,0.0
2866,1983-09-06,1,0.0
2867,1983-09-07,1,0.0
2868,1983-09-08,1,0.0
2869,1983-09-09,1,0.0
2870,1983-09-10,1,0.0
2871,1983-09-11,1,0.0
2872,1983-09-12,1,0.0
2873,1983-09-13,1,8.0
2874,1983-09-14,1,4.8
2875,1983-09-15,1,0.0
2876,1983-09-16,1,0.0
2877,1983-09-17,1,0.0
2878,1983-09-18,1,0.0
2879,1983-09-19,1,0.0
2880,1983-09-20,1,0.0
2881,1983-09-21,1,2.1
2882,1983-09-22,1,0.0
2883,1983-09-23,1,0.0
2884,1983-09-24,1,0.0
2885,1983-09-25,1,0.0
2886,1983-09-26,1,0.0
2887,1983-09-27,1,0.0
2888,1983-09-28,1,0.0
2889,1983-09-29,1,0.0
2890,1983-09-30,1,0.0
2891,1983-08-01,1,0.0
2892,1983-08-02,1,0.0
2893,1983-08-03,1,0.0
2894,1983-08-04,1,0.0
2895,1983-08-05,1,0.0
2896,1983-08-06,1,0.0
2897,1983-08-07,1,0.0
2898,1983-08-08,1,0.0
2899,1983-08-09,1,0.0
2900,1983-08-10,1,0.0
2901,1983-08-11,1,0.0
2902,1983-08-12,1,0.0
2903,1983-08-13,1,0.0
2904,1983-08-14,1,0.0
2905,1983-08-15,1,0.0
2906,1983-08-16,1,0.0
2907,1983-08-17,1,0.0
2908,1983-08-18,1,0.0
2909,1983-08-19,1,0.0
2910,1983-08-20,1,0.0
2911,1983-08-21,1,0.0
2912,1983-08-22,1,0.0
2913,1983-08-23,1,0.0
2914,1983-08-24,1,0.0
2915,1983-08-25,1,0.0
2916,1983-08-26,1,0.0
2917,1983-08-27,1,0.0
2918,1983-08-28,1,0.0
2919,1983-08-29,1,0.0
2920,1983-08-30,1,0.0
2921,1983-08-31,1,0.0
2922,1983-07-01,1,0.0
2923,1983-07-02,1,0.0
2924,1983-07-03,1,0.0
2925,1983-07-04,1,0.0
2926,1983-07-05,1,0.0
2927,1983-07-06,1,0.0
2928,1983-07-07,1,0.0
2929,1983-07-08,1,0.0
2930,1983-07-09,1,0.0
2931,1983-07-10,1,0.0
2932,1983-07-11,1,0.0
2933,1983-07-12,1,0.0
2934,1983-07-13,1,0.0
2935,1983-07-14,1,0.0
2936,1983-07-15,1,0.0
2937,1983-07-16,1,0.0
2938,1983-07-17,1,0.0
2939,1983-07-18,1,0.0
2940,1983-07-19,1,0.0
2941,1983-07-20,1,0.0
2942,1983-07-21,1,0.0
2943,1983-07-22,1,0.0
2944,1983-07-23,1,0.0
2945,1983-07-24,1,0.0
2946,1983-07-25,1,0.0
2947,1983-07-26,1,0.0
2948,1983-07-27,1,0.0
2949,1983-07-28,1,0.0
2950,1983-07-29,1,0.0
2951,1983-07-30,1,0.0
2952,1983-07-31,1,0.0
2953,1983-06-01,1,3.7
2954,1983-06-02,1,0.0
2955,1983-06-03,1,0.0
2956,1983-06-04,1,0.0
2957,1983-06-05,1,0.0
2958,1983-06-06,1,0.0
2959,1983-06-07,1,0.0
2960,1983-06-08,1,0.0
2961,1983-06-09,1,0.0
2962,1983-06-10,1,0.0
2963,1983-06-11,1,0.0
2964,1983-06-12,1,0.0
2965,1983-06-13,1,0.0
2966,1983-06-14,1,0.0
2967,1983-06-15,1,0.0
2968,1983-06-16,1,0.0
2969,1983-06-17,1,0.0
2970,1983-06-18,1,0.0
2971,1983-06-19,1,0.0
2972,1983-06-20,1,0.0
2973,1983-06-21,1,0.0
2974,1983-06-22,1,0.0
2975,1983-06-23,1,0.0
2976,1983-06-24,1,0.0
2977,1983-06-25,1,0.0
2978,1983-06-26,1,0.0
2979,1983-06-27,1,0.0
2980,1983-06-28,1,0.0
2981,1983-06-29,1,0.0
2982,1983-06-30,1,0.0
2983,1983-05-01,1,0.0
2984,1983-05-02,1,0.0
2985,1983-05-03,1,0.0
2986,1983-05-04,1,0.0
2987,1983-05-05,1,0.0
2988,1983-05-06,1,0.0
2989,1983-05-07,1,0.0
2990,1983-05-08,1,0.0
2991,1983-05-09,1,0.0
2992,1983-05-10,1,0.0
2993,1983-05-11,1,0.0
2994,1983-05-12,1,0.0
2995,1983-05-13,1,0.0
2996,1983-05-14,1,0.0
2997,1983-05-15,1,0.0
2998,1983-05-16,1,0.0
2999,1983-05-17,1,0.0
3000,1983-05-18,1,0.0
3001,1983-05-19,1,0.0
3002,1983-05-20,1,0.0
3003,1983-05-21,1,0.0
3004,1983-05-22,1,0.0
3005,1983-05-23,1,0.0
3006,1983-05-24,1,0.0
3007,1983-05-25,1,0.2
3008,1983-05-26,1,5.0
3009,1983-05-27,1,0.3
3010,1983-05-28,1,0.0
3011,1983-05-29,1,0.0
3012,1983-05-30,1,0.0
3013,1983-05-31,1,0.0
3014,1983-04-01,1,0.0
3015,1983-04-02,1,10.5
3016,1983-04-03,1,0.6
3017,1983-04-04,1,0.0
3018,1983-04-05,1,0.0
3019,1983-04-06,1,0.0
3020,1983-04-07,1,0.0
3021,1983-04-08,1,10.2
3022,1983-04-09,1,0.4
3023,1983-04-10,1,0.1
3024,1983-04-11,1,36.5
3025,1983-04-12,1,0.5
3026,1983-04-13,1,0.7
3027,1983-04-14,1,0.0
3028,1983-04-15,1,0.0
3029,1983-04-16,1,0.0
3030,1983-04-17,1,0.0
3031,1983-04-18,1,0.0
3032,1983-04-19,1,0.0
3033,1983-04-20,1,0.0
3034,1983-04-21,1,0.0
3035,1983-04-22,1,0.0
3036,1983-04-23,1,71.4
3037,1983-04-24,1,0.0
3038,1983-04-25,1,26.7
3039,1983-04-26,1,0.0
3040,1983-04-27,1,0.6
3041,1983-04-28,1,0.5
3042,1983-04-29,1,0.0
3043,1983-04-30,1,0.0
3044,1983-03-01,1,5.0
3045,1983-03-02,1,0.0
3046,1983-03-03,1,0.3
3047,1983-03-04,1,4.0
3048,1983-03-05,1,10.0
3049,1983-03-06,1,10.1
3050,1983-03-07,1,7.0
3051,1983-03-08,1,0.0
3052,1983-03-09,1,0.0
3053,1983-03-10,1,0.6
3054,1983-03-11,1,0.4
3055,1983-03-12,1,0.0
3056,1983-03-13,1,0.0
3057,1983-03-14,1,6.3
3058,1983-03-15,1,0.9
3059,1983-03-16,1,2.3
3060,1983-03-17,1,12.9
3061,1983-03-18,1,0.0
3062,1983-03-19,1,4.4
3063,1983-03-20,1,12.5
3064,1983-03-21,1,2.9
3065,1983-03-22,1,2.5
3066,1983-03-23,1,0.0
3067,1983-03-24,1,10.6
3068,1983-03-25,1,10.2
3069,1983-03-26,1,10.1
3070,1983-03-27,1,24.3
3071,1983-03-28,1,0.1
3072,1983-03-29,1,2.7
3073,1983-03-30,1,0.4
3074,1983-03-31,1,0.9
3075,1983-02-01,1,10.3
3076,1983-02-02,1,10.0
3077,1983-02-03,1,14.1
3078,1983-02-04,1,4.2
3079,1983-02-05,1,1.4
3080,1983-02-06,1,4.1
3081,1983-02-07,1,0.0
3082,1983-02-08,1,6.4
3083,1983-02-09,1,10.0
3084,1983-02-10,1,9.9
3085,1983-02-11,1,9.9
3086,1983-02-12,1,8.2
3087,1983-02-13,1,15.1
3088,1983-02-14,1,10.8
3089,1983-02-15,1,0.0
3090,1983-02-16,1,0.0
3091,1983-02-17,1,0.0
3092,1983-02-18,1,15.1
3093,1983-02-19,1,0.0
3094,1983-02-20,1,0.0
3095,1983-02-21,1,0.0
3096,1983-02-22,1,0.5
3097,1983-02-23,1,3.0
3098,1983-02-24,1,0.0
3099,1983-02-25,1,0.0
3100,1983-02-26,1,0.0
3101,1983-02-27,1,0.0
3102,1983-02-28,1,0.0
3103,1983-01-01,1,1.2
3104,1983-01-02,1,5.0
3105,1983-01-03,1,8.9
3106,1983-01-04,1,1.6
3107,1983-01-05,1,0.0
3108,1983-01-06,1,9.8
3109,1983-01-07,1,33.1
3110,1983-01-08,1,1.9
3111,1983-01-09,1,0.0
3112,1983-01-10,1,0.0
3113,1983-01-11,1,39.8
3114,1983-01-12,1,0.0
3115,1983-01-13,1,2.5
3116,1983-01-14,1,2.4
3117,1983-01-15,1,28.2
3118,1983-01-16,1,0.2
3119,1983-01-17,1,0.0
3120,1983-01-18,1,0.1
3121,1983-01-19,1,0.9
3122,1983-01-20,1,0.0
3123,1983-01-21,1,7.5
3124,1983-01-22,1,8.6
3125,1983-01-23,1,2.8
3126,1983-01-24,1,0.9
3127,1983-01-25,1,9.3
3128,1983-01-26,1,9.9
3129,1983-01-27,1,19.8
3130,1983-01-28,1,9.7
3131,1983-01-29,1,0.0
3132,1983-01-30,1,9.9
3133,1983-01-31,1,2.0
3134,1982-12-01,1,0.0
3135,1982-12-02,1,0.0
3136,1982-12-03,1,23.7
3137,1982-12-04,1,0.8
3138,1982-12-05,1,0.0
3139,1982-12-06,1,0.0
3140,1982-12-07,1,0.0
3141,1982-12-08,1,0.0
3142,1982-12-09,1,0.0
3143,1982-12-10,1,0.0
3144,1982-12-11,1,0.0
3145,1982-12-12,1,0.0
3146,1982-12-13,1,0.0
3147,1982-12-14,1,0.0
3148,1982-12-15,1,19.0
3149,1982-12-16,1,0.0
3150,1982-12-17,1,0.0
3151,1982-12-18,1,19.9
3152,1982-12-19,1,0.0
3153,1982-12-20,1,7.6
3154,1982-12-21,1,1.4
3155,1982-12-22,1,0.0
3156,1982-12-23,1,100.2
3157,1982-12-24,1,9.2
3158,1982-12-25,1,1.8
3159,1982-12-26,1,10.1
3160,1982-12-27,1,5.8
3161,1982-12-28,1,0.5
3162,1982-12-29,1,0.4
3163,1982-12-30,1,10.5
3164,1982-12-31,1,20.4
3165,1982-11-01,1,0.0
3166,1982-11-02,1,0.0
3167,1982-11-03,1,0.0
3168,1982-11-04,1,0.0
3169,1982-11-05,1,0.0
3170,1982-11-06,1,8.6
3171,1982-11-07,1,0.0
3172,1982-11-08,1,3.1
3173,1982-11-09,1,0.0
3174,1982-11-10,1,0.0
3175,1982-11-11,1,0.0
3176,1982-11-12,1,6.4
3177,1982-11-13,1,2.0
3178,1982-11-14,1,0.0
3179,1982-11-15,1,0.0
3180,1982-11-16,1,
3181,1982-11-17,1,3.8
3182,1982-11-18,1,4.0
3183,1982-11-19,1,0.7
3184,1982-11-20,1,2.6
3185,1982-11-21,1,0.0
3186,1982-11-22,1,0.0
3187,1982-11-23,1,0.0
3188,1982-11-24,1,0.0
3189,1982-11-25,1,0.0
3190,1982-11-26,1,0.0
3191,1982-11-27,1,0.0
3192,1982-11-28,1,0.0
3193,1982-11-29,1,0.0
3194,1982-11-30,1,0.0
3195,1982-10-01,1,0.0
3196,1982-10-02,1,0.0
3197,1982-10-03,1,0.0
3198,1982-10-04,1,0.0
3199,1982-10-05,1,0.0
3200,1982-10-06,1,0.0
3201,1982-10-07,1,7.7
3202,1982-10-08,1,0.0
3203,1982-10-09,1,0.0
3204,1982-10-10,1,0.0
3205,1982-10-11,1,0.0
3206,1982-10-12,1,1.3
3207,1982-10-13,1,0.1
3208,1982-10-14,1,0.0
3209,1982-10-15,1,0.0
3210,1982-10-16,1,0.0
3211,1982-10-17,1,0.0
3212,1982-10-18,1,0.0
3213,1982-10-19,1,0.0
3214,1982-10-20,1,1.3
3215,1982-10-21,1,13.6
3216,1982-10-22,1,0.0
3217,1982-10-23,1,0.0
3218,1982-10-24,1,0.0
3219,1982-10-25,1,0.0
3220,1982-10-26,1,0.0
3221,1982-10-27,1,0.0
3222,1982-10-28,1,0.0
3223,1982-10-29,1,0.0
3224,1982-10-30,1,0.8
3225,1982-10-31,1,0.7
3226,1982-09-01,1,0.0
3227,1982-09-02,1,0.0
3228,1982-09-03,1,0.0
3229,1982-09-04,1,0.0
3230,1982-09-05,1,0.0
3231,1982-09-06,1,0.0
3232,1982-09-07,1,0.0
3233,1982-09-08,1,0.0
3234,1982-09-09,1,0.0
3235,1982-09-10,1,0.0
3236,1982-09-11,1,0.0
3237,1982-09-12,1,0.0
3238,1982-09-13,1,0.0
3239,1982-09-14,1,0.0
3240,1982-09-15,1,0.0
3241,1982-09-16,1,0.0
3242,1982-09-17,1,0.0
3243,1982-09-18,1,0.0
3244,1982-09-19,1,0.0
3245,1982-09-20,1,55.0
3246,1982-09-21,1,0.0
3247,1982-09-22,1,0.0
3248,1982-09-23,1,0.0
3249,1982-09-24,1,0.0
3250,1982-09-25,1,0.0
3251,1982-09-26,1,0.0
3252,1982-09-27,1,0.0
3253,1982-09-28,1,0.0
3254,1982-09-29,1,0.0
3255,1982-09-30,1,0.0
3256,1982-08-01,1,0.0
3257,1982-08-02,1,0.0
3258,1982-08-03,1,0.0
3259,1982-08-04,1,0.0
3260,1982-08-05,1,0.0
3261,1982-08-06,1,0.0
3262,1982-08-07,1,0.0
3263,1982-08-08,1,0.0
3264,1982-08-09,1,0.0
3265,1982-08-10,1,0.0
3266,1982-08-11,1,0.0
3267,1982-08-12,1,0.0
3268,1982-08-13,1,0.0
3269,1982-08-14,1,0.0
3270,1982-08-15,1,0.0
3271,1982-08-16,1,0.0
3272,1982-08-17,1,0.0
3273,1982-08-18,1,0.0
3274,1982-08-19,1,0.0
3275,1982-08-20,1,0.0
3276,1982-08-21,1,0.0
3277,1982-08-22,1,10.4
3278,1982-08-23,1,0.0
3279,1982-08-24,1,0.0
3280,1982-08-25,1,0.0
3281,1982-08-26,1,0.0
3282,1982-08-27,1,0.0
3283,1982-08-28,1,0.0
3284,1982-08-29,1,0.0
3285,1982-08-30,1,0.0
3286,1982-08-31,1,0.0
3287,1982-07-01,1,0.0
3288,1982-07-02,1,0.0
3289,1982-07-03,1,0.0
3290,1982-07-04,1,0.0
3291,1982-07-05,1,0.0
3292,1982-07-06,1,0.0
3293,1982-07-07,1,0.0
3294,1982-07-08,1,0.0
3295,1982-07-09,1,0.0
3296,1982-07-10,1,0.0
3297,1982-07-11,1,0.0
3298,1982-07-12,1,0.0
3299,1982-07-13,1,0.0
3300,1982-07-14,1,0.0
3301,1982-07-15,1,0.0
3302,1982-07-16,1,0.0
3303,1982-07-17,1,0.0
3304,1982-07-18,1,0.0
3305,1982-07-19,1,0.0
3306,1982-07-20,1,0.0
3307,1982-07-21,1,0.0
3308,1982-07-22,1,0.0
3309,1982-07-23,1,0.0
3310,1982-07-24,1,0.0
3311,1982-07-25,1,0.0
3312,1982-07-26,1,0.0
3313,1982-07-27,1,0.0
3314,1982-07-28,1,0.0
3315,1982-07-29,1,0.0
3316,1982-07-30,1,0.0
3317,1982-07-31,1,0.0
3318,1982-06-01,1,0.0
3319,1982-06-02,1,0.0
3320,1982-06-03,1,0.0
3321,1982-06-04,1,0.0
3322,1982-06-05,1,0.0
3323,1982-06-06,1,0.0
3324,1982-06-07,1,0.0
3325,1982-06-08,1,0.0
3326,1982-06-09,1,0.0
3327,1982-06-10,1,0.0
3328,1982-06-11,1,0.0
3329,1982-06-12,1,0.0
3330,1982-06-13,1,0.0
3331,1982-06-14,1,0.0
3332,1982-06-15,1,0.0
3333,1982-06-16,1,0.0
3334,1982-06-17,1,0.0
3335,1982-06-18,1,0.0
3336,1982-06-19,1,0.0
3337,1982-06-20,1,0.0
3338,1982-06-21,1,0.0
3339,1982-06-22,1,0.0
3340,1982-06-23,1,0.0
3341,1982-06-24,1,0.0
3342,1982-06-25,1,0.0
3343,1982-06-26,1,0.0
3344,1982-06-27,1,0.0
3345,1982-06-28,1,0.0
3346,1982-06-29,1,0.0
3347,1982-06-30,1,0.0
3348,1982-05-01,1,0.0
3349,1982-05-02,1,0.0
3350,1982-05-03,1,0.0
3351,1982-05-04,1,0.0
3352,1982-05-05,1,0.0
3353,1982-05-06,1,0.0
3354,1982-05-07,1,0.0
3355,1982-05-08,1,0.0
3356,1982-05-09,1,0.0
3357,1982-05-10,1,0.0
3358,1982-05-11,1,0.0
3359,1982-05-12,1,0.0
3360,1982-05-13,1,0.0
3361,1982-05-14,1,0.0
3362,1982-05-15,1,0.0
3363,1982-05-16,1,0.0
3364,1982-05-17,1,0.0
3365,1982-05-18,1,0.0
3366,1982-05-19,1,0.0
3367,1982-05-20,1,3.2
3368,1982-05-21,1,0.0
3369,1982-05-22,1,0.5
3370,1982-05-23,1,0.0
3371,1982-05-24,1,0.0
3372,1982-05-25,1,0.0
3373,1982-05-26,1,0.0
3374,1982-05-27,1,0.0
3375,1982-05-28,1,0.0
3376,1982-05-29,1,0.0
3377,1982-05-30,1,0.0
3378,1982-05-31,1,0.0
3379,1982-04-01,1,0.0
3380,1982-04-02,1,0.0
3381,1982-04-03,1,0.0
3382,1982-04-04,1,0.0
3383,1982-04-05,1,0.0
3384,1982-04-06,1,0.0
3385,1982-04-07,1,1.5
3386,1982-04-08,1,1.3
3387,1982-04-09,1,3.1
3388,1982-04-10,1,11.9
3389,1982-04-11,1,0.0
3390,1982-04-12,1,0.0
3391,1982-04-13,1,0.0
3392,1982-04-14,1,0.0
3393,1982-04-15,1,5.8
3394,1982-04-16,1,0.0
3395,1982-04-17,1,2.5
3396,1982-04-18,1,4.2
3397,1982-04-19,1,10.1
3398,1982-04-20,1,0.0
3399,1982-04-21,1,0.0
3400,1982-04-22,1,0.0
3401,1982-04-23,1,0.0
3402,1982-04-24,1,0.0
3403,1982-04-25,1,0.0
3404,1982-04-26,1,0.0
3405,1982-04-27,1,0.0
3406,1982-04-28,1,0.0
3407,1982-04-29,1,0.0
3408,1982-04-30,1,0.0
3409,1982-03-01,1,
3410,1982-03-02,1,
3411,1982-03-03,1,0.0
3412,1982-03-04,1,0.0
3413,1982-03-05,1,1.2
3414,1982-03-06,1,2.3
3415,1982-03-07,1,0.8
3416,1982-03-08,1,6.1
3417,1982-03-09,1,6.7
3418,1982-03-10,1,1.6
3419,1982-03-11,1,0.0
3420,1982-03-12,1,0.0
3421,1982-03-13,1,2.5
3422,1982-03-14,1,0.0
3423,1982-03-15,1,0.0
3424,1982-03-16,1,22.0
3425,1982-03-17,1,4.0
3426,1982-03-18,1,0.0
3427,1982-03-19,1,0.8
3428,1982-03-20,1,5.9
3429,1982-03-21,1,1.5
3430,1982-03-22,1,19.3
3431,1982-03-23,1,0.0
3432,1982-03-24,1,
3433,1982-03-25,1,6.8
3434,1982-03-26,1,11.7
3435,1982-03-27,1,4.6
3436,1982-03-28,1,13.4
3437,1982-03-29,1,6.0
3438,1982-03-30,1,0.0
3439,1982-03-31,1,3.5
3440,1981-09-01,1,0.0
3441,1981-09-02,1,0.0
3442,1981-09-03,1,0.0
3443,1981-09-04,1,0.0
3444,1981-09-05,1,0.0
3445,1981-09-06,1,0.0
3446,1981-09-07,1,0.0
3447,1981-09-08,1,0.0
3448,1981-09-09,1,0.0
3449,1981-09-10,1,0.0
3450,1981-09-11,1,0.0
3451,1981-09-12,1,0.0
3452,1981-09-13,1,0.0
3453,1981-09-14,1,0.0
3454,1981-09-15,1,0.0
3455,1981-09-16,1,0.0
3456,1981-09-17,1,0.0
3457,1981-09-18,1,0.0
3458,1981-09-19,1,0.0
3459,1981-09-20,1,0.0
3460,1981-09-21,1,0.0
3461,1981-09-22,1,0.0
3462,1981-09-23,1,0.0
3463,1981-09-24,1,0.0
3464,1981-09-25,1,0.0
3465,1981-09-26,1,0.0
3466,1981-09-27,1,0.0
3467,1981-09-28,1,4.3
3468,1981-09-29,1,0.0
3469,1981-09-30,1,0.0
3470,1981-08-01,1,0.0
3471,1981-08-02,1,0.0
3472,1981-08-03,1,0.0
3473,1981-08-04,1,0.0
3474,1981-08-05,1,0.0
3475,1981-08-06,1,0.0
3476,1981-08-07,1,0.0
3477,1981-08-08,1,0.0
3478,1981-08-09,1,0.0
3479,1981-08-10,1,0.0
3480,1981-08-11,1,0.0
3481,1981-08-12,1,0.0
3482,1981-08-13,1,0.0
3483,1981-08-14,1,0.0
3484,1981-08-15,1,0.0
3485,1981-08-16,1,0.0
3486,1981-08-17,1,0.0
3487,1981-08-18,1,1.5
3488,1981-08-19,1,0.4
3489,1981-08-20,1,0.0
3490,1981-08-21,1,0.0
3491,1981-08-22,1,0.0
3492,1981-08-23,1,0.0
3493,1981-08-24,1,0.0
3494,1981-08-25,1,0.0
3495,1981-08-26,1,0.0
3496,1981-08-27,1,0.0
3497,1981-08-28,1,0.0
3498,1981-08-29,1,0.0
3499,1981-08-30,1,0.0
3500,1981-08-31,1,0.0
3501,1981-07-01,1,0.0
3502,1981-07-02,1,0.0
3503,1981-07-03,1,0.0
3504,1981-07-04,1,0.0
3505,1981-07-05,1,0.0
3506,1981-07-06,1,
3507,1981-07-07,1,
3508,1981-07-08,1,
3509,1981-07-09,1,
3510,1981-07-10,1,
3511,1981-07-11,1,
3512,1981-07-12,1,0.0
3513,1981-07-13,1,0.0
3514,1981-07-14,1,0.0
3515,1981-07-15,1,0.0
3516,1981-07-16,1,0.0
3517,1981-07-17,1,0.0
3518,1981-07-18,1,0.0
3519,1981-07-19,1,0.0
3520,1981-07-20,1,0.0
3521,1981-07-21,1,0.0
3522,1981-07-22,1,0.0
3523,1981-07-23,1,0.0
3524,1981-07-24,1,0.0
3525,1981-07-25,1,0.0
3526,1981-07-26,1,0.0
3527,1981-07-27,1,0.0
3528,1981-07-28,1,0.0
3529,1981-07-29,1,0.0
3530,1981-07-30,1,0.0
3531,1981-07-31,1,0.0
3532,1981-06-01,1,
3533,1981-06-02,1,0.0
3534,1981-06-03,1,
3535,1981-06-04,1,
3536,1981-06-05,1,
3537,1981-06-06,1,
3538,1981-06-07,1,
3539,1981-06-08,1,20.0
3540,1981-06-09,1,0.0
3541,1981-06-10,1,0.0
3542,1981-06-11,1,0.0
3543,1981-06-12,1,0.0
3544,1981-06-13,1,0.0
3545,1981-06-14,1,0.0
3546,1981-06-15,1,0.0
3547,1981-06-16,1,0.0
3548,1981-06-17,1,0.0
3549,1981-06-18,1,0.0
3550,1981-06-19,1,0.0
3551,1981-06-20,1,0.0
3552,1981-06-21,1,0.0
3553,1981-06-22,1,0.0
3554,1981-06-23,1,0.0
3555,1981-06-24,1,0.0
