,Date,Consistence_2_1244006,Data2_1244006
9475,1970-06-11,1,0.0
9476,1970-06-12,1,0.0
9477,1970-06-13,1,0.0
9478,1970-06-14,1,0.0
9479,1970-06-15,1,0.0
9480,1970-06-16,1,0.0
9481,1970-06-17,1,0.0
9482,1970-06-18,1,0.0
9483,1970-06-19,1,0.0
9484,1970-06-20,1,0.0
9485,1970-06-21,1,0.0
9486,1970-06-22,1,0.0
9487,1970-06-23,1,0.0
9488,1970-06-24,1,0.0
9489,1970-06-25,1,0.0
9490,1970-06-26,1,0.0
9491,1970-06-27,1,0.0
9492,1970-06-28,1,0.0
9493,1970-06-29,1,0.0
9494,1970-06-30,1,0.0
9495,1970-05-01,1,0.0
9496,1970-05-02,1,0.0
9497,1970-05-03,1,0.0
9498,1970-05-04,1,0.0
9499,1970-05-05,1,0.0
9500,1970-05-06,1,0.0
9501,1970-05-07,1,0.0
9502,1970-05-08,1,0.0
9503,1970-05-09,1,0.0
9504,1970-05-10,1,0.0
9505,1970-05-11,1,0.0
9506,1970-05-12,1,0.0
9507,1970-05-13,1,0.0
9508,1970-05-14,1,0.0
9509,1970-05-15,1,0.0
9510,1970-05-16,1,0.0
9511,1970-05-17,1,0.0
9512,1970-05-18,1,0.0
9513,1970-05-19,1,0.0
9514,1970-05-20,1,0.0
9515,1970-05-21,1,0.0
9516,1970-05-22,1,0.0
9517,1970-05-23,1,0.0
9518,1970-05-24,1,0.0
9519,1970-05-25,1,0.0
9520,1970-05-26,1,0.0
9521,1970-05-27,1,0.0
9522,1970-05-28,1,0.0
9523,1970-05-29,1,0.0
9524,1970-05-30,1,0.0
9525,1970-05-31,1,0.0
9526,1970-04-01,1,0.0
9527,1970-04-02,1,0.0
9528,1970-04-03,1,0.0
9529,1970-04-04,1,0.0
9530,1970-04-05,1,0.0
9531,1970-04-06,1,0.0
9532,1970-04-07,1,0.0
9533,1970-04-08,1,0.0
9534,1970-04-09,1,0.0
9535,1970-04-10,1,7.0
9536,1970-04-11,1,0.0
9537,1970-04-12,1,0.0
9538,1970-04-13,1,0.0
9539,1970-04-14,1,25.0
9540,1970-04-15,1,0.0
9541,1970-04-16,1,0.0
9542,1970-04-17,1,7.0
9543,1970-04-18,1,0.0
9544,1970-04-19,1,0.0
9545,1970-04-20,1,0.0
9546,1970-04-21,1,0.0
9547,1970-04-22,1,0.0
9548,1970-04-23,1,0.0
9549,1970-04-24,1,10.2
9550,1970-04-25,1,0.0
9551,1970-04-26,1,0.0
9552,1970-04-27,1,0.0
9553,1970-04-28,1,0.0
9554,1970-04-29,1,0.0
9555,1970-04-30,1,0.0
9556,1970-03-01,1,0.0
9557,1970-03-02,1,0.0
9558,1970-03-03,1,0.0
9559,1970-03-04,1,0.0
9560,1970-03-05,1,0.0
9561,1970-03-06,1,0.0
9562,1970-03-07,1,0.0
9563,1970-03-08,1,0.0
9564,1970-03-09,1,0.0
9565,1970-03-10,1,0.0
9566,1970-03-11,1,0.0
9567,1970-03-12,1,0.0
9568,1970-03-13,1,0.0
9569,1970-03-14,1,0.0
9570,1970-03-15,1,0.0
9571,1970-03-16,1,0.0
9572,1970-03-17,1,0.0
9573,1970-03-18,1,0.0
9574,1970-03-19,1,0.0
9575,1970-03-20,1,0.0
9576,1970-03-21,1,0.0
9577,1970-03-22,1,0.0
9578,1970-03-23,1,0.0
9579,1970-03-24,1,0.0
9580,1970-03-25,1,0.0
9581,1970-03-26,1,0.0
9582,1970-03-27,1,0.0
9583,1970-03-28,1,0.0
9584,1970-03-29,1,0.0
9585,1970-03-30,1,0.0
9586,1970-03-31,1,0.0
9587,1970-02-01,1,0.0
9588,1970-02-02,1,5.3
9589,1970-02-03,1,0.0
9590,1970-02-04,1,0.0
9591,1970-02-05,1,0.0
9592,1970-02-06,1,0.0
9593,1970-02-07,1,0.0
9594,1970-02-08,1,0.0
9595,1970-02-09,1,0.0
9596,1970-02-10,1,0.0
9597,1970-02-11,1,0.0
9598,1970-02-12,1,0.0
9599,1970-02-13,1,0.0
9600,1970-02-14,1,0.0
9601,1970-02-15,1,0.0
9602,1970-02-16,1,0.0
9603,1970-02-17,1,0.0
9604,1970-02-18,1,0.0
9605,1970-02-19,1,0.0
9606,1970-02-20,1,18.0
9607,1970-02-21,1,0.0
9608,1970-02-22,1,0.0
9609,1970-02-23,1,0.0
9610,1970-02-24,1,0.0
9611,1970-02-25,1,0.0
9612,1970-02-26,1,0.0
9613,1970-02-27,1,19.0
9614,1970-02-28,1,13.0
9615,1970-01-01,1,0.0
9616,1970-01-02,1,18.0
9617,1970-01-03,1,0.0
9618,1970-01-04,1,0.0
9619,1970-01-05,1,0.0
9620,1970-01-06,1,0.0
9621,1970-01-07,1,21.0
9622,1970-01-08,1,0.0
9623,1970-01-09,1,0.0
9624,1970-01-10,1,0.0
9625,1970-01-11,1,28.0
9626,1970-01-12,1,0.0
9627,1970-01-13,1,57.3
9628,1970-01-14,1,0.0
9629,1970-01-15,1,0.0
9630,1970-01-16,1,0.0
9631,1970-01-17,1,0.0
9632,1970-01-18,1,0.0
9633,1970-01-19,1,0.0
9634,1970-01-20,1,0.0
9635,1970-01-21,1,6.0
9636,1970-01-22,1,35.0
9637,1970-01-23,1,73.0
9638,1970-01-24,1,0.0
9639,1970-01-25,1,0.0
9640,1970-01-26,1,6.0
9641,1970-01-27,1,50.3
9642,1970-01-28,1,0.0
9643,1970-01-29,1,0.0
9644,1970-01-30,1,8.8
9645,1970-01-31,1,0.0
9646,1969-12-01,1,0.0
9647,1969-12-02,1,0.0
9648,1969-12-03,1,64.1
9649,1969-12-04,1,0.0
9650,1969-12-05,1,29.1
9651,1969-12-06,1,11.0
9652,1969-12-07,1,38.0
9653,1969-12-08,1,18.2
9654,1969-12-09,1,0.0
9655,1969-12-10,1,7.0
9656,1969-12-11,1,34.0
9657,1969-12-12,1,0.0
9658,1969-12-13,1,0.0
9659,1969-12-14,1,0.0
9660,1969-12-15,1,0.0
9661,1969-12-16,1,0.0
9662,1969-12-17,1,15.2
9663,1969-12-18,1,24.0
9664,1969-12-19,1,27.7
9665,1969-12-20,1,5.1
9666,1969-12-21,1,0.0
9667,1969-12-22,1,0.0
9668,1969-12-23,1,17.0
9669,1969-12-24,1,17.3
9670,1969-12-25,1,0.0
9671,1969-12-26,1,18.1
9672,1969-12-27,1,22.0
9673,1969-12-28,1,25.0
9674,1969-12-29,1,0.0
9675,1969-12-30,1,0.0
9676,1969-12-31,1,0.0
9677,1969-11-01,1,0.0
9678,1969-11-02,1,0.0
9679,1969-11-03,1,68.0
9680,1969-11-04,1,0.0
9681,1969-11-05,1,0.0
9682,1969-11-06,1,0.0
9683,1969-11-07,1,10.0
9684,1969-11-08,1,0.0
9685,1969-11-09,1,0.0
9686,1969-11-10,1,0.0
9687,1969-11-11,1,0.0
9688,1969-11-12,1,0.0
9689,1969-11-13,1,0.0
9690,1969-11-14,1,0.0
9691,1969-11-15,1,0.0
9692,1969-11-16,1,0.0
9693,1969-11-17,1,0.0
9694,1969-11-18,1,0.0
9695,1969-11-19,1,0.0
9696,1969-11-20,1,0.0
9697,1969-11-21,1,0.0
9698,1969-11-22,1,0.0
9699,1969-11-23,1,0.0
9700,1969-11-24,1,0.0
9701,1969-11-25,1,0.0
9702,1969-11-26,1,0.0
9703,1969-11-27,1,0.0
9704,1969-11-28,1,0.0
9705,1969-11-29,1,0.0
9706,1969-11-30,1,0.0
9707,1969-10-01,1,0.0
9708,1969-10-02,1,0.0
9709,1969-10-03,1,0.0
9710,1969-10-04,1,0.0
9711,1969-10-05,1,0.0
9712,1969-10-06,1,0.0
9713,1969-10-07,1,0.0
9714,1969-10-08,1,0.0
9715,1969-10-09,1,0.0
9716,1969-10-10,1,0.0
9717,1969-10-11,1,0.0
9718,1969-10-12,1,0.0
9719,1969-10-13,1,0.0
9720,1969-10-14,1,0.0
9721,1969-10-15,1,13.0
9722,1969-10-16,1,0.0
9723,1969-10-17,1,0.0
9724,1969-10-18,1,0.0
9725,1969-10-19,1,10.0
9726,1969-10-20,1,0.0
9727,1969-10-21,1,0.0
9728,1969-10-22,1,0.0
9729,1969-10-23,1,0.0
9730,1969-10-24,1,0.0
9731,1969-10-25,1,0.0
9732,1969-10-26,1,0.0
9733,1969-10-27,1,0.0
9734,1969-10-28,1,0.0
9735,1969-10-29,1,0.0
9736,1969-10-30,1,0.0
9737,1969-10-31,1,0.0
9738,1969-09-01,1,0.0
9739,1969-09-02,1,0.0
9740,1969-09-03,1,0.0
9741,1969-09-04,1,0.0
9742,1969-09-05,1,0.0
9743,1969-09-06,1,0.0
9744,1969-09-07,1,0.0
9745,1969-09-08,1,0.0
9746,1969-09-09,1,0.0
9747,1969-09-10,1,0.0
9748,1969-09-11,1,0.0
9749,1969-09-12,1,0.0
9750,1969-09-13,1,0.0
9751,1969-09-14,1,0.0
9752,1969-09-15,1,0.0
9753,1969-09-16,1,0.0
9754,1969-09-17,1,0.0
9755,1969-09-18,1,0.0
9756,1969-09-19,1,0.0
9757,1969-09-20,1,0.0
9758,1969-09-21,1,0.0
9759,1969-09-22,1,0.0
9760,1969-09-23,1,0.0
9761,1969-09-24,1,0.0
9762,1969-09-25,1,0.0
9763,1969-09-26,1,0.0
9764,1969-09-27,1,0.0
9765,1969-09-28,1,0.0
9766,1969-09-29,1,0.0
9767,1969-09-30,1,0.0
9768,1969-08-01,1,0.0
9769,1969-08-02,1,0.0
9770,1969-08-03,1,0.0
9771,1969-08-04,1,0.0
9772,1969-08-05,1,0.0
9773,1969-08-06,1,0.0
9774,1969-08-07,1,0.0
9775,1969-08-08,1,0.0
9776,1969-08-09,1,0.0
9777,1969-08-10,1,0.0
9778,1969-08-11,1,0.0
9779,1969-08-12,1,0.0
9780,1969-08-13,1,0.0
9781,1969-08-14,1,0.0
9782,1969-08-15,1,0.0
9783,1969-08-16,1,0.0
9784,1969-08-17,1,0.0
9785,1969-08-18,1,0.0
9786,1969-08-19,1,0.0
9787,1969-08-20,1,0.0
9788,1969-08-21,1,0.0
9789,1969-08-22,1,0.0
9790,1969-08-23,1,0.0
9791,1969-08-24,1,0.0
9792,1969-08-25,1,0.0
9793,1969-08-26,1,0.0
9794,1969-08-27,1,0.0
9795,1969-08-28,1,0.0
9796,1969-08-29,1,0.0
9797,1969-08-30,1,0.0
9798,1969-08-31,1,0.0
9799,1969-07-01,1,0.0
9800,1969-07-02,1,0.0
9801,1969-07-03,1,0.0
9802,1969-07-04,1,0.0
9803,1969-07-05,1,0.0
9804,1969-07-06,1,0.0
9805,1969-07-07,1,0.0
9806,1969-07-08,1,0.0
9807,1969-07-09,1,0.0
9808,1969-07-10,1,0.0
9809,1969-07-11,1,0.0
9810,1969-07-12,1,0.0
9811,1969-07-13,1,0.0
9812,1969-07-14,1,0.0
9813,1969-07-15,1,0.0
9814,1969-07-16,1,0.0
9815,1969-07-17,1,0.0
9816,1969-07-18,1,0.0
9817,1969-07-19,1,0.0
9818,1969-07-20,1,0.0
9819,1969-07-21,1,0.0
9820,1969-07-22,1,0.0
9821,1969-07-23,1,0.0
9822,1969-07-24,1,0.0
9823,1969-07-25,1,0.0
9824,1969-07-26,1,0.0
9825,1969-07-27,1,0.0
9826,1969-07-28,1,0.0
9827,1969-07-29,1,0.0
9828,1969-07-30,1,0.0
9829,1969-07-31,1,0.0
9830,1969-06-01,1,0.0
9831,1969-06-02,1,0.0
9832,1969-06-03,1,0.0
9833,1969-06-04,1,0.0
9834,1969-06-05,1,0.0
9835,1969-06-06,1,0.0
9836,1969-06-07,1,0.0
9837,1969-06-08,1,0.0
9838,1969-06-09,1,0.0
9839,1969-06-10,1,0.0
9840,1969-06-11,1,0.0
9841,1969-06-12,1,0.0
9842,1969-06-13,1,0.0
9843,1969-06-14,1,0.0
9844,1969-06-15,1,0.0
9845,1969-06-16,1,0.0
9846,1969-06-17,1,0.0
9847,1969-06-18,1,0.0
9848,1969-06-19,1,0.0
9849,1969-06-20,1,0.0
9850,1969-06-21,1,0.0
9851,1969-06-22,1,0.0
9852,1969-06-23,1,0.0
9853,1969-06-24,1,0.0
9854,1969-06-25,1,0.0
9855,1969-06-26,1,0.0
9856,1969-06-27,1,0.0
9857,1969-06-28,1,0.0
9858,1969-06-29,1,0.0
9859,1969-06-30,1,0.0
9860,1969-05-01,1,0.0
9861,1969-05-02,1,0.0
9862,1969-05-03,1,16.4
9863,1969-05-04,1,0.0
9864,1969-05-05,1,0.0
9865,1969-05-06,1,0.0
9866,1969-05-07,1,0.0
9867,1969-05-08,1,0.0
9868,1969-05-09,1,0.0
9869,1969-05-10,1,0.0
9870,1969-05-11,1,0.0
9871,1969-05-12,1,0.0
9872,1969-05-13,1,0.0
9873,1969-05-14,1,0.0
9874,1969-05-15,1,0.0
9875,1969-05-16,1,0.0
9876,1969-05-17,1,0.0
9877,1969-05-18,1,0.0
9878,1969-05-19,1,0.0
9879,1969-05-20,1,0.0
9880,1969-05-21,1,0.0
9881,1969-05-22,1,0.0
9882,1969-05-23,1,0.0
9883,1969-05-24,1,0.0
9884,1969-05-25,1,0.0
9885,1969-05-26,1,0.0
9886,1969-05-27,1,0.0
9887,1969-05-28,1,0.0
9888,1969-05-29,1,0.0
9889,1969-05-30,1,0.0
9890,1969-05-31,1,0.0
9891,1969-04-01,1,0.0
9892,1969-04-02,1,0.0
9893,1969-04-03,1,0.0
9894,1969-04-04,1,0.0
9895,1969-04-05,1,0.0
9896,1969-04-06,1,0.0
9897,1969-04-07,1,0.0
9898,1969-04-08,1,0.0
9899,1969-04-09,1,0.0
9900,1969-04-10,1,0.0
9901,1969-04-11,1,0.0
9902,1969-04-12,1,0.0
9903,1969-04-13,1,0.0
9904,1969-04-14,1,0.0
9905,1969-04-15,1,0.0
9906,1969-04-16,1,0.0
9907,1969-04-17,1,0.0
9908,1969-04-18,1,0.0
9909,1969-04-19,1,0.0
9910,1969-04-20,1,0.0
9911,1969-04-21,1,0.0
9912,1969-04-22,1,0.0
9913,1969-04-23,1,0.0
9914,1969-04-24,1,0.0
9915,1969-04-25,1,0.0
9916,1969-04-26,1,8.2
9917,1969-04-27,1,0.0
9918,1969-04-28,1,24.2
9919,1969-04-29,1,9.5
9920,1969-04-30,1,12.8
9921,1969-03-01,1,0.0
9922,1969-03-02,1,0.0
9923,1969-03-03,1,0.0
9924,1969-03-04,1,0.0
9925,1969-03-05,1,0.0
9926,1969-03-06,1,0.0
9927,1969-03-07,1,0.0
9928,1969-03-08,1,0.0
9929,1969-03-09,1,7.4
9930,1969-03-10,1,0.0
9931,1969-03-11,1,4.0
9932,1969-03-12,1,0.0
9933,1969-03-13,1,0.0
9934,1969-03-14,1,81.4
9935,1969-03-15,1,0.0
9936,1969-03-16,1,0.0
9937,1969-03-17,1,0.0
9938,1969-03-18,1,0.0
9939,1969-03-19,1,5.3
9940,1969-03-20,1,0.0
9941,1969-03-21,1,0.0
9942,1969-03-22,1,0.0
9943,1969-03-23,1,0.0
9944,1969-03-24,1,0.0
9945,1969-03-25,1,0.0
9946,1969-03-26,1,0.0
9947,1969-03-27,1,0.0
9948,1969-03-28,1,0.0
9949,1969-03-29,1,0.0
9950,1969-03-30,1,0.0
9951,1969-03-31,1,0.0
9952,1969-02-01,1,0.0
9953,1969-02-02,1,0.0
9954,1969-02-03,1,0.0
9955,1969-02-04,1,0.0
9956,1969-02-05,1,0.0
9957,1969-02-06,1,0.0
9958,1969-02-07,1,0.0
9959,1969-02-08,1,0.0
9960,1969-02-09,1,5.2
9961,1969-02-10,1,0.0
9962,1969-02-11,1,7.5
9963,1969-02-12,1,4.3
9964,1969-02-13,1,22.0
9965,1969-02-14,1,25.2
9966,1969-02-15,1,0.0
9967,1969-02-16,1,0.0
9968,1969-02-17,1,0.0
9969,1969-02-18,1,0.0
9970,1969-02-19,1,0.0
9971,1969-02-20,1,0.0
9972,1969-02-21,1,31.5
9973,1969-02-22,1,0.0
9974,1969-02-23,1,28.0
9975,1969-02-24,1,0.0
9976,1969-02-25,1,0.0
9977,1969-02-26,1,0.0
9978,1969-02-27,1,0.0
9979,1969-02-28,1,0.0
9980,1969-01-01,1,0.0
9981,1969-01-02,1,0.0
9982,1969-01-03,1,0.0
9983,1969-01-04,1,0.0
9984,1969-01-05,1,0.0
9985,1969-01-06,1,0.0
9986,1969-01-07,1,0.0
9987,1969-01-08,1,0.0
9988,1969-01-09,1,0.0
9989,1969-01-10,1,0.0
9990,1969-01-11,1,0.0
9991,1969-01-12,1,0.0
9992,1969-01-13,1,0.0
9993,1969-01-14,1,0.0
9994,1969-01-15,1,0.0
9995,1969-01-16,1,0.0
9996,1969-01-17,1,35.0
9997,1969-01-18,1,0.0
9998,1969-01-19,1,0.0
9999,1969-01-20,1,0.0
10000,1969-01-21,1,0.0
10001,1969-01-22,1,13.8
10002,1969-01-23,1,46.4
10003,1969-01-24,1,0.0
10004,1969-01-25,1,43.0
10005,1969-01-26,1,0.0
10006,1969-01-27,1,0.0
10007,1969-01-28,1,13.2
10008,1969-01-29,1,0.0
10009,1969-01-30,1,0.0
10010,1969-01-31,1,0.0
10011,1968-12-01,1,0.0
10012,1968-12-02,1,4.2
10013,1968-12-03,1,5.6
10014,1968-12-04,1,0.0
10015,1968-12-05,1,0.0
10016,1968-12-06,1,0.0
10017,1968-12-07,1,0.0
10018,1968-12-08,1,0.0
10019,1968-12-09,1,61.0
10020,1968-12-10,1,0.0
10021,1968-12-11,1,0.0
10022,1968-12-12,1,0.0
10023,1968-12-13,1,0.0
10024,1968-12-14,1,0.0
10025,1968-12-15,1,0.0
10026,1968-12-16,1,0.0
10027,1968-12-17,1,0.0
10028,1968-12-18,1,0.0
10029,1968-12-19,1,0.0
10030,1968-12-20,1,0.0
10031,1968-12-21,1,0.0
10032,1968-12-22,1,0.0
10033,1968-12-23,1,0.0
10034,1968-12-24,1,0.0
10035,1968-12-25,1,0.0
10036,1968-12-26,1,0.0
10037,1968-12-27,1,0.0
10038,1968-12-28,1,15.9
10039,1968-12-29,1,0.0
10040,1968-12-30,1,0.0
10041,1968-12-31,1,0.0
10042,1968-11-01,1,0.0
10043,1968-11-02,1,0.0
10044,1968-11-03,1,0.0
10045,1968-11-04,1,0.0
10046,1968-11-05,1,0.0
10047,1968-11-06,1,0.0
10048,1968-11-07,1,0.0
10049,1968-11-08,1,0.0
10050,1968-11-09,1,0.0
10051,1968-11-10,1,0.0
10052,1968-11-11,1,63.9
10053,1968-11-12,1,0.0
10054,1968-11-13,1,4.2
10055,1968-11-14,1,3.8
10056,1968-11-15,1,21.9
10057,1968-11-16,1,47.9
10058,1968-11-17,1,22.0
10059,1968-11-18,1,10.8
10060,1968-11-19,1,15.0
10061,1968-11-20,1,10.9
10062,1968-11-21,1,21.0
10063,1968-11-22,1,18.6
10064,1968-11-23,1,20.9
10065,1968-11-24,1,0.0
10066,1968-11-25,1,0.0
10067,1968-11-26,1,0.0
10068,1968-11-27,1,0.0
10069,1968-11-28,1,0.0
10070,1968-11-29,1,0.0
10071,1968-11-30,1,0.0
10072,1968-10-01,1,0.0
10073,1968-10-02,1,0.0
10074,1968-10-03,1,0.0
10075,1968-10-04,1,0.0
10076,1968-10-05,1,0.0
10077,1968-10-06,1,0.0
10078,1968-10-07,1,0.0
10079,1968-10-08,1,0.0
10080,1968-10-09,1,0.0
10081,1968-10-10,1,0.0
10082,1968-10-11,1,0.0
10083,1968-10-12,1,20.1
10084,1968-10-13,1,7.0
10085,1968-10-14,1,1.8
10086,1968-10-15,1,0.0
10087,1968-10-16,1,0.0
10088,1968-10-17,1,0.0
10089,1968-10-18,1,10.0
10090,1968-10-19,1,0.0
10091,1968-10-20,1,0.0
10092,1968-10-21,1,0.0
10093,1968-10-22,1,0.0
10094,1968-10-23,1,0.0
10095,1968-10-24,1,0.0
10096,1968-10-25,1,0.0
10097,1968-10-26,1,0.0
10098,1968-10-27,1,0.0
10099,1968-10-28,1,4.9
10100,1968-10-29,1,0.0
10101,1968-10-30,1,0.0
10102,1968-10-31,1,0.0
10103,1968-09-01,1,0.0
10104,1968-09-02,1,0.0
10105,1968-09-03,1,0.0
10106,1968-09-04,1,0.0
10107,1968-09-05,1,0.0
10108,1968-09-06,1,0.0
10109,1968-09-07,1,0.0
10110,1968-09-08,1,0.0
10111,1968-09-09,1,0.0
10112,1968-09-10,1,0.0
10113,1968-09-11,1,0.0
10114,1968-09-12,1,0.0
10115,1968-09-13,1,0.0
10116,1968-09-14,1,0.0
10117,1968-09-15,1,0.0
10118,1968-09-16,1,0.0
10119,1968-09-17,1,0.0
10120,1968-09-18,1,0.0
10121,1968-09-19,1,0.0
10122,1968-09-20,1,0.0
10123,1968-09-21,1,0.0
10124,1968-09-22,1,0.0
10125,1968-09-23,1,0.0
10126,1968-09-24,1,0.0
10127,1968-09-25,1,0.0
10128,1968-09-26,1,0.0
10129,1968-09-27,1,0.0
10130,1968-09-28,1,0.0
10131,1968-09-29,1,0.0
10132,1968-09-30,1,0.0
10133,1968-08-01,1,0.0
10134,1968-08-02,1,0.0
10135,1968-08-03,1,0.0
10136,1968-08-04,1,0.0
10137,1968-08-05,1,0.0
10138,1968-08-06,1,0.0
10139,1968-08-07,1,0.0
10140,1968-08-08,1,0.0
10141,1968-08-09,1,0.0
10142,1968-08-10,1,0.0
10143,1968-08-11,1,0.0
10144,1968-08-12,1,0.0
10145,1968-08-13,1,0.0
10146,1968-08-14,1,0.0
10147,1968-08-15,1,0.0
10148,1968-08-16,1,0.0
10149,1968-08-17,1,0.0
10150,1968-08-18,1,0.0
10151,1968-08-19,1,0.0
10152,1968-08-20,1,0.0
10153,1968-08-21,1,0.0
10154,1968-08-22,1,0.0
10155,1968-08-23,1,0.0
10156,1968-08-24,1,0.0
10157,1968-08-25,1,0.0
10158,1968-08-26,1,0.0
10159,1968-08-27,1,0.0
10160,1968-08-28,1,0.0
10161,1968-08-29,1,0.0
10162,1968-08-30,1,0.0
10163,1968-08-31,1,0.0
10164,1968-07-01,1,0.0
10165,1968-07-02,1,0.0
10166,1968-07-03,1,0.0
10167,1968-07-04,1,0.0
10168,1968-07-05,1,0.0
10169,1968-07-06,1,0.0
10170,1968-07-07,1,0.0
10171,1968-07-08,1,0.0
10172,1968-07-09,1,0.0
10173,1968-07-10,1,0.0
10174,1968-07-11,1,0.0
10175,1968-07-12,1,0.0
10176,1968-07-13,1,0.0
10177,1968-07-14,1,0.0
10178,1968-07-15,1,0.0
10179,1968-07-16,1,0.0
10180,1968-07-17,1,0.0
10181,1968-07-18,1,0.0
10182,1968-07-19,1,0.0
10183,1968-07-20,1,0.0
10184,1968-07-21,1,0.0
10185,1968-07-22,1,0.0
10186,1968-07-23,1,0.0
10187,1968-07-24,1,0.0
10188,1968-07-25,1,0.0
10189,1968-07-26,1,0.0
10190,1968-07-27,1,0.0
10191,1968-07-28,1,0.0
10192,1968-07-29,1,0.0
10193,1968-07-30,1,0.0
10194,1968-07-31,1,0.0
10195,1968-06-01,1,0.0
10196,1968-06-02,1,0.0
10197,1968-06-03,1,0.0
10198,1968-06-04,1,0.0
10199,1968-06-05,1,0.0
10200,1968-06-06,1,0.0
10201,1968-06-07,1,0.0
10202,1968-06-08,1,0.0
10203,1968-06-09,1,0.0
10204,1968-06-10,1,0.0
10205,1968-06-11,1,0.0
10206,1968-06-12,1,0.0
10207,1968-06-13,1,0.0
10208,1968-06-14,1,0.0
10209,1968-06-15,1,0.0
10210,1968-06-16,1,0.0
10211,1968-06-17,1,0.0
10212,1968-06-18,1,0.0
10213,1968-06-19,1,0.0
10214,1968-06-20,1,0.0
10215,1968-06-21,1,0.0
10216,1968-06-22,1,0.0
10217,1968-06-23,1,0.0
10218,1968-06-24,1,0.0
10219,1968-06-25,1,0.0
10220,1968-06-26,1,0.0
10221,1968-06-27,1,0.0
10222,1968-06-28,1,0.0
10223,1968-06-29,1,0.0
10224,1968-06-30,1,0.0
10225,1968-05-01,1,0.0
10226,1968-05-02,1,0.0
10227,1968-05-03,1,7.3
10228,1968-05-04,1,0.0
10229,1968-05-05,1,0.0
10230,1968-05-06,1,0.0
10231,1968-05-07,1,0.0
10232,1968-05-08,1,0.0
10233,1968-05-09,1,0.0
10234,1968-05-10,1,0.0
10235,1968-05-11,1,0.0
10236,1968-05-12,1,0.0
10237,1968-05-13,1,0.0
10238,1968-05-14,1,0.0
10239,1968-05-15,1,0.0
10240,1968-05-16,1,0.0
10241,1968-05-17,1,0.0
10242,1968-05-18,1,0.0
10243,1968-05-19,1,0.0
10244,1968-05-20,1,0.0
10245,1968-05-21,1,0.0
10246,1968-05-22,1,0.0
10247,1968-05-23,1,0.0
10248,1968-05-24,1,0.0
10249,1968-05-25,1,0.0
10250,1968-05-26,1,0.0
10251,1968-05-27,1,0.0
10252,1968-05-28,1,0.0
10253,1968-05-29,1,0.0
10254,1968-05-30,1,0.0
10255,1968-05-31,1,0.0
10256,1968-04-01,1,0.0
10257,1968-04-02,1,0.0
10258,1968-04-03,1,0.0
10259,1968-04-04,1,0.0
10260,1968-04-05,1,0.0
10261,1968-04-06,1,0.0
10262,1968-04-07,1,0.0
10263,1968-04-08,1,0.0
10264,1968-04-09,1,0.0
10265,1968-04-10,1,0.0
10266,1968-04-11,1,0.0
10267,1968-04-12,1,0.0
10268,1968-04-13,1,0.0
10269,1968-04-14,1,0.0
10270,1968-04-15,1,0.0
10271,1968-04-16,1,0.0
10272,1968-04-17,1,0.0
10273,1968-04-18,1,0.0
10274,1968-04-19,1,0.0
10275,1968-04-20,1,3.0
10276,1968-04-21,1,2.7
10277,1968-04-22,1,0.0
10278,1968-04-23,1,0.0
10279,1968-04-24,1,0.0
10280,1968-04-25,1,0.0
10281,1968-04-26,1,0.0
10282,1968-04-27,1,0.0
10283,1968-04-28,1,0.0
10284,1968-04-29,1,0.0
10285,1968-04-30,1,0.0
10286,1968-03-01,1,23.2
10287,1968-03-02,1,3.2
10288,1968-03-03,1,42.0
10289,1968-03-04,1,29.0
10290,1968-03-05,1,4.1
10291,1968-03-06,1,10.0
10292,1968-03-07,1,0.0
10293,1968-03-08,1,0.0
10294,1968-03-09,1,0.0
10295,1968-03-10,1,0.0
10296,1968-03-11,1,0.0
10297,1968-03-12,1,4.5
10298,1968-03-13,1,0.0
10299,1968-03-14,1,0.0
10300,1968-03-15,1,0.0
10301,1968-03-16,1,0.0
10302,1968-03-17,1,0.0
10303,1968-03-18,1,0.0
10304,1968-03-19,1,0.0
10305,1968-03-20,1,0.0
10306,1968-03-21,1,0.0
10307,1968-03-22,1,0.0
10308,1968-03-23,1,0.0
10309,1968-03-24,1,0.0
10310,1968-03-25,1,0.0
10311,1968-03-26,1,0.0
10312,1968-03-27,1,0.0
10313,1968-03-28,1,0.0
10314,1968-03-29,1,0.0
10315,1968-03-30,1,0.0
10316,1968-03-31,1,0.0
10317,1968-02-01,1,0.0
10318,1968-02-02,1,0.0
10319,1968-02-03,1,19.2
10320,1968-02-04,1,29.5
10321,1968-02-05,1,14.0
10322,1968-02-06,1,0.0
10323,1968-02-07,1,16.1
10324,1968-02-08,1,4.1
10325,1968-02-09,1,0.0
10326,1968-02-10,1,0.0
10327,1968-02-11,1,0.0
10328,1968-02-12,1,0.0
10329,1968-02-13,1,0.0
10330,1968-02-14,1,0.0
10331,1968-02-15,1,0.0
10332,1968-02-16,1,4.2
10333,1968-02-17,1,0.0
10334,1968-02-18,1,0.0
10335,1968-02-19,1,18.7
10336,1968-02-20,1,27.4
10337,1968-02-21,1,0.0
10338,1968-02-22,1,29.2
10339,1968-02-23,1,32.1
10340,1968-02-24,1,14.2
10341,1968-02-25,1,31.0
10342,1968-02-26,1,9.3
10343,1968-02-27,1,0.0
10344,1968-02-28,1,30.2
10345,1968-02-29,1,5.4
10346,1968-01-01,1,0.0
10347,1968-01-02,1,0.0
