,Date,Consistence_2_1143009,Data2_1143009
17886,1943-06-20,1,0.0
17887,1943-06-21,1,0.0
17888,1943-06-22,1,0.0
17889,1943-06-23,1,0.0
17890,1943-06-24,1,0.0
17891,1943-06-25,1,0.0
17892,1943-06-26,1,0.0
17893,1943-06-27,1,0.0
17894,1943-06-28,1,0.0
17895,1943-06-29,1,0.0
17896,1943-06-30,1,0.0
17897,1943-05-01,1,0.0
17898,1943-05-02,1,0.0
17899,1943-05-03,1,0.0
17900,1943-05-04,1,0.0
17901,1943-05-05,1,0.0
17902,1943-05-06,1,0.0
17903,1943-05-07,1,0.0
17904,1943-05-08,1,0.0
17905,1943-05-09,1,0.0
17906,1943-05-10,1,0.0
17907,1943-05-11,1,0.0
17908,1943-05-12,1,0.0
17909,1943-05-13,1,0.0
17910,1943-05-14,1,0.0
17911,1943-05-15,1,0.0
17912,1943-05-16,1,0.0
17913,1943-05-17,1,0.0
17914,1943-05-18,1,0.0
17915,1943-05-19,1,0.0
17916,1943-05-20,1,0.0
17917,1943-05-21,1,0.0
17918,1943-05-22,1,0.0
17919,1943-05-23,1,0.0
17920,1943-05-24,1,0.0
17921,1943-05-25,1,0.0
17922,1943-05-26,1,0.0
17923,1943-05-27,1,0.0
17924,1943-05-28,1,0.0
17925,1943-05-29,1,0.0
17926,1943-05-30,1,0.0
17927,1943-05-31,1,0.0
17928,1943-04-01,1,1.0
17929,1943-04-02,1,0.0
17930,1943-04-03,1,44.5
17931,1943-04-04,1,0.0
17932,1943-04-05,1,0.0
17933,1943-04-06,1,0.0
17934,1943-04-07,1,0.0
17935,1943-04-08,1,0.0
17936,1943-04-09,1,0.0
17937,1943-04-10,1,0.0
17938,1943-04-11,1,2.7
17939,1943-04-12,1,1.0
17940,1943-04-13,1,0.0
17941,1943-04-14,1,0.0
17942,1943-04-15,1,1.0
17943,1943-04-16,1,5.6
17944,1943-04-17,1,0.0
17945,1943-04-18,1,0.0
17946,1943-04-19,1,0.0
17947,1943-04-20,1,0.0
17948,1943-04-21,1,0.0
17949,1943-04-22,1,0.0
17950,1943-04-23,1,0.0
17951,1943-04-24,1,0.0
17952,1943-04-25,1,0.0
17953,1943-04-26,1,0.0
17954,1943-04-27,1,0.0
17955,1943-04-28,1,0.0
17956,1943-04-29,1,98.0
17957,1943-04-30,1,6.7
17958,1943-03-01,1,0.0
17959,1943-03-02,1,0.5
17960,1943-03-03,1,0.0
17961,1943-03-04,1,14.0
17962,1943-03-05,1,3.0
17963,1943-03-06,1,0.0
17964,1943-03-07,1,20.2
17965,1943-03-08,1,0.5
17966,1943-03-09,1,1.0
17967,1943-03-10,1,2.5
17968,1943-03-11,1,0.0
17969,1943-03-12,1,0.0
17970,1943-03-13,1,3.0
17971,1943-03-14,1,14.2
17972,1943-03-15,1,0.0
17973,1943-03-16,1,0.0
17974,1943-03-17,1,3.0
17975,1943-03-18,1,6.4
17976,1943-03-19,1,1.7
17977,1943-03-20,1,0.0
17978,1943-03-21,1,0.0
17979,1943-03-22,1,0.0
17980,1943-03-23,1,0.0
17981,1943-03-24,1,0.0
17982,1943-03-25,1,8.0
17983,1943-03-26,1,0.0
17984,1943-03-27,1,8.7
17985,1943-03-28,1,0.0
17986,1943-03-29,1,0.0
17987,1943-03-30,1,0.0
17988,1943-03-31,1,0.0
17989,1943-02-01,1,0.0
17990,1943-02-02,1,0.0
17991,1943-02-03,1,0.0
17992,1943-02-04,1,0.0
17993,1943-02-05,1,9.5
17994,1943-02-06,1,0.5
17995,1943-02-07,1,12.5
17996,1943-02-08,1,4.0
17997,1943-02-09,1,0.0
17998,1943-02-10,1,0.0
17999,1943-02-11,1,0.0
18000,1943-02-12,1,0.0
18001,1943-02-13,1,0.0
18002,1943-02-14,1,0.0
18003,1943-02-15,1,8.6
18004,1943-02-16,1,0.0
18005,1943-02-17,1,0.0
18006,1943-02-18,1,0.0
18007,1943-02-19,1,0.0
18008,1943-02-20,1,0.0
18009,1943-02-21,1,0.0
18010,1943-02-22,1,0.0
18011,1943-02-23,1,0.0
18012,1943-02-24,1,0.0
18013,1943-02-25,1,0.0
18014,1943-02-26,1,0.0
18015,1943-02-27,1,1.0
18016,1943-02-28,1,9.2
18017,1943-01-01,1,0.0
18018,1943-01-02,1,0.0
18019,1943-01-03,1,0.0
18020,1943-01-04,1,0.0
18021,1943-01-05,1,0.0
18022,1943-01-06,1,0.0
18023,1943-01-07,1,0.0
18024,1943-01-08,1,0.0
18025,1943-01-09,1,0.0
18026,1943-01-10,1,0.0
18027,1943-01-11,1,0.0
18028,1943-01-12,1,0.0
18029,1943-01-13,1,1.7
18030,1943-01-14,1,0.0
18031,1943-01-15,1,0.0
18032,1943-01-16,1,0.0
18033,1943-01-17,1,0.0
18034,1943-01-18,1,5.5
18035,1943-01-19,1,4.0
18036,1943-01-20,1,0.0
18037,1943-01-21,1,5.4
18038,1943-01-22,1,0.0
18039,1943-01-23,1,0.0
18040,1943-01-24,1,0.0
18041,1943-01-25,1,0.0
18042,1943-01-26,1,0.0
18043,1943-01-27,1,0.0
18044,1943-01-28,1,0.0
18045,1943-01-29,1,0.0
18046,1943-01-30,1,3.5
18047,1943-01-31,1,0.0
18048,1942-12-01,1,0.0
18049,1942-12-02,1,12.0
18050,1942-12-03,1,72.0
18051,1942-12-04,1,0.0
18052,1942-12-05,1,5.0
18053,1942-12-06,1,5.0
18054,1942-12-07,1,12.0
18055,1942-12-08,1,0.0
18056,1942-12-09,1,0.0
18057,1942-12-10,1,0.0
18058,1942-12-11,1,0.0
18059,1942-12-12,1,0.0
18060,1942-12-13,1,0.0
18061,1942-12-14,1,0.0
18062,1942-12-15,1,0.0
18063,1942-12-16,1,0.0
18064,1942-12-17,1,3.0
18065,1942-12-18,1,0.0
18066,1942-12-19,1,0.0
18067,1942-12-20,1,0.0
18068,1942-12-21,1,0.0
18069,1942-12-22,1,0.0
18070,1942-12-23,1,0.0
18071,1942-12-24,1,35.0
18072,1942-12-25,1,13.0
18073,1942-12-26,1,6.0
18074,1942-12-27,1,7.0
18075,1942-12-28,1,4.0
18076,1942-12-29,1,3.0
18077,1942-12-30,1,0.0
18078,1942-12-31,1,0.0
18079,1942-11-01,1,0.0
18080,1942-11-02,1,0.0
18081,1942-11-03,1,70.3
18082,1942-11-04,1,20.5
18083,1942-11-05,1,2.0
18084,1942-11-06,1,0.0
18085,1942-11-07,1,0.0
18086,1942-11-08,1,0.0
18087,1942-11-09,1,0.0
18088,1942-11-10,1,0.0
18089,1942-11-11,1,0.0
18090,1942-11-12,1,0.0
18091,1942-11-13,1,0.0
18092,1942-11-14,1,0.0
18093,1942-11-15,1,20.3
18094,1942-11-16,1,0.0
18095,1942-11-17,1,150.2
18096,1942-11-18,1,40.5
18097,1942-11-19,1,4.0
18098,1942-11-20,1,20.4
18099,1942-11-21,1,0.0
18100,1942-11-22,1,0.0
18101,1942-11-23,1,9.0
18102,1942-11-24,1,10.6
18103,1942-11-25,1,0.0
18104,1942-11-26,1,0.0
18105,1942-11-27,1,50.5
18106,1942-11-28,1,2.0
18107,1942-11-29,1,61.0
18108,1942-11-30,1,64.0
18109,1942-10-01,1,0.0
18110,1942-10-02,1,0.0
18111,1942-10-03,1,0.0
18112,1942-10-04,1,0.0
18113,1942-10-05,1,0.0
18114,1942-10-06,1,0.0
18115,1942-10-07,1,0.0
18116,1942-10-08,1,0.0
18117,1942-10-09,1,0.0
18118,1942-10-10,1,0.0
18119,1942-10-11,1,0.0
18120,1942-10-12,1,3.0
18121,1942-10-13,1,0.0
18122,1942-10-14,1,0.0
18123,1942-10-15,1,0.5
18124,1942-10-16,1,0.0
18125,1942-10-17,1,0.0
18126,1942-10-18,1,49.0
18127,1942-10-19,1,25.7
18128,1942-10-20,1,21.5
18129,1942-10-21,1,0.0
18130,1942-10-22,1,0.0
18131,1942-10-23,1,0.0
18132,1942-10-24,1,9.5
18133,1942-10-25,1,7.4
18134,1942-10-26,1,0.0
18135,1942-10-27,1,0.0
18136,1942-10-28,1,0.0
18137,1942-10-29,1,0.0
18138,1942-10-30,1,0.5
18139,1942-10-31,1,13.0
18140,1942-09-01,1,0.0
18141,1942-09-02,1,0.0
18142,1942-09-03,1,0.0
18143,1942-09-04,1,0.0
18144,1942-09-05,1,0.0
18145,1942-09-06,1,0.0
18146,1942-09-07,1,0.0
18147,1942-09-08,1,0.0
18148,1942-09-09,1,0.0
18149,1942-09-10,1,0.0
18150,1942-09-11,1,0.0
18151,1942-09-12,1,0.0
18152,1942-09-13,1,0.0
18153,1942-09-14,1,0.0
18154,1942-09-15,1,0.0
18155,1942-09-16,1,0.0
18156,1942-09-17,1,0.5
18157,1942-09-18,1,0.0
18158,1942-09-19,1,0.0
18159,1942-09-20,1,0.0
18160,1942-09-21,1,4.0
18161,1942-09-22,1,0.0
18162,1942-09-23,1,14.5
18163,1942-09-24,1,10.0
18164,1942-09-25,1,6.0
18165,1942-09-26,1,4.5
18166,1942-09-27,1,15.0
18167,1942-09-28,1,1.4
18168,1942-09-29,1,0.0
18169,1942-09-30,1,0.0
18170,1942-08-01,1,0.0
18171,1942-08-02,1,0.0
18172,1942-08-03,1,0.0
18173,1942-08-04,1,0.0
18174,1942-08-05,1,0.0
18175,1942-08-06,1,0.0
18176,1942-08-07,1,0.0
18177,1942-08-08,1,0.0
18178,1942-08-09,1,0.0
18179,1942-08-10,1,0.0
18180,1942-08-11,1,0.0
18181,1942-08-12,1,0.0
18182,1942-08-13,1,0.0
18183,1942-08-14,1,0.0
18184,1942-08-15,1,0.0
18185,1942-08-16,1,0.0
18186,1942-08-17,1,0.0
18187,1942-08-18,1,0.0
18188,1942-08-19,1,0.0
18189,1942-08-20,1,0.0
18190,1942-08-21,1,0.0
18191,1942-08-22,1,0.0
18192,1942-08-23,1,0.0
18193,1942-08-24,1,0.0
18194,1942-08-25,1,0.0
18195,1942-08-26,1,0.0
18196,1942-08-27,1,0.0
18197,1942-08-28,1,0.0
18198,1942-08-29,1,0.0
18199,1942-08-30,1,0.0
18200,1942-08-31,1,0.0
18201,1942-07-01,1,0.0
18202,1942-07-02,1,0.0
18203,1942-07-03,1,0.0
18204,1942-07-04,1,0.0
18205,1942-07-05,1,0.0
18206,1942-07-06,1,0.0
18207,1942-07-07,1,0.0
18208,1942-07-08,1,0.0
18209,1942-07-09,1,0.0
18210,1942-07-10,1,0.0
18211,1942-07-11,1,0.0
18212,1942-07-12,1,0.0
18213,1942-07-13,1,0.0
18214,1942-07-14,1,0.0
18215,1942-07-15,1,0.0
18216,1942-07-16,1,0.0
18217,1942-07-17,1,0.0
18218,1942-07-18,1,0.0
18219,1942-07-19,1,0.0
18220,1942-07-20,1,0.0
18221,1942-07-21,1,0.0
18222,1942-07-22,1,0.0
18223,1942-07-23,1,0.0
18224,1942-07-24,1,0.0
18225,1942-07-25,1,0.0
18226,1942-07-26,1,0.0
18227,1942-07-27,1,0.0
18228,1942-07-28,1,0.0
18229,1942-07-29,1,0.0
18230,1942-07-30,1,0.0
18231,1942-07-31,1,0.0
18232,1942-06-01,1,0.0
18233,1942-06-02,1,0.0
18234,1942-06-03,1,0.0
18235,1942-06-04,1,0.0
18236,1942-06-05,1,0.0
18237,1942-06-06,1,0.0
18238,1942-06-07,1,0.0
18239,1942-06-08,1,0.0
18240,1942-06-09,1,0.0
18241,1942-06-10,1,0.0
18242,1942-06-11,1,0.0
18243,1942-06-12,1,0.0
18244,1942-06-13,1,0.0
18245,1942-06-14,1,0.0
18246,1942-06-15,1,0.0
18247,1942-06-16,1,0.0
18248,1942-06-17,1,0.0
18249,1942-06-18,1,0.0
18250,1942-06-19,1,0.0
18251,1942-06-20,1,0.0
18252,1942-06-21,1,0.0
18253,1942-06-22,1,0.0
18254,1942-06-23,1,0.0
18255,1942-06-24,1,0.0
18256,1942-06-25,1,0.0
18257,1942-06-26,1,0.0
18258,1942-06-27,1,0.0
18259,1942-06-28,1,0.0
18260,1942-06-29,1,0.0
18261,1942-06-30,1,0.0
18262,1942-05-01,1,0.0
18263,1942-05-02,1,0.0
18264,1942-05-03,1,0.0
18265,1942-05-04,1,0.0
18266,1942-05-05,1,0.0
18267,1942-05-06,1,0.0
18268,1942-05-07,1,0.0
18269,1942-05-08,1,0.0
18270,1942-05-09,1,0.0
18271,1942-05-10,1,0.0
18272,1942-05-11,1,0.0
18273,1942-05-12,1,0.0
18274,1942-05-13,1,0.0
18275,1942-05-14,1,0.0
18276,1942-05-15,1,0.0
18277,1942-05-16,1,0.0
18278,1942-05-17,1,0.0
18279,1942-05-18,1,0.0
18280,1942-05-19,1,0.0
18281,1942-05-20,1,0.0
18282,1942-05-21,1,0.0
18283,1942-05-22,1,0.0
18284,1942-05-23,1,0.0
18285,1942-05-24,1,0.0
18286,1942-05-25,1,0.0
18287,1942-05-26,1,0.0
18288,1942-05-27,1,0.0
18289,1942-05-28,1,0.0
18290,1942-05-29,1,0.0
18291,1942-05-30,1,0.0
18292,1942-05-31,1,0.0
18293,1942-04-01,1,0.0
18294,1942-04-02,1,0.0
18295,1942-04-03,1,11.0
18296,1942-04-04,1,74.0
18297,1942-04-05,1,4.0
18298,1942-04-06,1,0.0
18299,1942-04-07,1,0.0
18300,1942-04-08,1,0.0
18301,1942-04-09,1,0.0
18302,1942-04-10,1,0.0
18303,1942-04-11,1,0.0
18304,1942-04-12,1,1.0
18305,1942-04-13,1,0.0
18306,1942-04-14,1,0.0
18307,1942-04-15,1,0.0
18308,1942-04-16,1,0.0
18309,1942-04-17,1,29.5
18310,1942-04-18,1,0.0
18311,1942-04-19,1,0.0
18312,1942-04-20,1,0.0
18313,1942-04-21,1,0.0
18314,1942-04-22,1,0.0
18315,1942-04-23,1,0.0
18316,1942-04-24,1,0.0
18317,1942-04-25,1,0.0
18318,1942-04-26,1,0.0
18319,1942-04-27,1,0.0
18320,1942-04-28,1,0.0
18321,1942-04-29,1,0.0
18322,1942-04-30,1,0.0
18323,1942-03-01,1,1.0
18324,1942-03-02,1,0.0
18325,1942-03-03,1,1.0
18326,1942-03-04,1,0.0
18327,1942-03-05,1,0.0
18328,1942-03-06,1,0.0
18329,1942-03-07,1,0.0
18330,1942-03-08,1,0.0
18331,1942-03-09,1,1.0
18332,1942-03-10,1,8.0
18333,1942-03-11,1,0.0
18334,1942-03-12,1,0.0
18335,1942-03-13,1,0.0
18336,1942-03-14,1,0.0
18337,1942-03-15,1,0.0
18338,1942-03-16,1,0.0
18339,1942-03-17,1,0.0
18340,1942-03-18,1,0.0
18341,1942-03-19,1,0.0
18342,1942-03-20,1,0.0
18343,1942-03-21,1,0.0
18344,1942-03-22,1,0.0
18345,1942-03-23,1,0.0
18346,1942-03-24,1,0.0
18347,1942-03-25,1,0.0
18348,1942-03-26,1,0.0
18349,1942-03-27,1,0.0
18350,1942-03-28,1,0.0
18351,1942-03-29,1,27.0
18352,1942-03-30,1,0.0
18353,1942-03-31,1,0.0
18354,1942-02-01,1,0.0
18355,1942-02-02,1,0.0
18356,1942-02-03,1,0.0
18357,1942-02-04,1,0.0
18358,1942-02-05,1,0.0
18359,1942-02-06,1,0.0
18360,1942-02-07,1,0.0
18361,1942-02-08,1,0.0
18362,1942-02-09,1,0.0
18363,1942-02-10,1,0.0
18364,1942-02-11,1,0.0
18365,1942-02-12,1,1.5
18366,1942-02-13,1,0.0
18367,1942-02-14,1,0.0
18368,1942-02-15,1,1.1
18369,1942-02-16,1,2.0
18370,1942-02-17,1,2.1
18371,1942-02-18,1,35.0
18372,1942-02-19,1,0.0
18373,1942-02-20,1,0.0
18374,1942-02-21,1,0.0
18375,1942-02-22,1,0.0
18376,1942-02-23,1,0.0
18377,1942-02-24,1,51.0
18378,1942-02-25,1,18.0
18379,1942-02-26,1,0.0
18380,1942-02-27,1,0.0
18381,1942-02-28,1,0.0
18382,1942-01-01,1,0.0
18383,1942-01-02,1,4.0
18384,1942-01-03,1,1.0
18385,1942-01-04,1,30.0
18386,1942-01-05,1,5.0
18387,1942-01-06,1,0.0
18388,1942-01-07,1,22.0
18389,1942-01-08,1,38.0
18390,1942-01-09,1,0.0
18391,1942-01-10,1,18.0
18392,1942-01-11,1,0.0
18393,1942-01-12,1,0.0
18394,1942-01-13,1,13.0
18395,1942-01-14,1,0.0
18396,1942-01-15,1,0.0
18397,1942-01-16,1,0.0
18398,1942-01-17,1,0.0
18399,1942-01-18,1,0.0
18400,1942-01-19,1,0.0
18401,1942-01-20,1,0.0
18402,1942-01-21,1,0.0
18403,1942-01-22,1,0.0
18404,1942-01-23,1,0.0
18405,1942-01-24,1,0.0
18406,1942-01-25,1,0.0
18407,1942-01-26,1,3.0
18408,1942-01-27,1,0.0
18409,1942-01-28,1,0.0
18410,1942-01-29,1,0.0
18411,1942-01-30,1,0.0
18412,1942-01-31,1,0.0
18413,1941-12-01,1,0.0
18414,1941-12-02,1,0.0
18415,1941-12-03,1,0.0
18416,1941-12-04,1,6.0
18417,1941-12-05,1,12.0
18418,1941-12-06,1,32.0
18419,1941-12-07,1,25.0
18420,1941-12-08,1,0.0
18421,1941-12-09,1,0.0
18422,1941-12-10,1,0.0
18423,1941-12-11,1,0.0
18424,1941-12-12,1,0.0
18425,1941-12-13,1,0.0
18426,1941-12-14,1,0.0
18427,1941-12-15,1,0.0
18428,1941-12-16,1,0.0
18429,1941-12-17,1,0.0
18430,1941-12-18,1,0.0
18431,1941-12-19,1,0.0
18432,1941-12-20,1,0.0
18433,1941-12-21,1,0.0
18434,1941-12-22,1,0.0
18435,1941-12-23,1,0.0
18436,1941-12-24,1,0.0
18437,1941-12-25,1,0.0
18438,1941-12-26,1,33.0
18439,1941-12-27,1,0.0
18440,1941-12-28,1,6.0
18441,1941-12-29,1,0.0
18442,1941-12-30,1,11.0
18443,1941-12-31,1,0.0
18444,1941-11-01,1,0.0
18445,1941-11-02,1,0.0
18446,1941-11-03,1,0.0
18447,1941-11-04,1,0.6
18448,1941-11-05,1,1.6
18449,1941-11-06,1,0.0
18450,1941-11-07,1,0.0
18451,1941-11-08,1,0.0
18452,1941-11-09,1,0.6
18453,1941-11-10,1,7.8
18454,1941-11-11,1,0.0
18455,1941-11-12,1,0.0
18456,1941-11-13,1,0.1
18457,1941-11-14,1,1.7
18458,1941-11-15,1,3.1
18459,1941-11-16,1,0.0
18460,1941-11-17,1,0.0
18461,1941-11-18,1,0.0
18462,1941-11-19,1,0.0
18463,1941-11-20,1,0.0
18464,1941-11-21,1,0.0
18465,1941-11-22,1,0.0
18466,1941-11-23,1,0.0
18467,1941-11-24,1,0.0
18468,1941-11-25,1,0.0
18469,1941-11-26,1,0.0
18470,1941-11-27,1,0.0
18471,1941-11-28,1,0.0
18472,1941-11-29,1,0.0
18473,1941-11-30,1,0.0
18474,1941-10-01,1,0.0
18475,1941-10-02,1,0.0
18476,1941-10-03,1,0.0
18477,1941-10-04,1,0.0
18478,1941-10-05,1,0.0
18479,1941-10-06,1,0.0
18480,1941-10-07,1,0.0
18481,1941-10-08,1,0.0
18482,1941-10-09,1,0.0
18483,1941-10-10,1,0.0
18484,1941-10-11,1,0.0
18485,1941-10-12,1,0.0
18486,1941-10-13,1,0.0
18487,1941-10-14,1,0.0
18488,1941-10-15,1,0.0
18489,1941-10-16,1,0.0
18490,1941-10-17,1,0.0
18491,1941-10-18,1,0.0
18492,1941-10-19,1,3.0
18493,1941-10-20,1,0.0
18494,1941-10-21,1,0.0
18495,1941-10-22,1,0.0
18496,1941-10-23,1,0.0
18497,1941-10-24,1,3.0
18498,1941-10-25,1,0.0
18499,1941-10-26,1,0.0
18500,1941-10-27,1,0.0
18501,1941-10-28,1,0.0
18502,1941-10-29,1,0.0
18503,1941-10-30,1,7.0
18504,1941-10-31,1,0.0
18505,1941-09-01,1,0.0
18506,1941-09-02,1,0.0
18507,1941-09-03,1,0.0
18508,1941-09-04,1,0.0
18509,1941-09-05,1,0.0
18510,1941-09-06,1,0.0
18511,1941-09-07,1,0.0
18512,1941-09-08,1,0.0
18513,1941-09-09,1,0.0
18514,1941-09-10,1,0.0
18515,1941-09-11,1,0.0
18516,1941-09-12,1,0.0
18517,1941-09-13,1,0.0
18518,1941-09-14,1,0.0
18519,1941-09-15,1,2.0
18520,1941-09-16,1,0.0
18521,1941-09-17,1,0.0
18522,1941-09-18,1,0.0
18523,1941-09-19,1,0.0
18524,1941-09-20,1,0.0
18525,1941-09-21,1,0.0
18526,1941-09-22,1,0.0
18527,1941-09-23,1,0.0
18528,1941-09-24,1,0.0
18529,1941-09-25,1,0.0
18530,1941-09-26,1,0.0
18531,1941-09-27,1,0.0
18532,1941-09-28,1,0.0
18533,1941-09-29,1,0.0
18534,1941-09-30,1,0.0
18535,1941-08-01,1,0.0
18536,1941-08-02,1,0.0
18537,1941-08-03,1,0.0
18538,1941-08-04,1,0.0
18539,1941-08-05,1,0.0
18540,1941-08-06,1,0.0
18541,1941-08-07,1,0.0
18542,1941-08-08,1,0.0
18543,1941-08-09,1,0.0
18544,1941-08-10,1,0.0
18545,1941-08-11,1,0.0
18546,1941-08-12,1,0.0
18547,1941-08-13,1,0.0
18548,1941-08-14,1,0.0
18549,1941-08-15,1,0.0
18550,1941-08-16,1,0.0
18551,1941-08-17,1,0.0
18552,1941-08-18,1,0.0
18553,1941-08-19,1,0.0
18554,1941-08-20,1,1.3
18555,1941-08-21,1,0.0
18556,1941-08-22,1,0.0
18557,1941-08-23,1,0.0
18558,1941-08-24,1,0.0
18559,1941-08-25,1,0.0
18560,1941-08-26,1,0.0
18561,1941-08-27,1,0.0
18562,1941-08-28,1,0.0
18563,1941-08-29,1,0.0
18564,1941-08-30,1,0.0
18565,1941-08-31,1,0.0
18566,1941-07-01,1,0.0
18567,1941-07-02,1,0.0
18568,1941-07-03,1,0.0
18569,1941-07-04,1,0.0
18570,1941-07-05,1,0.0
18571,1941-07-06,1,0.0
18572,1941-07-07,1,0.0
18573,1941-07-08,1,0.0
18574,1941-07-09,1,0.0
18575,1941-07-10,1,0.0
18576,1941-07-11,1,0.0
18577,1941-07-12,1,0.0
18578,1941-07-13,1,0.0
18579,1941-07-14,1,0.0
18580,1941-07-15,1,0.0
18581,1941-07-16,1,0.0
18582,1941-07-17,1,0.0
18583,1941-07-18,1,0.0
18584,1941-07-19,1,0.0
18585,1941-07-20,1,0.0
18586,1941-07-21,1,0.0
18587,1941-07-22,1,4.5
18588,1941-07-23,1,0.0
18589,1941-07-24,1,0.0
18590,1941-07-25,1,0.0
18591,1941-07-26,1,0.0
18592,1941-07-27,1,0.0
18593,1941-07-28,1,0.0
18594,1941-07-29,1,0.0
18595,1941-07-30,1,0.0
18596,1941-07-31,1,0.0
18597,1941-06-01,1,0.0
18598,1941-06-02,1,0.0
18599,1941-06-03,1,0.0
18600,1941-06-04,1,0.0
18601,1941-06-05,1,0.0
18602,1941-06-06,1,0.0
18603,1941-06-07,1,0.0
18604,1941-06-08,1,0.0
18605,1941-06-09,1,0.0
18606,1941-06-10,1,0.0
18607,1941-06-11,1,0.0
18608,1941-06-12,1,0.0
18609,1941-06-13,1,0.0
18610,1941-06-14,1,0.0
18611,1941-06-15,1,0.0
18612,1941-06-16,1,0.0
18613,1941-06-17,1,0.0
18614,1941-06-18,1,0.0
18615,1941-06-19,1,0.0
18616,1941-06-20,1,0.0
18617,1941-06-21,1,0.0
18618,1941-06-22,1,0.0
18619,1941-06-23,1,0.0
18620,1941-06-24,1,0.0
18621,1941-06-25,1,0.0
18622,1941-06-26,1,0.0
18623,1941-06-27,1,0.0
18624,1941-06-28,1,0.0
18625,1941-06-29,1,0.0
18626,1941-06-30,1,0.0
18627,1941-05-01,1,0.0
18628,1941-05-02,1,0.0
18629,1941-05-03,1,0.0
18630,1941-05-04,1,0.0
18631,1941-05-05,1,0.0
18632,1941-05-06,1,0.0
18633,1941-05-07,1,0.0
18634,1941-05-08,1,0.0
18635,1941-05-09,1,0.0
18636,1941-05-10,1,0.0
18637,1941-05-11,1,0.0
18638,1941-05-12,1,0.0
18639,1941-05-13,1,0.0
18640,1941-05-14,1,0.0
18641,1941-05-15,1,0.0
18642,1941-05-16,1,0.0
18643,1941-05-17,1,0.0
18644,1941-05-18,1,0.0
18645,1941-05-19,1,0.0
18646,1941-05-20,1,5.0
18647,1941-05-21,1,0.0
18648,1941-05-22,1,0.0
18649,1941-05-23,1,0.0
18650,1941-05-24,1,0.0
18651,1941-05-25,1,0.0
18652,1941-05-26,1,0.0
18653,1941-05-27,1,0.0
18654,1941-05-28,1,0.0
18655,1941-05-29,1,0.0
18656,1941-05-30,1,0.0
18657,1941-05-31,1,0.0
18658,1941-04-01,1,0.0
18659,1941-04-02,1,0.0
18660,1941-04-03,1,5.0
18661,1941-04-04,1,0.9
18662,1941-04-05,1,2.1
18663,1941-04-06,1,0.0
18664,1941-04-07,1,0.0
18665,1941-04-08,1,0.0
18666,1941-04-09,1,0.0
18667,1941-04-10,1,0.0
18668,1941-04-11,1,0.0
18669,1941-04-12,1,0.0
18670,1941-04-13,1,0.0
18671,1941-04-14,1,0.0
18672,1941-04-15,1,0.4
18673,1941-04-16,1,0.0
18674,1941-04-17,1,0.0
18675,1941-04-18,1,0.0
18676,1941-04-19,1,0.0
18677,1941-04-20,1,0.0
18678,1941-04-21,1,0.0
18679,1941-04-22,1,0.0
18680,1941-04-23,1,0.0
18681,1941-04-24,1,0.0
18682,1941-04-25,1,0.0
18683,1941-04-26,1,0.0
18684,1941-04-27,1,0.0
18685,1941-04-28,1,0.0
18686,1941-04-29,1,0.0
18687,1941-04-30,1,0.0
18688,1941-03-01,1,0.4
18689,1941-03-02,1,5.8
18690,1941-03-03,1,0.3
18691,1941-03-04,1,0.5
18692,1941-03-05,1,0.0
18693,1941-03-06,1,3.3
18694,1941-03-07,1,16.3
18695,1941-03-08,1,1.6
18696,1941-03-09,1,0.0
18697,1941-03-10,1,3.1
18698,1941-03-11,1,2.0
18699,1941-03-12,1,8.9
18700,1941-03-13,1,0.0
18701,1941-03-14,1,0.0
18702,1941-03-15,1,0.0
18703,1941-03-16,1,0.0
18704,1941-03-17,1,0.0
18705,1941-03-18,1,0.0
18706,1941-03-19,1,0.0
18707,1941-03-20,1,0.0
18708,1941-03-21,1,0.0
18709,1941-03-22,1,0.0
18710,1941-03-23,1,0.0
18711,1941-03-24,1,0.0
18712,1941-03-25,1,0.0
18713,1941-03-26,1,0.5
18714,1941-03-27,1,1.3
18715,1941-03-28,1,0.0
18716,1941-03-29,1,0.4
18717,1941-03-30,1,0.0
18718,1941-03-31,1,1.6
18719,1941-02-01,1,0.0
18720,1941-02-02,1,0.0
18721,1941-02-03,1,8.0
18722,1941-02-04,1,37.0
18723,1941-02-05,1,0.0
18724,1941-02-06,1,0.0
18725,1941-02-07,1,0.0
18726,1941-02-08,1,0.0
18727,1941-02-09,1,0.0
18728,1941-02-10,1,0.0
18729,1941-02-11,1,0.0
18730,1941-02-12,1,0.0
18731,1941-02-13,1,3.0
18732,1941-02-14,1,0.0
18733,1941-02-15,1,5.0
18734,1941-02-16,1,0.0
18735,1941-02-17,1,0.0
18736,1941-02-18,1,0.0
18737,1941-02-19,1,0.0
18738,1941-02-20,1,15.0
18739,1941-02-21,1,0.0
18740,1941-02-22,1,0.0
18741,1941-02-23,1,14.0
18742,1941-02-24,1,0.0
18743,1941-02-25,1,1.0
18744,1941-02-26,1,8.1
18745,1941-02-27,1,9.8
18746,1941-02-28,1,4.2
18747,1941-01-01,1,0.4
18748,1941-01-02,1,0.8
18749,1941-01-03,1,2.4
18750,1941-01-04,1,0.0
18751,1941-01-05,1,0.0
18752,1941-01-06,1,0.0
18753,1941-01-07,1,0.0
18754,1941-01-08,1,0.0
18755,1941-01-09,1,0.0
18756,1941-01-10,1,0.0
18757,1941-01-11,1,5.5
18758,1941-01-12,1,0.0
