,Date,Consistence_2_944002,Data2_944002
8515,1968-05-25,1,0.0
8516,1968-05-26,1,0.0
8517,1968-05-27,1,0.0
8518,1968-05-28,1,0.0
8519,1968-05-29,1,0.0
8520,1968-05-30,1,0.0
8521,1968-05-31,1,0.0
8522,1968-04-01,1,0.0
8523,1968-04-02,1,0.0
8524,1968-04-03,1,0.0
8525,1968-04-04,1,2.3
8526,1968-04-05,1,0.0
8527,1968-04-06,1,0.0
8528,1968-04-07,1,0.0
8529,1968-04-08,1,0.0
8530,1968-04-09,1,0.0
8531,1968-04-10,1,0.0
8532,1968-04-11,1,0.0
8533,1968-04-12,1,0.0
8534,1968-04-13,1,0.0
8535,1968-04-14,1,0.0
8536,1968-04-15,1,0.0
8537,1968-04-16,1,0.0
8538,1968-04-17,1,0.0
8539,1968-04-18,1,0.0
8540,1968-04-19,1,0.0
8541,1968-04-20,1,0.0
8542,1968-04-21,1,0.0
8543,1968-04-22,1,0.0
8544,1968-04-23,1,0.0
8545,1968-04-24,1,0.0
8546,1968-04-25,1,0.0
8547,1968-04-26,1,0.0
8548,1968-04-27,1,0.0
8549,1968-04-28,1,0.0
8550,1968-04-29,1,0.0
8551,1968-04-30,1,3.0
8552,1968-03-01,1,5.5
8553,1968-03-02,1,10.0
8554,1968-03-03,1,12.7
8555,1968-03-04,1,2.5
8556,1968-03-05,1,7.6
8557,1968-03-06,1,10.0
8558,1968-03-07,1,21.3
8559,1968-03-08,1,12.1
8560,1968-03-09,1,0.0
8561,1968-03-10,1,0.0
8562,1968-03-11,1,0.0
8563,1968-03-12,1,1.4
8564,1968-03-13,1,25.6
8565,1968-03-14,1,12.0
8566,1968-03-15,1,0.0
8567,1968-03-16,1,0.0
8568,1968-03-17,1,34.0
8569,1968-03-18,1,0.0
8570,1968-03-19,1,28.2
8571,1968-03-20,1,0.0
8572,1968-03-21,1,0.0
8573,1968-03-22,1,0.0
8574,1968-03-23,1,0.2
8575,1968-03-24,1,0.0
8576,1968-03-25,1,0.0
8577,1968-03-26,1,0.0
8578,1968-03-27,1,0.0
8579,1968-03-28,1,0.0
8580,1968-03-29,1,0.0
8581,1968-03-30,1,0.0
8582,1968-03-31,1,0.0
8583,1968-02-01,1,0.0
8584,1968-02-02,1,79.4
8585,1968-02-03,1,4.7
8586,1968-02-04,1,0.0
8587,1968-02-05,1,16.0
8588,1968-02-06,1,1.8
8589,1968-02-07,1,0.0
8590,1968-02-08,1,0.0
8591,1968-02-09,1,21.5
8592,1968-02-10,1,5.0
8593,1968-02-11,1,0.0
8594,1968-02-12,1,0.0
8595,1968-02-13,1,0.0
8596,1968-02-14,1,1.2
8597,1968-02-15,1,12.6
8598,1968-02-16,1,0.0
8599,1968-02-17,1,5.8
8600,1968-02-18,1,0.0
8601,1968-02-19,1,23.5
8602,1968-02-20,1,23.9
8603,1968-02-21,1,1.7
8604,1968-02-22,1,0.0
8605,1968-02-23,1,2.2
8606,1968-02-24,1,0.0
8607,1968-02-25,1,16.0
8608,1968-02-26,1,0.0
8609,1968-02-27,1,1.5
8610,1968-02-28,1,3.0
8611,1968-02-29,1,0.0
8612,1968-01-01,1,0.0
8613,1968-01-02,1,0.0
8614,1968-01-03,1,0.0
8615,1968-01-04,1,0.0
8616,1968-01-05,1,0.0
8617,1968-01-06,1,0.0
8618,1968-01-07,1,0.0
8619,1968-01-08,1,0.0
8620,1968-01-09,1,0.0
8621,1968-01-10,1,0.0
8622,1968-01-11,1,0.0
8623,1968-01-12,1,0.0
8624,1968-01-13,1,0.4
8625,1968-01-14,1,0.0
8626,1968-01-15,1,0.0
8627,1968-01-16,1,0.6
8628,1968-01-17,1,0.0
8629,1968-01-18,1,0.0
8630,1968-01-19,1,0.0
8631,1968-01-20,1,0.0
8632,1968-01-21,1,0.0
8633,1968-01-22,1,0.0
8634,1968-01-23,1,0.0
8635,1968-01-24,1,0.0
8636,1968-01-25,1,0.0
8637,1968-01-26,1,0.0
8638,1968-01-27,1,0.0
8639,1968-01-28,1,0.0
8640,1968-01-29,1,4.3
8641,1968-01-30,1,0.0
8642,1968-01-31,1,0.1
8643,1967-12-01,1,0.2
8644,1967-12-02,1,0.0
8645,1967-12-03,1,0.0
8646,1967-12-04,1,0.0
8647,1967-12-05,1,0.0
8648,1967-12-06,1,0.0
8649,1967-12-07,1,0.0
8650,1967-12-08,1,0.0
8651,1967-12-09,1,0.0
8652,1967-12-10,1,0.0
8653,1967-12-11,1,0.0
8654,1967-12-12,1,0.0
8655,1967-12-13,1,35.6
8656,1967-12-14,1,26.0
8657,1967-12-15,1,24.2
8658,1967-12-16,1,26.2
8659,1967-12-17,1,0.0
8660,1967-12-18,1,0.0
8661,1967-12-19,1,0.0
8662,1967-12-20,1,0.0
8663,1967-12-21,1,2.8
8664,1967-12-22,1,1.2
8665,1967-12-23,1,17.2
8666,1967-12-24,1,0.5
8667,1967-12-25,1,25.5
8668,1967-12-26,1,33.4
8669,1967-12-27,1,42.0
8670,1967-12-28,1,26.0
8671,1967-12-29,1,5.9
8672,1967-12-30,1,0.0
8673,1967-12-31,1,0.0
8674,1967-11-01,1,4.6
8675,1967-11-02,1,0.5
8676,1967-11-03,1,0.5
8677,1967-11-04,1,12.2
8678,1967-11-05,1,23.5
8679,1967-11-06,1,77.7
8680,1967-11-07,1,2.7
8681,1967-11-08,1,1.2
8682,1967-11-09,1,0.0
8683,1967-11-10,1,3.0
8684,1967-11-11,1,4.4
8685,1967-11-12,1,0.0
8686,1967-11-13,1,0.0
8687,1967-11-14,1,0.0
8688,1967-11-15,1,0.0
8689,1967-11-16,1,0.0
8690,1967-11-17,1,0.0
8691,1967-11-18,1,0.0
8692,1967-11-19,1,8.6
8693,1967-11-20,1,0.0
8694,1967-11-21,1,0.0
8695,1967-11-22,1,1.7
8696,1967-11-23,1,0.0
8697,1967-11-24,1,0.0
8698,1967-11-25,1,4.4
8699,1967-11-26,1,0.0
8700,1967-11-27,1,0.0
8701,1967-11-28,1,0.0
8702,1967-11-29,1,1.3
8703,1967-11-30,1,0.0
8704,1967-10-01,1,0.0
8705,1967-10-02,1,0.0
8706,1967-10-03,1,0.0
8707,1967-10-04,1,0.0
8708,1967-10-05,1,0.0
8709,1967-10-06,1,0.0
8710,1967-10-07,1,0.0
8711,1967-10-08,1,0.0
8712,1967-10-09,1,0.0
8713,1967-10-10,1,0.0
8714,1967-10-11,1,0.0
8715,1967-10-12,1,0.0
8716,1967-10-13,1,0.0
8717,1967-10-14,1,0.0
8718,1967-10-15,1,0.0
8719,1967-10-16,1,0.0
8720,1967-10-17,1,0.0
8721,1967-10-18,1,0.0
8722,1967-10-19,1,0.0
8723,1967-10-20,1,0.0
8724,1967-10-21,1,0.0
8725,1967-10-22,1,0.0
8726,1967-10-23,1,0.0
8727,1967-10-24,1,0.0
8728,1967-10-25,1,0.0
8729,1967-10-26,1,0.0
8730,1967-10-27,1,0.0
8731,1967-10-28,1,0.0
8732,1967-10-29,1,1.5
8733,1967-10-30,1,0.0
8734,1967-10-31,1,0.0
8735,1967-09-01,1,0.0
8736,1967-09-02,1,0.0
8737,1967-09-03,1,0.0
8738,1967-09-04,1,0.0
8739,1967-09-05,1,0.0
8740,1967-09-06,1,0.0
8741,1967-09-07,1,0.0
8742,1967-09-08,1,0.0
8743,1967-09-09,1,0.0
8744,1967-09-10,1,8.5
8745,1967-09-11,1,6.5
8746,1967-09-12,1,0.0
8747,1967-09-13,1,0.0
8748,1967-09-14,1,0.0
8749,1967-09-15,1,0.0
8750,1967-09-16,1,0.0
8751,1967-09-17,1,0.0
8752,1967-09-18,1,0.0
8753,1967-09-19,1,0.0
8754,1967-09-20,1,0.0
8755,1967-09-21,1,0.0
8756,1967-09-22,1,0.0
8757,1967-09-23,1,0.0
8758,1967-09-24,1,0.0
8759,1967-09-25,1,0.0
8760,1967-09-26,1,0.0
8761,1967-09-27,1,0.0
8762,1967-09-28,1,0.0
8763,1967-09-29,1,0.0
8764,1967-09-30,1,0.0
8765,1967-08-01,1,0.0
8766,1967-08-02,1,0.0
8767,1967-08-03,1,0.0
8768,1967-08-04,1,0.0
8769,1967-08-05,1,0.0
8770,1967-08-06,1,0.0
8771,1967-08-07,1,0.0
8772,1967-08-08,1,0.0
8773,1967-08-09,1,0.0
8774,1967-08-10,1,0.0
8775,1967-08-11,1,0.0
8776,1967-08-12,1,0.0
8777,1967-08-13,1,0.0
8778,1967-08-14,1,0.0
8779,1967-08-15,1,0.0
8780,1967-08-16,1,0.0
8781,1967-08-17,1,0.0
8782,1967-08-18,1,0.0
8783,1967-08-19,1,0.0
8784,1967-08-20,1,0.0
8785,1967-08-21,1,0.0
8786,1967-08-22,1,0.0
8787,1967-08-23,1,0.0
8788,1967-08-24,1,0.0
8789,1967-08-25,1,0.0
8790,1967-08-26,1,0.0
8791,1967-08-27,1,0.0
8792,1967-08-28,1,0.0
8793,1967-08-29,1,0.0
8794,1967-08-30,1,0.0
8795,1967-08-31,1,0.0
8796,1967-07-01,1,0.0
8797,1967-07-02,1,0.0
8798,1967-07-03,1,0.0
8799,1967-07-04,1,0.0
8800,1967-07-05,1,0.0
8801,1967-07-06,1,0.0
8802,1967-07-07,1,0.0
8803,1967-07-08,1,0.0
8804,1967-07-09,1,0.0
8805,1967-07-10,1,0.0
8806,1967-07-11,1,0.0
8807,1967-07-12,1,0.0
8808,1967-07-13,1,0.0
8809,1967-07-14,1,0.0
8810,1967-07-15,1,0.0
8811,1967-07-16,1,0.0
8812,1967-07-17,1,0.0
8813,1967-07-18,1,0.0
8814,1967-07-19,1,0.0
8815,1967-07-20,1,0.0
8816,1967-07-21,1,0.0
8817,1967-07-22,1,0.0
8818,1967-07-23,1,0.0
8819,1967-07-24,1,0.0
8820,1967-07-25,1,0.0
8821,1967-07-26,1,0.0
8822,1967-07-27,1,0.0
8823,1967-07-28,1,0.0
8824,1967-07-29,1,0.0
8825,1967-07-30,1,0.0
8826,1967-07-31,1,0.0
8827,1967-06-01,1,0.0
8828,1967-06-02,1,0.0
8829,1967-06-03,1,0.0
8830,1967-06-04,1,0.0
8831,1967-06-05,1,0.0
8832,1967-06-06,1,0.0
8833,1967-06-07,1,0.0
8834,1967-06-08,1,0.0
8835,1967-06-09,1,0.0
8836,1967-06-10,1,0.0
8837,1967-06-11,1,0.0
8838,1967-06-12,1,0.0
8839,1967-06-13,1,0.0
8840,1967-06-14,1,0.0
8841,1967-06-15,1,2.7
8842,1967-06-16,1,0.0
8843,1967-06-17,1,0.0
8844,1967-06-18,1,0.0
8845,1967-06-19,1,0.0
8846,1967-06-20,1,0.0
8847,1967-06-21,1,1.5
8848,1967-06-22,1,0.0
8849,1967-06-23,1,0.0
8850,1967-06-24,1,0.0
8851,1967-06-25,1,0.0
8852,1967-06-26,1,0.0
8853,1967-06-27,1,0.0
8854,1967-06-28,1,0.0
8855,1967-06-29,1,0.0
8856,1967-06-30,1,0.0
8857,1967-05-01,1,0.0
8858,1967-05-02,1,0.0
8859,1967-05-03,1,0.0
8860,1967-05-04,1,0.0
8861,1967-05-05,1,6.0
8862,1967-05-06,1,0.0
8863,1967-05-07,1,0.0
8864,1967-05-08,1,0.0
8865,1967-05-09,1,0.0
8866,1967-05-10,1,0.0
8867,1967-05-11,1,0.0
8868,1967-05-12,1,0.0
8869,1967-05-13,1,0.0
8870,1967-05-14,1,0.0
8871,1967-05-15,1,0.0
8872,1967-05-16,1,0.0
8873,1967-05-17,1,0.0
8874,1967-05-18,1,0.0
8875,1967-05-19,1,0.0
8876,1967-05-20,1,0.0
8877,1967-05-21,1,0.0
8878,1967-05-22,1,0.0
8879,1967-05-23,1,0.0
8880,1967-05-24,1,0.0
8881,1967-05-25,1,0.0
8882,1967-05-26,1,0.0
8883,1967-05-27,1,0.0
8884,1967-05-28,1,0.0
8885,1967-05-29,1,0.0
8886,1967-05-30,1,0.0
8887,1967-05-31,1,0.0
8888,1967-04-01,1,0.0
8889,1967-04-02,1,0.0
8890,1967-04-03,1,0.0
8891,1967-04-04,1,52.0
8892,1967-04-05,1,0.6
8893,1967-04-06,1,25.1
8894,1967-04-07,1,0.0
8895,1967-04-08,1,10.2
8896,1967-04-09,1,0.0
8897,1967-04-10,1,12.8
8898,1967-04-11,1,0.0
8899,1967-04-12,1,0.0
8900,1967-04-13,1,0.0
8901,1967-04-14,1,0.0
8902,1967-04-15,1,0.0
8903,1967-04-16,1,2.0
8904,1967-04-17,1,0.0
8905,1967-04-18,1,0.2
8906,1967-04-19,1,2.0
8907,1967-04-20,1,21.0
8908,1967-04-21,1,2.6
8909,1967-04-22,1,21.0
8910,1967-04-23,1,0.6
8911,1967-04-24,1,0.0
8912,1967-04-25,1,4.5
8913,1967-04-26,1,0.0
8914,1967-04-27,1,0.0
8915,1967-04-28,1,0.0
8916,1967-04-29,1,4.5
8917,1967-04-30,1,0.0
8918,1967-03-01,1,0.0
8919,1967-03-02,1,0.0
8920,1967-03-03,1,0.0
8921,1967-03-04,1,0.0
8922,1967-03-05,1,8.8
8923,1967-03-06,1,0.0
8924,1967-03-07,1,4.5
8925,1967-03-08,1,15.0
8926,1967-03-09,1,2.0
8927,1967-03-10,1,0.0
8928,1967-03-11,1,0.0
8929,1967-03-12,1,0.0
8930,1967-03-13,1,0.2
8931,1967-03-14,1,0.0
8932,1967-03-15,1,12.0
8933,1967-03-16,1,0.0
8934,1967-03-17,1,4.5
8935,1967-03-18,1,2.4
8936,1967-03-19,1,10.0
8937,1967-03-20,1,0.0
8938,1967-03-21,1,36.5
8939,1967-03-22,1,0.0
8940,1967-03-23,1,3.0
8941,1967-03-24,1,12.3
8942,1967-03-25,1,0.0
8943,1967-03-26,1,0.0
8944,1967-03-27,1,26.0
8945,1967-03-28,1,0.0
8946,1967-03-29,1,0.0
8947,1967-03-30,1,0.0
8948,1967-03-31,1,0.6
8949,1967-02-01,1,0.0
8950,1967-02-02,1,1.0
8951,1967-02-03,1,14.6
8952,1967-02-04,1,0.0
8953,1967-02-05,1,2.0
8954,1967-02-06,1,0.0
8955,1967-02-07,1,0.0
8956,1967-02-08,1,18.0
8957,1967-02-09,1,1.2
8958,1967-02-10,1,1.0
8959,1967-02-11,1,0.0
8960,1967-02-12,1,0.3
8961,1967-02-13,1,1.5
8962,1967-02-14,1,0.0
8963,1967-02-15,1,0.0
8964,1967-02-16,1,8.4
8965,1967-02-17,1,0.0
8966,1967-02-18,1,0.0
8967,1967-02-19,1,0.0
8968,1967-02-20,1,0.0
8969,1967-02-21,1,0.0
8970,1967-02-22,1,47.0
8971,1967-02-23,1,0.0
8972,1967-02-24,1,12.4
8973,1967-02-25,1,3.6
8974,1967-02-26,1,6.5
8975,1967-02-27,1,11.4
8976,1967-02-28,1,0.0
8977,1967-01-01,1,0.0
8978,1967-01-02,1,0.0
8979,1967-01-03,1,0.0
8980,1967-01-04,1,0.0
8981,1967-01-05,1,0.0
8982,1967-01-06,1,0.0
8983,1967-01-07,1,0.0
8984,1967-01-08,1,0.0
8985,1967-01-09,1,0.0
8986,1967-01-10,1,0.0
8987,1967-01-11,1,0.0
8988,1967-01-12,1,0.0
8989,1967-01-13,1,0.0
8990,1967-01-14,1,0.0
8991,1967-01-15,1,0.0
8992,1967-01-16,1,0.0
8993,1967-01-17,1,0.0
8994,1967-01-18,1,0.0
8995,1967-01-19,1,7.5
8996,1967-01-20,1,0.0
8997,1967-01-21,1,0.0
8998,1967-01-22,1,0.0
8999,1967-01-23,1,8.0
9000,1967-01-24,1,0.0
9001,1967-01-25,1,0.0
9002,1967-01-26,1,0.0
9003,1967-01-27,1,17.8
9004,1967-01-28,1,17.9
9005,1967-01-29,1,31.7
9006,1967-01-30,1,0.0
9007,1967-01-31,1,25.0
9008,1966-12-01,1,7.8
9009,1966-12-02,1,0.0
9010,1966-12-03,1,0.0
9011,1966-12-04,1,0.0
9012,1966-12-05,1,0.0
9013,1966-12-06,1,0.0
9014,1966-12-07,1,0.0
9015,1966-12-08,1,0.0
9016,1966-12-09,1,0.0
9017,1966-12-10,1,0.0
9018,1966-12-11,1,0.0
9019,1966-12-12,1,0.0
9020,1966-12-13,1,0.0
9021,1966-12-14,1,0.0
9022,1966-12-15,1,0.0
9023,1966-12-16,1,0.0
9024,1966-12-17,1,0.0
9025,1966-12-18,1,0.0
9026,1966-12-19,1,15.5
9027,1966-12-20,1,45.0
9028,1966-12-21,1,34.0
9029,1966-12-22,1,0.0
9030,1966-12-23,1,0.0
9031,1966-12-24,1,12.8
9032,1966-12-25,1,2.2
9033,1966-12-26,1,2.8
9034,1966-12-27,1,0.0
9035,1966-12-28,1,0.0
9036,1966-12-29,1,5.2
9037,1966-12-30,1,0.0
9038,1966-12-31,1,0.0
9039,1966-11-01,1,0.0
9040,1966-11-02,1,0.0
9041,1966-11-03,1,0.0
9042,1966-11-04,1,0.0
9043,1966-11-05,1,0.0
9044,1966-11-06,1,10.0
9045,1966-11-07,1,0.0
9046,1966-11-08,1,0.0
9047,1966-11-09,1,0.0
9048,1966-11-10,1,0.0
9049,1966-11-11,1,0.0
9050,1966-11-12,1,3.9
9051,1966-11-13,1,0.0
9052,1966-11-14,1,35.1
9053,1966-11-15,1,0.0
9054,1966-11-16,1,0.0
9055,1966-11-17,1,0.0
9056,1966-11-18,1,4.3
9057,1966-11-19,1,0.0
9058,1966-11-20,1,0.0
9059,1966-11-21,1,0.0
9060,1966-11-22,1,0.0
9061,1966-11-23,1,2.5
9062,1966-11-24,1,0.0
9063,1966-11-25,1,0.0
9064,1966-11-26,1,0.0
9065,1966-11-27,1,7.5
9066,1966-11-28,1,0.0
9067,1966-11-29,1,36.0
9068,1966-11-30,1,25.7
9069,1966-10-01,1,0.0
9070,1966-10-02,1,0.0
9071,1966-10-03,1,0.0
9072,1966-10-04,1,0.0
9073,1966-10-05,1,9.0
9074,1966-10-06,1,0.0
9075,1966-10-07,1,0.0
9076,1966-10-08,1,0.0
9077,1966-10-09,1,3.5
9078,1966-10-10,1,0.0
9079,1966-10-11,1,15.5
9080,1966-10-12,1,0.0
9081,1966-10-13,1,0.0
9082,1966-10-14,1,0.0
9083,1966-10-15,1,0.0
9084,1966-10-16,1,0.0
9085,1966-10-17,1,0.0
9086,1966-10-18,1,0.0
9087,1966-10-19,1,0.0
9088,1966-10-20,1,0.0
9089,1966-10-21,1,0.0
9090,1966-10-22,1,0.0
9091,1966-10-23,1,0.0
9092,1966-10-24,1,0.0
9093,1966-10-25,1,0.0
9094,1966-10-26,1,0.0
9095,1966-10-27,1,0.0
9096,1966-10-28,1,0.0
9097,1966-10-29,1,0.0
9098,1966-10-30,1,0.0
9099,1966-10-31,1,0.0
9100,1966-09-01,1,0.0
9101,1966-09-02,1,0.0
9102,1966-09-03,1,0.0
9103,1966-09-04,1,0.0
9104,1966-09-05,1,0.0
9105,1966-09-06,1,0.0
9106,1966-09-07,1,0.0
9107,1966-09-08,1,0.0
9108,1966-09-09,1,0.0
9109,1966-09-10,1,0.0
9110,1966-09-11,1,0.0
9111,1966-09-12,1,0.0
9112,1966-09-13,1,0.0
9113,1966-09-14,1,0.0
9114,1966-09-15,1,0.0
9115,1966-09-16,1,0.0
9116,1966-09-17,1,0.0
9117,1966-09-18,1,0.0
9118,1966-09-19,1,0.0
9119,1966-09-20,1,0.0
9120,1966-09-21,1,0.0
9121,1966-09-22,1,1.4
9122,1966-09-23,1,0.0
9123,1966-09-24,1,3.2
9124,1966-09-25,1,0.0
9125,1966-09-26,1,0.0
9126,1966-09-27,1,0.0
9127,1966-09-28,1,0.0
9128,1966-09-29,1,0.0
9129,1966-09-30,1,5.5
9130,1966-08-01,1,0.0
9131,1966-08-02,1,0.0
9132,1966-08-03,1,0.0
9133,1966-08-04,1,0.0
9134,1966-08-05,1,0.0
9135,1966-08-06,1,0.0
9136,1966-08-07,1,0.0
9137,1966-08-08,1,0.0
9138,1966-08-09,1,0.0
9139,1966-08-10,1,0.0
9140,1966-08-11,1,0.0
9141,1966-08-12,1,0.0
9142,1966-08-13,1,0.0
9143,1966-08-14,1,0.0
9144,1966-08-15,1,0.0
9145,1966-08-16,1,0.0
9146,1966-08-17,1,0.0
9147,1966-08-18,1,0.0
9148,1966-08-19,1,0.0
9149,1966-08-20,1,0.0
9150,1966-08-21,1,0.0
9151,1966-08-22,1,0.0
9152,1966-08-23,1,0.0
9153,1966-08-24,1,0.0
9154,1966-08-25,1,0.0
9155,1966-08-26,1,0.0
9156,1966-08-27,1,0.0
9157,1966-08-28,1,0.0
9158,1966-08-29,1,0.0
9159,1966-08-30,1,0.0
9160,1966-08-31,1,0.0
9161,1966-07-01,1,0.0
9162,1966-07-02,1,0.0
9163,1966-07-03,1,0.0
9164,1966-07-04,1,0.0
9165,1966-07-05,1,0.0
9166,1966-07-06,1,0.0
9167,1966-07-07,1,0.0
9168,1966-07-08,1,0.0
9169,1966-07-09,1,0.0
9170,1966-07-10,1,0.0
9171,1966-07-11,1,0.0
9172,1966-07-12,1,0.0
9173,1966-07-13,1,0.0
9174,1966-07-14,1,0.0
9175,1966-07-15,1,0.0
9176,1966-07-16,1,0.0
9177,1966-07-17,1,0.0
9178,1966-07-18,1,0.0
9179,1966-07-19,1,0.0
9180,1966-07-20,1,0.0
9181,1966-07-21,1,0.0
9182,1966-07-22,1,0.0
9183,1966-07-23,1,0.0
9184,1966-07-24,1,0.0
9185,1966-07-25,1,0.0
9186,1966-07-26,1,0.0
9187,1966-07-27,1,0.0
9188,1966-07-28,1,0.0
9189,1966-07-29,1,0.0
9190,1966-07-30,1,0.0
9191,1966-07-31,1,0.0
9192,1966-06-01,1,0.0
9193,1966-06-02,1,0.0
9194,1966-06-03,1,3.5
9195,1966-06-04,1,0.0
9196,1966-06-05,1,0.0
9197,1966-06-06,1,0.0
9198,1966-06-07,1,0.0
9199,1966-06-08,1,0.0
9200,1966-06-09,1,0.0
9201,1966-06-10,1,0.0
9202,1966-06-11,1,0.0
9203,1966-06-12,1,0.0
9204,1966-06-13,1,0.0
9205,1966-06-14,1,0.0
9206,1966-06-15,1,0.0
9207,1966-06-16,1,0.0
9208,1966-06-17,1,0.0
9209,1966-06-18,1,0.0
9210,1966-06-19,1,0.0
9211,1966-06-20,1,0.0
9212,1966-06-21,1,0.0
9213,1966-06-22,1,0.0
9214,1966-06-23,1,0.0
9215,1966-06-24,1,0.0
9216,1966-06-25,1,0.0
9217,1966-06-26,1,0.0
9218,1966-06-27,1,0.0
9219,1966-06-28,1,0.0
9220,1966-06-29,1,0.0
9221,1966-06-30,1,0.0
9222,1966-05-01,1,0.0
9223,1966-05-02,1,0.0
9224,1966-05-03,1,0.0
9225,1966-05-04,1,0.0
9226,1966-05-05,1,0.0
9227,1966-05-06,1,0.0
9228,1966-05-07,1,0.0
9229,1966-05-08,1,0.0
9230,1966-05-09,1,0.0
9231,1966-05-10,1,0.0
9232,1966-05-11,1,0.0
9233,1966-05-12,1,0.0
9234,1966-05-13,1,0.0
9235,1966-05-14,1,0.0
9236,1966-05-15,1,0.0
9237,1966-05-16,1,0.0
9238,1966-05-17,1,0.0
9239,1966-05-18,1,0.0
9240,1966-05-19,1,0.0
9241,1966-05-20,1,0.0
9242,1966-05-21,1,0.0
9243,1966-05-22,1,0.0
9244,1966-05-23,1,0.0
9245,1966-05-24,1,0.0
9246,1966-05-25,1,0.0
9247,1966-05-26,1,0.0
9248,1966-05-27,1,0.0
9249,1966-05-28,1,0.0
9250,1966-05-29,1,0.0
9251,1966-05-30,1,0.0
9252,1966-05-31,1,0.0
9253,1966-04-01,1,0.0
9254,1966-04-02,1,0.0
9255,1966-04-03,1,0.0
9256,1966-04-04,1,0.2
9257,1966-04-05,1,7.0
9258,1966-04-06,1,50.0
9259,1966-04-07,1,20.0
9260,1966-04-08,1,0.0
9261,1966-04-09,1,8.4
9262,1966-04-10,1,34.0
9263,1966-04-11,1,21.0
9264,1966-04-12,1,0.0
9265,1966-04-13,1,27.4
9266,1966-04-14,1,0.0
9267,1966-04-15,1,2.4
9268,1966-04-16,1,0.0
9269,1966-04-17,1,0.0
9270,1966-04-18,1,0.0
9271,1966-04-19,1,0.0
9272,1966-04-20,1,1.0
9273,1966-04-21,1,0.0
9274,1966-04-22,1,0.0
9275,1966-04-23,1,0.0
9276,1966-04-24,1,0.0
9277,1966-04-25,1,0.0
9278,1966-04-26,1,0.0
9279,1966-04-27,1,0.0
9280,1966-04-28,1,0.0
9281,1966-04-29,1,0.0
9282,1966-04-30,1,0.0
9283,1966-03-01,1,36.4
9284,1966-03-02,1,0.0
9285,1966-03-03,1,2.5
9286,1966-03-04,1,0.0
9287,1966-03-05,1,4.5
9288,1966-03-06,1,32.6
9289,1966-03-07,1,0.0
9290,1966-03-08,1,9.6
9291,1966-03-09,1,18.0
9292,1966-03-10,1,3.9
9293,1966-03-11,1,0.5
9294,1966-03-12,1,0.0
9295,1966-03-13,1,0.0
9296,1966-03-14,1,0.0
9297,1966-03-15,1,0.0
9298,1966-03-16,1,0.0
9299,1966-03-17,1,0.0
9300,1966-03-18,1,0.0
9301,1966-03-19,1,0.0
9302,1966-03-20,1,0.0
9303,1966-03-21,1,0.0
9304,1966-03-22,1,0.0
9305,1966-03-23,1,0.0
9306,1966-03-24,1,0.0
9307,1966-03-25,1,0.0
9308,1966-03-26,1,0.0
9309,1966-03-27,1,0.0
9310,1966-03-28,1,0.0
9311,1966-03-29,1,0.0
9312,1966-03-30,1,0.0
9313,1966-03-31,1,0.0
9314,1966-02-01,1,1.1
9315,1966-02-02,1,15.7
9316,1966-02-03,1,17.6
9317,1966-02-04,1,17.5
9318,1966-02-05,1,1.0
9319,1966-02-06,1,5.0
9320,1966-02-07,1,12.0
9321,1966-02-08,1,24.2
9322,1966-02-09,1,37.0
9323,1966-02-10,1,26.0
9324,1966-02-11,1,31.0
9325,1966-02-12,1,8.3
9326,1966-02-13,1,1.8
9327,1966-02-14,1,0.0
9328,1966-02-15,1,0.0
9329,1966-02-16,1,0.0
9330,1966-02-17,1,0.0
9331,1966-02-18,1,1.8
9332,1966-02-19,1,0.0
9333,1966-02-20,1,0.0
9334,1966-02-21,1,0.0
9335,1966-02-22,1,0.0
9336,1966-02-23,1,0.0
9337,1966-02-24,1,0.0
9338,1966-02-25,1,0.0
9339,1966-02-26,1,0.0
9340,1966-02-27,1,0.0
9341,1966-02-28,1,0.0
9342,1966-01-01,1,0.0
9343,1966-01-02,1,0.0
9344,1966-01-03,1,10.0
9345,1966-01-04,1,0.0
9346,1966-01-05,1,0.9
9347,1966-01-06,1,10.6
9348,1966-01-07,1,26.8
9349,1966-01-08,1,2.8
9350,1966-01-09,1,0.2
9351,1966-01-10,1,0.0
9352,1966-01-11,1,2.0
9353,1966-01-12,1,2.0
9354,1966-01-13,1,17.2
9355,1966-01-14,1,0.2
9356,1966-01-15,1,90.2
9357,1966-01-16,1,2.2
9358,1966-01-17,1,0.0
9359,1966-01-18,1,0.0
9360,1966-01-19,1,0.0
9361,1966-01-20,1,0.0
9362,1966-01-21,1,0.0
9363,1966-01-22,1,0.0
9364,1966-01-23,1,0.0
9365,1966-01-24,1,1.0
9366,1966-01-25,1,0.0
9367,1966-01-26,1,0.5
9368,1966-01-27,1,0.0
9369,1966-01-28,1,0.0
9370,1966-01-29,1,74.8
9371,1966-01-30,1,36.4
9372,1966-01-31,1,4.1
9373,1965-12-01,1,0.0
9374,1965-12-02,1,0.0
9375,1965-12-03,1,7.0
9376,1965-12-04,1,6.8
9377,1965-12-05,1,60.0
9378,1965-12-06,1,0.0
9379,1965-12-07,1,30.4
9380,1965-12-08,1,0.0
9381,1965-12-09,1,0.0
9382,1965-12-10,1,3.4
9383,1965-12-11,1,0.0
9384,1965-12-12,1,0.0
9385,1965-12-13,1,0.0
9386,1965-12-14,1,0.0
9387,1965-12-15,1,0.0
