,Date,Consistence_2_1444015,Data2_1444015
17131,1949-04-24,1,0.0
17132,1949-04-25,1,0.0
17133,1949-04-26,1,0.0
17134,1949-04-27,1,0.0
17135,1949-04-28,1,0.0
17136,1949-04-29,1,3.0
17137,1949-04-30,1,0.0
17138,1949-03-01,1,0.0
17139,1949-03-02,1,10.0
17140,1949-03-03,1,0.0
17141,1949-03-04,1,0.0
17142,1949-03-05,1,84.0
17143,1949-03-06,1,0.0
17144,1949-03-07,1,0.0
17145,1949-03-08,1,0.0
17146,1949-03-09,1,0.0
17147,1949-03-10,1,0.0
17148,1949-03-11,1,0.0
17149,1949-03-12,1,0.0
17150,1949-03-13,1,0.0
17151,1949-03-14,1,0.0
17152,1949-03-15,1,0.0
17153,1949-03-16,1,0.0
17154,1949-03-17,1,0.0
17155,1949-03-18,1,0.0
17156,1949-03-19,1,0.0
17157,1949-03-20,1,0.0
17158,1949-03-21,1,0.0
17159,1949-03-22,1,0.0
17160,1949-03-23,1,0.0
17161,1949-03-24,1,0.0
17162,1949-03-25,1,0.0
17163,1949-03-26,1,0.0
17164,1949-03-27,1,0.0
17165,1949-03-28,1,0.0
17166,1949-03-29,1,0.0
17167,1949-03-30,1,0.0
17168,1949-03-31,1,0.0
17169,1949-02-01,1,14.0
17170,1949-02-02,1,3.0
17171,1949-02-03,1,14.0
17172,1949-02-04,1,15.0
17173,1949-02-05,1,28.0
17174,1949-02-06,1,0.0
17175,1949-02-07,1,0.0
17176,1949-02-08,1,0.0
17177,1949-02-09,1,14.6
17178,1949-02-10,1,0.0
17179,1949-02-11,1,19.0
17180,1949-02-12,1,39.4
17181,1949-02-13,1,0.0
17182,1949-02-14,1,0.0
17183,1949-02-15,1,0.0
17184,1949-02-16,1,0.0
17185,1949-02-17,1,0.0
17186,1949-02-18,1,0.0
17187,1949-02-19,1,0.0
17188,1949-02-20,1,0.0
17189,1949-02-21,1,0.0
17190,1949-02-22,1,0.0
17191,1949-02-23,1,0.0
17192,1949-02-24,1,0.0
17193,1949-02-25,1,29.6
17194,1949-02-26,1,0.0
17195,1949-02-27,1,0.0
17196,1949-02-28,1,0.0
17197,1949-01-01,1,0.0
17198,1949-01-02,1,20.0
17199,1949-01-03,1,0.0
17200,1949-01-04,1,0.0
17201,1949-01-05,1,0.0
17202,1949-01-06,1,0.0
17203,1949-01-07,1,0.0
17204,1949-01-08,1,0.0
17205,1949-01-09,1,0.0
17206,1949-01-10,1,0.0
17207,1949-01-11,1,0.0
17208,1949-01-12,1,0.0
17209,1949-01-13,1,0.0
17210,1949-01-14,1,0.0
17211,1949-01-15,1,10.0
17212,1949-01-16,1,2.0
17213,1949-01-17,1,10.0
17214,1949-01-18,1,0.0
17215,1949-01-19,1,0.0
17216,1949-01-20,1,0.0
17217,1949-01-21,1,0.0
17218,1949-01-22,1,53.0
17219,1949-01-23,1,10.6
17220,1949-01-24,1,15.0
17221,1949-01-25,1,56.7
17222,1949-01-26,1,0.0
17223,1949-01-27,1,0.0
17224,1949-01-28,1,12.0
17225,1949-01-29,1,14.0
17226,1949-01-30,1,0.0
17227,1949-01-31,1,0.0
17228,1948-12-01,1,0.0
17229,1948-12-02,1,16.0
17230,1948-12-03,1,22.6
17231,1948-12-04,1,21.0
17232,1948-12-05,1,25.0
17233,1948-12-06,1,5.8
17234,1948-12-07,1,0.0
17235,1948-12-08,1,21.0
17236,1948-12-09,1,0.0
17237,1948-12-10,1,16.5
17238,1948-12-11,1,15.5
17239,1948-12-12,1,9.8
17240,1948-12-13,1,2.6
17241,1948-12-14,1,6.0
17242,1948-12-15,1,12.0
17243,1948-12-16,1,17.0
17244,1948-12-17,1,9.0
17245,1948-12-18,1,18.0
17246,1948-12-19,1,0.0
17247,1948-12-20,1,19.0
17248,1948-12-21,1,0.0
17249,1948-12-22,1,20.0
17250,1948-12-23,1,27.0
17251,1948-12-24,1,12.0
17252,1948-12-25,1,7.6
17253,1948-12-26,1,0.0
17254,1948-12-27,1,0.0
17255,1948-12-28,1,42.5
17256,1948-12-29,1,17.6
17257,1948-12-30,1,0.0
17258,1948-12-31,1,7.6
17259,1948-11-01,1,0.0
17260,1948-11-02,1,0.0
17261,1948-11-03,1,0.0
17262,1948-11-04,1,0.0
17263,1948-11-05,1,0.0
17264,1948-11-06,1,0.0
17265,1948-11-07,1,0.0
17266,1948-11-08,1,0.0
17267,1948-11-09,1,0.0
17268,1948-11-10,1,0.0
17269,1948-11-11,1,0.0
17270,1948-11-12,1,0.0
17271,1948-11-13,1,28.5
17272,1948-11-14,1,0.0
17273,1948-11-15,1,0.0
17274,1948-11-16,1,0.0
17275,1948-11-17,1,0.0
17276,1948-11-18,1,0.0
17277,1948-11-19,1,0.0
17278,1948-11-20,1,0.0
17279,1948-11-21,1,9.5
17280,1948-11-22,1,0.0
17281,1948-11-23,1,0.0
17282,1948-11-24,1,36.5
17283,1948-11-25,1,0.0
17284,1948-11-26,1,0.0
17285,1948-11-27,1,0.0
17286,1948-11-28,1,26.5
17287,1948-11-29,1,6.0
17288,1948-11-30,1,21.0
17289,1948-10-01,1,0.0
17290,1948-10-02,1,0.0
17291,1948-10-03,1,0.0
17292,1948-10-04,1,0.0
17293,1948-10-05,1,0.0
17294,1948-10-06,1,0.0
17295,1948-10-07,1,0.0
17296,1948-10-08,1,7.0
17297,1948-10-09,1,0.0
17298,1948-10-10,1,28.0
17299,1948-10-11,1,0.0
17300,1948-10-12,1,0.0
17301,1948-10-13,1,0.0
17302,1948-10-14,1,0.0
17303,1948-10-15,1,6.0
17304,1948-10-16,1,8.0
17305,1948-10-17,1,20.0
17306,1948-10-18,1,0.0
17307,1948-10-19,1,0.0
17308,1948-10-20,1,0.0
17309,1948-10-21,1,0.0
17310,1948-10-22,1,0.0
17311,1948-10-23,1,0.0
17312,1948-10-24,1,0.0
17313,1948-10-25,1,0.0
17314,1948-10-26,1,0.0
17315,1948-10-27,1,0.0
17316,1948-10-28,1,0.0
17317,1948-10-29,1,0.0
17318,1948-10-30,1,0.0
17319,1948-10-31,1,0.0
17320,1948-09-01,1,0.0
17321,1948-09-02,1,0.0
17322,1948-09-03,1,0.0
17323,1948-09-04,1,0.0
17324,1948-09-05,1,0.0
17325,1948-09-06,1,0.0
17326,1948-09-07,1,0.0
17327,1948-09-08,1,0.0
17328,1948-09-09,1,0.0
17329,1948-09-10,1,0.0
17330,1948-09-11,1,0.0
17331,1948-09-12,1,4.0
17332,1948-09-13,1,0.0
17333,1948-09-14,1,0.0
17334,1948-09-15,1,0.0
17335,1948-09-16,1,0.0
17336,1948-09-17,1,0.0
17337,1948-09-18,1,0.0
17338,1948-09-19,1,0.0
17339,1948-09-20,1,0.0
17340,1948-09-21,1,0.0
17341,1948-09-22,1,0.0
17342,1948-09-23,1,0.0
17343,1948-09-24,1,0.0
17344,1948-09-25,1,0.0
17345,1948-09-26,1,0.0
17346,1948-09-27,1,0.0
17347,1948-09-28,1,0.0
17348,1948-09-29,1,0.0
17349,1948-09-30,1,0.0
17350,1948-08-01,1,0.0
17351,1948-08-02,1,0.0
17352,1948-08-03,1,0.0
17353,1948-08-04,1,0.0
17354,1948-08-05,1,0.0
17355,1948-08-06,1,0.0
17356,1948-08-07,1,0.0
17357,1948-08-08,1,0.0
17358,1948-08-09,1,0.0
17359,1948-08-10,1,0.0
17360,1948-08-11,1,0.0
17361,1948-08-12,1,0.0
17362,1948-08-13,1,0.0
17363,1948-08-14,1,0.0
17364,1948-08-15,1,0.0
17365,1948-08-16,1,0.0
17366,1948-08-17,1,0.0
17367,1948-08-18,1,0.0
17368,1948-08-19,1,0.0
17369,1948-08-20,1,0.0
17370,1948-08-21,1,0.0
17371,1948-08-22,1,0.0
17372,1948-08-23,1,0.0
17373,1948-08-24,1,0.0
17374,1948-08-25,1,0.0
17375,1948-08-26,1,0.0
17376,1948-08-27,1,0.0
17377,1948-08-28,1,0.0
17378,1948-08-29,1,0.0
17379,1948-08-30,1,0.0
17380,1948-08-31,1,0.0
17381,1948-07-01,1,0.0
17382,1948-07-02,1,0.0
17383,1948-07-03,1,0.0
17384,1948-07-04,1,0.0
17385,1948-07-05,1,0.0
17386,1948-07-06,1,0.0
17387,1948-07-07,1,0.0
17388,1948-07-08,1,0.0
17389,1948-07-09,1,0.0
17390,1948-07-10,1,0.0
17391,1948-07-11,1,0.0
17392,1948-07-12,1,0.0
17393,1948-07-13,1,0.0
17394,1948-07-14,1,0.0
17395,1948-07-15,1,0.0
17396,1948-07-16,1,0.0
17397,1948-07-17,1,0.0
17398,1948-07-18,1,0.0
17399,1948-07-19,1,0.0
17400,1948-07-20,1,0.0
17401,1948-07-21,1,0.0
17402,1948-07-22,1,0.0
17403,1948-07-23,1,0.0
17404,1948-07-24,1,0.0
17405,1948-07-25,1,0.0
17406,1948-07-26,1,0.0
17407,1948-07-27,1,0.0
17408,1948-07-28,1,0.0
17409,1948-07-29,1,0.0
17410,1948-07-30,1,0.0
17411,1948-07-31,1,0.0
17412,1948-06-01,1,0.0
17413,1948-06-02,1,0.0
17414,1948-06-03,1,0.0
17415,1948-06-04,1,0.0
17416,1948-06-05,1,0.0
17417,1948-06-06,1,0.0
17418,1948-06-07,1,0.0
17419,1948-06-08,1,0.0
17420,1948-06-09,1,0.0
17421,1948-06-10,1,0.0
17422,1948-06-11,1,0.0
17423,1948-06-12,1,0.0
17424,1948-06-13,1,0.0
17425,1948-06-14,1,0.0
17426,1948-06-15,1,0.0
17427,1948-06-16,1,0.0
17428,1948-06-17,1,0.0
17429,1948-06-18,1,0.0
17430,1948-06-19,1,0.0
17431,1948-06-20,1,0.0
17432,1948-06-21,1,0.0
17433,1948-06-22,1,0.0
17434,1948-06-23,1,0.0
17435,1948-06-24,1,0.0
17436,1948-06-25,1,0.0
17437,1948-06-26,1,0.0
17438,1948-06-27,1,0.0
17439,1948-06-28,1,0.0
17440,1948-06-29,1,0.0
17441,1948-06-30,1,0.0
17442,1948-05-01,1,0.0
17443,1948-05-02,1,0.0
17444,1948-05-03,1,0.0
17445,1948-05-04,1,0.0
17446,1948-05-05,1,0.0
17447,1948-05-06,1,0.0
17448,1948-05-07,1,0.0
17449,1948-05-08,1,0.0
17450,1948-05-09,1,0.0
17451,1948-05-10,1,0.0
17452,1948-05-11,1,0.0
17453,1948-05-12,1,0.0
17454,1948-05-13,1,0.0
17455,1948-05-14,1,0.0
17456,1948-05-15,1,0.0
17457,1948-05-16,1,0.0
17458,1948-05-17,1,0.0
17459,1948-05-18,1,0.0
17460,1948-05-19,1,0.0
17461,1948-05-20,1,0.0
17462,1948-05-21,1,0.0
17463,1948-05-22,1,0.0
17464,1948-05-23,1,0.0
17465,1948-05-24,1,0.0
17466,1948-05-25,1,0.0
17467,1948-05-26,1,0.0
17468,1948-05-27,1,0.0
17469,1948-05-28,1,0.0
17470,1948-05-29,1,0.0
17471,1948-05-30,1,0.0
17472,1948-05-31,1,0.0
17473,1948-04-01,1,0.0
17474,1948-04-02,1,0.0
17475,1948-04-03,1,0.0
17476,1948-04-04,1,0.0
17477,1948-04-05,1,0.0
17478,1948-04-06,1,0.0
17479,1948-04-07,1,0.0
17480,1948-04-08,1,0.0
17481,1948-04-09,1,0.0
17482,1948-04-10,1,0.0
17483,1948-04-11,1,0.0
17484,1948-04-12,1,0.0
17485,1948-04-13,1,0.0
17486,1948-04-14,1,0.0
17487,1948-04-15,1,0.0
17488,1948-04-16,1,0.0
17489,1948-04-17,1,0.0
17490,1948-04-18,1,0.0
17491,1948-04-19,1,0.0
17492,1948-04-20,1,28.5
17493,1948-04-21,1,0.0
17494,1948-04-22,1,0.0
17495,1948-04-23,1,0.0
17496,1948-04-24,1,0.0
17497,1948-04-25,1,0.0
17498,1948-04-26,1,0.0
17499,1948-04-27,1,0.0
17500,1948-04-28,1,0.0
17501,1948-04-29,1,0.0
17502,1948-04-30,1,0.0
17503,1948-03-01,1,0.0
17504,1948-03-02,1,0.0
17505,1948-03-03,1,78.0
17506,1948-03-04,1,0.0
17507,1948-03-05,1,21.0
17508,1948-03-06,1,35.0
17509,1948-03-07,1,7.0
17510,1948-03-08,1,15.0
17511,1948-03-09,1,0.0
17512,1948-03-10,1,0.0
17513,1948-03-11,1,0.0
17514,1948-03-12,1,0.0
17515,1948-03-13,1,0.0
17516,1948-03-14,1,0.0
17517,1948-03-15,1,0.0
17518,1948-03-16,1,0.0
17519,1948-03-17,1,0.0
17520,1948-03-18,1,0.0
17521,1948-03-19,1,0.0
17522,1948-03-20,1,0.0
17523,1948-03-21,1,0.0
17524,1948-03-22,1,0.0
17525,1948-03-23,1,0.0
17526,1948-03-24,1,0.0
17527,1948-03-25,1,0.0
17528,1948-03-26,1,0.0
17529,1948-03-27,1,0.0
17530,1948-03-28,1,7.0
17531,1948-03-29,1,0.0
17532,1948-03-30,1,0.0
17533,1948-03-31,1,0.0
17534,1948-02-01,1,0.0
17535,1948-02-02,1,0.0
17536,1948-02-03,1,0.0
17537,1948-02-04,1,0.0
17538,1948-02-05,1,0.0
17539,1948-02-06,1,0.0
17540,1948-02-07,1,0.0
17541,1948-02-08,1,0.0
17542,1948-02-09,1,0.0
17543,1948-02-10,1,0.0
17544,1948-02-11,1,0.0
17545,1948-02-12,1,0.0
17546,1948-02-13,1,0.0
17547,1948-02-14,1,0.0
17548,1948-02-15,1,0.0
17549,1948-02-16,1,0.0
17550,1948-02-17,1,0.0
17551,1948-02-18,1,0.0
17552,1948-02-19,1,0.0
17553,1948-02-20,1,0.0
17554,1948-02-21,1,0.0
17555,1948-02-22,1,0.0
17556,1948-02-23,1,0.0
17557,1948-02-24,1,0.0
17558,1948-02-25,1,0.0
17559,1948-02-26,1,0.0
17560,1948-02-27,1,0.0
17561,1948-02-28,1,0.0
17562,1948-02-29,1,0.0
17563,1948-01-01,1,0.0
17564,1948-01-02,1,0.0
17565,1948-01-03,1,0.0
17566,1948-01-04,1,0.0
17567,1948-01-05,1,0.0
17568,1948-01-06,1,38.9
17569,1948-01-07,1,0.0
17570,1948-01-08,1,0.0
17571,1948-01-09,1,0.0
17572,1948-01-10,1,0.0
17573,1948-01-11,1,0.0
17574,1948-01-12,1,52.5
17575,1948-01-13,1,0.0
17576,1948-01-14,1,0.0
17577,1948-01-15,1,0.0
17578,1948-01-16,1,0.0
17579,1948-01-17,1,0.0
17580,1948-01-18,1,0.0
17581,1948-01-19,1,0.0
17582,1948-01-20,1,0.0
17583,1948-01-21,1,0.0
17584,1948-01-22,1,0.0
17585,1948-01-23,1,0.0
17586,1948-01-24,1,0.0
17587,1948-01-25,1,0.0
17588,1948-01-26,1,0.0
17589,1948-01-27,1,0.0
17590,1948-01-28,1,0.0
17591,1948-01-29,1,0.0
17592,1948-01-30,1,0.0
17593,1948-01-31,1,0.0
17594,1947-12-01,1,18.2
17595,1947-12-02,1,0.0
17596,1947-12-03,1,32.0
17597,1947-12-04,1,27.0
17598,1947-12-05,1,0.0
17599,1947-12-06,1,0.0
17600,1947-12-07,1,45.0
17601,1947-12-08,1,0.0
17602,1947-12-09,1,0.0
17603,1947-12-10,1,0.0
17604,1947-12-11,1,46.0
17605,1947-12-12,1,0.0
17606,1947-12-13,1,0.0
17607,1947-12-14,1,0.0
17608,1947-12-15,1,0.0
17609,1947-12-16,1,48.5
17610,1947-12-17,1,0.0
17611,1947-12-18,1,0.0
17612,1947-12-19,1,62.5
17613,1947-12-20,1,28.0
17614,1947-12-21,1,36.0
17615,1947-12-22,1,32.0
17616,1947-12-23,1,0.0
17617,1947-12-24,1,48.2
17618,1947-12-25,1,57.0
17619,1947-12-26,1,0.0
17620,1947-12-27,1,48.5
17621,1947-12-28,1,17.0
17622,1947-12-29,1,0.0
17623,1947-12-30,1,0.0
17624,1947-12-31,1,0.0
17625,1947-11-01,1,0.0
17626,1947-11-02,1,0.0
17627,1947-11-03,1,13.5
17628,1947-11-04,1,0.0
17629,1947-11-05,1,42.0
17630,1947-11-06,1,0.0
17631,1947-11-07,1,0.0
17632,1947-11-08,1,0.0
17633,1947-11-09,1,42.7
17634,1947-11-10,1,0.0
17635,1947-11-11,1,0.0
17636,1947-11-12,1,0.0
17637,1947-11-13,1,0.0
17638,1947-11-14,1,0.0
17639,1947-11-15,1,0.0
17640,1947-11-16,1,0.0
17641,1947-11-17,1,0.0
17642,1947-11-18,1,0.0
17643,1947-11-19,1,45.0
17644,1947-11-20,1,0.0
17645,1947-11-21,1,0.0
17646,1947-11-22,1,0.0
17647,1947-11-23,1,0.0
17648,1947-11-24,1,0.0
17649,1947-11-25,1,0.0
17650,1947-11-26,1,165.0
17651,1947-11-27,1,0.0
17652,1947-11-28,1,0.0
17653,1947-11-29,1,0.0
17654,1947-11-30,1,0.0
17655,1947-10-01,1,0.0
17656,1947-10-02,1,0.0
17657,1947-10-03,1,0.0
17658,1947-10-04,1,0.0
17659,1947-10-05,1,0.0
17660,1947-10-06,1,0.0
17661,1947-10-07,1,0.0
17662,1947-10-08,1,0.0
17663,1947-10-09,1,0.0
17664,1947-10-10,1,0.0
17665,1947-10-11,1,0.0
17666,1947-10-12,1,0.0
17667,1947-10-13,1,0.0
17668,1947-10-14,1,0.0
17669,1947-10-15,1,21.5
17670,1947-10-16,1,0.0
17671,1947-10-17,1,0.0
17672,1947-10-18,1,0.0
17673,1947-10-19,1,0.0
17674,1947-10-20,1,0.0
17675,1947-10-21,1,0.0
17676,1947-10-22,1,0.0
17677,1947-10-23,1,0.0
17678,1947-10-24,1,0.0
17679,1947-10-25,1,0.0
17680,1947-10-26,1,0.0
17681,1947-10-27,1,0.0
17682,1947-10-28,1,0.0
17683,1947-10-29,1,7.5
17684,1947-10-30,1,13.2
17685,1947-10-31,1,0.0
17686,1947-09-01,1,0.0
17687,1947-09-02,1,0.0
17688,1947-09-03,1,0.0
17689,1947-09-04,1,0.0
17690,1947-09-05,1,0.0
17691,1947-09-06,1,0.0
17692,1947-09-07,1,0.0
17693,1947-09-08,1,0.0
17694,1947-09-09,1,0.0
17695,1947-09-10,1,0.0
17696,1947-09-11,1,0.0
17697,1947-09-12,1,0.0
17698,1947-09-13,1,0.0
17699,1947-09-14,1,0.0
17700,1947-09-15,1,0.0
17701,1947-09-16,1,0.0
17702,1947-09-17,1,0.0
17703,1947-09-18,1,0.0
17704,1947-09-19,1,0.0
17705,1947-09-20,1,0.0
17706,1947-09-21,1,0.0
17707,1947-09-22,1,0.0
17708,1947-09-23,1,0.0
17709,1947-09-24,1,0.0
17710,1947-09-25,1,0.0
17711,1947-09-26,1,0.0
17712,1947-09-27,1,0.0
17713,1947-09-28,1,0.0
17714,1947-09-29,1,0.0
17715,1947-09-30,1,0.0
17716,1947-08-01,1,0.0
17717,1947-08-02,1,0.0
17718,1947-08-03,1,0.0
17719,1947-08-04,1,0.0
17720,1947-08-05,1,0.0
17721,1947-08-06,1,0.0
17722,1947-08-07,1,0.0
17723,1947-08-08,1,0.0
17724,1947-08-09,1,0.0
17725,1947-08-10,1,0.0
17726,1947-08-11,1,0.0
17727,1947-08-12,1,0.0
17728,1947-08-13,1,0.0
17729,1947-08-14,1,0.0
17730,1947-08-15,1,0.0
17731,1947-08-16,1,0.0
17732,1947-08-17,1,0.0
17733,1947-08-18,1,0.0
17734,1947-08-19,1,0.0
17735,1947-08-20,1,0.0
17736,1947-08-21,1,0.0
17737,1947-08-22,1,0.0
17738,1947-08-23,1,0.0
17739,1947-08-24,1,0.0
17740,1947-08-25,1,0.0
17741,1947-08-26,1,0.0
17742,1947-08-27,1,32.5
17743,1947-08-28,1,0.0
17744,1947-08-29,1,0.0
17745,1947-08-30,1,0.0
17746,1947-08-31,1,0.0
17747,1947-07-01,1,0.0
17748,1947-07-02,1,0.0
17749,1947-07-03,1,0.0
17750,1947-07-04,1,0.0
17751,1947-07-05,1,0.0
17752,1947-07-06,1,0.0
17753,1947-07-07,1,0.0
17754,1947-07-08,1,0.0
17755,1947-07-09,1,0.0
17756,1947-07-10,1,0.0
17757,1947-07-11,1,0.0
17758,1947-07-12,1,0.0
17759,1947-07-13,1,0.0
17760,1947-07-14,1,0.0
17761,1947-07-15,1,0.0
17762,1947-07-16,1,0.0
17763,1947-07-17,1,0.0
17764,1947-07-18,1,0.0
17765,1947-07-19,1,0.0
17766,1947-07-20,1,0.0
17767,1947-07-21,1,0.0
17768,1947-07-22,1,0.0
17769,1947-07-23,1,0.0
17770,1947-07-24,1,0.0
17771,1947-07-25,1,0.0
17772,1947-07-26,1,0.0
17773,1947-07-27,1,0.0
17774,1947-07-28,1,0.0
17775,1947-07-29,1,0.0
17776,1947-07-30,1,0.0
17777,1947-07-31,1,0.0
17778,1947-06-01,1,0.0
17779,1947-06-02,1,0.0
17780,1947-06-03,1,0.0
17781,1947-06-04,1,0.0
17782,1947-06-05,1,0.0
17783,1947-06-06,1,0.0
17784,1947-06-07,1,0.0
17785,1947-06-08,1,0.0
17786,1947-06-09,1,0.0
17787,1947-06-10,1,0.0
17788,1947-06-11,1,0.0
17789,1947-06-12,1,0.0
17790,1947-06-13,1,0.0
17791,1947-06-14,1,0.0
17792,1947-06-15,1,0.0
17793,1947-06-16,1,0.0
17794,1947-06-17,1,0.0
17795,1947-06-18,1,0.0
17796,1947-06-19,1,0.0
17797,1947-06-20,1,0.0
17798,1947-06-21,1,0.0
17799,1947-06-22,1,0.0
17800,1947-06-23,1,0.0
17801,1947-06-24,1,0.0
17802,1947-06-25,1,0.0
17803,1947-06-26,1,0.0
17804,1947-06-27,1,0.0
17805,1947-06-28,1,0.0
17806,1947-06-29,1,0.0
17807,1947-06-30,1,0.0
17808,1947-05-01,1,0.0
17809,1947-05-02,1,0.0
17810,1947-05-03,1,0.0
17811,1947-05-04,1,0.0
17812,1947-05-05,1,0.0
17813,1947-05-06,1,0.0
17814,1947-05-07,1,0.0
17815,1947-05-08,1,0.0
17816,1947-05-09,1,0.0
17817,1947-05-10,1,0.0
17818,1947-05-11,1,0.0
17819,1947-05-12,1,0.0
17820,1947-05-13,1,0.0
17821,1947-05-14,1,0.0
17822,1947-05-15,1,0.0
17823,1947-05-16,1,0.0
17824,1947-05-17,1,0.0
17825,1947-05-18,1,0.0
17826,1947-05-19,1,0.0
17827,1947-05-20,1,0.0
17828,1947-05-21,1,0.0
17829,1947-05-22,1,0.0
17830,1947-05-23,1,0.0
17831,1947-05-24,1,0.0
17832,1947-05-25,1,0.0
17833,1947-05-26,1,0.0
17834,1947-05-27,1,0.0
17835,1947-05-28,1,0.0
17836,1947-05-29,1,0.0
17837,1947-05-30,1,0.0
17838,1947-05-31,1,0.0
17839,1947-04-01,1,0.0
17840,1947-04-02,1,0.0
17841,1947-04-03,1,0.0
17842,1947-04-04,1,0.0
17843,1947-04-05,1,0.0
17844,1947-04-06,1,0.0
17845,1947-04-07,1,0.0
17846,1947-04-08,1,0.0
17847,1947-04-09,1,0.0
17848,1947-04-10,1,0.0
17849,1947-04-11,1,0.0
17850,1947-04-12,1,0.0
17851,1947-04-13,1,0.0
17852,1947-04-14,1,0.0
17853,1947-04-15,1,0.0
17854,1947-04-16,1,0.0
17855,1947-04-17,1,0.0
17856,1947-04-18,1,0.0
17857,1947-04-19,1,0.0
17858,1947-04-20,1,0.0
17859,1947-04-21,1,0.0
17860,1947-04-22,1,0.0
17861,1947-04-23,1,0.0
17862,1947-04-24,1,0.0
17863,1947-04-25,1,0.0
17864,1947-04-26,1,0.0
17865,1947-04-27,1,0.0
17866,1947-04-28,1,0.0
17867,1947-04-29,1,0.0
17868,1947-04-30,1,0.0
17869,1947-03-01,1,0.0
17870,1947-03-02,1,0.0
17871,1947-03-03,1,0.0
17872,1947-03-04,1,0.0
17873,1947-03-05,1,0.0
17874,1947-03-06,1,0.0
17875,1947-03-07,1,0.0
17876,1947-03-08,1,0.0
17877,1947-03-09,1,0.0
17878,1947-03-10,1,35.5
17879,1947-03-11,1,0.0
17880,1947-03-12,1,0.0
17881,1947-03-13,1,0.0
17882,1947-03-14,1,21.0
17883,1947-03-15,1,0.0
17884,1947-03-16,1,0.0
17885,1947-03-17,1,0.0
17886,1947-03-18,1,0.0
17887,1947-03-19,1,56.0
17888,1947-03-20,1,0.0
17889,1947-03-21,1,0.0
17890,1947-03-22,1,0.0
17891,1947-03-23,1,0.0
17892,1947-03-24,1,0.0
17893,1947-03-25,1,0.0
17894,1947-03-26,1,14.0
17895,1947-03-27,1,0.0
17896,1947-03-28,1,0.0
17897,1947-03-29,1,0.0
17898,1947-03-30,1,0.0
17899,1947-03-31,1,0.0
17900,1947-02-01,1,0.0
17901,1947-02-02,1,0.0
17902,1947-02-03,1,0.0
17903,1947-02-04,1,0.0
17904,1947-02-05,1,0.0
17905,1947-02-06,1,0.0
17906,1947-02-07,1,0.0
17907,1947-02-08,1,0.0
17908,1947-02-09,1,0.0
17909,1947-02-10,1,0.0
17910,1947-02-11,1,0.0
17911,1947-02-12,1,0.0
17912,1947-02-13,1,0.0
17913,1947-02-14,1,0.0
17914,1947-02-15,1,0.0
17915,1947-02-16,1,0.0
17916,1947-02-17,1,0.0
17917,1947-02-18,1,0.0
17918,1947-02-19,1,0.0
17919,1947-02-20,1,108.0
17920,1947-02-21,1,33.5
17921,1947-02-22,1,0.0
17922,1947-02-23,1,0.0
17923,1947-02-24,1,0.0
17924,1947-02-25,1,0.0
17925,1947-02-26,1,0.0
17926,1947-02-27,1,0.0
17927,1947-02-28,1,0.0
17928,1947-01-01,1,0.0
17929,1947-01-02,1,0.0
17930,1947-01-03,1,7.8
17931,1947-01-04,1,0.0
17932,1947-01-05,1,0.0
17933,1947-01-06,1,0.0
17934,1947-01-07,1,0.0
17935,1947-01-08,1,0.0
17936,1947-01-09,1,0.0
17937,1947-01-10,1,0.0
17938,1947-01-11,1,0.0
17939,1947-01-12,1,0.0
17940,1947-01-13,1,0.0
17941,1947-01-14,1,0.0
17942,1947-01-15,1,0.0
17943,1947-01-16,1,0.0
17944,1947-01-17,1,0.0
17945,1947-01-18,1,0.0
17946,1947-01-19,1,0.0
17947,1947-01-20,1,12.0
17948,1947-01-21,1,0.0
17949,1947-01-22,1,0.0
17950,1947-01-23,1,0.0
17951,1947-01-24,1,12.0
17952,1947-01-25,1,25.2
17953,1947-01-26,1,91.5
17954,1947-01-27,1,16.0
17955,1947-01-28,1,28.0
17956,1947-01-29,1,0.0
17957,1947-01-30,1,0.0
17958,1947-01-31,1,0.0
17959,1946-12-01,1,0.0
17960,1946-12-02,1,0.0
17961,1946-12-03,1,0.0
17962,1946-12-04,1,49.5
17963,1946-12-05,1,0.0
17964,1946-12-06,1,0.0
17965,1946-12-07,1,0.0
17966,1946-12-08,1,0.0
17967,1946-12-09,1,0.0
17968,1946-12-10,1,0.0
17969,1946-12-11,1,0.0
17970,1946-12-12,1,0.0
17971,1946-12-13,1,0.0
17972,1946-12-14,1,0.0
17973,1946-12-15,1,0.0
17974,1946-12-16,1,0.0
17975,1946-12-17,1,0.0
17976,1946-12-18,1,0.0
17977,1946-12-19,1,0.0
17978,1946-12-20,1,0.0
17979,1946-12-21,1,0.0
17980,1946-12-22,1,0.0
17981,1946-12-23,1,0.0
17982,1946-12-24,1,0.0
17983,1946-12-25,1,0.0
17984,1946-12-26,1,0.0
17985,1946-12-27,1,0.0
17986,1946-12-28,1,0.0
17987,1946-12-29,1,0.0
17988,1946-12-30,1,7.5
17989,1946-12-31,1,0.0
17990,1946-11-01,1,0.0
17991,1946-11-02,1,0.0
17992,1946-11-03,1,0.0
17993,1946-11-04,1,0.0
17994,1946-11-05,1,42.5
17995,1946-11-06,1,0.0
17996,1946-11-07,1,0.0
17997,1946-11-08,1,49.0
17998,1946-11-09,1,0.0
17999,1946-11-10,1,0.0
18000,1946-11-11,1,0.0
18001,1946-11-12,1,0.0
18002,1946-11-13,1,0.0
18003,1946-11-14,1,5.0
