,Date,Consistence_2_1344017,Data2_1344017
33859,1964-07-14,2,0.0
33860,1964-07-15,2,0.0
33861,1964-07-16,2,0.0
33862,1964-07-17,2,0.0
33863,1964-07-18,2,0.0
33864,1964-07-19,2,0.0
33865,1964-07-20,2,0.0
33866,1964-07-21,2,0.0
33867,1964-07-22,2,0.0
33868,1964-07-23,2,0.0
33869,1964-07-24,2,0.0
33870,1964-07-25,2,0.0
33871,1964-07-26,2,0.0
33872,1964-07-27,2,0.0
33873,1964-07-28,2,0.0
33874,1964-07-29,2,0.0
33875,1964-07-30,2,0.0
33876,1964-07-31,2,0.0
33877,1964-06-01,2,0.0
33878,1964-06-02,2,0.0
33879,1964-06-03,2,0.0
33880,1964-06-04,2,0.0
33881,1964-06-05,2,0.0
33882,1964-06-06,2,0.0
33883,1964-06-07,2,0.0
33884,1964-06-08,2,0.0
33885,1964-06-09,2,0.0
33886,1964-06-10,2,0.0
33887,1964-06-11,2,0.0
33888,1964-06-12,2,0.0
33889,1964-06-13,2,0.0
33890,1964-06-14,2,0.0
33891,1964-06-15,2,0.0
33892,1964-06-16,2,0.0
33893,1964-06-17,2,0.0
33894,1964-06-18,2,0.0
33895,1964-06-19,2,0.0
33896,1964-06-20,2,0.0
33897,1964-06-21,2,0.0
33898,1964-06-22,2,0.0
33899,1964-06-23,2,0.0
33900,1964-06-24,2,0.0
33901,1964-06-25,2,0.0
33902,1964-06-26,2,0.0
33903,1964-06-27,2,0.0
33904,1964-06-28,2,0.0
33905,1964-06-29,2,0.0
33906,1964-06-30,2,0.0
33907,1964-06-01,1,0.0
33908,1964-06-02,1,0.0
33909,1964-06-03,1,0.0
33910,1964-06-04,1,0.0
33911,1964-06-05,1,0.0
33912,1964-06-06,1,0.0
33913,1964-06-07,1,0.0
33914,1964-06-08,1,0.0
33915,1964-06-09,1,0.0
33916,1964-06-10,1,0.0
33917,1964-06-11,1,0.0
33918,1964-06-12,1,0.0
33919,1964-06-13,1,0.0
33920,1964-06-14,1,0.0
33921,1964-06-15,1,0.0
33922,1964-06-16,1,0.0
33923,1964-06-17,1,0.0
33924,1964-06-18,1,0.0
33925,1964-06-19,1,0.0
33926,1964-06-20,1,0.0
33927,1964-06-21,1,0.0
33928,1964-06-22,1,0.0
33929,1964-06-23,1,0.0
33930,1964-06-24,1,0.0
33931,1964-06-25,1,0.0
33932,1964-06-26,1,0.0
33933,1964-06-27,1,0.0
33934,1964-06-28,1,0.0
33935,1964-06-29,1,0.0
33936,1964-06-30,1,0.0
33937,1964-05-01,1,0.0
33938,1964-05-02,1,0.0
33939,1964-05-03,1,1.3
33940,1964-05-04,1,0.0
33941,1964-05-05,1,0.0
33942,1964-05-06,1,0.0
33943,1964-05-07,1,0.0
33944,1964-05-08,1,0.0
33945,1964-05-09,1,0.0
33946,1964-05-10,1,0.0
33947,1964-05-11,1,0.0
33948,1964-05-12,1,0.0
33949,1964-05-13,1,2.2
33950,1964-05-14,1,0.0
33951,1964-05-15,1,0.0
33952,1964-05-16,1,12.2
33953,1964-05-17,1,0.0
33954,1964-05-18,1,0.0
33955,1964-05-19,1,0.0
33956,1964-05-20,1,0.0
33957,1964-05-21,1,0.0
33958,1964-05-22,1,0.0
33959,1964-05-23,1,0.0
33960,1964-05-24,1,0.0
33961,1964-05-25,1,0.0
33962,1964-05-26,1,0.0
33963,1964-05-27,1,0.0
33964,1964-05-28,1,0.0
33965,1964-05-29,1,0.0
33966,1964-05-30,1,0.0
33967,1964-05-31,1,0.0
33968,1964-05-01,2,0.0
33969,1964-05-02,2,0.0
33970,1964-05-03,2,1.3
33971,1964-05-04,2,0.0
33972,1964-05-05,2,0.0
33973,1964-05-06,2,0.0
33974,1964-05-07,2,0.0
33975,1964-05-08,2,0.0
33976,1964-05-09,2,0.0
33977,1964-05-10,2,0.0
33978,1964-05-11,2,0.0
33979,1964-05-12,2,0.0
33980,1964-05-13,2,2.2
33981,1964-05-14,2,0.0
33982,1964-05-15,2,0.0
33983,1964-05-16,2,12.2
33984,1964-05-17,2,0.0
33985,1964-05-18,2,0.0
33986,1964-05-19,2,0.0
33987,1964-05-20,2,0.0
33988,1964-05-21,2,0.0
33989,1964-05-22,2,0.0
33990,1964-05-23,2,0.0
33991,1964-05-24,2,0.0
33992,1964-05-25,2,0.0
33993,1964-05-26,2,0.0
33994,1964-05-27,2,0.0
33995,1964-05-28,2,0.0
33996,1964-05-29,2,0.0
33997,1964-05-30,2,0.0
33998,1964-05-31,2,0.0
33999,1964-04-01,2,32.2
34000,1964-04-02,2,0.0
34001,1964-04-03,2,0.0
34002,1964-04-04,2,0.0
34003,1964-04-05,2,0.0
34004,1964-04-06,2,0.0
34005,1964-04-07,2,0.0
34006,1964-04-08,2,0.0
34007,1964-04-09,2,0.0
34008,1964-04-10,2,0.0
34009,1964-04-11,2,0.0
34010,1964-04-12,2,0.0
34011,1964-04-13,2,1.2
34012,1964-04-14,2,0.0
34013,1964-04-15,2,5.0
34014,1964-04-16,2,0.0
34015,1964-04-17,2,0.0
34016,1964-04-18,2,0.0
34017,1964-04-19,2,0.6
34018,1964-04-20,2,0.0
34019,1964-04-21,2,0.0
34020,1964-04-22,2,0.0
34021,1964-04-23,2,0.0
34022,1964-04-24,2,0.0
34023,1964-04-25,2,0.0
34024,1964-04-26,2,0.0
34025,1964-04-27,2,0.0
34026,1964-04-28,2,0.0
34027,1964-04-29,2,0.0
34028,1964-04-30,2,2.5
34029,1964-04-01,1,32.2
34030,1964-04-02,1,0.0
34031,1964-04-03,1,0.0
34032,1964-04-04,1,0.0
34033,1964-04-05,1,0.0
34034,1964-04-06,1,0.0
34035,1964-04-07,1,0.0
34036,1964-04-08,1,0.0
34037,1964-04-09,1,0.0
34038,1964-04-10,1,0.0
34039,1964-04-11,1,0.0
34040,1964-04-12,1,0.0
34041,1964-04-13,1,1.2
34042,1964-04-14,1,0.0
34043,1964-04-15,1,5.0
34044,1964-04-16,1,0.0
34045,1964-04-17,1,0.0
34046,1964-04-18,1,0.0
34047,1964-04-19,1,0.6
34048,1964-04-20,1,0.0
34049,1964-04-21,1,0.0
34050,1964-04-22,1,0.0
34051,1964-04-23,1,0.0
34052,1964-04-24,1,0.0
34053,1964-04-25,1,0.0
34054,1964-04-26,1,0.0
34055,1964-04-27,1,0.0
34056,1964-04-28,1,0.0
34057,1964-04-29,1,0.0
34058,1964-04-30,1,2.5
34059,1964-03-01,1,0.0
34060,1964-03-02,1,0.0
34061,1964-03-03,1,0.0
34062,1964-03-04,1,0.0
34063,1964-03-05,1,0.0
34064,1964-03-06,1,0.0
34065,1964-03-07,1,0.0
34066,1964-03-08,1,0.0
34067,1964-03-09,1,0.0
34068,1964-03-10,1,0.0
34069,1964-03-11,1,0.0
34070,1964-03-12,1,0.0
34071,1964-03-13,1,0.0
34072,1964-03-14,1,0.0
34073,1964-03-15,1,0.0
34074,1964-03-16,1,0.0
34075,1964-03-17,1,0.2
34076,1964-03-18,1,2.5
34077,1964-03-19,1,0.3
34078,1964-03-20,1,0.0
34079,1964-03-21,1,0.0
34080,1964-03-22,1,0.0
34081,1964-03-23,1,1.0
34082,1964-03-24,1,0.0
34083,1964-03-25,1,0.0
34084,1964-03-26,1,0.0
34085,1964-03-27,1,0.0
34086,1964-03-28,1,0.0
34087,1964-03-29,1,0.0
34088,1964-03-30,1,0.0
34089,1964-03-31,1,2.6
34090,1964-03-01,2,0.0
34091,1964-03-02,2,0.0
34092,1964-03-03,2,0.0
34093,1964-03-04,2,0.0
34094,1964-03-05,2,0.0
34095,1964-03-06,2,0.0
34096,1964-03-07,2,0.0
34097,1964-03-08,2,0.0
34098,1964-03-09,2,0.0
34099,1964-03-10,2,0.0
34100,1964-03-11,2,0.0
34101,1964-03-12,2,0.0
34102,1964-03-13,2,0.0
34103,1964-03-14,2,0.0
34104,1964-03-15,2,0.0
34105,1964-03-16,2,0.0
34106,1964-03-17,2,0.2
34107,1964-03-18,2,2.5
34108,1964-03-19,2,0.3
34109,1964-03-20,2,0.0
34110,1964-03-21,2,0.0
34111,1964-03-22,2,0.0
34112,1964-03-23,2,1.0
34113,1964-03-24,2,0.0
34114,1964-03-25,2,0.0
34115,1964-03-26,2,0.0
34116,1964-03-27,2,0.0
34117,1964-03-28,2,0.0
34118,1964-03-29,2,0.0
34119,1964-03-30,2,0.0
34120,1964-03-31,2,2.6
34121,1964-02-01,2,4.8
34122,1964-02-02,2,0.0
34123,1964-02-03,2,0.0
34124,1964-02-04,2,0.0
34125,1964-02-05,2,0.0
34126,1964-02-06,2,0.0
34127,1964-02-07,2,5.7
34128,1964-02-08,2,39.2
34129,1964-02-09,2,9.6
34130,1964-02-10,2,42.0
34131,1964-02-11,2,3.5
34132,1964-02-12,2,5.5
34133,1964-02-13,2,3.3
34134,1964-02-14,2,4.3
34135,1964-02-15,2,0.0
34136,1964-02-16,2,0.0
34137,1964-02-17,2,3.0
34138,1964-02-18,2,0.0
34139,1964-02-19,2,6.2
34140,1964-02-20,2,5.5
34141,1964-02-21,2,0.0
34142,1964-02-22,2,0.0
34143,1964-02-23,2,52.2
34144,1964-02-24,2,6.0
34145,1964-02-25,2,0.0
34146,1964-02-26,2,0.0
34147,1964-02-27,2,0.0
34148,1964-02-28,2,0.0
34149,1964-02-29,2,0.0
34150,1964-02-01,1,4.8
34151,1964-02-02,1,0.0
34152,1964-02-03,1,0.0
34153,1964-02-04,1,0.0
34154,1964-02-05,1,0.0
34155,1964-02-06,1,0.0
34156,1964-02-07,1,5.7
34157,1964-02-08,1,39.2
34158,1964-02-09,1,9.6
34159,1964-02-10,1,42.0
34160,1964-02-11,1,5.5
34161,1964-02-12,1,3.3
34162,1964-02-13,1,4.3
34163,1964-02-14,1,0.0
34164,1964-02-15,1,0.0
34165,1964-02-16,1,0.0
34166,1964-02-17,1,3.0
34167,1964-02-18,1,0.0
34168,1964-02-19,1,6.2
34169,1964-02-20,1,5.5
34170,1964-02-21,1,0.0
34171,1964-02-22,1,0.0
34172,1964-02-23,1,52.2
34173,1964-02-24,1,6.0
34174,1964-02-25,1,0.0
34175,1964-02-26,1,0.0
34176,1964-02-27,1,0.0
34177,1964-02-28,1,0.0
34178,1964-02-29,1,0.0
34179,1964-01-01,1,28.8
34180,1964-01-02,1,1.8
34181,1964-01-03,1,2.8
34182,1964-01-04,1,0.0
34183,1964-01-05,1,0.0
34184,1964-01-06,1,0.0
34185,1964-01-07,1,0.0
34186,1964-01-08,1,0.0
34187,1964-01-09,1,0.0
34188,1964-01-10,1,0.0
34189,1964-01-11,1,1.7
34190,1964-01-12,1,18.6
34191,1964-01-13,1,3.7
34192,1964-01-14,1,7.7
34193,1964-01-15,1,22.2
34194,1964-01-16,1,63.2
34195,1964-01-17,1,2.2
34196,1964-01-18,1,4.7
34197,1964-01-19,1,2.2
34198,1964-01-20,1,27.5
34199,1964-01-21,1,112.2
34200,1964-01-22,1,20.0
34201,1964-01-23,1,2.8
34202,1964-01-24,1,1.8
34203,1964-01-25,1,6.8
34204,1964-01-26,1,42.0
34205,1964-01-27,1,50.2
34206,1964-01-28,1,11.4
34207,1964-01-29,1,21.6
34208,1964-01-30,1,2.3
34209,1964-01-31,1,2.7
34210,1964-01-01,2,28.8
34211,1964-01-02,2,1.8
34212,1964-01-03,2,2.8
34213,1964-01-04,2,0.0
34214,1964-01-05,2,0.0
34215,1964-01-06,2,0.0
34216,1964-01-07,2,0.0
34217,1964-01-08,2,0.0
34218,1964-01-09,2,0.0
34219,1964-01-10,2,0.0
34220,1964-01-11,2,1.7
34221,1964-01-12,2,18.6
34222,1964-01-13,2,3.7
34223,1964-01-14,2,7.7
34224,1964-01-15,2,22.2
34225,1964-01-16,2,63.2
34226,1964-01-17,2,2.2
34227,1964-01-18,2,4.7
34228,1964-01-19,2,2.2
34229,1964-01-20,2,27.5
34230,1964-01-21,2,112.2
34231,1964-01-22,2,20.0
34232,1964-01-23,2,2.8
34233,1964-01-24,2,1.8
34234,1964-01-25,2,6.8
34235,1964-01-26,2,42.0
34236,1964-01-27,2,50.2
34237,1964-01-28,2,11.4
34238,1964-01-29,2,21.6
34239,1964-01-30,2,2.3
34240,1964-01-31,2,2.7
34241,1963-12-01,2,0.0
34242,1963-12-02,2,0.0
34243,1963-12-03,2,3.0
34244,1963-12-04,2,0.0
34245,1963-12-05,2,0.0
34246,1963-12-06,2,0.0
34247,1963-12-07,2,0.0
34248,1963-12-08,2,0.0
34249,1963-12-09,2,0.0
34250,1963-12-10,2,0.0
34251,1963-12-11,2,0.0
34252,1963-12-12,2,0.0
34253,1963-12-13,2,1.5
34254,1963-12-14,2,12.0
34255,1963-12-15,2,1.0
34256,1963-12-16,2,31.0
34257,1963-12-17,2,36.6
34258,1963-12-18,2,75.2
34259,1963-12-19,2,7.0
34260,1963-12-20,2,50.0
34261,1963-12-21,2,34.4
34262,1963-12-22,2,7.2
34263,1963-12-23,2,8.6
34264,1963-12-24,2,7.4
34265,1963-12-25,2,0.8
34266,1963-12-26,2,0.0
34267,1963-12-27,2,0.0
34268,1963-12-28,2,0.0
34269,1963-12-29,2,0.0
34270,1963-12-30,2,1.0
34271,1963-12-31,2,0.0
34272,1963-12-01,1,0.0
34273,1963-12-02,1,0.0
34274,1963-12-03,1,3.0
34275,1963-12-04,1,0.0
34276,1963-12-05,1,0.0
34277,1963-12-06,1,0.0
34278,1963-12-07,1,0.0
34279,1963-12-08,1,0.0
34280,1963-12-09,1,0.0
34281,1963-12-10,1,0.0
34282,1963-12-11,1,0.0
34283,1963-12-12,1,0.0
34284,1963-12-13,1,1.5
34285,1963-12-14,1,12.0
34286,1963-12-15,1,1.0
34287,1963-12-16,1,31.0
34288,1963-12-17,1,36.6
34289,1963-12-18,1,75.2
34290,1963-12-19,1,7.0
34291,1963-12-20,1,50.0
34292,1963-12-21,1,34.4
34293,1963-12-22,1,7.2
34294,1963-12-23,1,8.6
34295,1963-12-24,1,7.4
34296,1963-12-25,1,0.8
34297,1963-12-26,1,0.0
34298,1963-12-27,1,0.0
34299,1963-12-28,1,0.0
34300,1963-12-29,1,0.0
34301,1963-12-30,1,1.0
34302,1963-12-31,1,0.0
34303,1963-11-01,1,0.0
34304,1963-11-02,1,0.0
34305,1963-11-03,1,0.0
34306,1963-11-04,1,4.7
34307,1963-11-05,1,0.0
34308,1963-11-06,1,0.0
34309,1963-11-07,1,0.0
34310,1963-11-08,1,0.0
34311,1963-11-09,1,0.0
34312,1963-11-10,1,0.0
34313,1963-11-11,1,0.0
34314,1963-11-12,1,3.3
34315,1963-11-13,1,8.0
34316,1963-11-14,1,4.3
34317,1963-11-15,1,14.0
34318,1963-11-16,1,0.3
34319,1963-11-17,1,20.0
34320,1963-11-18,1,0.0
34321,1963-11-19,1,0.0
34322,1963-11-20,1,0.0
34323,1963-11-21,1,0.0
34324,1963-11-22,1,0.0
34325,1963-11-23,1,0.0
34326,1963-11-24,1,0.0
34327,1963-11-25,1,0.0
34328,1963-11-26,1,0.0
34329,1963-11-27,1,0.0
34330,1963-11-28,1,0.0
34331,1963-11-29,1,0.0
34332,1963-11-30,1,0.0
34333,1963-11-01,2,0.0
34334,1963-11-02,2,0.0
34335,1963-11-03,2,0.0
34336,1963-11-04,2,4.7
34337,1963-11-05,2,0.0
34338,1963-11-06,2,0.0
34339,1963-11-07,2,0.0
34340,1963-11-08,2,0.0
34341,1963-11-09,2,0.0
34342,1963-11-10,2,0.0
34343,1963-11-11,2,0.0
34344,1963-11-12,2,3.3
34345,1963-11-13,2,8.0
34346,1963-11-14,2,4.3
34347,1963-11-15,2,14.0
34348,1963-11-16,2,0.3
34349,1963-11-17,2,20.0
34350,1963-11-18,2,0.9
34351,1963-11-19,2,0.0
34352,1963-11-20,2,0.0
34353,1963-11-21,2,0.0
34354,1963-11-22,2,0.0
34355,1963-11-23,2,0.0
34356,1963-11-24,2,0.0
34357,1963-11-25,2,0.0
34358,1963-11-26,2,0.0
34359,1963-11-27,2,0.0
34360,1963-11-28,2,0.0
34361,1963-11-29,2,0.0
34362,1963-11-30,2,0.0
34363,1963-10-01,2,0.0
34364,1963-10-02,2,0.0
34365,1963-10-03,2,0.0
34366,1963-10-04,2,0.0
34367,1963-10-05,2,0.0
34368,1963-10-06,2,0.0
34369,1963-10-07,2,0.0
34370,1963-10-08,2,0.0
34371,1963-10-09,2,0.0
34372,1963-10-10,2,0.0
34373,1963-10-11,2,0.0
34374,1963-10-12,2,0.0
34375,1963-10-13,2,0.0
34376,1963-10-14,2,0.0
34377,1963-10-15,2,0.0
34378,1963-10-16,2,0.0
34379,1963-10-17,2,0.0
34380,1963-10-18,2,0.0
34381,1963-10-19,2,0.0
34382,1963-10-20,2,0.0
34383,1963-10-21,2,0.0
34384,1963-10-22,2,0.0
34385,1963-10-23,2,0.0
34386,1963-10-24,2,0.0
34387,1963-10-25,2,0.0
34388,1963-10-26,2,0.0
34389,1963-10-27,2,0.0
34390,1963-10-28,2,0.0
34391,1963-10-29,2,0.0
34392,1963-10-30,2,5.3
34393,1963-10-31,2,0.0
34394,1963-10-01,1,0.0
34395,1963-10-02,1,0.0
34396,1963-10-03,1,0.0
34397,1963-10-04,1,0.0
34398,1963-10-05,1,0.0
34399,1963-10-06,1,0.0
34400,1963-10-07,1,0.0
34401,1963-10-08,1,0.0
34402,1963-10-09,1,0.0
34403,1963-10-10,1,0.0
34404,1963-10-11,1,0.0
34405,1963-10-12,1,0.0
34406,1963-10-13,1,0.0
34407,1963-10-14,1,0.0
34408,1963-10-15,1,0.0
34409,1963-10-16,1,0.0
34410,1963-10-17,1,0.0
34411,1963-10-18,1,0.0
34412,1963-10-19,1,0.0
34413,1963-10-20,1,0.0
34414,1963-10-21,1,0.0
34415,1963-10-22,1,0.0
34416,1963-10-23,1,0.0
34417,1963-10-24,1,0.0
34418,1963-10-25,1,0.0
34419,1963-10-26,1,0.0
34420,1963-10-27,1,0.0
34421,1963-10-28,1,0.0
34422,1963-10-29,1,0.0
34423,1963-10-30,1,0.0
34424,1963-10-31,1,0.0
34425,1963-09-01,1,0.0
34426,1963-09-02,1,0.0
34427,1963-09-03,1,0.0
34428,1963-09-04,1,0.0
34429,1963-09-05,1,0.0
34430,1963-09-06,1,0.0
34431,1963-09-07,1,0.0
34432,1963-09-08,1,0.0
34433,1963-09-09,1,0.0
34434,1963-09-10,1,0.0
34435,1963-09-11,1,0.0
34436,1963-09-12,1,0.0
34437,1963-09-13,1,0.0
34438,1963-09-14,1,0.0
34439,1963-09-15,1,0.0
34440,1963-09-16,1,0.0
34441,1963-09-17,1,0.0
34442,1963-09-18,1,0.0
34443,1963-09-19,1,0.0
34444,1963-09-20,1,0.0
34445,1963-09-21,1,0.0
34446,1963-09-22,1,0.0
34447,1963-09-23,1,0.0
34448,1963-09-24,1,0.0
34449,1963-09-25,1,0.0
34450,1963-09-26,1,0.0
34451,1963-09-27,1,0.0
34452,1963-09-28,1,0.0
34453,1963-09-29,1,0.0
34454,1963-09-30,1,0.0
34455,1963-09-01,2,0.0
34456,1963-09-02,2,0.0
34457,1963-09-03,2,0.0
34458,1963-09-04,2,0.0
34459,1963-09-05,2,0.0
34460,1963-09-06,2,0.0
34461,1963-09-07,2,0.0
34462,1963-09-08,2,0.0
34463,1963-09-09,2,0.0
34464,1963-09-10,2,0.0
34465,1963-09-11,2,0.0
34466,1963-09-12,2,0.0
34467,1963-09-13,2,0.0
34468,1963-09-14,2,0.0
34469,1963-09-15,2,0.0
34470,1963-09-16,2,0.0
34471,1963-09-17,2,0.0
34472,1963-09-18,2,0.0
34473,1963-09-19,2,0.0
34474,1963-09-20,2,0.0
34475,1963-09-21,2,0.0
34476,1963-09-22,2,0.0
34477,1963-09-23,2,0.0
34478,1963-09-24,2,0.0
34479,1963-09-25,2,0.0
34480,1963-09-26,2,0.0
34481,1963-09-27,2,0.0
34482,1963-09-28,2,0.0
34483,1963-09-29,2,0.0
34484,1963-09-30,2,0.0
34485,1963-08-01,2,0.0
34486,1963-08-02,2,0.0
34487,1963-08-03,2,0.0
34488,1963-08-04,2,0.0
34489,1963-08-05,2,0.0
34490,1963-08-06,2,0.0
34491,1963-08-07,2,0.0
34492,1963-08-08,2,0.0
34493,1963-08-09,2,0.0
34494,1963-08-10,2,0.0
34495,1963-08-11,2,0.0
34496,1963-08-12,2,0.0
34497,1963-08-13,2,0.0
34498,1963-08-14,2,0.0
34499,1963-08-15,2,0.0
34500,1963-08-16,2,0.0
34501,1963-08-17,2,0.0
34502,1963-08-18,2,0.0
34503,1963-08-19,2,0.0
34504,1963-08-20,2,0.0
34505,1963-08-21,2,0.0
34506,1963-08-22,2,0.0
34507,1963-08-23,2,0.0
34508,1963-08-24,2,0.0
34509,1963-08-25,2,0.0
34510,1963-08-26,2,0.0
34511,1963-08-27,2,0.0
34512,1963-08-28,2,0.0
34513,1963-08-29,2,0.0
34514,1963-08-30,2,0.0
34515,1963-08-31,2,0.0
34516,1963-08-01,1,0.0
34517,1963-08-02,1,0.0
34518,1963-08-03,1,0.0
34519,1963-08-04,1,0.0
34520,1963-08-05,1,0.0
34521,1963-08-06,1,0.0
34522,1963-08-07,1,0.0
34523,1963-08-08,1,0.0
34524,1963-08-09,1,0.0
34525,1963-08-10,1,0.0
34526,1963-08-11,1,0.0
34527,1963-08-12,1,0.0
34528,1963-08-13,1,0.0
34529,1963-08-14,1,0.0
34530,1963-08-15,1,0.0
34531,1963-08-16,1,0.0
34532,1963-08-17,1,0.0
34533,1963-08-18,1,0.0
34534,1963-08-19,1,0.0
34535,1963-08-20,1,0.0
34536,1963-08-21,1,0.0
34537,1963-08-22,1,0.0
34538,1963-08-23,1,0.0
34539,1963-08-24,1,0.0
34540,1963-08-25,1,0.0
34541,1963-08-26,1,0.0
34542,1963-08-27,1,0.0
34543,1963-08-28,1,0.0
34544,1963-08-29,1,0.0
34545,1963-08-30,1,0.0
34546,1963-08-31,1,0.0
34547,1963-07-01,1,0.0
34548,1963-07-02,1,0.0
34549,1963-07-03,1,0.0
34550,1963-07-04,1,0.0
34551,1963-07-05,1,0.0
34552,1963-07-06,1,0.0
34553,1963-07-07,1,0.0
34554,1963-07-08,1,0.0
34555,1963-07-09,1,0.0
34556,1963-07-10,1,0.0
34557,1963-07-11,1,0.0
34558,1963-07-12,1,0.0
34559,1963-07-13,1,0.0
34560,1963-07-14,1,0.0
34561,1963-07-15,1,0.0
34562,1963-07-16,1,0.0
34563,1963-07-17,1,0.0
34564,1963-07-18,1,0.0
34565,1963-07-19,1,0.0
34566,1963-07-20,1,0.0
34567,1963-07-21,1,0.0
34568,1963-07-22,1,0.0
34569,1963-07-23,1,0.0
34570,1963-07-24,1,0.0
34571,1963-07-25,1,0.0
34572,1963-07-26,1,0.0
34573,1963-07-27,1,0.0
34574,1963-07-28,1,0.0
34575,1963-07-29,1,0.0
34576,1963-07-30,1,0.0
34577,1963-07-31,1,0.0
34578,1963-07-01,2,0.0
34579,1963-07-02,2,0.0
34580,1963-07-03,2,0.0
34581,1963-07-04,2,0.0
34582,1963-07-05,2,0.0
34583,1963-07-06,2,0.0
34584,1963-07-07,2,0.0
34585,1963-07-08,2,0.0
34586,1963-07-09,2,0.0
34587,1963-07-10,2,0.0
34588,1963-07-11,2,0.0
34589,1963-07-12,2,0.0
34590,1963-07-13,2,0.0
34591,1963-07-14,2,0.0
34592,1963-07-15,2,0.0
34593,1963-07-16,2,0.0
34594,1963-07-17,2,0.0
34595,1963-07-18,2,0.0
34596,1963-07-19,2,0.0
34597,1963-07-20,2,0.0
34598,1963-07-21,2,0.0
34599,1963-07-22,2,0.0
34600,1963-07-23,2,0.0
34601,1963-07-24,2,0.0
34602,1963-07-25,2,0.0
34603,1963-07-26,2,0.0
34604,1963-07-27,2,0.0
34605,1963-07-28,2,0.0
34606,1963-07-29,2,0.0
34607,1963-07-30,2,0.0
34608,1963-07-31,2,0.0
34609,1963-06-01,2,0.0
34610,1963-06-02,2,0.0
34611,1963-06-03,2,0.0
34612,1963-06-04,2,0.0
34613,1963-06-05,2,0.0
34614,1963-06-06,2,0.0
34615,1963-06-07,2,0.0
34616,1963-06-08,2,0.0
34617,1963-06-09,2,0.0
34618,1963-06-10,2,0.0
34619,1963-06-11,2,0.0
34620,1963-06-12,2,0.0
34621,1963-06-13,2,0.0
34622,1963-06-14,2,0.0
34623,1963-06-15,2,0.0
34624,1963-06-16,2,0.0
34625,1963-06-17,2,0.0
34626,1963-06-18,2,0.0
34627,1963-06-19,2,0.0
34628,1963-06-20,2,0.0
34629,1963-06-21,2,0.0
34630,1963-06-22,2,0.0
34631,1963-06-23,2,0.0
34632,1963-06-24,2,0.0
34633,1963-06-25,2,0.0
34634,1963-06-26,2,0.0
34635,1963-06-27,2,0.0
34636,1963-06-28,2,0.0
34637,1963-06-29,2,0.0
34638,1963-06-30,2,0.0
34639,1963-06-01,1,0.0
34640,1963-06-02,1,0.0
34641,1963-06-03,1,0.0
34642,1963-06-04,1,0.0
34643,1963-06-05,1,0.0
34644,1963-06-06,1,0.0
34645,1963-06-07,1,0.0
34646,1963-06-08,1,0.0
34647,1963-06-09,1,0.0
34648,1963-06-10,1,0.0
34649,1963-06-11,1,0.0
34650,1963-06-12,1,0.0
34651,1963-06-13,1,0.0
34652,1963-06-14,1,0.0
34653,1963-06-15,1,0.0
34654,1963-06-16,1,0.0
34655,1963-06-17,1,0.0
34656,1963-06-18,1,0.0
34657,1963-06-19,1,0.0
34658,1963-06-20,1,0.0
34659,1963-06-21,1,0.0
34660,1963-06-22,1,0.0
34661,1963-06-23,1,0.0
34662,1963-06-24,1,0.0
34663,1963-06-25,1,0.0
34664,1963-06-26,1,0.0
34665,1963-06-27,1,0.0
34666,1963-06-28,1,0.0
34667,1963-06-29,1,0.0
34668,1963-06-30,1,0.0
34669,1963-05-01,1,0.0
34670,1963-05-02,1,0.0
34671,1963-05-03,1,0.0
34672,1963-05-04,1,0.0
34673,1963-05-05,1,0.0
34674,1963-05-06,1,20.4
34675,1963-05-07,1,0.0
34676,1963-05-08,1,0.0
34677,1963-05-09,1,0.0
34678,1963-05-10,1,0.0
34679,1963-05-11,1,0.0
34680,1963-05-12,1,0.0
34681,1963-05-13,1,0.0
34682,1963-05-14,1,0.0
34683,1963-05-15,1,0.0
34684,1963-05-16,1,0.0
34685,1963-05-17,1,0.0
34686,1963-05-18,1,0.0
34687,1963-05-19,1,0.0
34688,1963-05-20,1,0.0
34689,1963-05-21,1,0.0
34690,1963-05-22,1,0.0
34691,1963-05-23,1,0.0
34692,1963-05-24,1,0.0
34693,1963-05-25,1,0.0
34694,1963-05-26,1,0.0
34695,1963-05-27,1,0.0
34696,1963-05-28,1,0.0
34697,1963-05-29,1,0.0
34698,1963-05-30,1,0.0
34699,1963-05-31,1,0.0
34700,1963-05-01,2,0.0
34701,1963-05-02,2,0.0
34702,1963-05-03,2,0.0
34703,1963-05-04,2,0.0
34704,1963-05-05,2,0.0
34705,1963-05-06,2,20.4
34706,1963-05-07,2,0.0
34707,1963-05-08,2,0.0
34708,1963-05-09,2,0.0
34709,1963-05-10,2,0.0
34710,1963-05-11,2,0.0
34711,1963-05-12,2,0.0
34712,1963-05-13,2,0.0
34713,1963-05-14,2,0.0
34714,1963-05-15,2,0.0
34715,1963-05-16,2,0.0
34716,1963-05-17,2,0.0
34717,1963-05-18,2,0.0
34718,1963-05-19,2,0.0
34719,1963-05-20,2,0.0
34720,1963-05-21,2,0.0
34721,1963-05-22,2,0.0
34722,1963-05-23,2,0.0
34723,1963-05-24,2,0.0
34724,1963-05-25,2,0.0
34725,1963-05-26,2,0.0
34726,1963-05-27,2,0.0
34727,1963-05-28,2,0.0
34728,1963-05-29,2,0.0
34729,1963-05-30,2,0.0
34730,1963-05-31,2,0.0
34731,1963-04-01,2,0.0
