,Date,Consistence_2_1145014,Data2_1145014
26158,1978-10-14,2,0.0
26159,1978-10-15,2,24.5
26160,1978-10-16,2,0.0
26161,1978-10-17,2,4.6
26162,1978-10-18,2,0.0
26163,1978-10-19,2,0.0
26164,1978-10-20,2,15.4
26165,1978-10-21,2,0.0
26166,1978-10-22,2,9.5
26167,1978-10-23,2,14.2
26168,1978-10-24,2,1.4
26169,1978-10-25,2,0.0
26170,1978-10-26,2,0.0
26171,1978-10-27,2,0.0
26172,1978-10-28,2,0.0
26173,1978-10-29,2,0.0
26174,1978-10-30,2,0.0
26175,1978-10-31,2,0.0
26176,1978-10-01,1,0.0
26177,1978-10-02,1,0.0
26178,1978-10-03,1,0.0
26179,1978-10-04,1,0.0
26180,1978-10-05,1,0.0
26181,1978-10-06,1,0.0
26182,1978-10-07,1,0.0
26183,1978-10-08,1,0.0
26184,1978-10-09,1,0.0
26185,1978-10-10,1,16.4
26186,1978-10-11,1,12.8
26187,1978-10-12,1,0.0
26188,1978-10-13,1,0.0
26189,1978-10-14,1,0.0
26190,1978-10-15,1,24.5
26191,1978-10-16,1,0.0
26192,1978-10-17,1,4.6
26193,1978-10-18,1,0.0
26194,1978-10-19,1,0.0
26195,1978-10-20,1,15.4
26196,1978-10-21,1,0.0
26197,1978-10-22,1,9.5
26198,1978-10-23,1,14.2
26199,1978-10-24,1,1.4
26200,1978-10-25,1,0.0
26201,1978-10-26,1,0.0
26202,1978-10-27,1,0.0
26203,1978-10-28,1,0.0
26204,1978-10-29,1,0.0
26205,1978-10-30,1,0.0
26206,1978-10-31,1,0.0
26207,1978-09-01,1,0.0
26208,1978-09-02,1,0.0
26209,1978-09-03,1,0.0
26210,1978-09-04,1,0.0
26211,1978-09-05,1,0.0
26212,1978-09-06,1,0.0
26213,1978-09-07,1,0.0
26214,1978-09-08,1,0.0
26215,1978-09-09,1,0.0
26216,1978-09-10,1,0.0
26217,1978-09-11,1,0.0
26218,1978-09-12,1,0.0
26219,1978-09-13,1,0.0
26220,1978-09-14,1,0.0
26221,1978-09-15,1,0.0
26222,1978-09-16,1,0.0
26223,1978-09-17,1,0.0
26224,1978-09-18,1,0.0
26225,1978-09-19,1,0.0
26226,1978-09-20,1,0.0
26227,1978-09-21,1,0.0
26228,1978-09-22,1,0.0
26229,1978-09-23,1,0.0
26230,1978-09-24,1,0.0
26231,1978-09-25,1,0.0
26232,1978-09-26,1,0.0
26233,1978-09-27,1,0.0
26234,1978-09-28,1,0.0
26235,1978-09-29,1,0.0
26236,1978-09-30,1,1.3
26237,1978-09-01,2,0.0
26238,1978-09-02,2,0.0
26239,1978-09-03,2,0.0
26240,1978-09-04,2,0.0
26241,1978-09-05,2,0.0
26242,1978-09-06,2,0.0
26243,1978-09-07,2,0.0
26244,1978-09-08,2,0.0
26245,1978-09-09,2,0.0
26246,1978-09-10,2,0.0
26247,1978-09-11,2,0.0
26248,1978-09-12,2,0.0
26249,1978-09-13,2,0.0
26250,1978-09-14,2,0.0
26251,1978-09-15,2,0.0
26252,1978-09-16,2,0.0
26253,1978-09-17,2,0.0
26254,1978-09-18,2,0.0
26255,1978-09-19,2,0.0
26256,1978-09-20,2,0.0
26257,1978-09-21,2,0.0
26258,1978-09-22,2,0.0
26259,1978-09-23,2,0.0
26260,1978-09-24,2,0.0
26261,1978-09-25,2,0.0
26262,1978-09-26,2,0.0
26263,1978-09-27,2,0.0
26264,1978-09-28,2,0.0
26265,1978-09-29,2,0.0
26266,1978-09-30,2,1.3
26267,1978-08-01,2,1.5
26268,1978-08-02,2,0.0
26269,1978-08-03,2,0.0
26270,1978-08-04,2,0.0
26271,1978-08-05,2,0.0
26272,1978-08-06,2,0.0
26273,1978-08-07,2,0.0
26274,1978-08-08,2,0.0
26275,1978-08-09,2,0.0
26276,1978-08-10,2,0.0
26277,1978-08-11,2,0.0
26278,1978-08-12,2,0.0
26279,1978-08-13,2,0.0
26280,1978-08-14,2,0.0
26281,1978-08-15,2,0.0
26282,1978-08-16,2,0.0
26283,1978-08-17,2,0.0
26284,1978-08-18,2,0.0
26285,1978-08-19,2,0.0
26286,1978-08-20,2,0.0
26287,1978-08-21,2,0.0
26288,1978-08-22,2,0.0
26289,1978-08-23,2,0.0
26290,1978-08-24,2,0.0
26291,1978-08-25,2,0.0
26292,1978-08-26,2,0.0
26293,1978-08-27,2,0.0
26294,1978-08-28,2,0.0
26295,1978-08-29,2,0.0
26296,1978-08-30,2,0.0
26297,1978-08-31,2,0.0
26298,1978-08-01,1,1.5
26299,1978-08-02,1,0.0
26300,1978-08-03,1,0.0
26301,1978-08-04,1,0.0
26302,1978-08-05,1,0.0
26303,1978-08-06,1,0.0
26304,1978-08-07,1,0.0
26305,1978-08-08,1,0.0
26306,1978-08-09,1,0.0
26307,1978-08-10,1,0.0
26308,1978-08-11,1,0.0
26309,1978-08-12,1,0.0
26310,1978-08-13,1,0.0
26311,1978-08-14,1,0.0
26312,1978-08-15,1,0.0
26313,1978-08-16,1,0.0
26314,1978-08-17,1,0.0
26315,1978-08-18,1,0.0
26316,1978-08-19,1,0.0
26317,1978-08-20,1,0.0
26318,1978-08-21,1,0.0
26319,1978-08-22,1,0.0
26320,1978-08-23,1,0.0
26321,1978-08-24,1,0.0
26322,1978-08-25,1,0.0
26323,1978-08-26,1,0.0
26324,1978-08-27,1,0.0
26325,1978-08-28,1,0.0
26326,1978-08-29,1,0.0
26327,1978-08-30,1,0.0
26328,1978-08-31,1,0.0
26329,1978-07-01,1,0.0
26330,1978-07-02,1,0.0
26331,1978-07-03,1,0.0
26332,1978-07-04,1,0.0
26333,1978-07-05,1,0.0
26334,1978-07-06,1,0.0
26335,1978-07-07,1,0.0
26336,1978-07-08,1,0.0
26337,1978-07-09,1,0.0
26338,1978-07-10,1,0.0
26339,1978-07-11,1,0.0
26340,1978-07-12,1,0.0
26341,1978-07-13,1,0.0
26342,1978-07-14,1,0.0
26343,1978-07-15,1,0.0
26344,1978-07-16,1,0.0
26345,1978-07-17,1,0.0
26346,1978-07-18,1,0.0
26347,1978-07-19,1,0.0
26348,1978-07-20,1,0.0
26349,1978-07-21,1,0.0
26350,1978-07-22,1,15.2
26351,1978-07-23,1,0.0
26352,1978-07-24,1,1.4
26353,1978-07-25,1,0.0
26354,1978-07-26,1,0.0
26355,1978-07-27,1,0.0
26356,1978-07-28,1,0.0
26357,1978-07-29,1,0.0
26358,1978-07-30,1,0.0
26359,1978-07-31,1,0.0
26360,1978-07-01,2,0.0
26361,1978-07-02,2,0.0
26362,1978-07-03,2,0.0
26363,1978-07-04,2,0.0
26364,1978-07-05,2,0.0
26365,1978-07-06,2,0.0
26366,1978-07-07,2,0.0
26367,1978-07-08,2,0.0
26368,1978-07-09,2,0.0
26369,1978-07-10,2,0.0
26370,1978-07-11,2,0.0
26371,1978-07-12,2,0.0
26372,1978-07-13,2,0.0
26373,1978-07-14,2,0.0
26374,1978-07-15,2,0.0
26375,1978-07-16,2,0.0
26376,1978-07-17,2,0.0
26377,1978-07-18,2,0.0
26378,1978-07-19,2,0.0
26379,1978-07-20,2,0.0
26380,1978-07-21,2,0.0
26381,1978-07-22,2,15.2
26382,1978-07-23,2,0.0
26383,1978-07-24,2,1.4
26384,1978-07-25,2,0.0
26385,1978-07-26,2,0.0
26386,1978-07-27,2,0.0
26387,1978-07-28,2,0.0
26388,1978-07-29,2,0.0
26389,1978-07-30,2,0.0
26390,1978-07-31,2,0.0
26391,1978-06-01,2,8.5
26392,1978-06-02,2,12.2
26393,1978-06-03,2,0.0
26394,1978-06-04,2,1.3
26395,1978-06-05,2,1.1
26396,1978-06-06,2,12.4
26397,1978-06-07,2,0.0
26398,1978-06-08,2,0.0
26399,1978-06-09,2,0.0
26400,1978-06-10,2,0.0
26401,1978-06-11,2,0.0
26402,1978-06-12,2,0.0
26403,1978-06-13,2,0.0
26404,1978-06-14,2,0.0
26405,1978-06-15,2,0.0
26406,1978-06-16,2,0.0
26407,1978-06-17,2,0.0
26408,1978-06-18,2,0.0
26409,1978-06-19,2,0.0
26410,1978-06-20,2,0.0
26411,1978-06-21,2,0.0
26412,1978-06-22,2,0.0
26413,1978-06-23,2,0.0
26414,1978-06-24,2,0.0
26415,1978-06-25,2,0.0
26416,1978-06-26,2,0.0
26417,1978-06-27,2,0.0
26418,1978-06-28,2,1.3
26419,1978-06-29,2,0.0
26420,1978-06-30,2,0.0
26421,1978-06-01,1,8.5
26422,1978-06-02,1,12.2
26423,1978-06-03,1,0.0
26424,1978-06-04,1,1.3
26425,1978-06-05,1,1.1
26426,1978-06-06,1,12.4
26427,1978-06-07,1,0.0
26428,1978-06-08,1,0.0
26429,1978-06-09,1,0.0
26430,1978-06-10,1,0.0
26431,1978-06-11,1,0.0
26432,1978-06-12,1,0.0
26433,1978-06-13,1,0.0
26434,1978-06-14,1,0.0
26435,1978-06-15,1,0.0
26436,1978-06-16,1,0.0
26437,1978-06-17,1,0.0
26438,1978-06-18,1,0.0
26439,1978-06-19,1,0.0
26440,1978-06-20,1,0.0
26441,1978-06-21,1,0.0
26442,1978-06-22,1,0.0
26443,1978-06-23,1,0.0
26444,1978-06-24,1,0.0
26445,1978-06-25,1,0.0
26446,1978-06-26,1,0.0
26447,1978-06-27,1,0.0
26448,1978-06-28,1,1.3
26449,1978-06-29,1,0.0
26450,1978-06-30,1,0.0
26451,1978-05-01,1,0.0
26452,1978-05-02,1,0.0
26453,1978-05-03,1,3.8
26454,1978-05-04,1,7.5
26455,1978-05-05,1,2.4
26456,1978-05-06,1,1.5
26457,1978-05-07,1,20.7
26458,1978-05-08,1,0.0
26459,1978-05-09,1,2.6
26460,1978-05-10,1,0.0
26461,1978-05-11,1,0.0
26462,1978-05-12,1,0.0
26463,1978-05-13,1,0.0
26464,1978-05-14,1,0.0
26465,1978-05-15,1,0.0
26466,1978-05-16,1,0.0
26467,1978-05-17,1,0.0
26468,1978-05-18,1,0.0
26469,1978-05-19,1,0.0
26470,1978-05-20,1,0.0
26471,1978-05-21,1,0.0
26472,1978-05-22,1,0.0
26473,1978-05-23,1,0.0
26474,1978-05-24,1,0.0
26475,1978-05-25,1,0.0
26476,1978-05-26,1,0.0
26477,1978-05-27,1,0.0
26478,1978-05-28,1,0.0
26479,1978-05-29,1,0.0
26480,1978-05-30,1,0.0
26481,1978-05-31,1,0.0
26482,1978-05-01,2,0.0
26483,1978-05-02,2,0.0
26484,1978-05-03,2,3.8
26485,1978-05-04,2,7.5
26486,1978-05-05,2,2.4
26487,1978-05-06,2,1.5
26488,1978-05-07,2,20.7
26489,1978-05-08,2,0.0
26490,1978-05-09,2,2.6
26491,1978-05-10,2,0.0
26492,1978-05-11,2,0.0
26493,1978-05-12,2,0.0
26494,1978-05-13,2,0.0
26495,1978-05-14,2,0.0
26496,1978-05-15,2,0.0
26497,1978-05-16,2,0.0
26498,1978-05-17,2,0.0
26499,1978-05-18,2,0.0
26500,1978-05-19,2,0.0
26501,1978-05-20,2,0.0
26502,1978-05-21,2,0.0
26503,1978-05-22,2,0.0
26504,1978-05-23,2,0.0
26505,1978-05-24,2,0.0
26506,1978-05-25,2,0.0
26507,1978-05-26,2,0.0
26508,1978-05-27,2,0.0
26509,1978-05-28,2,0.0
26510,1978-05-29,2,0.0
26511,1978-05-30,2,0.0
26512,1978-05-31,2,0.0
26513,1978-04-01,2,1.4
26514,1978-04-02,2,0.0
26515,1978-04-03,2,23.2
26516,1978-04-04,2,1.3
26517,1978-04-05,2,42.4
26518,1978-04-06,2,67.1
26519,1978-04-07,2,2.4
26520,1978-04-08,2,0.0
26521,1978-04-09,2,0.0
26522,1978-04-10,2,0.0
26523,1978-04-11,2,0.0
26524,1978-04-12,2,0.0
26525,1978-04-13,2,0.0
26526,1978-04-14,2,0.0
26527,1978-04-15,2,0.0
26528,1978-04-16,2,0.0
26529,1978-04-17,2,0.0
26530,1978-04-18,2,0.0
26531,1978-04-19,2,0.0
26532,1978-04-20,2,0.0
26533,1978-04-21,2,0.0
26534,1978-04-22,2,0.0
26535,1978-04-23,2,6.8
26536,1978-04-24,2,21.5
26537,1978-04-25,2,26.2
26538,1978-04-26,2,2.5
26539,1978-04-27,2,0.0
26540,1978-04-28,2,0.0
26541,1978-04-29,2,0.0
26542,1978-04-30,2,2.5
26543,1978-04-01,1,1.4
26544,1978-04-02,1,0.0
26545,1978-04-03,1,23.2
26546,1978-04-04,1,1.3
26547,1978-04-05,1,42.4
26548,1978-04-06,1,67.1
26549,1978-04-07,1,2.4
26550,1978-04-08,1,0.0
26551,1978-04-09,1,0.0
26552,1978-04-10,1,0.0
26553,1978-04-11,1,0.0
26554,1978-04-12,1,0.0
26555,1978-04-13,1,0.0
26556,1978-04-14,1,0.0
26557,1978-04-15,1,0.0
26558,1978-04-16,1,0.0
26559,1978-04-17,1,0.0
26560,1978-04-18,1,0.0
26561,1978-04-19,1,0.0
26562,1978-04-20,1,0.0
26563,1978-04-21,1,0.0
26564,1978-04-22,1,0.0
26565,1978-04-23,1,6.8
26566,1978-04-24,1,21.5
26567,1978-04-25,1,26.2
26568,1978-04-26,1,2.5
26569,1978-04-27,1,0.0
26570,1978-04-28,1,0.0
26571,1978-04-29,1,0.0
26572,1978-04-30,1,2.5
26573,1978-03-01,1,4.5
26574,1978-03-02,1,2.7
26575,1978-03-03,1,2.4
26576,1978-03-04,1,73.5
26577,1978-03-05,1,51.2
26578,1978-03-06,1,22.3
26579,1978-03-07,1,10.6
26580,1978-03-08,1,74.4
26581,1978-03-09,1,6.5
26582,1978-03-10,1,7.8
26583,1978-03-11,1,0.0
26584,1978-03-12,1,4.2
26585,1978-03-13,1,0.0
26586,1978-03-14,1,2.9
26587,1978-03-15,1,0.0
26588,1978-03-16,1,0.0
26589,1978-03-17,1,0.0
26590,1978-03-18,1,0.0
26591,1978-03-19,1,0.0
26592,1978-03-20,1,0.0
26593,1978-03-21,1,0.0
26594,1978-03-22,1,0.0
26595,1978-03-23,1,0.0
26596,1978-03-24,1,0.0
26597,1978-03-25,1,0.0
26598,1978-03-26,1,0.0
26599,1978-03-27,1,0.0
26600,1978-03-28,1,0.0
26601,1978-03-29,1,0.0
26602,1978-03-30,1,0.0
26603,1978-03-31,1,0.0
26604,1978-03-01,2,4.5
26605,1978-03-02,2,2.7
26606,1978-03-03,2,2.4
26607,1978-03-04,2,73.5
26608,1978-03-05,2,51.2
26609,1978-03-06,2,22.3
26610,1978-03-07,2,10.6
26611,1978-03-08,2,74.4
26612,1978-03-09,2,6.5
26613,1978-03-10,2,7.8
26614,1978-03-11,2,0.0
26615,1978-03-12,2,4.2
26616,1978-03-13,2,0.0
26617,1978-03-14,2,2.9
26618,1978-03-15,2,0.0
26619,1978-03-16,2,0.0
26620,1978-03-17,2,0.0
26621,1978-03-18,2,0.0
26622,1978-03-19,2,0.0
26623,1978-03-20,2,0.0
26624,1978-03-21,2,0.0
26625,1978-03-22,2,0.0
26626,1978-03-23,2,0.0
26627,1978-03-24,2,0.0
26628,1978-03-25,2,0.0
26629,1978-03-26,2,0.0
26630,1978-03-27,2,0.0
26631,1978-03-28,2,0.0
26632,1978-03-29,2,0.0
26633,1978-03-30,2,0.0
26634,1978-03-31,2,0.0
26635,1978-02-01,2,0.0
26636,1978-02-02,2,0.0
26637,1978-02-03,2,0.0
26638,1978-02-04,2,0.0
26639,1978-02-05,2,5.6
26640,1978-02-06,2,0.0
26641,1978-02-07,2,0.0
26642,1978-02-08,2,0.0
26643,1978-02-09,2,2.9
26644,1978-02-10,2,9.4
26645,1978-02-11,2,30.2
26646,1978-02-12,2,10.4
26647,1978-02-13,2,84.5
26648,1978-02-14,2,54.6
26649,1978-02-15,2,31.7
26650,1978-02-16,2,0.0
26651,1978-02-17,2,0.0
26652,1978-02-18,2,34.2
26653,1978-02-19,2,26.4
26654,1978-02-20,2,7.8
26655,1978-02-21,2,0.0
26656,1978-02-22,2,0.0
26657,1978-02-23,2,0.0
26658,1978-02-24,2,0.0
26659,1978-02-25,2,8.7
26660,1978-02-26,2,1.5
26661,1978-02-27,2,0.0
26662,1978-02-28,2,0.0
26663,1978-02-01,1,0.0
26664,1978-02-02,1,0.0
26665,1978-02-03,1,0.0
26666,1978-02-04,1,0.0
26667,1978-02-05,1,5.6
26668,1978-02-06,1,0.0
26669,1978-02-07,1,0.0
26670,1978-02-08,1,0.0
26671,1978-02-09,1,2.9
26672,1978-02-10,1,9.4
26673,1978-02-11,1,30.2
26674,1978-02-12,1,10.4
26675,1978-02-13,1,84.5
26676,1978-02-14,1,54.6
26677,1978-02-15,1,31.7
26678,1978-02-16,1,0.0
26679,1978-02-17,1,0.0
26680,1978-02-18,1,34.2
26681,1978-02-19,1,26.4
26682,1978-02-20,1,7.8
26683,1978-02-21,1,0.0
26684,1978-02-22,1,0.0
26685,1978-02-23,1,0.0
26686,1978-02-24,1,0.0
26687,1978-02-25,1,8.7
26688,1978-02-26,1,1.5
26689,1978-02-27,1,0.0
26690,1978-02-28,1,0.0
26691,1978-01-01,1,28.2
26692,1978-01-02,1,8.4
26693,1978-01-03,1,0.0
26694,1978-01-04,1,0.0
26695,1978-01-05,1,0.0
26696,1978-01-06,1,14.8
26697,1978-01-07,1,0.0
26698,1978-01-08,1,0.0
26699,1978-01-09,1,0.0
26700,1978-01-10,1,0.0
26701,1978-01-11,1,58.5
26702,1978-01-12,1,19.9
26703,1978-01-13,1,27.8
26704,1978-01-14,1,11.6
26705,1978-01-15,1,1.5
26706,1978-01-16,1,0.0
26707,1978-01-17,1,3.5
26708,1978-01-18,1,0.0
26709,1978-01-19,1,0.0
26710,1978-01-20,1,0.0
26711,1978-01-21,1,0.0
26712,1978-01-22,1,0.0
26713,1978-01-23,1,0.0
26714,1978-01-24,1,0.0
26715,1978-01-25,1,0.0
26716,1978-01-26,1,0.0
26717,1978-01-27,1,0.0
26718,1978-01-28,1,0.0
26719,1978-01-29,1,0.0
26720,1978-01-30,1,0.0
26721,1978-01-31,1,0.0
26722,1978-01-01,2,28.2
26723,1978-01-02,2,8.4
26724,1978-01-03,2,0.0
26725,1978-01-04,2,0.0
26726,1978-01-05,2,0.0
26727,1978-01-06,2,14.8
26728,1978-01-07,2,0.0
26729,1978-01-08,2,0.0
26730,1978-01-09,2,0.0
26731,1978-01-10,2,0.0
26732,1978-01-11,2,58.5
26733,1978-01-12,2,19.9
26734,1978-01-13,2,27.8
26735,1978-01-14,2,11.6
26736,1978-01-15,2,1.5
26737,1978-01-16,2,0.0
26738,1978-01-17,2,3.5
26739,1978-01-18,2,0.0
26740,1978-01-19,2,0.0
26741,1978-01-20,2,0.0
26742,1978-01-21,2,0.0
26743,1978-01-22,2,0.0
26744,1978-01-23,2,0.0
26745,1978-01-24,2,0.0
26746,1978-01-25,2,0.0
26747,1978-01-26,2,0.0
26748,1978-01-27,2,0.0
26749,1978-01-28,2,0.0
26750,1978-01-29,2,0.0
26751,1978-01-30,2,0.0
26752,1978-01-31,2,0.0
26753,1977-12-01,2,0.0
26754,1977-12-02,2,0.0
26755,1977-12-03,2,0.0
26756,1977-12-04,2,0.0
26757,1977-12-05,2,0.0
26758,1977-12-06,2,0.0
26759,1977-12-07,2,0.0
26760,1977-12-08,2,0.0
26761,1977-12-09,2,0.0
26762,1977-12-10,2,0.0
26763,1977-12-11,2,0.0
26764,1977-12-12,2,4.4
26765,1977-12-13,2,28.7
26766,1977-12-14,2,0.0
26767,1977-12-15,2,14.9
26768,1977-12-16,2,42.5
26769,1977-12-17,2,2.2
26770,1977-12-18,2,6.4
26771,1977-12-19,2,0.0
26772,1977-12-20,2,0.0
26773,1977-12-21,2,0.0
26774,1977-12-22,2,0.0
26775,1977-12-23,2,0.0
26776,1977-12-24,2,0.0
26777,1977-12-25,2,7.4
26778,1977-12-26,2,27.2
26779,1977-12-27,2,17.7
26780,1977-12-28,2,41.5
26781,1977-12-29,2,6.3
26782,1977-12-30,2,4.5
26783,1977-12-31,2,13.8
26784,1977-12-01,1,0.0
26785,1977-12-02,1,0.0
26786,1977-12-03,1,0.0
26787,1977-12-04,1,0.0
26788,1977-12-05,1,0.0
26789,1977-12-06,1,0.0
26790,1977-12-07,1,0.0
26791,1977-12-08,1,0.0
26792,1977-12-09,1,0.0
26793,1977-12-10,1,0.0
26794,1977-12-11,1,0.0
26795,1977-12-12,1,4.4
26796,1977-12-13,1,28.7
26797,1977-12-14,1,0.0
26798,1977-12-15,1,14.9
26799,1977-12-16,1,42.5
26800,1977-12-17,1,2.2
26801,1977-12-18,1,6.4
26802,1977-12-19,1,0.0
26803,1977-12-20,1,0.0
26804,1977-12-21,1,0.0
26805,1977-12-22,1,0.0
26806,1977-12-23,1,0.0
26807,1977-12-24,1,0.0
26808,1977-12-25,1,7.4
26809,1977-12-26,1,27.2
26810,1977-12-27,1,17.7
26811,1977-12-28,1,41.5
26812,1977-12-29,1,6.3
26813,1977-12-30,1,4.5
26814,1977-12-31,1,13.8
26815,1977-11-01,1,0.0
26816,1977-11-02,1,0.0
26817,1977-11-03,1,0.0
26818,1977-11-04,1,0.0
26819,1977-11-05,1,0.0
26820,1977-11-06,1,0.0
26821,1977-11-07,1,17.4
26822,1977-11-08,1,0.0
26823,1977-11-09,1,0.0
26824,1977-11-10,1,0.0
26825,1977-11-11,1,0.0
26826,1977-11-12,1,0.0
26827,1977-11-13,1,0.0
26828,1977-11-14,1,0.0
26829,1977-11-15,1,0.0
26830,1977-11-16,1,6.5
26831,1977-11-17,1,0.0
26832,1977-11-18,1,4.2
26833,1977-11-19,1,3.4
26834,1977-11-20,1,22.1
26835,1977-11-21,1,0.0
26836,1977-11-22,1,9.5
26837,1977-11-23,1,0.0
26838,1977-11-24,1,0.0
26839,1977-11-25,1,0.0
26840,1977-11-26,1,4.2
26841,1977-11-27,1,0.0
26842,1977-11-28,1,26.6
26843,1977-11-29,1,22.7
26844,1977-11-30,1,25.3
26845,1977-11-01,2,0.0
26846,1977-11-02,2,0.0
26847,1977-11-03,2,0.0
26848,1977-11-04,2,0.0
26849,1977-11-05,2,0.0
26850,1977-11-06,2,0.0
26851,1977-11-07,2,17.4
26852,1977-11-08,2,0.0
26853,1977-11-09,2,0.0
26854,1977-11-10,2,0.0
26855,1977-11-11,2,0.0
26856,1977-11-12,2,0.0
26857,1977-11-13,2,0.0
26858,1977-11-14,2,0.0
26859,1977-11-15,2,0.0
26860,1977-11-16,2,6.5
26861,1977-11-17,2,0.0
26862,1977-11-18,2,4.2
26863,1977-11-19,2,3.4
26864,1977-11-20,2,22.1
26865,1977-11-21,2,0.0
26866,1977-11-22,2,9.5
26867,1977-11-23,2,0.0
26868,1977-11-24,2,0.0
26869,1977-11-25,2,0.0
26870,1977-11-26,2,4.2
26871,1977-11-27,2,0.0
26872,1977-11-28,2,26.6
26873,1977-11-29,2,22.7
26874,1977-11-30,2,25.3
26875,1977-10-01,2,24.3
26876,1977-10-02,2,0.0
26877,1977-10-03,2,0.0
26878,1977-10-04,2,0.0
26879,1977-10-05,2,0.0
26880,1977-10-06,2,0.0
26881,1977-10-07,2,15.3
26882,1977-10-08,2,24.1
26883,1977-10-09,2,0.0
26884,1977-10-10,2,0.0
26885,1977-10-11,2,0.0
26886,1977-10-12,2,0.0
26887,1977-10-13,2,0.0
26888,1977-10-14,2,0.0
26889,1977-10-15,2,0.0
26890,1977-10-16,2,0.0
26891,1977-10-17,2,0.0
26892,1977-10-18,2,0.0
26893,1977-10-19,2,0.0
26894,1977-10-20,2,0.0
26895,1977-10-21,2,0.0
26896,1977-10-22,2,0.0
26897,1977-10-23,2,0.0
26898,1977-10-24,2,11.4
26899,1977-10-25,2,0.0
26900,1977-10-26,2,6.2
26901,1977-10-27,2,0.0
26902,1977-10-28,2,0.0
26903,1977-10-29,2,0.0
26904,1977-10-30,2,0.0
26905,1977-10-31,2,0.0
26906,1977-10-01,1,24.3
26907,1977-10-02,1,0.0
26908,1977-10-03,1,0.0
26909,1977-10-04,1,0.0
26910,1977-10-05,1,0.0
26911,1977-10-06,1,0.0
26912,1977-10-07,1,15.3
26913,1977-10-08,1,24.1
26914,1977-10-09,1,0.0
26915,1977-10-10,1,0.0
26916,1977-10-11,1,0.0
26917,1977-10-12,1,0.0
26918,1977-10-13,1,0.0
26919,1977-10-14,1,0.0
26920,1977-10-15,1,0.0
26921,1977-10-16,1,0.0
26922,1977-10-17,1,0.0
26923,1977-10-18,1,0.0
26924,1977-10-19,1,0.0
26925,1977-10-20,1,0.0
26926,1977-10-21,1,0.0
26927,1977-10-22,1,0.0
26928,1977-10-23,1,0.0
26929,1977-10-24,1,11.4
26930,1977-10-25,1,0.0
26931,1977-10-26,1,6.2
26932,1977-10-27,1,0.0
26933,1977-10-28,1,0.0
26934,1977-10-29,1,0.0
26935,1977-10-30,1,0.0
26936,1977-10-31,1,0.0
26937,1977-09-01,1,0.0
26938,1977-09-02,1,0.0
26939,1977-09-03,1,0.0
26940,1977-09-04,1,0.0
26941,1977-09-05,1,0.0
26942,1977-09-06,1,0.0
26943,1977-09-07,1,0.0
26944,1977-09-08,1,0.0
26945,1977-09-09,1,0.0
26946,1977-09-10,1,0.0
26947,1977-09-11,1,0.0
26948,1977-09-12,1,0.0
26949,1977-09-13,1,0.0
26950,1977-09-14,1,0.0
26951,1977-09-15,1,0.0
26952,1977-09-16,1,0.0
26953,1977-09-17,1,0.0
26954,1977-09-18,1,0.0
26955,1977-09-19,1,0.0
26956,1977-09-20,1,0.0
26957,1977-09-21,1,0.0
26958,1977-09-22,1,0.0
26959,1977-09-23,1,0.0
26960,1977-09-24,1,0.0
26961,1977-09-25,1,0.0
26962,1977-09-26,1,21.2
26963,1977-09-27,1,12.4
26964,1977-09-28,1,19.3
26965,1977-09-29,1,18.1
26966,1977-09-30,1,6.3
26967,1977-09-01,2,0.0
26968,1977-09-02,2,0.0
26969,1977-09-03,2,0.0
26970,1977-09-04,2,0.0
26971,1977-09-05,2,0.0
26972,1977-09-06,2,0.0
26973,1977-09-07,2,0.0
26974,1977-09-08,2,0.0
26975,1977-09-09,2,0.0
26976,1977-09-10,2,0.0
26977,1977-09-11,2,0.0
26978,1977-09-12,2,0.0
26979,1977-09-13,2,0.0
26980,1977-09-14,2,0.0
26981,1977-09-15,2,0.0
26982,1977-09-16,2,0.0
26983,1977-09-17,2,0.0
26984,1977-09-18,2,0.0
26985,1977-09-19,2,0.0
26986,1977-09-20,2,0.0
26987,1977-09-21,2,0.0
26988,1977-09-22,2,0.0
26989,1977-09-23,2,0.0
26990,1977-09-24,2,0.0
26991,1977-09-25,2,0.0
26992,1977-09-26,2,21.2
26993,1977-09-27,2,12.4
26994,1977-09-28,2,19.3
26995,1977-09-29,2,18.1
26996,1977-09-30,2,6.3
26997,1977-08-01,2,0.0
26998,1977-08-02,2,0.0
26999,1977-08-03,2,0.0
27000,1977-08-04,2,0.0
27001,1977-08-05,2,0.0
27002,1977-08-06,2,0.0
27003,1977-08-07,2,0.0
27004,1977-08-08,2,0.0
27005,1977-08-09,2,0.0
27006,1977-08-10,2,0.0
27007,1977-08-11,2,0.0
27008,1977-08-12,2,0.0
27009,1977-08-13,2,0.0
27010,1977-08-14,2,0.0
27011,1977-08-15,2,0.0
27012,1977-08-16,2,0.0
27013,1977-08-17,2,0.0
27014,1977-08-18,2,0.0
27015,1977-08-19,2,0.0
27016,1977-08-20,2,0.0
27017,1977-08-21,2,0.0
27018,1977-08-22,2,0.0
27019,1977-08-23,2,0.0
27020,1977-08-24,2,0.0
27021,1977-08-25,2,0.0
27022,1977-08-26,2,0.0
27023,1977-08-27,2,0.0
27024,1977-08-28,2,0.0
27025,1977-08-29,2,0.0
27026,1977-08-30,2,0.0
27027,1977-08-31,2,0.0
27028,1977-08-01,1,0.0
27029,1977-08-02,1,0.0
27030,1977-08-03,1,0.0
