,Date,Consistence_2_1244000,Data2_1244000
14377,1951-12-10,1,3.0
14378,1951-12-11,1,3.0
14379,1951-12-12,1,15.0
14380,1951-12-13,1,15.0
14381,1951-12-14,1,22.0
14382,1951-12-15,1,31.0
14383,1951-12-16,1,15.0
14384,1951-12-17,1,0.0
14385,1951-12-18,1,14.0
14386,1951-12-19,1,29.0
14387,1951-12-20,1,19.0
14388,1951-12-21,1,16.0
14389,1951-12-22,1,0.0
14390,1951-12-23,1,0.0
14391,1951-12-24,1,2.0
14392,1951-12-25,1,0.0
14393,1951-12-26,1,0.0
14394,1951-12-27,1,0.0
14395,1951-12-28,1,0.0
14396,1951-12-29,1,0.0
14397,1951-12-30,1,0.0
14398,1951-12-31,1,0.0
14399,1951-11-01,1,0.0
14400,1951-11-02,1,0.0
14401,1951-11-03,1,0.0
14402,1951-11-04,1,0.0
14403,1951-11-05,1,0.0
14404,1951-11-06,1,0.0
14405,1951-11-07,1,0.0
14406,1951-11-08,1,0.0
14407,1951-11-09,1,0.0
14408,1951-11-10,1,0.0
14409,1951-11-11,1,0.0
14410,1951-11-12,1,0.0
14411,1951-11-13,1,0.0
14412,1951-11-14,1,0.0
14413,1951-11-15,1,0.0
14414,1951-11-16,1,0.0
14415,1951-11-17,1,0.0
14416,1951-11-18,1,0.0
14417,1951-11-19,1,0.0
14418,1951-11-20,1,0.0
14419,1951-11-21,1,9.0
14420,1951-11-22,1,0.0
14421,1951-11-23,1,0.0
14422,1951-11-24,1,0.0
14423,1951-11-25,1,6.0
14424,1951-11-26,1,0.0
14425,1951-11-27,1,1.0
14426,1951-11-28,1,1.0
14427,1951-11-29,1,0.0
14428,1951-11-30,1,0.0
14429,1951-10-01,1,0.0
14430,1951-10-02,1,0.0
14431,1951-10-03,1,0.0
14432,1951-10-04,1,0.0
14433,1951-10-05,1,0.0
14434,1951-10-06,1,4.0
14435,1951-10-07,1,0.0
14436,1951-10-08,1,0.0
14437,1951-10-09,1,0.0
14438,1951-10-10,1,0.0
14439,1951-10-11,1,0.0
14440,1951-10-12,1,0.0
14441,1951-10-13,1,11.4
14442,1951-10-14,1,0.0
14443,1951-10-15,1,0.0
14444,1951-10-16,1,0.0
14445,1951-10-17,1,0.0
14446,1951-10-18,1,0.0
14447,1951-10-19,1,0.0
14448,1951-10-20,1,0.0
14449,1951-10-21,1,0.0
14450,1951-10-22,1,0.0
14451,1951-10-23,1,0.0
14452,1951-10-24,1,0.0
14453,1951-10-25,1,0.0
14454,1951-10-26,1,0.0
14455,1951-10-27,1,0.0
14456,1951-10-28,1,0.0
14457,1951-10-29,1,0.0
14458,1951-10-30,1,0.0
14459,1951-10-31,1,0.0
14460,1951-09-01,1,0.0
14461,1951-09-02,1,0.0
14462,1951-09-03,1,0.0
14463,1951-09-04,1,0.0
14464,1951-09-05,1,0.0
14465,1951-09-06,1,0.0
14466,1951-09-07,1,0.0
14467,1951-09-08,1,0.0
14468,1951-09-09,1,0.0
14469,1951-09-10,1,0.0
14470,1951-09-11,1,0.0
14471,1951-09-12,1,0.0
14472,1951-09-13,1,0.0
14473,1951-09-14,1,0.0
14474,1951-09-15,1,0.0
14475,1951-09-16,1,0.0
14476,1951-09-17,1,0.0
14477,1951-09-18,1,0.0
14478,1951-09-19,1,0.0
14479,1951-09-20,1,0.0
14480,1951-09-21,1,0.0
14481,1951-09-22,1,0.0
14482,1951-09-23,1,0.0
14483,1951-09-24,1,0.0
14484,1951-09-25,1,0.0
14485,1951-09-26,1,0.0
14486,1951-09-27,1,0.0
14487,1951-09-28,1,0.0
14488,1951-09-29,1,0.0
14489,1951-09-30,1,0.0
14490,1951-08-01,1,0.0
14491,1951-08-02,1,0.0
14492,1951-08-03,1,0.0
14493,1951-08-04,1,0.0
14494,1951-08-05,1,0.0
14495,1951-08-06,1,0.0
14496,1951-08-07,1,0.0
14497,1951-08-08,1,0.0
14498,1951-08-09,1,0.0
14499,1951-08-10,1,0.0
14500,1951-08-11,1,0.0
14501,1951-08-12,1,0.0
14502,1951-08-13,1,0.0
14503,1951-08-14,1,0.0
14504,1951-08-15,1,0.0
14505,1951-08-16,1,0.0
14506,1951-08-17,1,0.0
14507,1951-08-18,1,0.0
14508,1951-08-19,1,0.0
14509,1951-08-20,1,0.0
14510,1951-08-21,1,0.0
14511,1951-08-22,1,0.0
14512,1951-08-23,1,0.0
14513,1951-08-24,1,0.0
14514,1951-08-25,1,0.0
14515,1951-08-26,1,0.0
14516,1951-08-27,1,0.0
14517,1951-08-28,1,0.0
14518,1951-08-29,1,0.0
14519,1951-08-30,1,0.0
14520,1951-08-31,1,0.0
14521,1951-07-01,1,0.0
14522,1951-07-02,1,0.0
14523,1951-07-03,1,0.0
14524,1951-07-04,1,0.0
14525,1951-07-05,1,0.0
14526,1951-07-06,1,0.0
14527,1951-07-07,1,0.0
14528,1951-07-08,1,0.0
14529,1951-07-09,1,0.0
14530,1951-07-10,1,0.0
14531,1951-07-11,1,0.0
14532,1951-07-12,1,0.0
14533,1951-07-13,1,0.0
14534,1951-07-14,1,0.0
14535,1951-07-15,1,0.0
14536,1951-07-16,1,0.0
14537,1951-07-17,1,0.0
14538,1951-07-18,1,0.0
14539,1951-07-19,1,0.0
14540,1951-07-20,1,0.0
14541,1951-07-21,1,0.0
14542,1951-07-22,1,0.0
14543,1951-07-23,1,0.0
14544,1951-07-24,1,0.0
14545,1951-07-25,1,0.0
14546,1951-07-26,1,0.0
14547,1951-07-27,1,0.0
14548,1951-07-28,1,0.0
14549,1951-07-29,1,0.0
14550,1951-07-30,1,0.0
14551,1951-07-31,1,0.0
14552,1951-06-01,1,0.0
14553,1951-06-02,1,0.0
14554,1951-06-03,1,0.0
14555,1951-06-04,1,0.0
14556,1951-06-05,1,0.0
14557,1951-06-06,1,0.0
14558,1951-06-07,1,0.0
14559,1951-06-08,1,0.0
14560,1951-06-09,1,0.0
14561,1951-06-10,1,0.0
14562,1951-06-11,1,0.0
14563,1951-06-12,1,0.0
14564,1951-06-13,1,0.0
14565,1951-06-14,1,0.0
14566,1951-06-15,1,0.0
14567,1951-06-16,1,0.0
14568,1951-06-17,1,0.0
14569,1951-06-18,1,0.0
14570,1951-06-19,1,0.0
14571,1951-06-20,1,0.0
14572,1951-06-21,1,0.0
14573,1951-06-22,1,0.0
14574,1951-06-23,1,0.0
14575,1951-06-24,1,0.0
14576,1951-06-25,1,0.0
14577,1951-06-26,1,0.0
14578,1951-06-27,1,0.0
14579,1951-06-28,1,0.0
14580,1951-06-29,1,0.0
14581,1951-06-30,1,0.0
14582,1951-05-01,1,0.0
14583,1951-05-02,1,0.0
14584,1951-05-03,1,0.0
14585,1951-05-04,1,0.0
14586,1951-05-05,1,0.0
14587,1951-05-06,1,0.0
14588,1951-05-07,1,0.0
14589,1951-05-08,1,0.0
14590,1951-05-09,1,0.0
14591,1951-05-10,1,0.0
14592,1951-05-11,1,0.0
14593,1951-05-12,1,0.0
14594,1951-05-13,1,0.0
14595,1951-05-14,1,0.0
14596,1951-05-15,1,0.0
14597,1951-05-16,1,0.0
14598,1951-05-17,1,0.0
14599,1951-05-18,1,0.0
14600,1951-05-19,1,4.0
14601,1951-05-20,1,17.0
14602,1951-05-21,1,0.0
14603,1951-05-22,1,0.0
14604,1951-05-23,1,0.0
14605,1951-05-24,1,0.0
14606,1951-05-25,1,0.0
14607,1951-05-26,1,0.0
14608,1951-05-27,1,0.0
14609,1951-05-28,1,7.0
14610,1951-05-29,1,0.0
14611,1951-05-30,1,0.0
14612,1951-05-31,1,0.0
14613,1951-04-01,1,0.0
14614,1951-04-02,1,0.0
14615,1951-04-03,1,0.0
14616,1951-04-04,1,0.0
14617,1951-04-05,1,0.0
14618,1951-04-06,1,0.0
14619,1951-04-07,1,0.0
14620,1951-04-08,1,0.0
14621,1951-04-09,1,0.0
14622,1951-04-10,1,0.0
14623,1951-04-11,1,0.0
14624,1951-04-12,1,0.0
14625,1951-04-13,1,0.0
14626,1951-04-14,1,4.0
14627,1951-04-15,1,12.0
14628,1951-04-16,1,0.0
14629,1951-04-17,1,12.0
14630,1951-04-18,1,0.0
14631,1951-04-19,1,0.0
14632,1951-04-20,1,16.0
14633,1951-04-21,1,16.0
14634,1951-04-22,1,0.0
14635,1951-04-23,1,0.0
14636,1951-04-24,1,0.0
14637,1951-04-25,1,0.0
14638,1951-04-26,1,0.0
14639,1951-04-27,1,0.0
14640,1951-04-28,1,0.0
14641,1951-04-29,1,0.0
14642,1951-04-30,1,0.0
14643,1951-03-01,1,22.0
14644,1951-03-02,1,3.5
14645,1951-03-03,1,0.0
14646,1951-03-04,1,0.0
14647,1951-03-05,1,0.0
14648,1951-03-06,1,0.0
14649,1951-03-07,1,0.0
14650,1951-03-08,1,26.5
14651,1951-03-09,1,0.0
14652,1951-03-10,1,0.0
14653,1951-03-11,1,0.0
14654,1951-03-12,1,0.0
14655,1951-03-13,1,0.0
14656,1951-03-14,1,0.0
14657,1951-03-15,1,0.0
14658,1951-03-16,1,0.0
14659,1951-03-17,1,0.0
14660,1951-03-18,1,0.0
14661,1951-03-19,1,0.0
14662,1951-03-20,1,14.5
14663,1951-03-21,1,1.5
14664,1951-03-22,1,0.0
14665,1951-03-23,1,0.0
14666,1951-03-24,1,10.0
14667,1951-03-25,1,0.0
14668,1951-03-26,1,34.0
14669,1951-03-27,1,36.0
14670,1951-03-28,1,27.0
14671,1951-03-29,1,32.0
14672,1951-03-30,1,0.0
14673,1951-03-31,1,0.0
14674,1951-02-01,1,0.0
14675,1951-02-02,1,2.2
14676,1951-02-03,1,0.0
14677,1951-02-04,1,0.0
14678,1951-02-05,1,0.0
14679,1951-02-06,1,0.0
14680,1951-02-07,1,0.0
14681,1951-02-08,1,0.0
14682,1951-02-09,1,4.3
14683,1951-02-10,1,0.0
14684,1951-02-11,1,0.0
14685,1951-02-12,1,12.2
14686,1951-02-13,1,0.0
14687,1951-02-14,1,0.0
14688,1951-02-15,1,0.0
14689,1951-02-16,1,13.4
14690,1951-02-17,1,0.0
14691,1951-02-18,1,0.0
14692,1951-02-19,1,0.0
14693,1951-02-20,1,0.0
14694,1951-02-21,1,0.0
14695,1951-02-22,1,0.0
14696,1951-02-23,1,0.0
14697,1951-02-24,1,0.0
14698,1951-02-25,1,0.0
14699,1951-02-26,1,0.0
14700,1951-02-27,1,9.2
14701,1951-02-28,1,5.5
14702,1951-01-01,1,0.0
14703,1951-01-02,1,6.0
14704,1951-01-03,1,32.8
14705,1951-01-04,1,0.0
14706,1951-01-05,1,0.0
14707,1951-01-06,1,0.0
14708,1951-01-07,1,0.0
14709,1951-01-08,1,0.0
14710,1951-01-09,1,6.2
14711,1951-01-10,1,0.0
14712,1951-01-11,1,0.0
14713,1951-01-12,1,17.7
14714,1951-01-13,1,0.0
14715,1951-01-14,1,0.0
14716,1951-01-15,1,0.0
14717,1951-01-16,1,0.0
14718,1951-01-17,1,0.0
14719,1951-01-18,1,0.0
14720,1951-01-19,1,0.0
14721,1951-01-20,1,5.2
14722,1951-01-21,1,0.0
14723,1951-01-22,1,0.0
14724,1951-01-23,1,17.6
14725,1951-01-24,1,4.6
14726,1951-01-25,1,0.0
14727,1951-01-26,1,0.0
14728,1951-01-27,1,0.0
14729,1951-01-28,1,0.0
14730,1951-01-29,1,0.0
14731,1951-01-30,1,0.0
14732,1951-01-31,1,0.0
14733,1950-12-01,1,0.0
14734,1950-12-02,1,0.0
14735,1950-12-03,1,0.0
14736,1950-12-04,1,0.0
14737,1950-12-05,1,0.0
14738,1950-12-06,1,42.0
14739,1950-12-07,1,0.0
14740,1950-12-08,1,0.0
14741,1950-12-09,1,0.0
14742,1950-12-10,1,0.0
14743,1950-12-11,1,0.0
14744,1950-12-12,1,0.0
14745,1950-12-13,1,0.0
14746,1950-12-14,1,4.0
14747,1950-12-15,1,15.0
14748,1950-12-16,1,33.0
14749,1950-12-17,1,29.0
14750,1950-12-18,1,7.0
14751,1950-12-19,1,0.0
14752,1950-12-20,1,0.0
14753,1950-12-21,1,0.0
14754,1950-12-22,1,0.0
14755,1950-12-23,1,0.0
14756,1950-12-24,1,0.0
14757,1950-12-25,1,0.0
14758,1950-12-26,1,0.0
14759,1950-12-27,1,0.0
14760,1950-12-28,1,6.0
14761,1950-12-29,1,32.8
14762,1950-12-30,1,0.0
14763,1950-12-31,1,0.0
14764,1950-11-01,1,0.0
14765,1950-11-02,1,16.0
14766,1950-11-03,1,0.0
14767,1950-11-04,1,28.0
14768,1950-11-05,1,0.0
14769,1950-11-06,1,0.0
14770,1950-11-07,1,0.0
14771,1950-11-08,1,0.0
14772,1950-11-09,1,0.0
14773,1950-11-10,1,0.0
14774,1950-11-11,1,0.0
14775,1950-11-12,1,0.0
14776,1950-11-13,1,28.0
14777,1950-11-14,1,15.5
14778,1950-11-15,1,4.7
14779,1950-11-16,1,28.0
14780,1950-11-17,1,0.0
14781,1950-11-18,1,0.0
14782,1950-11-19,1,0.0
14783,1950-11-20,1,0.2
14784,1950-11-21,1,5.0
14785,1950-11-22,1,30.0
14786,1950-11-23,1,17.0
14787,1950-11-24,1,0.0
14788,1950-11-25,1,0.0
14789,1950-11-26,1,0.0
14790,1950-11-27,1,0.0
14791,1950-11-28,1,0.0
14792,1950-11-29,1,1.7
14793,1950-11-30,1,0.0
14794,1950-10-01,1,0.0
14795,1950-10-02,1,0.0
14796,1950-10-03,1,2.0
14797,1950-10-04,1,0.0
14798,1950-10-05,1,0.0
14799,1950-10-06,1,0.0
14800,1950-10-07,1,0.0
14801,1950-10-08,1,0.0
14802,1950-10-09,1,0.0
14803,1950-10-10,1,0.0
14804,1950-10-11,1,0.0
14805,1950-10-12,1,0.0
14806,1950-10-13,1,0.0
14807,1950-10-14,1,0.0
14808,1950-10-15,1,0.0
14809,1950-10-16,1,0.0
14810,1950-10-17,1,0.0
14811,1950-10-18,1,0.0
14812,1950-10-19,1,0.0
14813,1950-10-20,1,0.0
14814,1950-10-21,1,0.0
14815,1950-10-22,1,0.0
14816,1950-10-23,1,2.7
14817,1950-10-24,1,0.0
14818,1950-10-25,1,0.0
14819,1950-10-26,1,0.0
14820,1950-10-27,1,0.0
14821,1950-10-28,1,0.0
14822,1950-10-29,1,0.0
14823,1950-10-30,1,2.0
14824,1950-10-31,1,0.0
14825,1950-09-01,1,0.0
14826,1950-09-02,1,0.0
14827,1950-09-03,1,0.0
14828,1950-09-04,1,0.0
14829,1950-09-05,1,0.0
14830,1950-09-06,1,0.0
14831,1950-09-07,1,0.0
14832,1950-09-08,1,0.0
14833,1950-09-09,1,0.0
14834,1950-09-10,1,0.0
14835,1950-09-11,1,0.0
14836,1950-09-12,1,0.0
14837,1950-09-13,1,0.0
14838,1950-09-14,1,0.0
14839,1950-09-15,1,0.0
14840,1950-09-16,1,0.0
14841,1950-09-17,1,0.0
14842,1950-09-18,1,0.0
14843,1950-09-19,1,0.0
14844,1950-09-20,1,0.0
14845,1950-09-21,1,0.0
14846,1950-09-22,1,0.0
14847,1950-09-23,1,0.0
14848,1950-09-24,1,0.0
14849,1950-09-25,1,0.0
14850,1950-09-26,1,0.0
14851,1950-09-27,1,0.0
14852,1950-09-28,1,0.0
14853,1950-09-29,1,0.0
14854,1950-09-30,1,0.0
14855,1950-08-01,1,0.0
14856,1950-08-02,1,0.0
14857,1950-08-03,1,0.0
14858,1950-08-04,1,0.0
14859,1950-08-05,1,0.0
14860,1950-08-06,1,0.0
14861,1950-08-07,1,0.0
14862,1950-08-08,1,0.0
14863,1950-08-09,1,0.0
14864,1950-08-10,1,0.0
14865,1950-08-11,1,0.0
14866,1950-08-12,1,0.0
14867,1950-08-13,1,0.0
14868,1950-08-14,1,0.0
14869,1950-08-15,1,0.0
14870,1950-08-16,1,0.0
14871,1950-08-17,1,0.0
14872,1950-08-18,1,0.0
14873,1950-08-19,1,0.0
14874,1950-08-20,1,0.0
14875,1950-08-21,1,0.0
14876,1950-08-22,1,0.0
14877,1950-08-23,1,0.0
14878,1950-08-24,1,0.0
14879,1950-08-25,1,0.0
14880,1950-08-26,1,0.0
14881,1950-08-27,1,0.0
14882,1950-08-28,1,0.0
14883,1950-08-29,1,0.0
14884,1950-08-30,1,0.0
14885,1950-08-31,1,0.0
14886,1950-07-01,1,0.0
14887,1950-07-02,1,0.0
14888,1950-07-03,1,0.0
14889,1950-07-04,1,0.0
14890,1950-07-05,1,0.0
14891,1950-07-06,1,0.0
14892,1950-07-07,1,0.0
14893,1950-07-08,1,0.0
14894,1950-07-09,1,0.0
14895,1950-07-10,1,0.0
14896,1950-07-11,1,0.0
14897,1950-07-12,1,0.0
14898,1950-07-13,1,0.0
14899,1950-07-14,1,0.0
14900,1950-07-15,1,0.0
14901,1950-07-16,1,0.0
14902,1950-07-17,1,0.0
14903,1950-07-18,1,0.0
14904,1950-07-19,1,0.0
14905,1950-07-20,1,0.0
14906,1950-07-21,1,0.0
14907,1950-07-22,1,0.0
14908,1950-07-23,1,0.0
14909,1950-07-24,1,0.0
14910,1950-07-25,1,0.0
14911,1950-07-26,1,0.0
14912,1950-07-27,1,0.0
14913,1950-07-28,1,0.0
14914,1950-07-29,1,0.0
14915,1950-07-30,1,0.0
14916,1950-07-31,1,0.0
14917,1950-06-01,1,0.0
14918,1950-06-02,1,0.0
14919,1950-06-03,1,0.0
14920,1950-06-04,1,0.0
14921,1950-06-05,1,0.0
14922,1950-06-06,1,0.0
14923,1950-06-07,1,0.0
14924,1950-06-08,1,0.0
14925,1950-06-09,1,0.0
14926,1950-06-10,1,0.0
14927,1950-06-11,1,0.0
14928,1950-06-12,1,0.0
14929,1950-06-13,1,0.0
14930,1950-06-14,1,0.0
14931,1950-06-15,1,0.0
14932,1950-06-16,1,0.0
14933,1950-06-17,1,0.0
14934,1950-06-18,1,0.0
14935,1950-06-19,1,0.0
14936,1950-06-20,1,0.0
14937,1950-06-21,1,0.0
14938,1950-06-22,1,0.0
14939,1950-06-23,1,0.0
14940,1950-06-24,1,0.0
14941,1950-06-25,1,0.0
14942,1950-06-26,1,0.0
14943,1950-06-27,1,0.0
14944,1950-06-28,1,0.0
14945,1950-06-29,1,0.0
14946,1950-06-30,1,0.0
14947,1950-05-01,1,0.0
14948,1950-05-02,1,0.0
14949,1950-05-03,1,0.0
14950,1950-05-04,1,0.0
14951,1950-05-05,1,0.0
14952,1950-05-06,1,0.0
14953,1950-05-07,1,0.0
14954,1950-05-08,1,0.0
14955,1950-05-09,1,0.0
14956,1950-05-10,1,0.0
14957,1950-05-11,1,0.0
14958,1950-05-12,1,0.0
14959,1950-05-13,1,0.0
14960,1950-05-14,1,0.0
14961,1950-05-15,1,0.0
14962,1950-05-16,1,0.0
14963,1950-05-17,1,0.0
14964,1950-05-18,1,0.0
14965,1950-05-19,1,0.0
14966,1950-05-20,1,0.0
14967,1950-05-21,1,0.0
14968,1950-05-22,1,0.0
14969,1950-05-23,1,0.0
14970,1950-05-24,1,0.0
14971,1950-05-25,1,0.0
14972,1950-05-26,1,0.0
14973,1950-05-27,1,0.0
14974,1950-05-28,1,0.0
14975,1950-05-29,1,0.0
14976,1950-05-30,1,0.0
14977,1950-05-31,1,0.0
14978,1950-04-01,1,0.0
14979,1950-04-02,1,0.0
14980,1950-04-03,1,0.0
14981,1950-04-04,1,0.0
14982,1950-04-05,1,0.0
14983,1950-04-06,1,0.0
14984,1950-04-07,1,0.0
14985,1950-04-08,1,0.0
14986,1950-04-09,1,0.0
14987,1950-04-10,1,0.0
14988,1950-04-11,1,0.0
14989,1950-04-12,1,0.0
14990,1950-04-13,1,0.0
14991,1950-04-14,1,0.0
14992,1950-04-15,1,0.0
14993,1950-04-16,1,34.0
14994,1950-04-17,1,3.6
14995,1950-04-18,1,17.0
14996,1950-04-19,1,14.0
14997,1950-04-20,1,0.0
14998,1950-04-21,1,28.0
14999,1950-04-22,1,0.0
15000,1950-04-23,1,0.0
15001,1950-04-24,1,0.0
15002,1950-04-25,1,0.0
15003,1950-04-26,1,0.0
15004,1950-04-27,1,0.0
15005,1950-04-28,1,0.0
15006,1950-04-29,1,0.0
15007,1950-04-30,1,0.0
15008,1950-03-01,1,0.0
15009,1950-03-02,1,0.0
15010,1950-03-03,1,0.0
15011,1950-03-04,1,0.0
15012,1950-03-05,1,0.0
15013,1950-03-06,1,10.0
15014,1950-03-07,1,2.0
15015,1950-03-08,1,0.0
15016,1950-03-09,1,0.0
15017,1950-03-10,1,0.0
15018,1950-03-11,1,0.0
15019,1950-03-12,1,3.0
15020,1950-03-13,1,0.0
15021,1950-03-14,1,0.0
15022,1950-03-15,1,0.0
15023,1950-03-16,1,0.0
15024,1950-03-17,1,0.0
15025,1950-03-18,1,7.0
15026,1950-03-19,1,0.0
15027,1950-03-20,1,6.0
15028,1950-03-21,1,2.3
15029,1950-03-22,1,0.0
15030,1950-03-23,1,0.0
15031,1950-03-24,1,0.0
15032,1950-03-25,1,0.0
15033,1950-03-26,1,0.0
15034,1950-03-27,1,0.0
15035,1950-03-28,1,0.0
15036,1950-03-29,1,0.0
15037,1950-03-30,1,0.0
15038,1950-03-31,1,0.0
15039,1950-02-01,1,0.0
15040,1950-02-02,1,0.0
15041,1950-02-03,1,0.0
15042,1950-02-04,1,0.0
15043,1950-02-05,1,0.0
15044,1950-02-06,1,0.0
15045,1950-02-07,1,0.0
15046,1950-02-08,1,0.0
15047,1950-02-09,1,0.0
15048,1950-02-10,1,0.0
15049,1950-02-11,1,0.0
15050,1950-02-12,1,0.0
15051,1950-02-13,1,0.0
15052,1950-02-14,1,0.0
15053,1950-02-15,1,0.0
15054,1950-02-16,1,0.0
15055,1950-02-17,1,0.0
15056,1950-02-18,1,0.0
15057,1950-02-19,1,0.0
15058,1950-02-20,1,0.0
15059,1950-02-21,1,0.0
15060,1950-02-22,1,38.0
15061,1950-02-23,1,0.0
15062,1950-02-24,1,0.0
15063,1950-02-25,1,13.3
15064,1950-02-26,1,13.1
15065,1950-02-27,1,2.6
15066,1950-02-28,1,0.0
15067,1950-01-01,1,0.0
15068,1950-01-02,1,0.0
15069,1950-01-03,1,0.0
15070,1950-01-04,1,0.0
15071,1950-01-05,1,0.0
15072,1950-01-06,1,0.0
15073,1950-01-07,1,0.2
15074,1950-01-08,1,0.0
15075,1950-01-09,1,0.0
15076,1950-01-10,1,0.0
15077,1950-01-11,1,0.0
15078,1950-01-12,1,0.0
15079,1950-01-13,1,18.0
15080,1950-01-14,1,0.0
15081,1950-01-15,1,0.0
15082,1950-01-16,1,0.0
15083,1950-01-17,1,0.0
15084,1950-01-18,1,0.0
15085,1950-01-19,1,0.0
15086,1950-01-20,1,0.0
15087,1950-01-21,1,0.0
15088,1950-01-22,1,28.0
15089,1950-01-23,1,0.0
15090,1950-01-24,1,14.0
15091,1950-01-25,1,0.0
15092,1950-01-26,1,0.0
15093,1950-01-27,1,0.0
15094,1950-01-28,1,0.0
15095,1950-01-29,1,0.0
15096,1950-01-30,1,0.0
15097,1950-01-31,1,0.0
15098,1949-12-01,1,0.0
15099,1949-12-02,1,0.0
15100,1949-12-03,1,0.0
15101,1949-12-04,1,0.0
15102,1949-12-05,1,0.0
15103,1949-12-06,1,0.0
15104,1949-12-07,1,4.0
15105,1949-12-08,1,4.8
15106,1949-12-09,1,0.0
15107,1949-12-10,1,0.0
15108,1949-12-11,1,0.0
15109,1949-12-12,1,0.0
15110,1949-12-13,1,0.0
15111,1949-12-14,1,0.0
15112,1949-12-15,1,0.0
15113,1949-12-16,1,0.0
15114,1949-12-17,1,7.0
15115,1949-12-18,1,0.0
15116,1949-12-19,1,7.0
15117,1949-12-20,1,22.8
15118,1949-12-21,1,49.0
15119,1949-12-22,1,3.0
15120,1949-12-23,1,9.0
15121,1949-12-24,1,6.0
15122,1949-12-25,1,0.0
15123,1949-12-26,1,0.0
15124,1949-12-27,1,0.0
15125,1949-12-28,1,0.0
15126,1949-12-29,1,0.0
15127,1949-12-30,1,0.0
15128,1949-12-31,1,0.0
15129,1949-11-01,1,0.0
15130,1949-11-02,1,14.0
15131,1949-11-03,1,0.0
15132,1949-11-04,1,0.0
15133,1949-11-05,1,0.0
15134,1949-11-06,1,0.0
15135,1949-11-07,1,0.0
15136,1949-11-08,1,0.0
15137,1949-11-09,1,0.0
15138,1949-11-10,1,0.0
15139,1949-11-11,1,32.5
15140,1949-11-12,1,0.0
15141,1949-11-13,1,0.0
15142,1949-11-14,1,0.0
15143,1949-11-15,1,0.0
15144,1949-11-16,1,0.0
15145,1949-11-17,1,0.0
15146,1949-11-18,1,5.0
15147,1949-11-19,1,0.0
15148,1949-11-20,1,0.0
15149,1949-11-21,1,0.0
15150,1949-11-22,1,0.0
15151,1949-11-23,1,17.3
15152,1949-11-24,1,0.0
15153,1949-11-25,1,11.0
15154,1949-11-26,1,0.0
15155,1949-11-27,1,17.0
15156,1949-11-28,1,0.0
15157,1949-11-29,1,0.0
15158,1949-11-30,1,0.0
15159,1949-10-01,1,0.0
15160,1949-10-02,1,0.0
15161,1949-10-03,1,0.0
15162,1949-10-04,1,0.0
15163,1949-10-05,1,0.0
15164,1949-10-06,1,0.0
15165,1949-10-07,1,0.0
15166,1949-10-08,1,7.0
15167,1949-10-09,1,0.0
15168,1949-10-10,1,0.0
15169,1949-10-11,1,0.0
15170,1949-10-12,1,9.0
15171,1949-10-13,1,0.0
15172,1949-10-14,1,0.0
15173,1949-10-15,1,0.0
15174,1949-10-16,1,2.0
15175,1949-10-17,1,2.5
15176,1949-10-18,1,14.6
15177,1949-10-19,1,41.0
15178,1949-10-20,1,2.5
15179,1949-10-21,1,2.8
15180,1949-10-22,1,0.0
15181,1949-10-23,1,2.5
15182,1949-10-24,1,0.0
15183,1949-10-25,1,0.0
15184,1949-10-26,1,4.8
15185,1949-10-27,1,0.0
15186,1949-10-28,1,24.5
15187,1949-10-29,1,14.5
15188,1949-10-30,1,0.0
15189,1949-10-31,1,0.0
15190,1949-09-01,1,0.0
15191,1949-09-02,1,0.0
15192,1949-09-03,1,0.0
15193,1949-09-04,1,0.0
15194,1949-09-05,1,0.0
15195,1949-09-06,1,0.0
15196,1949-09-07,1,0.0
15197,1949-09-08,1,0.0
15198,1949-09-09,1,0.0
15199,1949-09-10,1,0.0
15200,1949-09-11,1,0.0
15201,1949-09-12,1,0.0
15202,1949-09-13,1,0.0
15203,1949-09-14,1,0.0
15204,1949-09-15,1,0.0
15205,1949-09-16,1,0.0
15206,1949-09-17,1,0.0
15207,1949-09-18,1,0.0
15208,1949-09-19,1,0.0
15209,1949-09-20,1,0.0
15210,1949-09-21,1,0.0
15211,1949-09-22,1,0.0
15212,1949-09-23,1,0.0
15213,1949-09-24,1,0.0
15214,1949-09-25,1,0.0
15215,1949-09-26,1,0.0
15216,1949-09-27,1,0.0
15217,1949-09-28,1,0.0
15218,1949-09-29,1,0.0
15219,1949-09-30,1,0.0
15220,1949-08-01,1,0.0
15221,1949-08-02,1,0.0
15222,1949-08-03,1,0.0
15223,1949-08-04,1,0.0
15224,1949-08-05,1,0.0
15225,1949-08-06,1,0.0
15226,1949-08-07,1,0.0
15227,1949-08-08,1,0.0
15228,1949-08-09,1,0.0
15229,1949-08-10,1,0.0
15230,1949-08-11,1,0.0
15231,1949-08-12,1,0.0
15232,1949-08-13,1,0.0
15233,1949-08-14,1,0.0
15234,1949-08-15,1,0.0
15235,1949-08-16,1,0.0
15236,1949-08-17,1,0.0
15237,1949-08-18,1,0.0
15238,1949-08-19,1,0.0
15239,1949-08-20,1,0.0
15240,1949-08-21,1,0.0
15241,1949-08-22,1,0.0
15242,1949-08-23,1,0.0
15243,1949-08-24,1,0.0
15244,1949-08-25,1,0.0
15245,1949-08-26,1,0.0
15246,1949-08-27,1,0.0
15247,1949-08-28,1,0.0
15248,1949-08-29,1,0.0
15249,1949-08-30,1,0.0
