,Date,Consistence_2_1346007,Data2_1346007
21266,1984-12-20,2,0.0
21267,1984-12-21,2,0.0
21268,1984-12-22,2,2.0
21269,1984-12-23,2,7.1
21270,1984-12-24,2,0.0
21271,1984-12-25,2,0.0
21272,1984-12-26,2,0.0
21273,1984-12-27,2,0.0
21274,1984-12-28,2,0.0
21275,1984-12-29,2,0.0
21276,1984-12-30,2,0.0
21277,1984-12-31,2,0.0
21278,1984-11-01,2,0.0
21279,1984-11-02,2,0.0
21280,1984-11-03,2,0.0
21281,1984-11-04,2,0.0
21282,1984-11-05,2,0.0
21283,1984-11-06,2,0.0
21284,1984-11-07,2,0.0
21285,1984-11-08,2,0.0
21286,1984-11-09,2,0.0
21287,1984-11-10,2,0.0
21288,1984-11-11,2,0.0
21289,1984-11-12,2,0.0
21290,1984-11-13,2,0.0
21291,1984-11-14,2,25.7
21292,1984-11-15,2,0.0
21293,1984-11-16,2,0.0
21294,1984-11-17,2,0.0
21295,1984-11-18,2,0.0
21296,1984-11-19,2,0.0
21297,1984-11-20,2,0.0
21298,1984-11-21,2,1.4
21299,1984-11-22,2,28.3
21300,1984-11-23,2,7.2
21301,1984-11-24,2,7.4
21302,1984-11-25,2,0.0
21303,1984-11-26,2,0.0
21304,1984-11-27,2,0.0
21305,1984-11-28,2,5.5
21306,1984-11-29,2,102.5
21307,1984-11-30,2,1.8
21308,1984-11-01,1,0.0
21309,1984-11-02,1,0.0
21310,1984-11-03,1,0.0
21311,1984-11-04,1,0.0
21312,1984-11-05,1,0.0
21313,1984-11-06,1,0.0
21314,1984-11-07,1,0.0
21315,1984-11-08,1,0.0
21316,1984-11-09,1,0.0
21317,1984-11-10,1,0.0
21318,1984-11-11,1,0.0
21319,1984-11-12,1,0.0
21320,1984-11-13,1,0.0
21321,1984-11-14,1,25.7
21322,1984-11-15,1,0.0
21323,1984-11-16,1,0.0
21324,1984-11-17,1,0.0
21325,1984-11-18,1,0.0
21326,1984-11-19,1,0.0
21327,1984-11-20,1,0.0
21328,1984-11-21,1,1.4
21329,1984-11-22,1,28.3
21330,1984-11-23,1,7.2
21331,1984-11-24,1,7.4
21332,1984-11-25,1,0.0
21333,1984-11-26,1,0.0
21334,1984-11-27,1,0.0
21335,1984-11-28,1,5.5
21336,1984-11-29,1,102.5
21337,1984-11-30,1,1.8
21338,1984-10-01,1,11.4
21339,1984-10-02,1,1.2
21340,1984-10-03,1,2.1
21341,1984-10-04,1,0.0
21342,1984-10-05,1,0.0
21343,1984-10-06,1,0.0
21344,1984-10-07,1,0.0
21345,1984-10-08,1,0.0
21346,1984-10-09,1,0.0
21347,1984-10-10,1,0.0
21348,1984-10-11,1,0.0
21349,1984-10-12,1,0.0
21350,1984-10-13,1,0.0
21351,1984-10-14,1,0.0
21352,1984-10-15,1,0.0
21353,1984-10-16,1,0.0
21354,1984-10-17,1,10.0
21355,1984-10-18,1,4.2
21356,1984-10-19,1,2.7
21357,1984-10-20,1,3.4
21358,1984-10-21,1,5.6
21359,1984-10-22,1,4.8
21360,1984-10-23,1,0.0
21361,1984-10-24,1,0.0
21362,1984-10-25,1,12.4
21363,1984-10-26,1,18.0
21364,1984-10-27,1,20.4
21365,1984-10-28,1,25.6
21366,1984-10-29,1,0.0
21367,1984-10-30,1,0.0
21368,1984-10-31,1,0.0
21369,1984-10-01,2,11.4
21370,1984-10-02,2,1.2
21371,1984-10-03,2,2.1
21372,1984-10-04,2,0.0
21373,1984-10-05,2,0.0
21374,1984-10-06,2,0.0
21375,1984-10-07,2,0.0
21376,1984-10-08,2,0.0
21377,1984-10-09,2,0.0
21378,1984-10-10,2,0.0
21379,1984-10-11,2,0.0
21380,1984-10-12,2,0.0
21381,1984-10-13,2,0.0
21382,1984-10-14,2,0.0
21383,1984-10-15,2,0.0
21384,1984-10-16,2,0.0
21385,1984-10-17,2,10.0
21386,1984-10-18,2,4.2
21387,1984-10-19,2,2.7
21388,1984-10-20,2,3.4
21389,1984-10-21,2,5.6
21390,1984-10-22,2,4.8
21391,1984-10-23,2,0.0
21392,1984-10-24,2,0.0
21393,1984-10-25,2,12.4
21394,1984-10-26,2,18.0
21395,1984-10-27,2,20.4
21396,1984-10-28,2,25.6
21397,1984-10-29,2,0.0
21398,1984-10-30,2,0.0
21399,1984-10-31,2,0.0
21400,1984-09-01,2,0.0
21401,1984-09-02,2,0.0
21402,1984-09-03,2,0.0
21403,1984-09-04,2,0.0
21404,1984-09-05,2,0.0
21405,1984-09-06,2,7.6
21406,1984-09-07,2,0.0
21407,1984-09-08,2,0.0
21408,1984-09-09,2,0.0
21409,1984-09-10,2,7.4
21410,1984-09-11,2,0.0
21411,1984-09-12,2,0.0
21412,1984-09-13,2,0.0
21413,1984-09-14,2,0.0
21414,1984-09-15,2,0.0
21415,1984-09-16,2,0.0
21416,1984-09-17,2,0.0
21417,1984-09-18,2,0.0
21418,1984-09-19,2,0.0
21419,1984-09-20,2,0.0
21420,1984-09-21,2,18.6
21421,1984-09-22,2,45.6
21422,1984-09-23,2,0.0
21423,1984-09-24,2,0.0
21424,1984-09-25,2,0.0
21425,1984-09-26,2,0.0
21426,1984-09-27,2,0.0
21427,1984-09-28,2,0.0
21428,1984-09-29,2,31.2
21429,1984-09-30,2,1.0
21430,1984-09-01,1,0.0
21431,1984-09-02,1,0.0
21432,1984-09-03,1,0.0
21433,1984-09-04,1,0.0
21434,1984-09-05,1,0.0
21435,1984-09-06,1,7.6
21436,1984-09-07,1,0.0
21437,1984-09-08,1,0.0
21438,1984-09-09,1,0.0
21439,1984-09-10,1,7.4
21440,1984-09-11,1,0.0
21441,1984-09-12,1,0.0
21442,1984-09-13,1,0.0
21443,1984-09-14,1,0.0
21444,1984-09-15,1,0.0
21445,1984-09-16,1,0.0
21446,1984-09-17,1,0.0
21447,1984-09-18,1,0.0
21448,1984-09-19,1,0.0
21449,1984-09-20,1,0.0
21450,1984-09-21,1,18.6
21451,1984-09-22,1,45.6
21452,1984-09-23,1,0.0
21453,1984-09-24,1,0.0
21454,1984-09-25,1,0.0
21455,1984-09-26,1,0.0
21456,1984-09-27,1,0.0
21457,1984-09-28,1,0.0
21458,1984-09-29,1,31.2
21459,1984-09-30,1,1.0
21460,1984-08-01,1,0.0
21461,1984-08-02,1,0.0
21462,1984-08-03,1,0.0
21463,1984-08-04,1,0.0
21464,1984-08-05,1,0.0
21465,1984-08-06,1,0.0
21466,1984-08-07,1,0.0
21467,1984-08-08,1,0.0
21468,1984-08-09,1,0.0
21469,1984-08-10,1,0.0
21470,1984-08-11,1,0.0
21471,1984-08-12,1,0.0
21472,1984-08-13,1,0.0
21473,1984-08-14,1,0.0
21474,1984-08-15,1,0.0
21475,1984-08-16,1,0.0
21476,1984-08-17,1,0.0
21477,1984-08-18,1,0.0
21478,1984-08-19,1,0.0
21479,1984-08-20,1,0.0
21480,1984-08-21,1,0.0
21481,1984-08-22,1,0.0
21482,1984-08-23,1,0.0
21483,1984-08-24,1,0.0
21484,1984-08-25,1,0.0
21485,1984-08-26,1,0.0
21486,1984-08-27,1,0.0
21487,1984-08-28,1,4.8
21488,1984-08-29,1,0.0
21489,1984-08-30,1,0.0
21490,1984-08-31,1,0.0
21491,1984-08-01,2,0.0
21492,1984-08-02,2,0.0
21493,1984-08-03,2,0.0
21494,1984-08-04,2,0.0
21495,1984-08-05,2,0.0
21496,1984-08-06,2,0.0
21497,1984-08-07,2,0.0
21498,1984-08-08,2,0.0
21499,1984-08-09,2,0.0
21500,1984-08-10,2,0.0
21501,1984-08-11,2,0.0
21502,1984-08-12,2,0.0
21503,1984-08-13,2,0.0
21504,1984-08-14,2,0.0
21505,1984-08-15,2,0.0
21506,1984-08-16,2,0.0
21507,1984-08-17,2,0.0
21508,1984-08-18,2,0.0
21509,1984-08-19,2,0.0
21510,1984-08-20,2,0.0
21511,1984-08-21,2,0.0
21512,1984-08-22,2,0.0
21513,1984-08-23,2,0.0
21514,1984-08-24,2,0.0
21515,1984-08-25,2,0.0
21516,1984-08-26,2,0.0
21517,1984-08-27,2,0.0
21518,1984-08-28,2,4.8
21519,1984-08-29,2,0.0
21520,1984-08-30,2,0.0
21521,1984-08-31,2,0.0
21522,1984-07-01,2,0.0
21523,1984-07-02,2,0.0
21524,1984-07-03,2,0.0
21525,1984-07-04,2,0.0
21526,1984-07-05,2,0.0
21527,1984-07-06,2,0.0
21528,1984-07-07,2,0.0
21529,1984-07-08,2,0.0
21530,1984-07-09,2,0.0
21531,1984-07-10,2,0.0
21532,1984-07-11,2,0.0
21533,1984-07-12,2,0.0
21534,1984-07-13,2,0.0
21535,1984-07-14,2,0.0
21536,1984-07-15,2,0.0
21537,1984-07-16,2,0.0
21538,1984-07-17,2,0.0
21539,1984-07-18,2,0.0
21540,1984-07-19,2,0.0
21541,1984-07-20,2,0.0
21542,1984-07-21,2,0.0
21543,1984-07-22,2,0.0
21544,1984-07-23,2,0.0
21545,1984-07-24,2,0.0
21546,1984-07-25,2,0.0
21547,1984-07-26,2,0.0
21548,1984-07-27,2,0.0
21549,1984-07-28,2,0.0
21550,1984-07-29,2,0.0
21551,1984-07-30,2,0.0
21552,1984-07-31,2,0.0
21553,1984-07-01,1,0.0
21554,1984-07-02,1,0.0
21555,1984-07-03,1,0.0
21556,1984-07-04,1,0.0
21557,1984-07-05,1,0.0
21558,1984-07-06,1,0.0
21559,1984-07-07,1,0.0
21560,1984-07-08,1,0.0
21561,1984-07-09,1,0.0
21562,1984-07-10,1,0.0
21563,1984-07-11,1,0.0
21564,1984-07-12,1,0.0
21565,1984-07-13,1,0.0
21566,1984-07-14,1,0.0
21567,1984-07-15,1,0.0
21568,1984-07-16,1,0.0
21569,1984-07-17,1,0.0
21570,1984-07-18,1,0.0
21571,1984-07-19,1,0.0
21572,1984-07-20,1,0.0
21573,1984-07-21,1,0.0
21574,1984-07-22,1,0.0
21575,1984-07-23,1,0.0
21576,1984-07-24,1,0.0
21577,1984-07-25,1,0.0
21578,1984-07-26,1,0.0
21579,1984-07-27,1,0.0
21580,1984-07-28,1,0.0
21581,1984-07-29,1,0.0
21582,1984-07-30,1,0.0
21583,1984-07-31,1,0.0
21584,1984-06-01,1,0.0
21585,1984-06-02,1,0.0
21586,1984-06-03,1,0.0
21587,1984-06-04,1,0.0
21588,1984-06-05,1,0.0
21589,1984-06-06,1,0.0
21590,1984-06-07,1,0.0
21591,1984-06-08,1,0.0
21592,1984-06-09,1,0.0
21593,1984-06-10,1,0.0
21594,1984-06-11,1,0.0
21595,1984-06-12,1,0.0
21596,1984-06-13,1,0.0
21597,1984-06-14,1,0.0
21598,1984-06-15,1,0.0
21599,1984-06-16,1,0.0
21600,1984-06-17,1,0.0
21601,1984-06-18,1,0.0
21602,1984-06-19,1,0.0
21603,1984-06-20,1,0.0
21604,1984-06-21,1,0.0
21605,1984-06-22,1,0.0
21606,1984-06-23,1,0.0
21607,1984-06-24,1,0.0
21608,1984-06-25,1,0.0
21609,1984-06-26,1,0.0
21610,1984-06-27,1,0.0
21611,1984-06-28,1,0.0
21612,1984-06-29,1,0.0
21613,1984-06-30,1,0.0
21614,1984-06-01,2,0.0
21615,1984-06-02,2,0.0
21616,1984-06-03,2,0.0
21617,1984-06-04,2,0.0
21618,1984-06-05,2,0.0
21619,1984-06-06,2,0.0
21620,1984-06-07,2,0.0
21621,1984-06-08,2,0.0
21622,1984-06-09,2,0.0
21623,1984-06-10,2,0.0
21624,1984-06-11,2,0.0
21625,1984-06-12,2,0.0
21626,1984-06-13,2,0.0
21627,1984-06-14,2,0.0
21628,1984-06-15,2,0.0
21629,1984-06-16,2,0.0
21630,1984-06-17,2,0.0
21631,1984-06-18,2,0.0
21632,1984-06-19,2,0.0
21633,1984-06-20,2,0.0
21634,1984-06-21,2,0.0
21635,1984-06-22,2,0.0
21636,1984-06-23,2,0.0
21637,1984-06-24,2,0.0
21638,1984-06-25,2,0.0
21639,1984-06-26,2,0.0
21640,1984-06-27,2,0.0
21641,1984-06-28,2,0.0
21642,1984-06-29,2,0.0
21643,1984-06-30,2,0.0
21644,1984-05-01,2,0.0
21645,1984-05-02,2,0.0
21646,1984-05-03,2,0.0
21647,1984-05-04,2,0.0
21648,1984-05-05,2,0.0
21649,1984-05-06,2,0.0
21650,1984-05-07,2,0.0
21651,1984-05-08,2,0.0
21652,1984-05-09,2,0.0
21653,1984-05-10,2,0.0
21654,1984-05-11,2,0.0
21655,1984-05-12,2,0.0
21656,1984-05-13,2,0.0
21657,1984-05-14,2,0.0
21658,1984-05-15,2,0.0
21659,1984-05-16,2,0.0
21660,1984-05-17,2,0.0
21661,1984-05-18,2,0.0
21662,1984-05-19,2,0.0
21663,1984-05-20,2,0.0
21664,1984-05-21,2,0.0
21665,1984-05-22,2,0.0
21666,1984-05-23,2,0.0
21667,1984-05-24,2,0.0
21668,1984-05-25,2,0.0
21669,1984-05-26,2,0.0
21670,1984-05-27,2,0.0
21671,1984-05-28,2,0.0
21672,1984-05-29,2,0.0
21673,1984-05-30,2,0.0
21674,1984-05-31,2,0.0
21675,1984-05-01,1,0.0
21676,1984-05-02,1,0.0
21677,1984-05-03,1,0.0
21678,1984-05-04,1,0.0
21679,1984-05-05,1,0.0
21680,1984-05-06,1,0.0
21681,1984-05-07,1,0.0
21682,1984-05-08,1,0.0
21683,1984-05-09,1,0.0
21684,1984-05-10,1,0.0
21685,1984-05-11,1,0.0
21686,1984-05-12,1,0.0
21687,1984-05-13,1,0.0
21688,1984-05-14,1,0.0
21689,1984-05-15,1,0.0
21690,1984-05-16,1,0.0
21691,1984-05-17,1,0.0
21692,1984-05-18,1,0.0
21693,1984-05-19,1,0.0
21694,1984-05-20,1,0.0
21695,1984-05-21,1,0.0
21696,1984-05-22,1,0.0
21697,1984-05-23,1,0.0
21698,1984-05-24,1,0.0
21699,1984-05-25,1,0.0
21700,1984-05-26,1,0.0
21701,1984-05-27,1,0.0
21702,1984-05-28,1,0.0
21703,1984-05-29,1,0.0
21704,1984-05-30,1,0.0
21705,1984-05-31,1,0.0
21706,1984-04-01,1,8.4
21707,1984-04-02,1,0.0
21708,1984-04-03,1,0.0
21709,1984-04-04,1,24.6
21710,1984-04-05,1,0.0
21711,1984-04-06,1,21.6
21712,1984-04-07,1,16.4
21713,1984-04-08,1,0.0
21714,1984-04-09,1,0.0
21715,1984-04-10,1,0.0
21716,1984-04-11,1,0.0
21717,1984-04-12,1,0.0
21718,1984-04-13,1,0.0
21719,1984-04-14,1,0.0
21720,1984-04-15,1,0.0
21721,1984-04-16,1,0.0
21722,1984-04-17,1,0.0
21723,1984-04-18,1,0.0
21724,1984-04-19,1,0.0
21725,1984-04-20,1,0.0
21726,1984-04-21,1,0.0
21727,1984-04-22,1,0.0
21728,1984-04-23,1,0.0
21729,1984-04-24,1,0.0
21730,1984-04-25,1,0.0
21731,1984-04-26,1,0.0
21732,1984-04-27,1,0.0
21733,1984-04-28,1,0.0
21734,1984-04-29,1,0.0
21735,1984-04-30,1,0.0
21736,1984-04-01,2,8.4
21737,1984-04-02,2,0.0
21738,1984-04-03,2,0.0
21739,1984-04-04,2,24.6
21740,1984-04-05,2,0.0
21741,1984-04-06,2,21.6
21742,1984-04-07,2,16.4
21743,1984-04-08,2,0.0
21744,1984-04-09,2,0.0
21745,1984-04-10,2,0.0
21746,1984-04-11,2,0.0
21747,1984-04-12,2,0.0
21748,1984-04-13,2,0.0
21749,1984-04-14,2,0.0
21750,1984-04-15,2,0.0
21751,1984-04-16,2,0.0
21752,1984-04-17,2,0.0
21753,1984-04-18,2,0.0
21754,1984-04-19,2,0.0
21755,1984-04-20,2,0.0
21756,1984-04-21,2,0.0
21757,1984-04-22,2,0.0
21758,1984-04-23,2,0.0
21759,1984-04-24,2,0.0
21760,1984-04-25,2,0.0
21761,1984-04-26,2,0.0
21762,1984-04-27,2,0.0
21763,1984-04-28,2,0.0
21764,1984-04-29,2,0.0
21765,1984-04-30,2,0.0
21766,1984-03-01,2,0.0
21767,1984-03-02,2,0.0
21768,1984-03-03,2,0.0
21769,1984-03-04,2,0.0
21770,1984-03-05,2,0.0
21771,1984-03-06,2,51.8
21772,1984-03-07,2,0.0
21773,1984-03-08,2,0.0
21774,1984-03-09,2,0.0
21775,1984-03-10,2,0.0
21776,1984-03-11,2,10.0
21777,1984-03-12,2,0.0
21778,1984-03-13,2,16.4
21779,1984-03-14,2,0.0
21780,1984-03-15,2,0.0
21781,1984-03-16,2,18.0
21782,1984-03-17,2,0.0
21783,1984-03-18,2,0.0
21784,1984-03-19,2,8.4
21785,1984-03-20,2,6.4
21786,1984-03-21,2,23.0
21787,1984-03-22,2,0.0
21788,1984-03-23,2,0.0
21789,1984-03-24,2,0.0
21790,1984-03-25,2,0.0
21791,1984-03-26,2,16.6
21792,1984-03-27,2,15.4
21793,1984-03-28,2,4.6
21794,1984-03-29,2,0.0
21795,1984-03-30,2,0.0
21796,1984-03-31,2,15.6
21797,1984-03-01,1,0.0
21798,1984-03-02,1,0.0
21799,1984-03-03,1,0.0
21800,1984-03-04,1,0.0
21801,1984-03-05,1,0.0
21802,1984-03-06,1,51.8
21803,1984-03-07,1,0.0
21804,1984-03-08,1,0.0
21805,1984-03-09,1,0.0
21806,1984-03-10,1,0.0
21807,1984-03-11,1,10.0
21808,1984-03-12,1,0.0
21809,1984-03-13,1,16.4
21810,1984-03-14,1,0.0
21811,1984-03-15,1,0.0
21812,1984-03-16,1,18.0
21813,1984-03-17,1,0.0
21814,1984-03-18,1,0.0
21815,1984-03-19,1,8.4
21816,1984-03-20,1,6.4
21817,1984-03-21,1,23.0
21818,1984-03-22,1,0.0
21819,1984-03-23,1,0.0
21820,1984-03-24,1,0.0
21821,1984-03-25,1,0.0
21822,1984-03-26,1,16.6
21823,1984-03-27,1,15.4
21824,1984-03-28,1,4.6
21825,1984-03-29,1,0.0
21826,1984-03-30,1,0.0
21827,1984-03-31,1,15.6
21828,1984-02-01,1,0.0
21829,1984-02-02,1,0.0
21830,1984-02-03,1,9.4
21831,1984-02-04,1,0.0
21832,1984-02-05,1,0.0
21833,1984-02-06,1,0.0
21834,1984-02-07,1,3.4
21835,1984-02-08,1,11.0
21836,1984-02-09,1,19.2
21837,1984-02-10,1,0.0
21838,1984-02-11,1,3.4
21839,1984-02-12,1,5.4
21840,1984-02-13,1,24.6
21841,1984-02-14,1,0.0
21842,1984-02-15,1,3.7
21843,1984-02-16,1,0.0
21844,1984-02-17,1,0.0
21845,1984-02-18,1,0.0
21846,1984-02-19,1,0.0
21847,1984-02-20,1,0.0
21848,1984-02-21,1,3.5
21849,1984-02-22,1,0.0
21850,1984-02-23,1,3.2
21851,1984-02-24,1,32.8
21852,1984-02-25,1,1.2
21853,1984-02-26,1,0.0
21854,1984-02-27,1,0.0
21855,1984-02-28,1,0.0
21856,1984-02-29,1,0.0
21857,1984-02-01,2,0.0
21858,1984-02-02,2,0.0
21859,1984-02-03,2,9.4
21860,1984-02-04,2,0.0
21861,1984-02-05,2,0.0
21862,1984-02-06,2,0.0
21863,1984-02-07,2,3.4
21864,1984-02-08,2,11.0
21865,1984-02-09,2,19.2
21866,1984-02-10,2,0.0
21867,1984-02-11,2,3.4
21868,1984-02-12,2,5.4
21869,1984-02-13,2,24.6
21870,1984-02-14,2,0.0
21871,1984-02-15,2,3.7
21872,1984-02-16,2,0.0
21873,1984-02-17,2,0.0
21874,1984-02-18,2,0.0
21875,1984-02-19,2,0.0
21876,1984-02-20,2,0.0
21877,1984-02-21,2,3.5
21878,1984-02-22,2,0.0
21879,1984-02-23,2,3.2
21880,1984-02-24,2,32.8
21881,1984-02-25,2,1.2
21882,1984-02-26,2,0.0
21883,1984-02-27,2,0.0
21884,1984-02-28,2,0.0
21885,1984-02-29,2,0.0
21886,1984-01-01,2,9.4
21887,1984-01-02,2,0.0
21888,1984-01-03,2,0.0
21889,1984-01-04,2,0.0
21890,1984-01-05,2,0.0
21891,1984-01-06,2,0.0
21892,1984-01-07,2,27.5
21893,1984-01-08,2,9.8
21894,1984-01-09,2,0.0
21895,1984-01-10,2,24.0
21896,1984-01-11,2,3.0
21897,1984-01-12,2,10.8
21898,1984-01-13,2,1.0
21899,1984-01-14,2,6.0
21900,1984-01-15,2,0.0
21901,1984-01-16,2,0.0
21902,1984-01-17,2,0.0
21903,1984-01-18,2,1.9
21904,1984-01-19,2,1.5
21905,1984-01-20,2,47.8
21906,1984-01-21,2,15.8
21907,1984-01-22,2,0.0
21908,1984-01-23,2,0.0
21909,1984-01-24,2,0.0
21910,1984-01-25,2,11.6
21911,1984-01-26,2,9.2
21912,1984-01-27,2,0.0
21913,1984-01-28,2,2.5
21914,1984-01-29,2,0.0
21915,1984-01-30,2,0.0
21916,1984-01-31,2,0.0
21917,1984-01-01,1,9.4
21918,1984-01-02,1,0.0
21919,1984-01-03,1,0.0
21920,1984-01-04,1,0.0
21921,1984-01-05,1,0.0
21922,1984-01-06,1,0.0
21923,1984-01-07,1,27.5
21924,1984-01-08,1,9.8
21925,1984-01-09,1,0.0
21926,1984-01-10,1,24.0
21927,1984-01-11,1,3.0
21928,1984-01-12,1,10.8
21929,1984-01-13,1,1.0
21930,1984-01-14,1,6.0
21931,1984-01-15,1,0.0
21932,1984-01-16,1,0.0
21933,1984-01-17,1,0.0
21934,1984-01-18,1,1.9
21935,1984-01-19,1,1.5
21936,1984-01-20,1,47.8
21937,1984-01-21,1,15.8
21938,1984-01-22,1,0.0
21939,1984-01-23,1,0.0
21940,1984-01-24,1,0.0
21941,1984-01-25,1,11.6
21942,1984-01-26,1,9.2
21943,1984-01-27,1,0.0
21944,1984-01-28,1,2.5
21945,1984-01-29,1,0.0
21946,1984-01-30,1,0.0
21947,1984-01-31,1,0.0
21948,1983-12-01,1,5.0
21949,1983-12-02,1,20.4
21950,1983-12-03,1,15.0
21951,1983-12-04,1,0.0
21952,1983-12-05,1,36.3
21953,1983-12-06,1,5.6
21954,1983-12-07,1,12.6
21955,1983-12-08,1,5.4
21956,1983-12-09,1,3.8
21957,1983-12-10,1,28.0
21958,1983-12-11,1,0.0
21959,1983-12-12,1,17.8
21960,1983-12-13,1,30.8
21961,1983-12-14,1,0.3
21962,1983-12-15,1,0.4
21963,1983-12-16,1,14.0
21964,1983-12-17,1,5.0
21965,1983-12-18,1,3.4
21966,1983-12-19,1,4.6
21967,1983-12-20,1,2.5
21968,1983-12-21,1,0.0
21969,1983-12-22,1,0.0
21970,1983-12-23,1,0.0
21971,1983-12-24,1,0.0
21972,1983-12-25,1,15.6
21973,1983-12-26,1,24.4
21974,1983-12-27,1,1.6
21975,1983-12-28,1,0.0
21976,1983-12-29,1,25.0
21977,1983-12-30,1,0.0
21978,1983-12-31,1,2.2
21979,1983-12-01,2,5.0
21980,1983-12-02,2,20.4
21981,1983-12-03,2,15.0
21982,1983-12-04,2,0.0
21983,1983-12-05,2,36.3
21984,1983-12-06,2,5.6
21985,1983-12-07,2,12.6
21986,1983-12-08,2,5.4
21987,1983-12-09,2,3.8
21988,1983-12-10,2,28.0
21989,1983-12-11,2,0.0
21990,1983-12-12,2,17.8
21991,1983-12-13,2,30.8
21992,1983-12-14,2,0.3
21993,1983-12-15,2,0.4
21994,1983-12-16,2,14.0
21995,1983-12-17,2,5.0
21996,1983-12-18,2,3.4
21997,1983-12-19,2,4.6
21998,1983-12-20,2,2.5
21999,1983-12-21,2,0.0
22000,1983-12-22,2,0.0
22001,1983-12-23,2,0.0
22002,1983-12-24,2,0.0
22003,1983-12-25,2,15.6
22004,1983-12-26,2,24.4
22005,1983-12-27,2,1.6
22006,1983-12-28,2,0.0
22007,1983-12-29,2,25.0
22008,1983-12-30,2,0.0
22009,1983-12-31,2,2.2
22010,1983-11-01,2,0.5
22011,1983-11-02,2,0.0
22012,1983-11-03,2,9.4
22013,1983-11-04,2,0.8
22014,1983-11-05,2,0.0
22015,1983-11-06,2,7.8
22016,1983-11-07,2,0.0
22017,1983-11-08,2,10.4
22018,1983-11-09,2,4.0
22019,1983-11-10,2,21.4
22020,1983-11-11,2,25.0
22021,1983-11-12,2,1.4
22022,1983-11-13,2,0.0
22023,1983-11-14,2,0.0
22024,1983-11-15,2,0.0
22025,1983-11-16,2,2.0
22026,1983-11-17,2,2.7
22027,1983-11-18,2,6.4
22028,1983-11-19,2,3.5
22029,1983-11-20,2,0.0
22030,1983-11-21,2,5.0
22031,1983-11-22,2,17.4
22032,1983-11-23,2,10.0
22033,1983-11-24,2,7.8
22034,1983-11-25,2,4.2
22035,1983-11-26,2,0.0
22036,1983-11-27,2,13.0
22037,1983-11-28,2,18.4
22038,1983-11-29,2,28.0
22039,1983-11-30,2,0.0
22040,1983-11-01,1,0.5
22041,1983-11-02,1,0.0
22042,1983-11-03,1,9.4
22043,1983-11-04,1,0.8
22044,1983-11-05,1,0.0
22045,1983-11-06,1,7.8
22046,1983-11-07,1,0.0
22047,1983-11-08,1,10.4
22048,1983-11-09,1,4.0
22049,1983-11-10,1,21.4
22050,1983-11-11,1,25.0
22051,1983-11-12,1,1.4
22052,1983-11-13,1,0.0
22053,1983-11-14,1,0.0
22054,1983-11-15,1,0.0
22055,1983-11-16,1,2.0
22056,1983-11-17,1,2.7
22057,1983-11-18,1,6.4
22058,1983-11-19,1,3.5
22059,1983-11-20,1,0.0
22060,1983-11-21,1,5.0
22061,1983-11-22,1,17.4
22062,1983-11-23,1,10.0
22063,1983-11-24,1,7.8
22064,1983-11-25,1,4.2
22065,1983-11-26,1,0.0
22066,1983-11-27,1,13.0
22067,1983-11-28,1,18.4
22068,1983-11-29,1,28.0
22069,1983-11-30,1,0.0
22070,1983-10-01,1,0.0
22071,1983-10-02,1,0.0
22072,1983-10-03,1,0.0
22073,1983-10-04,1,0.0
22074,1983-10-05,1,0.0
22075,1983-10-06,1,0.0
22076,1983-10-07,1,0.0
22077,1983-10-08,1,0.0
22078,1983-10-09,1,7.0
22079,1983-10-10,1,2.2
22080,1983-10-11,1,9.3
22081,1983-10-12,1,5.1
22082,1983-10-13,1,3.6
22083,1983-10-14,1,0.0
22084,1983-10-15,1,0.0
22085,1983-10-16,1,0.0
22086,1983-10-17,1,0.0
22087,1983-10-18,1,0.0
22088,1983-10-19,1,0.0
22089,1983-10-20,1,0.0
22090,1983-10-21,1,0.0
22091,1983-10-22,1,0.0
22092,1983-10-23,1,0.0
22093,1983-10-24,1,0.0
22094,1983-10-25,1,0.0
22095,1983-10-26,1,0.0
22096,1983-10-27,1,0.0
22097,1983-10-28,1,0.0
22098,1983-10-29,1,0.0
22099,1983-10-30,1,0.0
22100,1983-10-31,1,0.0
22101,1983-10-01,2,0.0
22102,1983-10-02,2,0.0
22103,1983-10-03,2,0.0
22104,1983-10-04,2,0.0
22105,1983-10-05,2,0.0
22106,1983-10-06,2,0.0
22107,1983-10-07,2,0.0
22108,1983-10-08,2,0.0
22109,1983-10-09,2,7.0
22110,1983-10-10,2,2.2
22111,1983-10-11,2,9.3
22112,1983-10-12,2,5.1
22113,1983-10-13,2,3.6
22114,1983-10-14,2,0.0
22115,1983-10-15,2,0.0
22116,1983-10-16,2,0.0
22117,1983-10-17,2,0.0
22118,1983-10-18,2,0.0
22119,1983-10-19,2,0.0
22120,1983-10-20,2,0.0
22121,1983-10-21,2,0.0
22122,1983-10-22,2,0.0
22123,1983-10-23,2,0.0
22124,1983-10-24,2,0.0
22125,1983-10-25,2,0.0
22126,1983-10-26,2,0.0
22127,1983-10-27,2,0.0
22128,1983-10-28,2,0.0
22129,1983-10-29,2,0.0
22130,1983-10-30,2,0.0
22131,1983-10-31,2,0.0
22132,1983-09-01,2,0.0
22133,1983-09-02,2,0.0
22134,1983-09-03,2,0.0
22135,1983-09-04,2,0.0
22136,1983-09-05,2,0.0
22137,1983-09-06,2,0.0
22138,1983-09-07,2,0.0
