,Date,Consistence_3_45960001,Data3_45960001
913,2020-07-31,1,105.852
914,2020-06-01,1,126.048
915,2020-06-02,1,125.301
916,2020-06-03,1,124.182
917,2020-06-04,1,122.694
918,2020-06-05,1,121.58
919,2020-06-06,1,120.468
920,2020-06-07,1,119.729
921,2020-06-08,1,118.62
922,2020-06-09,1,116.778
923,2020-06-10,1,116.043
924,2020-06-11,1,116.043
925,2020-06-12,1,115.676
926,2020-06-13,1,115.309
927,2020-06-14,1,115.309
928,2020-06-15,1,113.843
929,2020-06-16,1,113.843
930,2020-06-17,1,113.843
931,2020-06-18,1,113.843
932,2020-06-19,1,113.843
933,2020-06-20,1,113.477
934,2020-06-21,1,113.112
935,2020-06-22,1,113.112
936,2020-06-23,1,113.112
937,2020-06-24,1,113.112
938,2020-06-25,1,112.746
939,2020-06-26,1,112.381
940,2020-06-27,1,112.381
941,2020-06-28,1,112.381
942,2020-06-29,1,111.652
943,2020-06-30,1,111.652
944,2020-05-01,1,159.385
945,2020-05-02,1,151.58
946,2020-05-03,1,146.937
947,2020-05-04,1,144.242
948,2020-05-05,1,141.94
949,2020-05-06,1,139.646
950,2020-05-07,1,136.98
951,2020-05-08,1,134.703
952,2020-05-09,1,133.945
953,2020-05-10,1,133.945
954,2020-05-11,1,133.567
955,2020-05-12,1,133.189
956,2020-05-13,1,133.189
957,2020-05-14,1,132.811
958,2020-05-15,1,132.056
959,2020-05-16,1,131.679
960,2020-05-17,1,132.434
961,2020-05-18,1,163.317
962,2020-05-19,1,149.642
963,2020-05-20,1,140.792
964,2020-05-21,1,139.265
965,2020-05-22,1,137.74
966,2020-05-23,1,137.74
967,2020-05-24,1,136.98
968,2020-05-25,1,136.6
969,2020-05-26,1,136.22
970,2020-05-27,1,137.74
971,2020-05-28,1,136.6
972,2020-05-29,1,133.189
973,2020-05-30,1,130.172
974,2020-05-31,1,127.17
975,2020-04-01,1,186.23
976,2020-04-02,1,180.848
977,2020-04-03,1,172.036
978,2020-04-04,1,164.106
979,2020-04-05,1,155.472
980,2020-04-06,1,153.134
981,2020-04-07,1,152.357
982,2020-04-08,1,146.551
983,2020-04-09,1,146.937
984,2020-04-10,1,211.957
985,2020-04-11,1,217.369
986,2020-04-12,1,208.893
987,2020-04-13,1,188.041
988,2020-04-14,1,193.893
989,2020-04-15,1,240.07
990,2020-04-16,1,301.699
991,2020-04-17,1,253.7
992,2020-04-18,1,214.655
993,2020-04-19,1,201.327
994,2020-04-20,1,198.337
995,2020-04-21,1,185.868
996,2020-04-22,1,181.654
997,2020-04-23,1,176.031
998,2020-04-24,1,171.24
999,2020-04-25,1,170.444
1000,2020-04-26,1,171.24
1001,2020-04-27,1,175.23
1002,2020-04-28,1,174.431
1003,2020-04-29,1,171.24
1004,2020-04-30,1,166.477
1005,2020-03-01,1,136.22
1006,2020-03-02,1,140.792
1007,2020-03-03,1,151.968
1008,2020-03-04,1,167.269
1009,2020-03-05,1,166.477
1010,2020-03-06,1,164.106
1011,2020-03-07,1,163.317
1012,2020-03-08,1,188.041
1013,2020-03-09,1,231.182
1014,2020-03-10,1,249.532
1015,2020-03-11,1,250.363
1016,2020-03-12,1,252.864
1017,2020-03-13,1,256.217
1018,2020-03-14,1,271.13
1019,2020-03-15,1,230.782
1020,2020-03-16,1,222.846
1021,2020-03-17,1,218.148
1022,2020-03-18,1,213.883
1023,2020-03-19,1,210.423
1024,2020-03-20,1,201.702
1025,2020-03-21,1,196.109
1026,2020-03-22,1,186.591
1027,2020-03-23,1,179.24
1028,2020-03-24,1,176.832
1029,2020-03-25,1,186.591
1030,2020-03-26,1,198.337
1031,2020-03-27,1,207.37
1032,2020-03-28,1,200.577
1033,2020-03-29,1,196.109
1034,2020-03-30,1,194.999
1035,2020-03-31,1,191.322
1036,2020-02-01,1,146.551
1037,2020-02-02,1,145.395
1038,2020-02-03,1,145.395
1039,2020-02-04,1,147.708
1040,2020-02-05,1,153.913
1041,2020-02-06,1,159.385
1042,2020-02-07,1,176.431
1043,2020-02-08,1,193.893
1044,2020-02-09,1,182.99
1045,2020-02-10,1,172.036
1046,2020-02-11,1,166.873
1047,2020-02-12,1,160.169
1048,2020-02-13,1,154.302
1049,2020-02-14,1,153.134
1050,2020-02-15,1,151.58
1051,2020-02-16,1,150.029
1052,2020-02-17,1,148.481
1053,2020-02-18,1,143.858
1054,2020-02-19,1,143.09
1055,2020-02-20,1,142.323
1056,2020-02-21,1,140.028
1057,2020-02-22,1,133.945
1058,2020-02-23,1,131.679
1059,2020-02-24,1,131.679
1060,2020-02-25,1,128.669
1061,2020-02-26,1,127.17
1062,2020-02-27,1,126.422
1063,2020-02-28,1,126.422
1064,2020-02-29,1,133.189
1065,2020-01-01,1,98.3178
1066,2020-01-02,1,100.569
1067,2020-01-03,1,145.539
1068,2020-01-04,1,146.528
1069,2020-01-05,1,130.91
1070,2020-01-06,1,136.23
1071,2020-01-07,1,148.51
1072,2020-01-08,1,180.874
1073,2020-01-09,1,159.524
1074,2020-01-10,1,155.999
1075,2020-01-11,1,152.993
1076,2020-01-12,1,150.996
1077,2020-01-13,1,146.528
1078,2020-01-14,1,138.665
1079,2020-01-15,1,133.805
1080,2020-01-16,1,128.508
1081,2020-01-17,1,121.843
1082,2020-01-18,1,115.264
1083,2020-01-19,1,107.856
1084,2020-01-20,1,103.287
1085,2020-01-21,1,102.379
1086,2020-01-22,1,107.397
1087,2020-01-23,1,119.012
1088,2020-01-24,1,127.551
1089,2020-01-25,1,137.203
1090,2020-01-26,1,142.092
1091,2020-01-27,1,206.067
1092,2020-01-28,1,188.122
1093,2020-01-29,1,224.719
1094,2020-01-30,1,186.293
1095,2020-01-31,1,160.029
1096,2019-12-01,1,138.178
1097,2019-12-02,1,145.046
1098,2019-12-03,1,137.203
1099,2019-12-04,1,138.178
1100,2019-12-05,1,140.132
1101,2019-12-06,1,140.132
1102,2019-12-07,1,132.356
1103,2019-12-08,1,140.132
1104,2019-12-09,1,182.07
1105,2019-12-10,1,149.006
1106,2019-12-11,1,138.178
1107,2019-12-12,1,131.391
1108,2019-12-13,1,124.689
1109,2019-12-14,1,118.073
1110,2019-12-15,1,111.545
1111,2019-12-16,1,107.856
1112,2019-12-17,1,103.287
1113,2019-12-18,1,101.473
1114,2019-12-19,1,99.6673
1115,2019-12-20,1,96.9729
1116,2019-12-21,1,94.2965
1117,2019-12-22,1,93.4085
1118,2019-12-23,1,91.6385
1119,2019-12-24,1,91.6385
1120,2019-12-25,1,91.6385
1121,2019-12-26,1,91.6385
1122,2019-12-27,1,90.7566
1123,2019-12-28,1,89.8767
1124,2019-12-29,1,89.8767
1125,2019-12-30,1,88.999
1126,2019-12-31,1,92.5225
1127,2019-11-01,1,118.073
1128,2019-11-02,1,109.697
1129,2019-11-03,1,103.287
1130,2019-11-04,1,98.7671
1131,2019-11-05,1,96.9729
1132,2019-11-06,1,95.1866
1133,2019-11-07,1,94.2965
1134,2019-11-08,1,93.4085
1135,2019-11-09,1,91.6385
1136,2019-11-10,1,88.999
1137,2019-11-11,1,88.1233
1138,2019-11-12,1,86.3783
1139,2019-11-13,1,85.0752
1140,2019-11-14,1,84.6419
1141,2019-11-15,1,84.6419
1142,2019-11-16,1,84.6419
1143,2019-11-17,1,84.6419
1144,2019-11-18,1,94.2965
1145,2019-11-19,1,94.2965
1146,2019-11-20,1,92.5225
1147,2019-11-21,1,95.1866
1148,2019-11-22,1,95.1866
1149,2019-11-23,1,95.6324
1150,2019-11-24,1,98.3178
1151,2019-11-25,1,97.869
1152,2019-11-26,1,97.869
1153,2019-11-27,1,97.869
1154,2019-11-28,1,101.473
1155,2019-11-29,1,107.856
1156,2019-11-30,1,124.689
1157,2019-10-01,1,89.8767
1158,2019-10-02,1,91.6385
1159,2019-10-03,1,93.4085
1160,2019-10-04,1,95.1866
1161,2019-10-05,1,95.1866
1162,2019-10-06,1,95.1866
1163,2019-10-07,1,93.4085
1164,2019-10-08,1,90.3164
1165,2019-10-09,1,88.999
1166,2019-10-10,1,88.1233
1167,2019-10-11,1,86.3783
1168,2019-10-12,1,86.3783
1169,2019-10-13,1,86.3783
1170,2019-10-14,1,84.6419
1171,2019-10-15,1,84.6419
1172,2019-10-16,1,84.6419
1173,2019-10-17,1,82.914
1174,2019-10-18,1,82.914
1175,2019-10-19,1,82.914
1176,2019-10-20,1,82.0533
1177,2019-10-21,1,81.1948
1178,2019-10-22,1,83.7768
1179,2019-10-23,1,87.2498
1180,2019-10-24,1,91.1973
1181,2019-10-25,1,107.397
1182,2019-10-26,1,119.012
1183,2019-10-27,1,129.948
1184,2019-10-28,1,131.391
1185,2019-10-29,1,130.91
1186,2019-10-30,1,127.551
1187,2019-10-31,1,123.738
1188,2019-09-01,1,89.8767
1189,2019-09-02,1,89.8767
1190,2019-09-03,1,89.4376
1191,2019-09-04,1,88.999
1192,2019-09-05,1,88.999
1193,2019-09-06,1,88.1233
1194,2019-09-07,1,88.1233
1195,2019-09-08,1,88.1233
1196,2019-09-09,1,87.6863
1197,2019-09-10,1,86.8138
1198,2019-09-11,1,86.3783
1199,2019-09-12,1,86.3783
1200,2019-09-13,1,86.3783
1201,2019-09-14,1,86.3783
1202,2019-09-15,1,85.509
1203,2019-09-16,1,85.509
1204,2019-09-17,1,85.509
1205,2019-09-18,1,85.509
1206,2019-09-19,1,84.6419
1207,2019-09-20,1,84.6419
1208,2019-09-21,1,84.6419
1209,2019-09-22,1,84.2091
1210,2019-09-23,1,83.7768
1211,2019-09-24,1,83.7768
1212,2019-09-25,1,83.7768
1213,2019-09-26,1,83.7768
1214,2019-09-27,1,83.7768
1215,2019-09-28,1,83.7768
1216,2019-09-29,1,84.6419
1217,2019-09-30,1,86.3783
1218,2019-08-01,1,96.9729
1219,2019-08-02,1,96.9729
1220,2019-08-03,1,96.9729
1221,2019-08-04,1,95.1866
1222,2019-08-05,1,95.1866
1223,2019-08-06,1,93.4085
1224,2019-08-07,1,93.4085
1225,2019-08-08,1,93.4085
1226,2019-08-09,1,93.4085
1227,2019-08-10,1,93.4085
1228,2019-08-11,1,93.4085
1229,2019-08-12,1,93.4085
1230,2019-08-13,1,93.4085
1231,2019-08-14,1,92.9652
1232,2019-08-15,1,92.5225
1233,2019-08-16,1,92.5225
1234,2019-08-17,1,92.5225
1235,2019-08-18,1,92.5225
1236,2019-08-19,1,91.6385
1237,2019-08-20,1,91.6385
1238,2019-08-21,1,91.1973
1239,2019-08-22,1,90.7566
1240,2019-08-23,1,90.7566
1241,2019-08-24,1,90.7566
1242,2019-08-25,1,90.7566
1243,2019-08-26,1,90.7566
1244,2019-08-27,1,89.8767
1245,2019-08-28,1,89.8767
1246,2019-08-29,1,89.8767
1247,2019-08-30,1,89.8767
1248,2019-08-31,1,89.8767
1249,2019-07-01,1,99.6673
1250,2019-07-02,1,98.7671
1251,2019-07-03,1,98.7671
1252,2019-07-04,1,98.7671
1253,2019-07-05,1,98.7671
1254,2019-07-06,1,98.7671
1255,2019-07-07,1,98.7671
1256,2019-07-08,1,98.7671
1257,2019-07-09,1,98.7671
1258,2019-07-10,1,98.7671
1259,2019-07-11,1,97.869
1260,2019-07-12,1,97.869
1261,2019-07-13,1,97.869
1262,2019-07-14,1,97.869
1263,2019-07-15,1,97.869
1264,2019-07-16,1,97.869
1265,2019-07-17,1,97.869
1266,2019-07-18,1,97.869
1267,2019-07-19,1,97.869
1268,2019-07-20,1,97.869
1269,2019-07-21,1,97.869
1270,2019-07-22,1,97.869
1271,2019-07-23,1,96.9729
1272,2019-07-24,1,96.9729
1273,2019-07-25,1,96.9729
1274,2019-07-26,1,96.9729
1275,2019-07-27,1,96.9729
1276,2019-07-28,1,96.9729
1277,2019-07-29,1,96.9729
1278,2019-07-30,1,96.9729
1279,2019-07-31,1,96.9729
1280,2019-06-01,1,106.023
1281,2019-06-02,1,106.023
1282,2019-06-03,1,104.197
1283,2019-06-04,1,104.197
1284,2019-06-05,1,104.197
1285,2019-06-06,1,103.287
1286,2019-06-07,1,102.833
1287,2019-06-08,1,102.379
1288,2019-06-09,1,101.473
1289,2019-06-10,1,101.473
1290,2019-06-11,1,101.473
1291,2019-06-12,1,101.473
1292,2019-06-13,1,101.473
1293,2019-06-14,1,101.473
1294,2019-06-15,1,101.473
1295,2019-06-16,1,101.473
1296,2019-06-17,1,101.473
1297,2019-06-18,1,100.569
1298,2019-06-19,1,100.569
1299,2019-06-20,1,100.569
1300,2019-06-21,1,100.569
1301,2019-06-22,1,100.569
1302,2019-06-23,1,100.569
1303,2019-06-24,1,100.569
1304,2019-06-25,1,100.569
1305,2019-06-26,1,100.569
1306,2019-06-27,1,100.569
1307,2019-06-28,1,100.569
1308,2019-06-29,1,99.6673
1309,2019-06-30,1,99.6673
1310,2019-05-01,1,123.738
1311,2019-05-02,1,120.897
1312,2019-05-03,1,119.483
1313,2019-05-04,1,118.073
1314,2019-05-05,1,116.666
1315,2019-05-06,1,115.264
1316,2019-05-07,1,115.264
1317,2019-05-08,1,113.866
1318,2019-05-09,1,113.401
1319,2019-05-10,1,112.936
1320,2019-05-11,1,111.545
1321,2019-05-12,1,110.158
1322,2019-05-13,1,109.236
1323,2019-05-14,1,108.316
1324,2019-05-15,1,107.856
1325,2019-05-16,1,107.856
1326,2019-05-17,1,112.472
1327,2019-05-18,1,115.264
1328,2019-05-19,1,115.264
1329,2019-05-20,1,115.264
1330,2019-05-21,1,115.264
1331,2019-05-22,1,115.731
1332,2019-05-23,1,115.731
1333,2019-05-24,1,113.401
1334,2019-05-25,1,111.545
1335,2019-05-26,1,110.158
1336,2019-05-27,1,109.697
1337,2019-05-28,1,108.775
1338,2019-05-29,1,107.397
1339,2019-05-30,1,106.938
1340,2019-05-31,1,106.023
1341,2019-04-01,1,197.753
1342,2019-04-02,1,194.925
1343,2019-04-03,1,191.504
1344,2019-04-04,1,187.816
1345,2019-04-05,1,181.77
1346,2019-04-06,1,174.845
1347,2019-04-07,1,164.593
1348,2019-04-08,1,153.993
1349,2019-04-09,1,147.518
1350,2019-04-10,1,148.014
1351,2019-04-11,1,166.121
1352,2019-04-12,1,204.451
1353,2019-04-13,1,176.396
1354,2019-04-14,1,169.188
1355,2019-04-15,1,168.164
1356,2019-04-16,1,168.164
1357,2019-04-17,1,167.142
1358,2019-04-18,1,163.068
1359,2019-04-19,1,159.02
1360,2019-04-20,1,155.999
1361,2019-04-21,1,154.995
1362,2019-04-22,1,154.494
1363,2019-04-23,1,149.006
1364,2019-04-24,1,145.046
1365,2019-04-25,1,139.154
1366,2019-04-26,1,136.23
1367,2019-04-27,1,134.29
1368,2019-04-28,1,131.391
1369,2019-04-29,1,127.551
1370,2019-04-30,1,126.595
1371,2019-03-01,1,132.356
1372,2019-03-02,1,136.23
1373,2019-03-03,1,137.69
1374,2019-03-04,1,136.23
1375,2019-03-05,1,132.356
1376,2019-03-06,1,135.259
1377,2019-03-07,1,133.805
1378,2019-03-08,1,132.356
1379,2019-03-09,1,128.988
1380,2019-03-10,1,125.641
1381,2019-03-11,1,122.79
1382,2019-03-12,1,121.37
1383,2019-03-13,1,123.264
1384,2019-03-14,1,123.738
1385,2019-03-15,1,125.641
1386,2019-03-16,1,127.551
1387,2019-03-17,1,126.595
1388,2019-03-18,1,125.641
1389,2019-03-19,1,127.073
1390,2019-03-20,1,134.29
1391,2019-03-21,1,146.033
1392,2019-03-22,1,132.356
1393,2019-03-23,1,140.621
1394,2019-03-24,1,199.335
1395,2019-03-25,1,196.493
1396,2019-03-26,1,261.752
1397,2019-03-27,1,243.327
1398,2019-03-28,1,223.012
1399,2019-03-29,1,214.599
1400,2019-03-30,1,208.342
1401,2019-03-31,1,201.563
1402,2019-02-01,1,102.833
1403,2019-02-02,1,101.021
1404,2019-02-03,1,100.569
1405,2019-02-04,1,98.7671
1406,2019-02-05,1,98.7671
1407,2019-02-06,1,101.473
1408,2019-02-07,1,106.023
1409,2019-02-08,1,108.775
1410,2019-02-09,1,129.468
1411,2019-02-10,1,144.553
1412,2019-02-11,1,130.429
1413,2019-02-12,1,129.948
1414,2019-02-13,1,127.551
1415,2019-02-14,1,126.595
1416,2019-02-15,1,124.689
1417,2019-02-16,1,122.79
1418,2019-02-17,1,125.641
1419,2019-02-18,1,126.118
1420,2019-02-19,1,125.641
1421,2019-02-20,1,131.391
1422,2019-02-21,1,137.203
1423,2019-02-22,1,138.178
1424,2019-02-23,1,134.29
1425,2019-02-24,1,130.91
1426,2019-02-25,1,128.988
1427,2019-02-26,1,127.551
1428,2019-02-27,1,130.429
1429,2019-02-28,1,130.429
1430,2019-01-01,1,141.111
1431,2019-01-02,1,140.132
1432,2019-01-03,1,140.621
1433,2019-01-04,1,138.178
1434,2019-01-05,1,137.203
1435,2019-01-06,1,136.23
1436,2019-01-07,1,136.23
1437,2019-01-08,1,135.744
1438,2019-01-09,1,131.873
1439,2019-01-10,1,127.551
1440,2019-01-11,1,123.264
1441,2019-01-12,1,120.897
1442,2019-01-13,1,118.073
1443,2019-01-14,1,116.199
1444,2019-01-15,1,115.264
1445,2019-01-16,1,112.472
1446,2019-01-17,1,110.62
1447,2019-01-18,1,108.775
1448,2019-01-19,1,107.856
1449,2019-01-20,1,106.48
1450,2019-01-21,1,105.109
1451,2019-01-22,1,104.197
1452,2019-01-23,1,101.926
1453,2019-01-24,1,100.569
1454,2019-01-25,1,99.217
1455,2019-01-26,1,98.7671
1456,2019-01-27,1,98.7671
1457,2019-01-28,1,101.473
1458,2019-01-29,1,104.197
1459,2019-01-30,1,104.197
1460,2019-01-31,1,104.197
1461,2018-12-01,1,149.006
1462,2018-12-02,1,154.995
1463,2018-12-03,1,159.02
1464,2018-12-04,1,159.02
1465,2018-12-05,1,214.932
1466,2018-12-06,1,254.279
1467,2018-12-07,1,223.012
1468,2018-12-08,1,184.778
1469,2018-12-09,1,201.563
1470,2018-12-10,1,291.414
1471,2018-12-11,1,275.161
1472,2018-12-12,1,221.652
1473,2018-12-13,1,196.179
1474,2018-12-14,1,186.902
1475,2018-12-15,1,182.97
1476,2018-12-16,1,176.396
1477,2018-12-17,1,170.213
1478,2018-12-18,1,161.547
1479,2018-12-19,1,152.493
1480,2018-12-20,1,144.06
1481,2018-12-21,1,136.23
1482,2018-12-22,1,130.429
1483,2018-12-23,1,125.165
1484,2018-12-24,1,122.79
1485,2018-12-25,1,120.897
1486,2018-12-26,1,119.012
1487,2018-12-27,1,119.954
1488,2018-12-28,1,128.508
1489,2018-12-29,1,135.259
1490,2018-12-30,1,134.774
1491,2018-12-31,1,138.178
1492,2018-11-01,1,114.332
1493,2018-11-02,1,119.954
1494,2018-11-03,1,123.264
1495,2018-11-04,1,134.774
1496,2018-11-05,1,144.06
1497,2018-11-06,1,145.046
1498,2018-11-07,1,150.001
1499,2018-11-08,1,147.518
1500,2018-11-09,1,156.501
1501,2018-11-10,1,173.298
1502,2018-11-11,1,195.238
1503,2018-11-12,1,204.451
1504,2018-11-13,1,216.599
1505,2018-11-14,1,229.543
1506,2018-11-15,1,209.65
1507,2018-11-16,1,208.342
1508,2018-11-17,1,265.159
1509,2018-11-18,1,266.683
1510,2018-11-19,1,249.13
1511,2018-11-20,1,214.267
1512,2018-11-21,1,205.743
1513,2018-11-22,1,201.243
1514,2018-11-23,1,187.816
1515,2018-11-24,1,180.874
1516,2018-11-25,1,173.298
1517,2018-11-26,1,171.24
1518,2018-11-27,1,177.431
1519,2018-11-28,1,166.121
1520,2018-11-29,1,154.995
1521,2018-11-30,1,150.001
1522,2018-10-01,1,82.914
1523,2018-10-02,1,82.914
1524,2018-10-03,1,82.914
1525,2018-10-04,1,82.914
1526,2018-10-05,1,82.0533
1527,2018-10-06,1,82.0533
1528,2018-10-07,1,81.1948
1529,2018-10-08,1,80.7663
1530,2018-10-09,1,80.3384
1531,2018-10-10,1,80.3384
1532,2018-10-11,1,79.4843
1533,2018-10-12,1,79.4843
1534,2018-10-13,1,79.4843
1535,2018-10-14,1,79.4843
1536,2018-10-15,1,79.4843
1537,2018-10-16,1,82.0533
1538,2018-10-17,1,89.4376
1539,2018-10-18,1,84.6419
1540,2018-10-19,1,87.2498
1541,2018-10-20,1,88.1233
1542,2018-10-21,1,89.8767
1543,2018-10-22,1,101.926
1544,2018-10-23,1,99.6673
1545,2018-10-24,1,99.6673
1546,2018-10-25,1,99.6673
1547,2018-10-26,1,100.118
1548,2018-10-27,1,105.109
1549,2018-10-28,1,105.566
1550,2018-10-29,1,108.775
1551,2018-10-30,1,108.775
1552,2018-10-31,1,112.472
1553,2018-09-01,1,91.6385
1554,2018-09-02,1,91.6385
1555,2018-09-03,1,91.6385
1556,2018-09-04,1,91.6385
1557,2018-09-05,1,90.7566
1558,2018-09-06,1,89.8767
1559,2018-09-07,1,88.999
1560,2018-09-08,1,88.999
1561,2018-09-09,1,88.999
1562,2018-09-10,1,88.999
1563,2018-09-11,1,88.999
1564,2018-09-12,1,88.999
1565,2018-09-13,1,88.999
1566,2018-09-14,1,88.999
1567,2018-09-15,1,88.999
1568,2018-09-16,1,88.999
1569,2018-09-17,1,88.999
1570,2018-09-18,1,88.999
1571,2018-09-19,1,88.999
1572,2018-09-20,1,88.999
1573,2018-09-21,1,88.1233
1574,2018-09-22,1,88.1233
1575,2018-09-23,1,88.1233
1576,2018-09-24,1,88.1233
1577,2018-09-25,1,87.6863
1578,2018-09-26,1,86.3783
1579,2018-09-27,1,85.509
1580,2018-09-28,1,84.6419
1581,2018-09-29,1,83.7768
1582,2018-09-30,1,82.914
1583,2018-08-01,1,96.0788
1584,2018-08-02,1,96.0788
1585,2018-08-03,1,96.0788
1586,2018-08-04,1,96.0788
1587,2018-08-05,1,96.0788
1588,2018-08-06,1,96.0788
1589,2018-08-07,1,96.0788
1590,2018-08-08,1,95.1866
1591,2018-08-09,1,94.2965
1592,2018-08-10,1,93.4085
1593,2018-08-11,1,93.4085
1594,2018-08-12,1,93.4085
1595,2018-08-13,1,93.4085
1596,2018-08-14,1,93.4085
1597,2018-08-15,1,92.9652
1598,2018-08-16,1,92.0802
1599,2018-08-17,1,91.6385
1600,2018-08-18,1,93.8523
1601,2018-08-19,1,94.7413
1602,2018-08-20,1,97.869
1603,2018-08-21,1,97.869
1604,2018-08-22,1,97.869
1605,2018-08-23,1,97.869
1606,2018-08-24,1,96.9729
1607,2018-08-25,1,96.0788
1608,2018-08-26,1,95.1866
1609,2018-08-27,1,93.4085
1610,2018-08-28,1,93.4085
1611,2018-08-29,1,93.4085
1612,2018-08-30,1,93.4085
1613,2018-08-31,1,93.4085
1614,2018-07-01,1,96.9729
1615,2018-07-02,1,96.9729
1616,2018-07-03,1,97.869
1617,2018-07-04,1,96.9729
1618,2018-07-05,1,96.9729
1619,2018-07-06,1,96.9729
1620,2018-07-07,1,96.9729
1621,2018-07-08,1,96.9729
1622,2018-07-09,1,96.9729
1623,2018-07-10,1,96.9729
1624,2018-07-11,1,96.0788
1625,2018-07-12,1,96.0788
1626,2018-07-13,1,96.5256
1627,2018-07-14,1,96.9729
1628,2018-07-15,1,96.9729
1629,2018-07-16,1,96.9729
1630,2018-07-17,1,96.9729
1631,2018-07-18,1,96.5256
1632,2018-07-19,1,95.1866
1633,2018-07-20,1,95.1866
1634,2018-07-21,1,95.1866
1635,2018-07-22,1,95.1866
1636,2018-07-23,1,96.0788
1637,2018-07-24,1,96.0788
1638,2018-07-25,1,96.0788
1639,2018-07-26,1,95.1866
1640,2018-07-27,1,95.6324
1641,2018-07-28,1,96.0788
1642,2018-07-29,1,96.0788
1643,2018-07-30,1,96.0788
1644,2018-07-31,1,96.0788
1645,2018-06-01,1,100.118
1646,2018-06-02,1,99.6673
1647,2018-06-03,1,100.569
1648,2018-06-04,1,100.569
1649,2018-06-05,1,99.217
1650,2018-06-06,1,98.7671
1651,2018-06-07,1,98.7671
1652,2018-06-08,1,98.7671
1653,2018-06-09,1,98.7671
1654,2018-06-10,1,98.7671
1655,2018-06-11,1,98.7671
1656,2018-06-12,1,97.869
1657,2018-06-13,1,97.869
1658,2018-06-14,1,97.869
1659,2018-06-15,1,97.869
1660,2018-06-16,1,97.869
1661,2018-06-17,1,97.869
1662,2018-06-18,1,97.869
1663,2018-06-19,1,97.869
1664,2018-06-20,1,97.869
1665,2018-06-21,1,97.869
1666,2018-06-22,1,97.869
1667,2018-06-23,1,97.869
1668,2018-06-24,1,97.869
1669,2018-06-25,1,97.869
1670,2018-06-26,1,96.9729
1671,2018-06-27,1,96.9729
1672,2018-06-28,1,96.9729
1673,2018-06-29,1,96.9729
1674,2018-06-30,1,96.9729
1675,2018-05-01,1,109.236
1676,2018-05-02,1,112.472
1677,2018-05-03,1,111.545
1678,2018-05-04,1,109.697
1679,2018-05-05,1,108.775
1680,2018-05-06,1,108.316
1681,2018-05-07,1,107.856
1682,2018-05-08,1,106.48
1683,2018-05-09,1,106.023
1684,2018-05-10,1,104.197
1685,2018-05-11,1,104.197
1686,2018-05-12,1,104.197
1687,2018-05-13,1,104.197
1688,2018-05-14,1,104.197
1689,2018-05-15,1,104.197
1690,2018-05-16,1,103.742
1691,2018-05-17,1,102.833
1692,2018-05-18,1,102.379
1693,2018-05-19,1,102.379
1694,2018-05-20,1,102.379
1695,2018-05-21,1,102.379
1696,2018-05-22,1,103.287
1697,2018-05-23,1,103.287
1698,2018-05-24,1,102.833
1699,2018-05-25,1,101.473
1700,2018-05-26,1,101.473
1701,2018-05-27,1,101.473
1702,2018-05-28,1,101.473
1703,2018-05-29,1,101.473
1704,2018-05-30,1,101.473
1705,2018-05-31,1,101.473
1706,2018-04-01,1,140.621
1707,2018-04-02,1,135.259
1708,2018-04-03,1,133.322
1709,2018-04-04,1,128.508
1710,2018-04-05,1,128.508
1711,2018-04-06,1,136.23
1712,2018-04-07,1,188.428
1713,2018-04-08,1,157.004
1714,2018-04-09,1,141.111
1715,2018-04-10,1,137.203
1716,2018-04-11,1,135.259
1717,2018-04-12,1,137.203
1718,2018-04-13,1,138.178
1719,2018-04-14,1,140.132
1720,2018-04-15,1,139.154
1721,2018-04-16,1,137.203
1722,2018-04-17,1,135.744
1723,2018-04-18,1,133.805
1724,2018-04-19,1,129.468
1725,2018-04-20,1,124.689
1726,2018-04-21,1,122.79
1727,2018-04-22,1,121.843
1728,2018-04-23,1,119.954
1729,2018-04-24,1,117.604
1730,2018-04-25,1,117.135
1731,2018-04-26,1,116.199
1732,2018-04-27,1,115.264
1733,2018-04-28,1,115.264
1734,2018-04-29,1,112.472
1735,2018-04-30,1,111.545
1736,2018-03-01,1,180.279
1737,2018-03-02,1,176.396
1738,2018-03-03,1,170.726
1739,2018-03-04,1,163.068
1740,2018-03-05,1,160.029
1741,2018-03-06,1,159.524
1742,2018-03-07,1,155.497
1743,2018-03-08,1,160.535
1744,2018-03-09,1,172.783
1745,2018-03-10,1,163.576
1746,2018-03-11,1,193.365
1747,2018-03-12,1,216.934
1748,2018-03-13,1,209.977
1749,2018-03-14,1,260.999
1750,2018-03-15,1,220.297
1751,2018-03-16,1,194.3
1752,2018-03-17,1,188.122
1753,2018-03-18,1,185.08
1754,2018-03-19,1,180.874
1755,2018-03-20,1,173.298
1756,2018-03-21,1,164.593
1757,2018-03-22,1,163.576
1758,2018-03-23,1,168.164
1759,2018-03-24,1,167.142
1760,2018-03-25,1,168.676
1761,2018-03-26,1,165.102
1762,2018-03-27,1,159.524
1763,2018-03-28,1,157.004
1764,2018-03-29,1,152.993
1765,2018-03-30,1,150.996
1766,2018-03-31,1,143.567
1767,2018-02-01,1,183.571
1768,2018-02-02,1,179.981
1769,2018-02-03,1,160.535
1770,2018-02-04,1,224.719
1771,2018-02-05,1,291.01
1772,2018-02-06,1,309.52
1773,2018-02-07,1,245.493
1774,2018-02-08,1,213.603
1775,2018-02-09,1,204.451
1776,2018-02-10,1,255.021
