,Date,Consistence_3_45590000,Data3_45590000
14584,1982-12-05,2,31.5406
14585,1982-12-06,2,31.5406
14586,1982-12-07,2,30.9165
14587,1982-12-08,2,30.9165
14588,1982-12-09,2,30.9165
14589,1982-12-10,2,32.1721
14590,1982-12-11,2,32.1721
14591,1982-12-12,2,31.5406
14592,1982-12-13,2,31.5406
14593,1982-12-14,2,30.9165
14594,1982-12-15,2,30.9165
14595,1982-12-16,2,30.9165
14596,1982-12-17,2,32.8111
14597,1982-12-18,2,32.8111
14598,1982-12-19,2,32.8111
14599,1982-12-20,2,32.8111
14600,1982-12-21,2,32.8111
14601,1982-12-22,2,32.1721
14602,1982-12-23,2,32.1721
14603,1982-12-24,2,33.4577
14604,1982-12-25,2,34.1118
14605,1982-12-26,2,38.9047
14606,1982-12-27,2,39.6204
14607,1982-12-28,2,37.4968
14608,1982-12-29,2,37.4968
14609,1982-12-30,2,38.1969
14610,1982-12-31,2,38.1969
14611,1982-11-01,2,34.1118
14612,1982-11-02,2,34.1118
14613,1982-11-03,2,34.1118
14614,1982-11-04,2,34.1118
14615,1982-11-05,2,33.4577
14616,1982-11-06,2,32.8111
14617,1982-11-07,2,32.8111
14618,1982-11-08,2,32.8111
14619,1982-11-09,2,32.1721
14620,1982-11-10,2,32.1721
14621,1982-11-11,2,32.8111
14622,1982-11-12,2,33.4577
14623,1982-11-13,2,34.7735
14624,1982-11-14,2,34.7735
14625,1982-11-15,2,35.4429
14626,1982-11-16,2,34.7735
14627,1982-11-17,2,34.1118
14628,1982-11-18,2,33.4577
14629,1982-11-19,2,33.4577
14630,1982-11-20,2,33.4577
14631,1982-11-21,2,32.8111
14632,1982-11-22,2,32.8111
14633,1982-11-23,2,32.1721
14634,1982-11-24,2,31.5406
14635,1982-11-25,2,31.5406
14636,1982-11-26,2,30.9165
14637,1982-11-27,2,30.9165
14638,1982-11-28,2,30.9165
14639,1982-11-29,2,30.9165
14640,1982-11-30,2,30.9165
14641,1982-10-01,2,32.1721
14642,1982-10-02,2,32.1721
14643,1982-10-03,2,32.8111
14644,1982-10-04,2,32.1721
14645,1982-10-05,2,32.1721
14646,1982-10-06,2,32.1721
14647,1982-10-07,2,32.8111
14648,1982-10-08,2,33.4577
14649,1982-10-09,2,33.4577
14650,1982-10-10,2,32.1721
14651,1982-10-11,2,31.5406
14652,1982-10-12,2,31.5406
14653,1982-10-13,2,30.9165
14654,1982-10-14,2,32.1721
14655,1982-10-15,2,32.8111
14656,1982-10-16,2,33.4577
14657,1982-10-17,2,34.1118
14658,1982-10-18,2,34.1118
14659,1982-10-19,2,34.1118
14660,1982-10-20,2,35.4429
14661,1982-10-21,2,35.4429
14662,1982-10-22,2,36.1198
14663,1982-10-23,2,35.4429
14664,1982-10-24,2,33.4577
14665,1982-10-25,2,32.8111
14666,1982-10-26,2,32.1721
14667,1982-10-27,2,31.5406
14668,1982-10-28,2,31.5406
14669,1982-10-29,2,30.9165
14670,1982-10-30,2,32.8111
14671,1982-10-31,2,33.4577
14672,1982-09-01,2,31.5406
14673,1982-09-02,2,31.5406
14674,1982-09-03,2,31.5406
14675,1982-09-04,2,31.5406
14676,1982-09-05,2,31.5406
14677,1982-09-06,2,31.5406
14678,1982-09-07,2,31.5406
14679,1982-09-08,2,31.5406
14680,1982-09-09,2,31.5406
14681,1982-09-10,2,31.5406
14682,1982-09-11,2,31.5406
14683,1982-09-12,2,31.5406
14684,1982-09-13,2,31.5406
14685,1982-09-14,2,31.5406
14686,1982-09-15,2,31.5406
14687,1982-09-16,2,30.9165
14688,1982-09-17,2,30.9165
14689,1982-09-18,2,30.9165
14690,1982-09-19,2,31.5406
14691,1982-09-20,2,31.5406
14692,1982-09-21,2,32.1721
14693,1982-09-22,2,32.8111
14694,1982-09-23,2,32.8111
14695,1982-09-24,2,33.4577
14696,1982-09-25,2,33.4577
14697,1982-09-26,2,33.4577
14698,1982-09-27,2,32.1721
14699,1982-09-28,2,32.1721
14700,1982-09-29,2,32.1721
14701,1982-09-30,2,32.1721
14702,1982-08-01,2,32.8111
14703,1982-08-02,2,32.8111
14704,1982-08-03,2,32.8111
14705,1982-08-04,2,32.8111
14706,1982-08-05,2,32.8111
14707,1982-08-06,2,32.8111
14708,1982-08-07,2,32.8111
14709,1982-08-08,2,32.8111
14710,1982-08-09,2,32.8111
14711,1982-08-10,2,32.8111
14712,1982-08-11,2,32.8111
14713,1982-08-12,2,32.1721
14714,1982-08-13,2,32.1721
14715,1982-08-14,2,32.1721
14716,1982-08-15,2,32.1721
14717,1982-08-16,2,32.1721
14718,1982-08-17,2,32.1721
14719,1982-08-18,2,32.1721
14720,1982-08-19,2,32.1721
14721,1982-08-20,2,32.1721
14722,1982-08-21,2,32.1721
14723,1982-08-22,2,32.1721
14724,1982-08-23,2,32.1721
14725,1982-08-24,2,32.1721
14726,1982-08-25,2,32.1721
14727,1982-08-26,2,32.1721
14728,1982-08-27,2,32.1721
14729,1982-08-28,2,32.1721
14730,1982-08-29,2,32.1721
14731,1982-08-30,2,32.1721
14732,1982-08-31,2,31.5406
14733,1982-07-01,2,33.4577
14734,1982-07-02,2,33.4577
14735,1982-07-03,2,33.4577
14736,1982-07-04,2,33.4577
14737,1982-07-05,2,33.4577
14738,1982-07-06,2,33.4577
14739,1982-07-07,2,33.4577
14740,1982-07-08,2,33.4577
14741,1982-07-09,2,33.4577
14742,1982-07-10,2,33.4577
14743,1982-07-11,2,33.4577
14744,1982-07-12,2,33.4577
14745,1982-07-13,2,33.4577
14746,1982-07-14,2,33.4577
14747,1982-07-15,2,33.4577
14748,1982-07-16,2,33.4577
14749,1982-07-17,2,33.4577
14750,1982-07-18,2,33.4577
14751,1982-07-19,2,33.4577
14752,1982-07-20,2,33.4577
14753,1982-07-21,2,33.4577
14754,1982-07-22,2,33.4577
14755,1982-07-23,2,33.4577
14756,1982-07-24,2,33.4577
14757,1982-07-25,2,33.4577
14758,1982-07-26,2,32.8111
14759,1982-07-27,2,32.8111
14760,1982-07-28,2,32.8111
14761,1982-07-29,2,32.8111
14762,1982-07-30,2,32.8111
14763,1982-07-31,2,32.8111
14764,1982-06-01,2,36.1198
14765,1982-06-02,2,35.4429
14766,1982-06-03,2,35.4429
14767,1982-06-04,2,35.4429
14768,1982-06-05,2,35.4429
14769,1982-06-06,2,35.4429
14770,1982-06-07,2,35.4429
14771,1982-06-08,2,34.7735
14772,1982-06-09,2,34.7735
14773,1982-06-10,2,34.7735
14774,1982-06-11,2,34.7735
14775,1982-06-12,2,34.7735
14776,1982-06-13,2,34.7735
14777,1982-06-14,2,34.7735
14778,1982-06-15,2,34.7735
14779,1982-06-16,2,34.7735
14780,1982-06-17,2,34.7735
14781,1982-06-18,2,34.1118
14782,1982-06-19,2,34.1118
14783,1982-06-20,2,34.1118
14784,1982-06-21,2,34.1118
14785,1982-06-22,2,34.1118
14786,1982-06-23,2,34.1118
14787,1982-06-24,2,34.1118
14788,1982-06-25,2,34.1118
14789,1982-06-26,2,34.1118
14790,1982-06-27,2,34.1118
14791,1982-06-28,2,34.1118
14792,1982-06-29,2,33.4577
14793,1982-06-30,2,33.4577
14794,1982-05-01,2,37.4968
14795,1982-05-02,2,36.8045
14796,1982-05-03,2,36.8045
14797,1982-05-04,2,36.8045
14798,1982-05-05,2,36.8045
14799,1982-05-06,2,36.8045
14800,1982-05-07,2,36.8045
14801,1982-05-08,2,36.8045
14802,1982-05-09,2,36.1198
14803,1982-05-10,2,36.1198
14804,1982-05-11,2,36.1198
14805,1982-05-12,2,36.1198
14806,1982-05-13,2,36.1198
14807,1982-05-14,2,36.1198
14808,1982-05-15,2,36.1198
14809,1982-05-16,2,36.1198
14810,1982-05-17,2,36.1198
14811,1982-05-18,2,36.1198
14812,1982-05-19,2,36.1198
14813,1982-05-20,2,36.1198
14814,1982-05-21,2,36.1198
14815,1982-05-22,2,36.1198
14816,1982-05-23,2,36.1198
14817,1982-05-24,2,36.8045
14818,1982-05-25,2,37.4968
14819,1982-05-26,2,37.4968
14820,1982-05-27,2,37.4968
14821,1982-05-28,2,37.4968
14822,1982-05-29,2,37.4968
14823,1982-05-30,2,37.4968
14824,1982-05-31,2,36.8045
14825,1982-04-01,2,45.629
14826,1982-04-02,2,43.3163
14827,1982-04-03,2,42.5613
14828,1982-04-04,2,41.8142
14829,1982-04-05,2,41.8142
14830,1982-04-06,2,40.3438
14831,1982-04-07,2,40.3438
14832,1982-04-08,2,41.8142
14833,1982-04-09,2,48.8253
14834,1982-04-10,2,44.8501
14835,1982-04-11,2,43.3163
14836,1982-04-12,2,41.0751
14837,1982-04-13,2,40.3438
14838,1982-04-14,2,40.3438
14839,1982-04-15,2,41.8142
14840,1982-04-16,2,42.5613
14841,1982-04-17,2,43.3163
14842,1982-04-18,2,42.5613
14843,1982-04-19,2,41.0751
14844,1982-04-20,2,41.8142
14845,1982-04-21,2,41.0751
14846,1982-04-22,2,41.8142
14847,1982-04-23,2,41.8142
14848,1982-04-24,2,42.5613
14849,1982-04-25,2,42.5613
14850,1982-04-26,2,41.8142
14851,1982-04-27,2,39.6204
14852,1982-04-28,2,38.1969
14853,1982-04-29,2,37.4968
14854,1982-04-30,2,37.4968
14855,1982-03-01,2,43.3163
14856,1982-03-02,2,42.5613
14857,1982-03-03,2,41.8142
14858,1982-03-04,2,44.8501
14859,1982-03-05,2,45.629
14860,1982-03-06,2,44.0792
14861,1982-03-07,2,44.8501
14862,1982-03-08,2,45.629
14863,1982-03-09,2,45.629
14864,1982-03-10,2,45.629
14865,1982-03-11,2,44.8501
14866,1982-03-12,2,43.3163
14867,1982-03-13,2,42.5613
14868,1982-03-14,2,41.8142
14869,1982-03-15,2,41.8142
14870,1982-03-16,2,41.0751
14871,1982-03-17,2,40.3438
14872,1982-03-18,2,38.9047
14873,1982-03-19,2,39.6204
14874,1982-03-20,2,38.9047
14875,1982-03-21,2,38.1969
14876,1982-03-22,2,38.9047
14877,1982-03-23,2,42.5613
14878,1982-03-24,2,44.0792
14879,1982-03-25,2,46.416
14880,1982-03-26,2,50.4722
14881,1982-03-27,2,52.9153
14882,1982-03-28,2,52.9153
14883,1982-03-29,2,49.6447
14884,1982-03-30,2,48.0141
14885,1982-03-31,2,47.211
14886,1982-02-01,2,46.416
14887,1982-02-02,2,44.0792
14888,1982-02-03,2,42.5613
14889,1982-02-04,2,41.0751
14890,1982-02-05,2,40.3438
14891,1982-02-06,2,40.3438
14892,1982-02-07,2,38.9047
14893,1982-02-08,2,38.9047
14894,1982-02-09,2,38.1969
14895,1982-02-10,2,37.4968
14896,1982-02-11,2,37.4968
14897,1982-02-12,2,37.4968
14898,1982-02-13,2,36.8045
14899,1982-02-14,2,36.8045
14900,1982-02-15,2,36.8045
14901,1982-02-16,2,36.8045
14902,1982-02-17,2,36.8045
14903,1982-02-18,2,36.1198
14904,1982-02-19,2,36.1198
14905,1982-02-20,2,36.1198
14906,1982-02-21,2,36.1198
14907,1982-02-22,2,36.1198
14908,1982-02-23,2,36.8045
14909,1982-02-24,2,41.0751
14910,1982-02-25,2,45.629
14911,1982-02-26,2,44.8501
14912,1982-02-27,2,45.629
14913,1982-02-28,2,44.0792
14914,1982-01-01,2,48.0141
14915,1982-01-02,2,44.0792
14916,1982-01-03,2,41.8142
14917,1982-01-04,2,42.5613
14918,1982-01-05,2,45.629
14919,1982-01-06,2,48.0141
14920,1982-01-07,2,48.8253
14921,1982-01-08,2,48.8253
14922,1982-01-09,2,48.8253
14923,1982-01-10,2,47.211
14924,1982-01-11,2,46.416
14925,1982-01-12,2,45.629
14926,1982-01-13,2,46.416
14927,1982-01-14,2,46.416
14928,1982-01-15,2,47.211
14929,1982-01-16,2,46.416
14930,1982-01-17,2,48.0141
14931,1982-01-18,2,44.8501
14932,1982-01-19,2,44.0792
14933,1982-01-20,2,49.6447
14934,1982-01-21,2,52.1519
14935,1982-01-22,2,53.7225
14936,1982-01-23,2,52.9153
14937,1982-01-24,2,52.1519
14938,1982-01-25,2,49.6447
14939,1982-01-26,2,48.8253
14940,1982-01-27,2,49.6447
14941,1982-01-28,2,50.4722
14942,1982-01-29,2,49.6447
14943,1982-01-30,2,48.0141
14944,1982-01-31,2,47.211
14945,1981-12-01,2,52.9153
14946,1981-12-02,2,49.6447
14947,1981-12-03,2,48.0141
14948,1981-12-04,2,49.6447
14949,1981-12-05,2,46.416
14950,1981-12-06,2,44.0792
14951,1981-12-07,2,41.8142
14952,1981-12-08,2,41.0751
14953,1981-12-09,2,40.3438
14954,1981-12-10,2,39.6204
14955,1981-12-11,2,38.9047
14956,1981-12-12,2,38.1969
14957,1981-12-13,2,38.1969
14958,1981-12-14,2,38.9047
14959,1981-12-15,2,40.3438
14960,1981-12-16,2,46.416
14961,1981-12-17,2,47.211
14962,1981-12-18,2,48.0141
14963,1981-12-19,2,45.629
14964,1981-12-20,2,44.8501
14965,1981-12-21,2,44.8501
14966,1981-12-22,2,43.3163
14967,1981-12-23,2,42.5613
14968,1981-12-24,2,41.8142
14969,1981-12-25,2,41.8142
14970,1981-12-26,2,41.8142
14971,1981-12-27,2,40.3438
14972,1981-12-28,2,38.1969
14973,1981-12-29,2,36.8045
14974,1981-12-30,2,38.1969
14975,1981-12-31,2,48.0141
14976,1981-11-01,2,40.3438
14977,1981-11-02,2,40.3438
14978,1981-11-03,2,42.5613
14979,1981-11-04,2,44.8501
14980,1981-11-05,2,47.211
14981,1981-11-06,2,47.211
14982,1981-11-07,2,48.8253
14983,1981-11-08,2,46.416
14984,1981-11-09,2,43.3163
14985,1981-11-10,2,41.0751
14986,1981-11-11,2,39.6204
14987,1981-11-12,2,41.8142
14988,1981-11-13,2,43.3163
14989,1981-11-14,2,44.8501
14990,1981-11-15,2,44.8501
14991,1981-11-16,2,43.3163
14992,1981-11-17,2,44.0792
14993,1981-11-18,2,44.0792
14994,1981-11-19,2,44.8501
14995,1981-11-20,2,46.416
14996,1981-11-21,2,48.0141
14997,1981-11-22,2,51.3079
14998,1981-11-23,2,49.6447
14999,1981-11-24,2,49.6447
15000,1981-11-25,2,48.8253
15001,1981-11-26,2,51.3079
15002,1981-11-27,2,54.5355
15003,1981-11-28,2,54.5355
15004,1981-11-29,2,53.7225
15005,1981-11-30,2,52.9153
15006,1981-10-01,2,32.1721
15007,1981-10-02,2,32.8111
15008,1981-10-03,2,41.8142
15009,1981-10-04,2,38.9047
15010,1981-10-05,2,36.8045
15011,1981-10-06,2,36.8045
15012,1981-10-07,2,37.4968
15013,1981-10-08,2,38.1969
15014,1981-10-09,2,38.9047
15015,1981-10-10,2,38.1969
15016,1981-10-11,2,38.1969
15017,1981-10-12,2,36.8045
15018,1981-10-13,2,36.8045
15019,1981-10-14,2,36.8045
15020,1981-10-15,2,36.8045
15021,1981-10-16,2,37.4968
15022,1981-10-17,2,38.9047
15023,1981-10-18,2,39.6204
15024,1981-10-19,2,38.9047
15025,1981-10-20,2,38.9047
15026,1981-10-21,2,38.1969
15027,1981-10-22,2,36.8045
15028,1981-10-23,2,35.4429
15029,1981-10-24,2,34.1118
15030,1981-10-25,2,34.1118
15031,1981-10-26,2,34.1118
15032,1981-10-27,2,34.1118
15033,1981-10-28,2,34.1118
15034,1981-10-29,2,37.4968
15035,1981-10-30,2,37.4968
15036,1981-10-31,2,43.3163
15037,1981-09-01,2,31.5406
15038,1981-09-02,2,31.5406
15039,1981-09-03,2,31.5406
15040,1981-09-04,2,31.5406
15041,1981-09-05,2,31.5406
15042,1981-09-06,2,31.5406
15043,1981-09-07,2,31.5406
15044,1981-09-08,2,31.5406
15045,1981-09-09,2,31.5406
15046,1981-09-10,2,31.5406
15047,1981-09-11,2,31.5406
15048,1981-09-12,2,31.5406
15049,1981-09-13,2,31.5406
15050,1981-09-14,2,31.5406
15051,1981-09-15,2,31.5406
15052,1981-09-16,2,31.5406
15053,1981-09-17,2,30.9165
15054,1981-09-18,2,30.9165
15055,1981-09-19,2,30.9165
15056,1981-09-20,2,30.9165
15057,1981-09-21,2,30.9165
15058,1981-09-22,2,30.9165
15059,1981-09-23,2,30.9165
15060,1981-09-24,2,30.9165
15061,1981-09-25,2,30.9165
15062,1981-09-26,2,30.9165
15063,1981-09-27,2,30.9165
15064,1981-09-28,2,30.9165
15065,1981-09-29,2,30.9165
15066,1981-09-30,2,30.9165
15067,1981-08-01,2,33.4577
15068,1981-08-02,2,33.4577
15069,1981-08-03,2,33.4577
15070,1981-08-04,2,33.4577
15071,1981-08-05,2,33.4577
15072,1981-08-06,2,33.4577
15073,1981-08-07,2,33.4577
15074,1981-08-08,2,32.8111
15075,1981-08-09,2,32.8111
15076,1981-08-10,2,32.8111
15077,1981-08-11,2,32.8111
15078,1981-08-12,2,32.8111
15079,1981-08-13,2,32.8111
15080,1981-08-14,2,32.8111
15081,1981-08-15,2,32.8111
15082,1981-08-16,2,32.8111
15083,1981-08-17,2,32.8111
15084,1981-08-18,2,32.8111
15085,1981-08-19,2,32.8111
15086,1981-08-20,2,32.8111
15087,1981-08-21,2,32.8111
15088,1981-08-22,2,32.8111
15089,1981-08-23,2,32.8111
15090,1981-08-24,2,32.8111
15091,1981-08-25,2,32.8111
15092,1981-08-26,2,32.8111
15093,1981-08-27,2,32.8111
15094,1981-08-28,2,32.1721
15095,1981-08-29,2,32.1721
15096,1981-08-30,2,32.1721
15097,1981-08-31,2,32.1721
15098,1981-07-01,2,34.7735
15099,1981-07-02,2,34.7735
15100,1981-07-03,2,34.7735
15101,1981-07-04,2,34.7735
15102,1981-07-05,2,34.7735
15103,1981-07-06,2,34.7735
15104,1981-07-07,2,34.7735
15105,1981-07-08,2,35.4429
15106,1981-07-09,2,34.7735
15107,1981-07-10,2,34.7735
15108,1981-07-11,2,34.7735
15109,1981-07-12,2,34.7735
15110,1981-07-13,2,34.7735
15111,1981-07-14,2,34.7735
15112,1981-07-15,2,34.7735
15113,1981-07-16,2,34.1118
15114,1981-07-17,2,34.1118
15115,1981-07-18,2,34.1118
15116,1981-07-19,2,34.1118
15117,1981-07-20,2,34.1118
15118,1981-07-21,2,34.1118
15119,1981-07-22,2,34.1118
15120,1981-07-23,2,34.1118
15121,1981-07-24,2,34.1118
15122,1981-07-25,2,34.1118
15123,1981-07-26,2,33.4577
15124,1981-07-27,2,33.4577
15125,1981-07-28,2,33.4577
15126,1981-07-29,2,33.4577
15127,1981-07-30,2,33.4577
15128,1981-07-31,2,33.4577
15129,1981-06-01,2,36.8045
15130,1981-06-02,2,36.1198
15131,1981-06-03,2,36.1198
15132,1981-06-04,2,36.1198
15133,1981-06-05,2,36.1198
15134,1981-06-06,2,36.1198
15135,1981-06-07,2,37.4968
15136,1981-06-08,2,41.0751
15137,1981-06-09,2,41.0751
15138,1981-06-10,2,40.3438
15139,1981-06-11,2,39.6204
15140,1981-06-12,2,39.6204
15141,1981-06-13,2,39.6204
15142,1981-06-14,2,39.6204
15143,1981-06-15,2,39.6204
15144,1981-06-16,2,38.9047
15145,1981-06-17,2,37.4968
15146,1981-06-18,2,36.8045
15147,1981-06-19,2,36.1198
15148,1981-06-20,2,36.1198
15149,1981-06-21,2,36.1198
15150,1981-06-22,2,35.4429
15151,1981-06-23,2,35.4429
15152,1981-06-24,2,35.4429
15153,1981-06-25,2,35.4429
15154,1981-06-26,2,35.4429
15155,1981-06-27,2,35.4429
15156,1981-06-28,2,35.4429
15157,1981-06-29,2,35.4429
15158,1981-06-30,2,35.4429
15159,1981-05-01,2,38.9047
15160,1981-05-02,2,39.6204
15161,1981-05-03,2,39.6204
15162,1981-05-04,2,38.9047
15163,1981-05-05,2,38.9047
15164,1981-05-06,2,38.9047
15165,1981-05-07,2,38.9047
15166,1981-05-08,2,38.9047
15167,1981-05-09,2,38.9047
15168,1981-05-10,2,38.1969
15169,1981-05-11,2,38.1969
15170,1981-05-12,2,38.1969
15171,1981-05-13,2,37.4968
15172,1981-05-14,2,37.4968
15173,1981-05-15,2,37.4968
15174,1981-05-16,2,37.4968
15175,1981-05-17,2,37.4968
15176,1981-05-18,2,37.4968
15177,1981-05-19,2,36.8045
15178,1981-05-20,2,36.8045
15179,1981-05-21,2,36.8045
15180,1981-05-22,2,36.8045
15181,1981-05-23,2,36.8045
15182,1981-05-24,2,36.8045
15183,1981-05-25,2,36.8045
15184,1981-05-26,2,36.8045
15185,1981-05-27,2,36.8045
15186,1981-05-28,2,36.8045
15187,1981-05-29,2,36.8045
15188,1981-05-30,2,36.8045
15189,1981-05-31,2,36.8045
15190,1981-04-01,2,61.2473
15191,1981-04-02,2,68.3268
15192,1981-04-03,2,66.5225
15193,1981-04-04,2,61.2473
15194,1981-04-05,2,58.6871
15195,1981-04-06,2,56.1789
15196,1981-04-07,2,53.7225
15197,1981-04-08,2,52.1519
15198,1981-04-09,2,48.8253
15199,1981-04-10,2,45.629
15200,1981-04-11,2,44.8501
15201,1981-04-12,2,43.3163
15202,1981-04-13,2,41.8142
15203,1981-04-14,2,41.8142
15204,1981-04-15,2,41.0751
15205,1981-04-16,2,40.3438
15206,1981-04-17,2,42.5613
15207,1981-04-18,2,41.8142
15208,1981-04-19,2,41.0751
15209,1981-04-20,2,44.8501
15210,1981-04-21,2,45.629
15211,1981-04-22,2,44.0792
15212,1981-04-23,2,42.5613
15213,1981-04-24,2,41.0751
15214,1981-04-25,2,40.3438
15215,1981-04-26,2,40.3438
15216,1981-04-27,2,40.3438
15217,1981-04-28,2,38.9047
15218,1981-04-29,2,38.9047
15219,1981-04-30,2,38.9047
15220,1981-03-01,2,33.4577
15221,1981-03-02,2,33.4577
15222,1981-03-03,2,33.4577
15223,1981-03-04,2,33.4577
15224,1981-03-05,2,33.4577
15225,1981-03-06,2,33.4577
15226,1981-03-07,2,34.7735
15227,1981-03-08,2,36.1198
15228,1981-03-09,2,41.0751
15229,1981-03-10,2,38.1969
15230,1981-03-11,2,38.1969
15231,1981-03-12,2,48.8253
15232,1981-03-13,2,44.8501
15233,1981-03-14,2,43.3163
15234,1981-03-15,2,41.8142
15235,1981-03-16,2,40.3438
15236,1981-03-17,2,38.9047
15237,1981-03-18,2,41.8142
15238,1981-03-19,2,44.0792
15239,1981-03-20,2,42.5613
15240,1981-03-21,2,44.8501
15241,1981-03-22,2,48.0141
15242,1981-03-23,2,57.0092
15243,1981-03-24,2,50.4722
15244,1981-03-25,2,51.3079
15245,1981-03-26,2,55.3543
15246,1981-03-27,2,62.1121
15247,1981-03-28,2,66.5225
15248,1981-03-29,2,69.2375
15249,1981-03-30,2,62.1121
15250,1981-03-31,2,62.9827
15251,1981-02-01,2,42.5613
15252,1981-02-02,2,40.3438
15253,1981-02-03,2,38.9047
15254,1981-02-04,2,38.1969
15255,1981-02-05,2,38.1969
15256,1981-02-06,2,38.1969
15257,1981-02-07,2,37.4968
15258,1981-02-08,2,37.4968
15259,1981-02-09,2,36.8045
15260,1981-02-10,2,36.8045
15261,1981-02-11,2,36.1198
15262,1981-02-12,2,36.1198
15263,1981-02-13,2,38.9047
15264,1981-02-14,2,37.4968
15265,1981-02-15,2,36.8045
15266,1981-02-16,2,36.8045
15267,1981-02-17,2,36.1198
15268,1981-02-18,2,36.1198
15269,1981-02-19,2,35.4429
15270,1981-02-20,2,34.7735
15271,1981-02-21,2,34.7735
15272,1981-02-22,2,34.1118
15273,1981-02-23,2,34.1118
15274,1981-02-24,2,33.4577
15275,1981-02-25,2,33.4577
15276,1981-02-26,2,33.4577
15277,1981-02-27,2,33.4577
15278,1981-02-28,2,33.4577
15279,1981-01-01,2,48.8253
15280,1981-01-02,2,48.8253
15281,1981-01-03,2,48.8253
15282,1981-01-04,2,49.6447
15283,1981-01-05,2,49.6447
15284,1981-01-06,2,48.0141
15285,1981-01-07,2,46.416
15286,1981-01-08,2,44.8501
15287,1981-01-09,2,44.8501
15288,1981-01-10,2,43.3163
15289,1981-01-11,2,44.8501
15290,1981-01-12,2,43.3163
15291,1981-01-13,2,44.0792
15292,1981-01-14,2,48.0141
15293,1981-01-15,2,46.416
15294,1981-01-16,2,44.8501
15295,1981-01-17,2,45.629
15296,1981-01-18,2,46.416
15297,1981-01-19,2,46.416
15298,1981-01-20,2,46.416
15299,1981-01-21,2,46.416
15300,1981-01-22,2,45.629
15301,1981-01-23,2,44.8501
15302,1981-01-24,2,45.629
15303,1981-01-25,2,43.3163
15304,1981-01-26,2,42.5613
15305,1981-01-27,2,42.5613
15306,1981-01-28,2,44.0792
15307,1981-01-29,2,43.3163
15308,1981-01-30,2,43.3163
15309,1981-01-31,2,43.3163
15310,1980-12-01,2,48.8253
15311,1980-12-02,2,48.8253
15312,1980-12-03,2,50.4722
15313,1980-12-04,2,52.1519
15314,1980-12-05,2,49.6447
15315,1980-12-06,2,48.0141
15316,1980-12-07,2,46.416
15317,1980-12-08,2,44.8501
15318,1980-12-09,2,43.3163
15319,1980-12-10,2,41.8142
15320,1980-12-11,2,44.8501
15321,1980-12-12,2,46.416
15322,1980-12-13,2,46.416
15323,1980-12-14,2,46.416
15324,1980-12-15,2,49.6447
15325,1980-12-16,2,55.3543
15326,1980-12-17,2,53.7225
15327,1980-12-18,2,52.1519
15328,1980-12-19,2,49.6447
15329,1980-12-20,2,48.8253
15330,1980-12-21,2,48.0141
15331,1980-12-22,2,48.0141
15332,1980-12-23,2,46.416
15333,1980-12-24,2,44.8501
15334,1980-12-25,2,44.8501
15335,1980-12-26,2,45.629
15336,1980-12-27,2,44.8501
15337,1980-12-28,2,44.0792
15338,1980-12-29,2,44.0792
15339,1980-12-30,2,43.3163
15340,1980-12-31,2,45.629
15341,1980-11-01,2,30.9165
15342,1980-11-02,2,34.7735
15343,1980-11-03,2,32.8111
15344,1980-11-04,2,32.8111
15345,1980-11-05,2,34.1118
15346,1980-11-06,2,35.4429
15347,1980-11-07,2,35.4429
15348,1980-11-08,2,36.1198
15349,1980-11-09,2,37.4968
15350,1980-11-10,2,38.1969
15351,1980-11-11,2,38.9047
15352,1980-11-12,2,39.6204
15353,1980-11-13,2,40.3438
15354,1980-11-14,2,41.8142
15355,1980-11-15,2,41.8142
15356,1980-11-16,2,42.5613
15357,1980-11-17,2,40.3438
15358,1980-11-18,2,38.9047
15359,1980-11-19,2,38.1969
15360,1980-11-20,2,37.4968
15361,1980-11-21,2,36.8045
15362,1980-11-22,2,38.1969
15363,1980-11-23,2,38.9047
15364,1980-11-24,2,39.6204
15365,1980-11-25,2,44.0792
15366,1980-11-26,2,44.0792
15367,1980-11-27,2,44.0792
15368,1980-11-28,2,45.629
15369,1980-11-29,2,46.416
15370,1980-11-30,2,48.0141
15371,1980-10-01,2,33.4577
15372,1980-10-02,2,32.8111
15373,1980-10-03,2,33.4577
15374,1980-10-04,2,33.4577
15375,1980-10-05,2,32.8111
15376,1980-10-06,2,32.1721
15377,1980-10-07,2,31.5406
15378,1980-10-08,2,30.9165
15379,1980-10-09,2,30.9165
15380,1980-10-10,2,30.9165
15381,1980-10-11,2,30.2999
15382,1980-10-12,2,30.2999
15383,1980-10-13,2,30.9165
15384,1980-10-14,2,32.1721
15385,1980-10-15,2,38.9047
15386,1980-10-16,2,37.4968
15387,1980-10-17,2,35.4429
15388,1980-10-18,2,34.7735
15389,1980-10-19,2,34.1118
15390,1980-10-20,2,33.4577
15391,1980-10-21,2,32.1721
15392,1980-10-22,2,31.5406
15393,1980-10-23,2,30.9165
15394,1980-10-24,2,30.9165
15395,1980-10-25,2,30.2999
15396,1980-10-26,2,30.2999
15397,1980-10-27,2,30.2999
15398,1980-10-28,2,30.2999
15399,1980-10-29,2,30.2999
15400,1980-10-30,2,30.2999
15401,1980-10-31,2,30.2999
15402,1980-09-01,2,30.9165
15403,1980-09-02,2,30.9165
15404,1980-09-03,2,30.9165
15405,1980-09-04,2,30.9165
15406,1980-09-05,2,30.9165
15407,1980-09-06,2,30.9165
