,Date,Consistence_3_46415000,Data3_46415000
879,2020-07-27,1,14.8494
880,2020-07-28,1,14.8494
881,2020-07-29,1,14.8494
882,2020-07-30,1,14.8494
883,2020-07-31,1,14.8494
884,2020-06-01,1,20.8371
885,2020-06-02,1,20.2536
886,2020-06-03,1,20.2536
887,2020-06-04,1,19.6778
888,2020-06-05,1,19.6778
889,2020-06-06,1,19.6778
890,2020-06-07,1,18.5497
891,2020-06-08,1,18.5497
892,2020-06-09,1,18.5497
893,2020-06-10,1,17.9974
894,2020-06-11,1,17.9974
895,2020-06-12,1,17.453
896,2020-06-13,1,17.453
897,2020-06-14,1,17.453
898,2020-06-15,1,16.9165
899,2020-06-16,1,16.9165
900,2020-06-17,1,16.9165
901,2020-06-18,1,16.3879
902,2020-06-19,1,16.3879
903,2020-06-20,1,15.3543
904,2020-06-21,1,15.3543
905,2020-06-22,1,15.3543
906,2020-06-23,1,15.8671
907,2020-06-24,1,15.8671
908,2020-06-25,1,15.8671
909,2020-06-26,1,15.8671
910,2020-06-27,1,16.3879
911,2020-06-28,1,16.3879
912,2020-06-29,1,16.3879
913,2020-06-30,1,16.3879
914,2020-05-01,1,32.6629
915,2020-05-02,1,32.6629
916,2020-05-03,1,32.6629
917,2020-05-04,1,31.9409
918,2020-05-05,1,31.9409
919,2020-05-06,1,30.5195
920,2020-05-07,1,30.5195
921,2020-05-08,1,29.1286
922,2020-05-09,1,29.1286
923,2020-05-10,1,29.1286
924,2020-05-11,1,27.7683
925,2020-05-12,1,25.7854
926,2020-05-13,1,25.7854
927,2020-05-14,1,22.0277
928,2020-05-15,1,22.0277
929,2020-05-16,1,22.0277
930,2020-05-17,1,22.0277
931,2020-05-18,1,22.0277
932,2020-05-19,1,22.0277
933,2020-05-20,1,21.4285
934,2020-05-21,1,21.4285
935,2020-05-22,1,21.4285
936,2020-05-23,1,20.8371
937,2020-05-24,1,20.8371
938,2020-05-25,1,20.8371
939,2020-05-26,1,20.8371
940,2020-05-27,1,20.8371
941,2020-05-28,1,20.8371
942,2020-05-29,1,20.8371
943,2020-05-30,1,20.8371
944,2020-05-31,1,20.8371
945,2020-04-01,1,28.4446
946,2020-04-02,1,28.4446
947,2020-04-03,1,25.7854
948,2020-04-04,1,24.5019
949,2020-04-05,1,24.5019
950,2020-04-06,1,24.5019
951,2020-04-07,1,23.8717
952,2020-04-08,1,23.8717
953,2020-04-09,1,23.8717
954,2020-04-10,1,23.8717
955,2020-04-11,1,23.8717
956,2020-04-12,1,33.3926
957,2020-04-13,1,33.3926
958,2020-04-14,1,35.6271
959,2020-04-15,1,35.6271
960,2020-04-16,1,35.6271
961,2020-04-17,1,35.6271
962,2020-04-18,1,35.6271
963,2020-04-19,1,34.1299
964,2020-04-20,1,34.1299
965,2020-04-21,1,33.3926
966,2020-04-22,1,33.3926
967,2020-04-23,1,39.5022
968,2020-04-24,1,37.9296
969,2020-04-25,1,37.9296
970,2020-04-26,1,35.6271
971,2020-04-27,1,35.6271
972,2020-04-28,1,35.6271
973,2020-04-29,1,34.1299
974,2020-04-30,1,34.1299
975,2020-03-01,1,21.4285
976,2020-03-02,1,21.4285
977,2020-03-03,1,25.1398
978,2020-03-04,1,25.7854
979,2020-03-05,1,25.7854
980,2020-03-06,1,28.4446
981,2020-03-07,1,29.8202
982,2020-03-08,1,29.8202
983,2020-03-09,1,32.6629
984,2020-03-10,1,39.5022
985,2020-03-11,1,29.8202
986,2020-03-12,1,29.8202
987,2020-03-13,1,28.4446
988,2020-03-14,1,28.4446
989,2020-03-15,1,27.7683
990,2020-03-16,1,28.4446
991,2020-03-17,1,28.4446
992,2020-03-18,1,29.8202
993,2020-03-19,1,29.8202
994,2020-03-20,1,30.5195
995,2020-03-21,1,30.5195
996,2020-03-22,1,31.2264
997,2020-03-23,1,31.2264
998,2020-03-24,1,30.5195
999,2020-03-25,1,30.5195
1000,2020-03-26,1,31.2264
1001,2020-03-27,1,31.2264
1002,2020-03-28,1,29.8202
1003,2020-03-29,1,29.8202
1004,2020-03-30,1,29.8202
1005,2020-03-31,1,28.4446
1006,2020-02-01,1,23.2493
1007,2020-02-02,1,23.2493
1008,2020-02-03,1,22.6346
1009,2020-02-04,1,22.6346
1010,2020-02-05,1,22.0277
1011,2020-02-06,1,22.0277
1012,2020-02-07,1,20.8371
1013,2020-02-08,1,22.0277
1014,2020-02-09,1,24.5019
1015,2020-02-10,1,24.5019
1016,2020-02-11,1,25.1398
1017,2020-02-12,1,25.1398
1018,2020-02-13,1,25.7854
1019,2020-02-14,1,25.7854
1020,2020-02-15,1,25.7854
1021,2020-02-16,1,25.7854
1022,2020-02-17,1,25.7854
1023,2020-02-18,1,25.7854
1024,2020-02-19,1,24.5019
1025,2020-02-20,1,24.5019
1026,2020-02-21,1,27.7683
1027,2020-02-22,1,23.8717
1028,2020-02-23,1,23.8717
1029,2020-02-24,1,23.2493
1030,2020-02-25,1,23.2493
1031,2020-02-26,1,22.0277
1032,2020-02-27,1,22.0277
1033,2020-02-28,1,22.0277
1034,2020-02-29,1,21.4285
1035,2020-01-01,1,13.2656
1036,2020-01-02,1,14.2352
1037,2020-01-03,1,16.2937
1038,2020-01-04,1,17.3836
1039,2020-01-05,1,18.5143
1040,2020-01-06,1,19.0951
1041,2020-01-07,1,23.4795
1042,2020-01-08,1,24.8578
1043,2020-01-09,1,26.2652
1044,2020-01-10,1,27.7014
1045,2020-01-11,1,27.7014
1046,2020-01-12,1,26.2652
1047,2020-01-13,1,26.2652
1048,2020-01-14,1,24.165
1049,2020-01-15,1,22.8015
1050,2020-01-16,1,22.8015
1051,2020-01-17,1,24.165
1052,2020-01-18,1,15.2444
1053,2020-01-19,1,15.2444
1054,2020-01-20,1,12.3352
1055,2020-01-21,1,13.2656
1056,2020-01-22,1,13.7455
1057,2020-01-23,1,16.2937
1058,2020-01-24,1,17.3836
1059,2020-01-25,1,20.9
1060,2020-01-26,1,22.1558
1061,2020-01-27,1,23.4795
1062,2020-01-28,1,24.165
1063,2020-01-29,1,24.8578
1064,2020-01-30,1,25.5579
1065,2020-01-31,1,25.5579
1066,2019-12-01,1,23.4795
1067,2019-12-02,1,23.4795
1068,2019-12-03,1,24.165
1069,2019-12-04,1,24.165
1070,2019-12-05,1,23.4795
1071,2019-12-06,1,22.8015
1072,2019-12-07,1,24.165
1073,2019-12-08,1,24.165
1074,2019-12-09,1,26.2652
1075,2019-12-10,1,25.5579
1076,2019-12-11,1,22.1558
1077,2019-12-12,1,22.1558
1078,2019-12-13,1,20.9
1079,2019-12-14,1,19.6863
1080,2019-12-15,1,17.9438
1081,2019-12-16,1,17.9438
1082,2019-12-17,1,16.2937
1083,2019-12-18,1,15.2444
1084,2019-12-19,1,15.2444
1085,2019-12-20,1,15.2444
1086,2019-12-21,1,14.2352
1087,2019-12-22,1,14.2352
1088,2019-12-23,1,13.7455
1089,2019-12-24,1,13.7455
1090,2019-12-25,1,12.7955
1091,2019-12-26,1,12.7955
1092,2019-12-27,1,12.3352
1093,2019-12-28,1,12.3352
1094,2019-12-29,1,14.7348
1095,2019-12-30,1,14.7348
1096,2019-12-31,1,13.2656
1097,2019-11-01,1,17.3836
1098,2019-11-02,1,17.3836
1099,2019-11-03,1,13.7455
1100,2019-11-04,1,13.7455
1101,2019-11-05,1,13.7455
1102,2019-11-06,1,13.2656
1103,2019-11-07,1,13.2656
1104,2019-11-08,1,13.2656
1105,2019-11-09,1,12.3352
1106,2019-11-10,1,12.3352
1107,2019-11-11,1,11.4437
1108,2019-11-12,1,11.4437
1109,2019-11-13,1,10.5905
1110,2019-11-14,1,10.5905
1111,2019-11-15,1,10.5905
1112,2019-11-16,1,13.0293
1113,2019-11-17,1,12.7955
1114,2019-11-18,1,11.8846
1115,2019-11-19,1,11.8846
1116,2019-11-20,1,13.2656
1117,2019-11-21,1,13.2656
1118,2019-11-22,1,12.3352
1119,2019-11-23,1,12.3352
1120,2019-11-24,1,12.3352
1121,2019-11-25,1,12.7955
1122,2019-11-26,1,12.7955
1123,2019-11-27,1,14.2352
1124,2019-11-28,1,23.4795
1125,2019-11-29,1,24.165
1126,2019-11-30,1,22.1558
1127,2019-10-01,1,11.4437
1128,2019-10-02,1,12.3352
1129,2019-10-03,1,12.3352
1130,2019-10-04,1,12.3352
1131,2019-10-05,1,12.3352
1132,2019-10-06,1,12.3352
1133,2019-10-07,1,11.8846
1134,2019-10-08,1,11.8846
1135,2019-10-09,1,11.8846
1136,2019-10-10,1,11.8846
1137,2019-10-11,1,11.4437
1138,2019-10-12,1,11.4437
1139,2019-10-13,1,11.4437
1140,2019-10-14,1,11.0123
1141,2019-10-15,1,11.0123
1142,2019-10-16,1,11.0123
1143,2019-10-17,1,11.0123
1144,2019-10-18,1,10.5905
1145,2019-10-19,1,10.5905
1146,2019-10-20,1,10.5905
1147,2019-10-21,1,11.4437
1148,2019-10-22,1,11.4437
1149,2019-10-23,1,13.2656
1150,2019-10-24,1,15.2444
1151,2019-10-25,1,16.2937
1152,2019-10-26,1,19.0951
1153,2019-10-27,1,19.0951
1154,2019-10-28,1,19.0951
1155,2019-10-29,1,18.5143
1156,2019-10-30,1,18.5143
1157,2019-10-31,1,18.5143
1158,2019-09-01,1,12.3352
1159,2019-09-02,1,12.3352
1160,2019-09-03,1,12.3352
1161,2019-09-04,1,12.3352
1162,2019-09-05,1,12.3352
1163,2019-09-06,1,12.3352
1164,2019-09-07,1,12.3352
1165,2019-09-08,1,12.3352
1166,2019-09-09,1,11.8846
1167,2019-09-10,1,11.8846
1168,2019-09-11,1,11.8846
1169,2019-09-12,1,11.8846
1170,2019-09-13,1,11.8846
1171,2019-09-14,1,11.8846
1172,2019-09-15,1,11.8846
1173,2019-09-16,1,11.8846
1174,2019-09-17,1,11.4437
1175,2019-09-18,1,11.4437
1176,2019-09-19,1,11.4437
1177,2019-09-20,1,11.4437
1178,2019-09-21,1,11.4437
1179,2019-09-22,1,11.0123
1180,2019-09-23,1,11.0123
1181,2019-09-24,1,11.0123
1182,2019-09-25,1,10.5905
1183,2019-09-26,1,10.5905
1184,2019-09-27,1,10.5905
1185,2019-09-28,1,10.5905
1186,2019-09-29,1,10.5905
1187,2019-09-30,1,11.4437
1188,2019-08-01,1,13.2656
1189,2019-08-02,1,13.2656
1190,2019-08-03,1,13.2656
1191,2019-08-04,1,12.3352
1192,2019-08-05,1,12.3352
1193,2019-08-06,1,12.3352
1194,2019-08-07,1,12.3352
1195,2019-08-08,1,12.7955
1196,2019-08-09,1,12.7955
1197,2019-08-10,1,12.7955
1198,2019-08-11,1,12.7955
1199,2019-08-12,1,12.7955
1200,2019-08-13,1,12.7955
1201,2019-08-14,1,12.7955
1202,2019-08-15,1,12.7955
1203,2019-08-16,1,12.7955
1204,2019-08-17,1,12.7955
1205,2019-08-18,1,12.3352
1206,2019-08-19,1,12.3352
1207,2019-08-20,1,12.3352
1208,2019-08-21,1,12.3352
1209,2019-08-22,1,11.8846
1210,2019-08-23,1,11.8846
1211,2019-08-24,1,11.8846
1212,2019-08-25,1,11.8846
1213,2019-08-26,1,11.8846
1214,2019-08-27,1,11.8846
1215,2019-08-28,1,11.8846
1216,2019-08-29,1,12.3352
1217,2019-08-30,1,12.3352
1218,2019-08-31,1,12.3352
1219,2019-07-01,1,13.2656
1220,2019-07-02,1,14.2352
1221,2019-07-03,1,14.2352
1222,2019-07-04,1,14.2352
1223,2019-07-05,1,14.2352
1224,2019-07-06,1,14.2352
1225,2019-07-07,1,14.2352
1226,2019-07-08,1,14.2352
1227,2019-07-09,1,14.2352
1228,2019-07-10,1,14.2352
1229,2019-07-11,1,13.7455
1230,2019-07-12,1,13.7455
1231,2019-07-13,1,13.7455
1232,2019-07-14,1,13.7455
1233,2019-07-15,1,13.2656
1234,2019-07-16,1,13.2656
1235,2019-07-17,1,13.2656
1236,2019-07-18,1,13.2656
1237,2019-07-19,1,13.2656
1238,2019-07-20,1,13.7455
1239,2019-07-21,1,13.7455
1240,2019-07-22,1,13.7455
1241,2019-07-23,1,13.2656
1242,2019-07-24,1,13.2656
1243,2019-07-25,1,13.2656
1244,2019-07-26,1,13.2656
1245,2019-07-27,1,13.2656
1246,2019-07-28,1,13.2656
1247,2019-07-29,1,13.2656
1248,2019-07-30,1,13.2656
1249,2019-07-31,1,13.2656
1250,2019-06-01,1,14.7348
1251,2019-06-02,1,14.7348
1252,2019-06-03,1,14.7348
1253,2019-06-04,1,14.7348
1254,2019-06-05,1,14.7348
1255,2019-06-06,1,14.7348
1256,2019-06-07,1,14.7348
1257,2019-06-08,1,13.7455
1258,2019-06-09,1,13.7455
1259,2019-06-10,1,13.7455
1260,2019-06-11,1,13.2656
1261,2019-06-12,1,19.6863
1262,2019-06-13,1,19.6863
1263,2019-06-14,1,17.9438
1264,2019-06-15,1,17.9438
1265,2019-06-16,1,16.2937
1266,2019-06-17,1,16.2937
1267,2019-06-18,1,14.2352
1268,2019-06-19,1,14.2352
1269,2019-06-20,1,14.2352
1270,2019-06-21,1,14.2352
1271,2019-06-22,1,13.7455
1272,2019-06-23,1,13.7455
1273,2019-06-24,1,13.7455
1274,2019-06-25,1,13.7455
1275,2019-06-26,1,13.2656
1276,2019-06-27,1,13.2656
1277,2019-06-28,1,13.2656
1278,2019-06-29,1,13.2656
1279,2019-06-30,1,13.2656
1280,2019-05-01,1,26.2652
1281,2019-05-02,1,26.2652
1282,2019-05-03,1,24.165
1283,2019-05-04,1,17.9438
1284,2019-05-05,1,17.3836
1285,2019-05-06,1,17.3836
1286,2019-05-07,1,16.8336
1287,2019-05-08,1,16.8336
1288,2019-05-09,1,16.2937
1289,2019-05-10,1,16.2937
1290,2019-05-11,1,16.2937
1291,2019-05-12,1,15.764
1292,2019-05-13,1,15.2444
1293,2019-05-14,1,15.2444
1294,2019-05-15,1,15.2444
1295,2019-05-16,1,15.764
1296,2019-05-17,1,16.2937
1297,2019-05-18,1,17.3836
1298,2019-05-19,1,17.9438
1299,2019-05-20,1,17.9438
1300,2019-05-21,1,17.9438
1301,2019-05-22,1,17.3836
1302,2019-05-23,1,17.3836
1303,2019-05-24,1,16.8336
1304,2019-05-25,1,16.8336
1305,2019-05-26,1,16.2937
1306,2019-05-27,1,15.764
1307,2019-05-28,1,15.764
1308,2019-05-29,1,15.2444
1309,2019-05-30,1,15.2444
1310,2019-05-31,1,14.7348
1311,2019-04-01,1,33.3371
1312,2019-04-02,1,33.3371
1313,2019-04-03,1,31.4153
1314,2019-04-04,1,30.2828
1315,2019-04-05,1,29.166
1316,2019-04-06,1,28.4302
1317,2019-04-07,1,28.4302
1318,2019-04-08,1,27.7014
1319,2019-04-09,1,26.9797
1320,2019-04-10,1,29.166
1321,2019-04-11,1,26.9797
1322,2019-04-12,1,26.9797
1323,2019-04-13,1,26.9797
1324,2019-04-14,1,27.7014
1325,2019-04-15,1,28.0649
1326,2019-04-16,1,28.4302
1327,2019-04-17,1,28.7972
1328,2019-04-18,1,28.4302
1329,2019-04-19,1,27.7014
1330,2019-04-20,1,27.7014
1331,2019-04-21,1,27.3397
1332,2019-04-22,1,24.8578
1333,2019-04-23,1,24.5104
1334,2019-04-24,1,23.8213
1335,2019-04-25,1,22.8015
1336,2019-04-26,1,22.4763
1337,2019-04-27,1,22.1558
1338,2019-04-28,1,21.5226
1339,2019-04-29,1,20.9
1340,2019-04-30,1,20.2879
1341,2019-03-01,1,20.9
1342,2019-03-02,1,24.8578
1343,2019-03-03,1,26.2652
1344,2019-03-04,1,26.2652
1345,2019-03-05,1,24.8578
1346,2019-03-06,1,24.8578
1347,2019-03-07,1,24.8578
1348,2019-03-08,1,23.4795
1349,2019-03-09,1,23.4795
1350,2019-03-10,1,24.165
1351,2019-03-11,1,23.8213
1352,2019-03-12,1,23.4795
1353,2019-03-13,1,23.4795
1354,2019-03-14,1,23.4795
1355,2019-03-15,1,22.8015
1356,2019-03-16,1,22.8015
1357,2019-03-17,1,22.8015
1358,2019-03-18,1,22.1558
1359,2019-03-19,1,20.9
1360,2019-03-20,1,20.9
1361,2019-03-21,1,21.5226
1362,2019-03-22,1,21.8378
1363,2019-03-23,1,22.8015
1364,2019-03-24,1,25.5579
1365,2019-03-25,1,32.9493
1366,2019-03-26,1,32.5633
1367,2019-03-27,1,30.6586
1368,2019-03-28,1,32.9493
1369,2019-03-29,1,34.905
1370,2019-03-30,1,34.1177
1371,2019-03-31,1,32.9493
1372,2019-02-01,1,12.7955
1373,2019-02-02,1,12.7955
1374,2019-02-03,1,12.3352
1375,2019-02-04,1,13.2656
1376,2019-02-05,1,13.2656
1377,2019-02-06,1,14.2352
1378,2019-02-07,1,14.2352
1379,2019-02-08,1,14.2352
1380,2019-02-09,1,15.764
1381,2019-02-10,1,20.2879
1382,2019-02-11,1,20.2879
1383,2019-02-12,1,20.2879
1384,2019-02-13,1,20.2879
1385,2019-02-14,1,20.2879
1386,2019-02-15,1,20.2879
1387,2019-02-16,1,20.2879
1388,2019-02-17,1,20.2879
1389,2019-02-18,1,21.21
1390,2019-02-19,1,21.5226
1391,2019-02-20,1,22.1558
1392,2019-02-21,1,22.1558
1393,2019-02-22,1,23.4795
1394,2019-02-23,1,22.8015
1395,2019-02-24,1,22.1558
1396,2019-02-25,1,22.1558
1397,2019-02-26,1,20.9
1398,2019-02-27,1,20.9
1399,2019-02-28,1,20.9
1400,2019-01-01,1,22.8015
1401,2019-01-02,1,22.8015
1402,2019-01-03,1,22.8015
1403,2019-01-04,1,22.8015
1404,2019-01-05,1,22.1558
1405,2019-01-06,1,22.1558
1406,2019-01-07,1,22.1558
1407,2019-01-08,1,24.8578
1408,2019-01-09,1,24.8578
1409,2019-01-10,1,24.8578
1410,2019-01-11,1,19.6863
1411,2019-01-12,1,19.6863
1412,2019-01-13,1,17.3836
1413,2019-01-14,1,17.3836
1414,2019-01-15,1,16.2937
1415,2019-01-16,1,16.2937
1416,2019-01-17,1,16.2937
1417,2019-01-18,1,16.2937
1418,2019-01-19,1,16.2937
1419,2019-01-20,1,16.2937
1420,2019-01-21,1,16.2937
1421,2019-01-22,1,15.764
1422,2019-01-23,1,14.7348
1423,2019-01-24,1,14.2352
1424,2019-01-25,1,14.7348
1425,2019-01-26,1,15.2444
1426,2019-01-27,1,15.2444
1427,2019-01-28,1,14.2352
1428,2019-01-29,1,14.2352
1429,2019-01-30,1,13.2656
1430,2019-01-31,1,13.2656
1431,2018-12-01,1,29.166
1432,2018-12-02,1,29.166
1433,2018-12-03,1,30.6586
1434,2018-12-04,1,30.6586
1435,2018-12-05,1,30.6586
1436,2018-12-06,1,30.6586
1437,2018-12-07,1,32.1789
1438,2018-12-08,1,32.1789
1439,2018-12-09,1,33.7265
1440,2018-12-10,1,35.3012
1441,2018-12-11,1,35.3012
1442,2018-12-12,1,35.3012
1443,2018-12-13,1,37.7132
1444,2018-12-14,1,37.7132
1445,2018-12-15,1,37.7132
1446,2018-12-16,1,32.1789
1447,2018-12-17,1,32.1789
1448,2018-12-18,1,31.4153
1449,2018-12-19,1,31.4153
1450,2018-12-20,1,29.9088
1451,2018-12-21,1,29.9088
1452,2018-12-22,1,27.7014
1453,2018-12-23,1,27.7014
1454,2018-12-24,1,27.7014
1455,2018-12-25,1,27.7014
1456,2018-12-26,1,26.9797
1457,2018-12-27,1,26.2652
1458,2018-12-28,1,24.8578
1459,2018-12-29,1,24.8578
1460,2018-12-30,1,24.8578
1461,2018-12-31,1,23.4795
1462,2018-11-01,1,18.5143
1463,2018-11-02,1,18.5143
1464,2018-11-03,1,19.0951
1465,2018-11-04,1,19.0951
1466,2018-11-05,1,20.9
1467,2018-11-06,1,20.9
1468,2018-11-07,1,20.9
1469,2018-11-08,1,20.9
1470,2018-11-09,1,23.4795
1471,2018-11-10,1,23.4795
1472,2018-11-11,1,26.2652
1473,2018-11-12,1,26.2652
1474,2018-11-13,1,26.2652
1475,2018-11-14,1,27.7014
1476,2018-11-15,1,30.6586
1477,2018-11-16,1,32.9493
1478,2018-11-17,1,32.1789
1479,2018-11-18,1,32.1789
1480,2018-11-19,1,32.1789
1481,2018-11-20,1,32.1789
1482,2018-11-21,1,30.6586
1483,2018-11-22,1,30.6586
1484,2018-11-23,1,30.6586
1485,2018-11-24,1,29.166
1486,2018-11-25,1,29.166
1487,2018-11-26,1,29.166
1488,2018-11-27,1,29.166
1489,2018-11-28,1,29.166
1490,2018-11-29,1,29.166
1491,2018-11-30,1,29.166
1492,2018-10-01,1,11.4437
1493,2018-10-02,1,11.4437
1494,2018-10-03,1,11.0123
1495,2018-10-04,1,11.0123
1496,2018-10-05,1,11.0123
1497,2018-10-06,1,11.0123
1498,2018-10-07,1,11.0123
1499,2018-10-08,1,11.0123
1500,2018-10-09,1,11.0123
1501,2018-10-10,1,11.0123
1502,2018-10-11,1,11.0123
1503,2018-10-12,1,11.0123
1504,2018-10-13,1,11.0123
1505,2018-10-14,1,11.8846
1506,2018-10-15,1,11.8846
1507,2018-10-16,1,12.7955
1508,2018-10-17,1,12.7955
1509,2018-10-18,1,14.2352
1510,2018-10-19,1,14.2352
1511,2018-10-20,1,14.7348
1512,2018-10-21,1,15.2444
1513,2018-10-22,1,15.2444
1514,2018-10-23,1,17.3836
1515,2018-10-24,1,17.3836
1516,2018-10-25,1,17.3836
1517,2018-10-26,1,17.3836
1518,2018-10-27,1,17.3836
1519,2018-10-28,1,17.9438
1520,2018-10-29,1,17.9438
1521,2018-10-30,1,17.9438
1522,2018-10-31,1,18.5143
1523,2018-09-01,1,12.3352
1524,2018-09-02,1,12.3352
1525,2018-09-03,1,12.3352
1526,2018-09-04,1,12.3352
1527,2018-09-05,1,12.3352
1528,2018-09-06,1,11.8846
1529,2018-09-07,1,11.8846
1530,2018-09-08,1,11.8846
1531,2018-09-09,1,11.8846
1532,2018-09-10,1,11.8846
1533,2018-09-11,1,11.8846
1534,2018-09-12,1,11.8846
1535,2018-09-13,1,11.8846
1536,2018-09-14,1,11.8846
1537,2018-09-15,1,11.8846
1538,2018-09-16,1,11.8846
1539,2018-09-17,1,11.8846
1540,2018-09-18,1,11.8846
1541,2018-09-19,1,11.8846
1542,2018-09-20,1,11.8846
1543,2018-09-21,1,11.8846
1544,2018-09-22,1,11.8846
1545,2018-09-23,1,11.4437
1546,2018-09-24,1,11.4437
1547,2018-09-25,1,11.4437
1548,2018-09-26,1,11.4437
1549,2018-09-27,1,11.4437
1550,2018-09-28,1,11.4437
1551,2018-09-29,1,11.4437
1552,2018-09-30,1,11.4437
1553,2018-08-01,1,12.7955
1554,2018-08-02,1,12.7955
1555,2018-08-03,1,12.7955
1556,2018-08-04,1,12.7955
1557,2018-08-05,1,12.7955
1558,2018-08-06,1,12.7955
1559,2018-08-07,1,12.5642
1560,2018-08-08,1,12.3352
1561,2018-08-09,1,12.3352
1562,2018-08-10,1,12.3352
1563,2018-08-11,1,12.3352
1564,2018-08-12,1,12.3352
1565,2018-08-13,1,12.3352
1566,2018-08-14,1,12.3352
1567,2018-08-15,1,12.3352
1568,2018-08-16,1,12.3352
1569,2018-08-17,1,12.3352
1570,2018-08-18,1,12.3352
1571,2018-08-19,1,12.3352
1572,2018-08-20,1,12.3352
1573,2018-08-21,1,12.3352
1574,2018-08-22,1,12.3352
1575,2018-08-23,1,12.3352
1576,2018-08-24,1,12.3352
1577,2018-08-25,1,12.3352
1578,2018-08-26,1,12.3352
1579,2018-08-27,1,12.3352
1580,2018-08-28,1,12.3352
1581,2018-08-29,1,12.3352
1582,2018-08-30,1,12.3352
1583,2018-08-31,1,12.3352
1584,2018-07-01,1,13.7455
1585,2018-07-02,1,13.7455
1586,2018-07-03,1,13.7455
1587,2018-07-04,1,13.2656
1588,2018-07-05,1,13.2656
1589,2018-07-06,1,13.2656
1590,2018-07-07,1,13.2656
1591,2018-07-08,1,13.2656
1592,2018-07-09,1,13.2656
1593,2018-07-10,1,13.2656
1594,2018-07-11,1,12.7955
1595,2018-07-12,1,12.7955
1596,2018-07-13,1,12.7955
1597,2018-07-14,1,12.7955
1598,2018-07-15,1,12.7955
1599,2018-07-16,1,12.7955
1600,2018-07-17,1,12.7955
1601,2018-07-18,1,12.3352
1602,2018-07-19,1,12.3352
1603,2018-07-20,1,12.3352
1604,2018-07-21,1,12.3352
1605,2018-07-22,1,12.3352
1606,2018-07-23,1,12.3352
1607,2018-07-24,1,12.5642
1608,2018-07-25,1,12.7955
1609,2018-07-26,1,12.7955
1610,2018-07-27,1,12.7955
1611,2018-07-28,1,12.7955
1612,2018-07-29,1,12.7955
1613,2018-07-30,1,12.7955
1614,2018-07-31,1,12.7955
1615,2018-06-01,1,14.2352
1616,2018-06-02,1,14.2352
1617,2018-06-03,1,14.2352
1618,2018-06-04,1,14.7348
1619,2018-06-05,1,14.7348
1620,2018-06-06,1,14.7348
1621,2018-06-07,1,14.7348
1622,2018-06-08,1,14.2352
1623,2018-06-09,1,14.2352
1624,2018-06-10,1,14.2352
1625,2018-06-11,1,13.7455
1626,2018-06-12,1,13.7455
1627,2018-06-13,1,13.7455
1628,2018-06-14,1,13.2656
1629,2018-06-15,1,13.2656
1630,2018-06-16,1,13.2656
1631,2018-06-17,1,13.2656
1632,2018-06-18,1,13.2656
1633,2018-06-19,1,13.7455
1634,2018-06-20,1,13.7455
1635,2018-06-21,1,13.7455
1636,2018-06-22,1,13.7455
1637,2018-06-23,1,13.7455
1638,2018-06-24,1,13.7455
1639,2018-06-25,1,13.7455
1640,2018-06-26,1,13.7455
1641,2018-06-27,1,13.7455
1642,2018-06-28,1,13.7455
1643,2018-06-29,1,13.7455
1644,2018-06-30,1,13.7455
1645,2018-05-01,1,17.3836
1646,2018-05-02,1,17.3836
1647,2018-05-03,1,17.3836
1648,2018-05-04,1,16.2937
1649,2018-05-05,1,16.2937
1650,2018-05-06,1,16.2937
1651,2018-05-07,1,16.2937
1652,2018-05-08,1,16.2937
1653,2018-05-09,1,16.2937
1654,2018-05-10,1,15.764
1655,2018-05-11,1,15.764
1656,2018-05-12,1,15.764
1657,2018-05-13,1,15.2444
1658,2018-05-14,1,15.2444
1659,2018-05-15,1,15.2444
1660,2018-05-16,1,15.2444
1661,2018-05-17,1,15.2444
1662,2018-05-18,1,15.2444
1663,2018-05-19,1,15.2444
1664,2018-05-20,1,15.2444
1665,2018-05-21,1,14.7348
1666,2018-05-22,1,14.7348
1667,2018-05-23,1,14.7348
1668,2018-05-24,1,14.7348
1669,2018-05-25,1,14.7348
1670,2018-05-26,1,14.7348
1671,2018-05-27,1,14.7348
1672,2018-05-28,1,14.7348
1673,2018-05-29,1,14.2352
1674,2018-05-30,1,14.2352
1675,2018-05-31,1,14.2352
1676,2018-03-01,1,35.3012
1677,2018-03-02,1,35.3012
1678,2018-03-03,1,35.3012
1679,2018-03-04,1,33.7265
1680,2018-03-05,1,33.7265
1681,2018-03-06,1,31.4153
1682,2018-03-07,1,28.7972
1683,2018-03-08,1,26.2652
1684,2018-03-09,1,26.2652
1685,2018-03-10,1,27.7014
1686,2018-03-11,1,29.166
1687,2018-03-12,1,30.6586
1688,2018-03-13,1,31.4153
1689,2018-03-14,1,32.1789
1690,2018-03-15,1,32.1789
1691,2018-03-16,1,31.4153
1692,2018-03-17,1,31.4153
1693,2018-03-18,1,31.4153
1694,2018-03-19,1,30.6586
1695,2018-03-20,1,30.6586
1696,2018-03-21,1,29.9088
1697,2018-03-22,1,29.9088
1698,2018-03-23,1,27.7014
1699,2018-03-24,1,32.1789
1700,2018-03-25,1,32.1789
1701,2018-03-26,1,27.7014
1702,2018-03-27,1,26.9797
1703,2018-03-28,1,26.9797
1704,2018-03-29,1,26.2652
1705,2018-03-30,1,26.2652
1706,2018-03-31,1,26.2652
1707,2018-02-01,1,30.6586
1708,2018-02-02,1,30.6586
1709,2018-02-03,1,30.6586
1710,2018-02-04,1,32.9493
