,Date,Consistence_3_46455000,Data3_46455000
879,2020-07-28,1,27.8138
880,2020-07-29,1,25.9006
881,2020-07-30,1,27.1678
882,2020-07-31,1,28.14
883,2020-06-01,1,42.5154
884,2020-06-02,1,40.8907
885,2020-06-03,1,40.4899
886,2020-06-04,1,40.8907
887,2020-06-05,1,39.3006
888,2020-06-06,1,38.9085
889,2020-06-07,1,37.7451
890,2020-06-08,1,37.3617
891,2020-06-09,1,36.6012
892,2020-06-10,1,36.2241
893,2020-06-11,1,35.4765
894,2020-06-12,1,34.7375
895,2020-06-13,1,35.1059
896,2020-06-14,1,35.1059
897,2020-06-15,1,34.3712
898,2020-06-16,1,34.3712
899,2020-06-17,1,33.6449
900,2020-06-18,1,33.285
901,2020-06-19,1,32.9272
902,2020-06-20,1,31.8665
903,2020-06-21,1,31.17
904,2020-06-22,1,30.4819
905,2020-06-23,1,29.4657
906,2020-06-24,1,30.4819
907,2020-06-25,1,30.4819
908,2020-06-26,1,30.4819
909,2020-06-27,1,31.17
910,2020-06-28,1,31.5172
911,2020-06-29,1,32.5715
912,2020-06-30,1,32.5715
913,2020-05-01,1,65.8093
914,2020-05-02,1,59.7086
915,2020-05-03,1,58.7234
916,2020-05-04,1,58.7234
917,2020-05-05,1,57.2626
918,2020-05-06,1,54.4015
919,2020-05-07,1,53.9324
920,2020-05-08,1,52.5388
921,2020-05-09,1,51.1651
922,2020-05-10,1,49.3646
923,2020-05-11,1,48.9201
924,2020-05-12,1,45.8698
925,2020-05-13,1,45.8698
926,2020-05-14,1,44.1751
927,2020-05-15,1,44.1751
928,2020-05-16,1,41.2936
929,2020-05-17,1,38.5186
930,2020-05-18,1,39.3006
931,2020-05-19,1,42.106
932,2020-05-20,1,42.106
933,2020-05-21,1,43.3409
934,2020-05-22,1,41.6987
935,2020-05-23,1,42.9271
936,2020-05-24,1,42.5154
937,2020-05-25,1,43.3409
938,2020-05-26,1,49.3646
939,2020-05-27,1,44.1751
940,2020-05-28,1,43.3409
941,2020-05-29,1,42.5154
942,2020-05-30,1,42.5154
943,2020-05-31,1,42.9271
944,2020-04-01,1,50.2604
945,2020-04-02,1,48.4777
946,2020-04-03,1,49.3646
947,2020-04-04,1,46.7303
948,2020-04-05,1,48.4777
949,2020-04-06,1,47.5996
950,2020-04-07,1,48.9201
951,2020-04-08,1,51.1651
952,2020-04-09,1,53.4657
953,2020-04-10,1,50.2604
954,2020-04-11,1,52.0787
955,2020-04-12,1,53.9324
956,2020-04-13,1,51.1651
957,2020-04-14,1,52.0787
958,2020-04-15,1,52.0787
959,2020-04-16,1,52.5388
960,2020-04-17,1,58.7234
961,2020-04-18,1,63.2277
962,2020-04-19,1,67.9155
963,2020-04-20,1,74.454
964,2020-04-21,1,74.454
965,2020-04-22,1,79.5755
966,2020-04-23,1,90.3833
967,2020-04-24,1,96.072
968,2020-04-25,1,99.9708
969,2020-04-26,1,92.888
970,2020-04-27,1,91.6309
971,2020-04-28,1,80.1561
972,2020-04-29,1,76.1404
973,2020-04-30,1,68.4478
974,2020-03-01,1,54.4015
975,2020-03-02,1,56.7801
976,2020-03-03,1,59.7086
977,2020-03-04,1,59.7086
978,2020-03-05,1,59.7086
979,2020-03-06,1,58.2342
980,2020-03-07,1,58.7234
981,2020-03-08,1,55.8219
982,2020-03-09,1,59.7086
983,2020-03-10,1,60.2045
984,2020-03-11,1,60.7027
985,2020-03-12,1,59.7086
986,2020-03-13,1,61.7059
987,2020-03-14,1,60.7027
988,2020-03-15,1,62.2109
989,2020-03-16,1,61.2032
990,2020-03-17,1,58.2342
991,2020-03-18,1,59.2149
992,2020-03-19,1,59.2149
993,2020-03-20,1,59.7086
994,2020-03-21,1,59.2149
995,2020-03-22,1,62.2109
996,2020-03-23,1,64.7698
997,2020-03-24,1,64.7698
998,2020-03-25,1,64.7698
999,2020-03-26,1,63.2277
1000,2020-03-27,1,61.7059
1001,2020-03-28,1,58.7234
1002,2020-03-29,1,57.7473
1003,2020-03-30,1,55.8219
1004,2020-03-31,1,53.9324
1005,2020-02-01,1,41.2936
1006,2020-02-02,1,43.3409
1007,2020-02-03,1,45.0181
1008,2020-02-04,1,46.7303
1009,2020-02-05,1,48.4777
1010,2020-02-06,1,50.2604
1011,2020-02-07,1,51.1651
1012,2020-02-08,1,51.1651
1013,2020-02-09,1,56.2999
1014,2020-02-10,1,57.7473
1015,2020-02-11,1,63.7394
1016,2020-02-12,1,59.7086
1017,2020-02-13,1,57.7473
1018,2020-02-14,1,55.8219
1019,2020-02-15,1,54.4015
1020,2020-02-16,1,53.0011
1021,2020-02-17,1,53.0011
1022,2020-02-18,1,50.2604
1023,2020-02-19,1,48.4777
1024,2020-02-20,1,50.2604
1025,2020-02-21,1,52.0787
1026,2020-02-22,1,52.0787
1027,2020-02-23,1,53.9324
1028,2020-02-24,1,54.8727
1029,2020-02-25,1,54.8727
1030,2020-02-26,1,53.4657
1031,2020-02-27,1,54.8727
1032,2020-02-28,1,52.0787
1033,2020-02-29,1,50.2604
1034,2020-01-01,1,33.6449
1035,2020-01-02,1,35.4765
1036,2020-01-03,1,26.53
1037,2020-01-04,1,38.5186
1038,2020-01-05,1,30.8249
1039,2020-01-06,1,33.285
1040,2020-01-07,1,34.3712
1041,2020-01-08,1,35.4765
1042,2020-01-09,1,34.007
1043,2020-01-10,1,34.007
1044,2020-01-11,1,31.8665
1045,2020-01-12,1,32.9272
1046,2020-01-13,1,34.007
1047,2020-01-14,1,34.3712
1048,2020-01-15,1,33.285
1049,2020-01-16,1,33.285
1050,2020-01-17,1,33.6449
1051,2020-01-18,1,31.17
1052,2020-01-19,1,32.2179
1053,2020-01-20,1,31.17
1054,2020-01-21,1,30.4819
1055,2020-01-22,1,29.1311
1056,2020-01-23,1,30.4819
1057,2020-01-24,1,32.2179
1058,2020-01-25,1,34.3712
1059,2020-01-26,1,34.7375
1060,2020-01-27,1,35.4765
1061,2020-01-28,1,38.9085
1062,2020-01-29,1,37.7451
1063,2020-01-30,1,37.7451
1064,2020-01-31,1,36.2241
1065,2019-12-01,1,34.7317
1066,2019-12-02,1,34.7317
1067,2019-12-03,1,33.1794
1068,2019-12-04,1,32.4163
1069,2019-12-05,1,31.662
1070,2019-12-06,1,31.662
1071,2019-12-07,1,30.9164
1072,2019-12-08,1,30.1795
1073,2019-12-09,1,31.662
1074,2019-12-10,1,31.662
1075,2019-12-11,1,30.9164
1076,2019-12-12,1,30.1795
1077,2019-12-13,1,30.1795
1078,2019-12-14,1,28.732
1079,2019-12-15,1,30.1795
1080,2019-12-16,1,29.4514
1081,2019-12-17,1,28.732
1082,2019-12-18,1,28.732
1083,2019-12-19,1,30.1795
1084,2019-12-20,1,30.1795
1085,2019-12-21,1,30.9164
1086,2019-12-22,1,29.4514
1087,2019-12-23,1,28.732
1088,2019-12-24,1,29.4514
1089,2019-12-25,1,29.4514
1090,2019-12-26,1,30.9164
1091,2019-12-27,1,30.9164
1092,2019-12-28,1,31.662
1093,2019-12-29,1,28.732
1094,2019-12-30,1,28.0213
1095,2019-12-31,1,28.0213
1096,2019-11-01,1,29.4514
1097,2019-11-02,1,28.732
1098,2019-11-03,1,30.1795
1099,2019-11-04,1,30.9164
1100,2019-11-05,1,30.1795
1101,2019-11-06,1,28.732
1102,2019-11-07,1,28.732
1103,2019-11-08,1,29.4514
1104,2019-11-09,1,29.4514
1105,2019-11-10,1,30.1795
1106,2019-11-11,1,30.1795
1107,2019-11-12,1,30.9164
1108,2019-11-13,1,29.4514
1109,2019-11-14,1,28.732
1110,2019-11-15,1,30.1795
1111,2019-11-16,1,30.1795
1112,2019-11-17,1,30.9164
1113,2019-11-18,1,30.1795
1114,2019-11-19,1,29.4514
1115,2019-11-20,1,27.3194
1116,2019-11-21,1,28.0213
1117,2019-11-22,1,28.0213
1118,2019-11-23,1,28.0213
1119,2019-11-24,1,27.3194
1120,2019-11-25,1,31.662
1121,2019-11-26,1,30.9164
1122,2019-11-27,1,32.4163
1123,2019-11-28,1,32.4163
1124,2019-11-29,1,35.5209
1125,2019-11-30,1,37.9408
1126,2019-10-01,1,21.3965
1127,2019-10-02,1,22.0195
1128,2019-10-03,1,22.6513
1129,2019-10-04,1,22.6513
1130,2019-10-05,1,22.0195
1131,2019-10-06,1,21.3965
1132,2019-10-07,1,22.6513
1133,2019-10-08,1,23.2919
1134,2019-10-09,1,22.6513
1135,2019-10-10,1,23.2919
1136,2019-10-11,1,23.9412
1137,2019-10-12,1,22.0195
1138,2019-10-13,1,22.6513
1139,2019-10-14,1,21.3965
1140,2019-10-15,1,21.3965
1141,2019-10-16,1,22.6513
1142,2019-10-17,1,23.2919
1143,2019-10-18,1,23.9412
1144,2019-10-19,1,23.9412
1145,2019-10-20,1,23.9412
1146,2019-10-21,1,22.6513
1147,2019-10-22,1,23.9412
1148,2019-10-23,1,24.5994
1149,2019-10-24,1,23.2919
1150,2019-10-25,1,24.5994
1151,2019-10-26,1,25.2662
1152,2019-10-27,1,26.6263
1153,2019-10-28,1,26.6263
1154,2019-10-29,1,27.3194
1155,2019-10-30,1,27.3194
1156,2019-10-31,1,26.6263
1157,2019-09-01,1,22.6513
1158,2019-09-02,1,23.2919
1159,2019-09-03,1,22.6513
1160,2019-09-04,1,23.9412
1161,2019-09-05,1,23.2919
1162,2019-09-06,1,22.6513
1163,2019-09-07,1,22.0195
1164,2019-09-08,1,23.2919
1165,2019-09-09,1,23.2919
1166,2019-09-10,1,22.0195
1167,2019-09-11,1,22.0195
1168,2019-09-12,1,22.6513
1169,2019-09-13,1,22.0195
1170,2019-09-14,1,22.6513
1171,2019-09-15,1,23.2919
1172,2019-09-16,1,21.3965
1173,2019-09-17,1,23.2919
1174,2019-09-18,1,21.3965
1175,2019-09-19,1,20.7823
1176,2019-09-20,1,20.7823
1177,2019-09-21,1,21.3965
1178,2019-09-22,1,22.6513
1179,2019-09-23,1,23.2919
1180,2019-09-24,1,19.5803
1181,2019-09-25,1,21.3965
1182,2019-09-26,1,22.0195
1183,2019-09-27,1,21.3965
1184,2019-09-28,1,20.1769
1185,2019-09-29,1,20.1769
1186,2019-09-30,1,20.1769
1187,2019-08-01,1,23.2919
1188,2019-08-02,1,23.9412
1189,2019-08-03,1,25.2662
1190,2019-08-04,1,24.5994
1191,2019-08-05,1,23.2919
1192,2019-08-06,1,23.9412
1193,2019-08-07,1,24.5994
1194,2019-08-08,1,25.2662
1195,2019-08-09,1,23.9412
1196,2019-08-10,1,24.5994
1197,2019-08-11,1,25.2662
1198,2019-08-12,1,24.5994
1199,2019-08-13,1,24.5994
1200,2019-08-14,1,23.9412
1201,2019-08-15,1,25.2662
1202,2019-08-16,1,24.5994
1203,2019-08-17,1,22.6513
1204,2019-08-18,1,22.6513
1205,2019-08-19,1,23.9412
1206,2019-08-20,1,23.9412
1207,2019-08-21,1,25.2662
1208,2019-08-22,1,23.9412
1209,2019-08-23,1,23.9412
1210,2019-08-24,1,25.2662
1211,2019-08-25,1,25.2662
1212,2019-08-26,1,23.9412
1213,2019-08-27,1,23.9412
1214,2019-08-28,1,23.2919
1215,2019-08-29,1,22.6513
1216,2019-08-30,1,22.6513
1217,2019-08-31,1,22.6513
1218,2019-07-01,1,26.6263
1219,2019-07-02,1,25.9419
1220,2019-07-03,1,27.3194
1221,2019-07-04,1,26.6263
1222,2019-07-05,1,27.3194
1223,2019-07-06,1,27.3194
1224,2019-07-07,1,25.9419
1225,2019-07-08,1,25.2662
1226,2019-07-09,1,25.9419
1227,2019-07-10,1,26.6263
1228,2019-07-11,1,25.2662
1229,2019-07-12,1,25.2662
1230,2019-07-13,1,24.5994
1231,2019-07-14,1,26.6263
1232,2019-07-15,1,25.9419
1233,2019-07-16,1,24.5994
1234,2019-07-17,1,25.2662
1235,2019-07-18,1,25.9419
1236,2019-07-19,1,26.6263
1237,2019-07-20,1,25.2662
1238,2019-07-21,1,26.6263
1239,2019-07-22,1,27.3194
1240,2019-07-23,1,28.0213
1241,2019-07-24,1,26.6263
1242,2019-07-25,1,25.2662
1243,2019-07-26,1,25.2662
1244,2019-07-27,1,26.6263
1245,2019-07-28,1,26.6263
1246,2019-07-29,1,26.6263
1247,2019-07-30,1,25.2662
1248,2019-07-31,1,25.2662
1249,2019-06-01,1,28.732
1250,2019-06-02,1,28.0213
1251,2019-06-03,1,27.3194
1252,2019-06-04,1,27.3194
1253,2019-06-05,1,26.6263
1254,2019-06-06,1,27.3194
1255,2019-06-07,1,27.3194
1256,2019-06-08,1,25.9419
1257,2019-06-09,1,25.2662
1258,2019-06-10,1,26.6263
1259,2019-06-11,1,26.6263
1260,2019-06-12,1,26.6263
1261,2019-06-13,1,28.0213
1262,2019-06-14,1,28.0213
1263,2019-06-15,1,27.3194
1264,2019-06-16,1,26.6263
1265,2019-06-17,1,25.2662
1266,2019-06-18,1,25.9419
1267,2019-06-19,1,25.9419
1268,2019-06-20,1,25.2662
1269,2019-06-21,1,26.6263
1270,2019-06-22,1,25.2662
1271,2019-06-23,1,24.5994
1272,2019-06-24,1,23.9412
1273,2019-06-25,1,24.5994
1274,2019-06-26,1,25.2662
1275,2019-06-27,1,26.6263
1276,2019-06-28,1,25.2662
1277,2019-06-29,1,25.9419
1278,2019-06-30,1,26.6263
1279,2019-05-01,1,34.7317
1280,2019-05-02,1,34.7317
1281,2019-05-03,1,33.9512
1282,2019-05-04,1,33.1794
1283,2019-05-05,1,32.4163
1284,2019-05-06,1,33.1794
1285,2019-05-07,1,31.662
1286,2019-05-08,1,33.9512
1287,2019-05-09,1,33.1794
1288,2019-05-10,1,33.1794
1289,2019-05-11,1,32.4163
1290,2019-05-12,1,33.9512
1291,2019-05-13,1,32.4163
1292,2019-05-14,1,30.1795
1293,2019-05-15,1,31.662
1294,2019-05-16,1,31.662
1295,2019-05-17,1,31.662
1296,2019-05-18,1,30.9164
1297,2019-05-19,1,29.4514
1298,2019-05-20,1,30.9164
1299,2019-05-21,1,31.662
1300,2019-05-22,1,30.1795
1301,2019-05-23,1,30.9164
1302,2019-05-24,1,28.0213
1303,2019-05-25,1,28.0213
1304,2019-05-26,1,28.732
1305,2019-05-27,1,29.4514
1306,2019-05-28,1,29.4514
1307,2019-05-29,1,28.0213
1308,2019-05-30,1,28.0213
1309,2019-05-31,1,28.0213
1310,2019-04-01,1,54.1018
1311,2019-04-02,1,56.0707
1312,2019-04-03,1,54.1018
1313,2019-04-04,1,54.1018
1314,2019-04-05,1,53.1303
1315,2019-04-06,1,52.1674
1316,2019-04-07,1,52.1674
1317,2019-04-08,1,54.1018
1318,2019-04-09,1,51.2133
1319,2019-04-10,1,47.4831
1320,2019-04-11,1,45.67
1321,2019-04-12,1,43.8916
1322,2019-04-13,1,44.7765
1323,2019-04-14,1,42.1479
1324,2019-04-15,1,43.0154
1325,2019-04-16,1,42.1479
1326,2019-04-17,1,40.439
1327,2019-04-18,1,39.5976
1328,2019-04-19,1,40.439
1329,2019-04-20,1,38.7648
1330,2019-04-21,1,43.8916
1331,2019-04-22,1,37.9408
1332,2019-04-23,1,37.1255
1333,2019-04-24,1,38.7648
1334,2019-04-25,1,40.439
1335,2019-04-26,1,37.1255
1336,2019-04-27,1,39.5976
1337,2019-04-28,1,38.7648
1338,2019-04-29,1,38.7648
1339,2019-04-30,1,37.9408
1340,2019-03-01,1,41.2891
1341,2019-03-02,1,43.0154
1342,2019-03-03,1,43.0154
1343,2019-03-04,1,43.0154
1344,2019-03-05,1,46.5722
1345,2019-03-06,1,47.4831
1346,2019-03-07,1,44.7765
1347,2019-03-08,1,45.67
1348,2019-03-09,1,43.0154
1349,2019-03-10,1,43.0154
1350,2019-03-11,1,44.7765
1351,2019-03-12,1,46.5722
1352,2019-03-13,1,46.5722
1353,2019-03-14,1,48.4026
1354,2019-03-15,1,47.4831
1355,2019-03-16,1,47.4831
1356,2019-03-17,1,47.4831
1357,2019-03-18,1,46.5722
1358,2019-03-19,1,46.5722
1359,2019-03-20,1,45.67
1360,2019-03-21,1,47.4831
1361,2019-03-22,1,44.7765
1362,2019-03-23,1,43.8916
1363,2019-03-24,1,45.67
1364,2019-03-25,1,52.1674
1365,2019-03-26,1,65.3584
1366,2019-03-27,1,64.2919
1367,2019-03-28,1,64.2919
1368,2019-03-29,1,65.3584
1369,2019-03-30,1,64.2919
1370,2019-03-31,1,65.3584
1371,2019-02-01,1,25.9419
1372,2019-02-02,1,22.6513
1373,2019-02-03,1,23.2919
1374,2019-02-04,1,23.2919
1375,2019-02-05,1,24.5994
1376,2019-02-06,1,24.5994
1377,2019-02-07,1,25.9419
1378,2019-02-08,1,28.0213
1379,2019-02-09,1,28.0213
1380,2019-02-10,1,29.4514
1381,2019-02-11,1,30.9164
1382,2019-02-12,1,33.1794
1383,2019-02-13,1,34.7317
1384,2019-02-14,1,35.5209
1385,2019-02-15,1,35.5209
1386,2019-02-16,1,34.7317
1387,2019-02-17,1,37.9408
1388,2019-02-18,1,39.5976
1389,2019-02-19,1,42.1479
1390,2019-02-20,1,41.2891
1391,2019-02-21,1,39.5976
1392,2019-02-22,1,37.1255
1393,2019-02-23,1,39.5976
1394,2019-02-24,1,40.439
1395,2019-02-25,1,41.2891
1396,2019-02-26,1,40.439
1397,2019-02-27,1,42.1479
1398,2019-02-28,1,42.1479
1399,2019-01-01,1,40.439
1400,2019-01-02,1,41.2891
1401,2019-01-03,1,37.9408
1402,2019-01-04,1,37.9408
1403,2019-01-05,1,37.1255
1404,2019-01-06,1,36.3188
1405,2019-01-07,1,34.7317
1406,2019-01-08,1,33.1794
1407,2019-01-09,1,33.9512
1408,2019-01-10,1,35.5209
1409,2019-01-11,1,33.9512
1410,2019-01-12,1,33.1794
1411,2019-01-13,1,33.9512
1412,2019-01-14,1,33.9512
1413,2019-01-15,1,32.4163
1414,2019-01-16,1,30.9164
1415,2019-01-17,1,30.9164
1416,2019-01-18,1,30.9164
1417,2019-01-19,1,35.5209
1418,2019-01-20,1,33.1794
1419,2019-01-21,1,31.662
1420,2019-01-22,1,28.732
1421,2019-01-23,1,30.1795
1422,2019-01-24,1,26.6263
1423,2019-01-25,1,26.6263
1424,2019-01-26,1,28.732
1425,2019-01-27,1,29.4514
1426,2019-01-28,1,28.732
1427,2019-01-29,1,28.0213
1428,2019-01-30,1,29.4514
1429,2019-01-31,1,28.732
1430,2018-12-01,1,48.4026
1431,2018-12-02,1,46.5722
1432,2018-12-03,1,48.4026
1433,2018-12-04,1,50.2677
1434,2018-12-05,1,54.1018
1435,2018-12-06,1,66.4335
1436,2018-12-07,1,58.0742
1437,2018-12-08,1,57.0681
1438,2018-12-09,1,54.1018
1439,2018-12-10,1,56.0707
1440,2018-12-11,1,54.1018
1441,2018-12-12,1,52.1674
1442,2018-12-13,1,50.2677
1443,2018-12-14,1,48.4026
1444,2018-12-15,1,45.67
1445,2018-12-16,1,44.7765
1446,2018-12-17,1,44.7765
1447,2018-12-18,1,43.8916
1448,2018-12-19,1,43.0154
1449,2018-12-20,1,41.2891
1450,2018-12-21,1,42.1479
1451,2018-12-22,1,42.1479
1452,2018-12-23,1,43.8916
1453,2018-12-24,1,43.0154
1454,2018-12-25,1,42.1479
1455,2018-12-26,1,42.1479
1456,2018-12-27,1,43.0154
1457,2018-12-28,1,42.1479
1458,2018-12-29,1,43.8916
1459,2018-12-30,1,40.439
1460,2018-12-31,1,40.439
1461,2018-11-01,1,30.1795
1462,2018-11-02,1,31.662
1463,2018-11-03,1,33.1794
1464,2018-11-04,1,32.4163
1465,2018-11-05,1,32.4163
1466,2018-11-06,1,33.1794
1467,2018-11-07,1,30.9164
1468,2018-11-08,1,33.1794
1469,2018-11-09,1,33.1794
1470,2018-11-10,1,35.5209
1471,2018-11-11,1,37.9408
1472,2018-11-12,1,41.2891
1473,2018-11-13,1,43.0154
1474,2018-11-14,1,48.4026
1475,2018-11-15,1,51.2133
1476,2018-11-16,1,51.2133
1477,2018-11-17,1,51.2133
1478,2018-11-18,1,52.1674
1479,2018-11-19,1,51.2133
1480,2018-11-20,1,51.2133
1481,2018-11-21,1,51.2133
1482,2018-11-22,1,50.2677
1483,2018-11-23,1,52.1674
1484,2018-11-24,1,49.3308
1485,2018-11-25,1,51.2133
1486,2018-11-26,1,50.2677
1487,2018-11-27,1,50.2677
1488,2018-11-28,1,51.2133
1489,2018-11-29,1,49.3308
1490,2018-11-30,1,49.3308
1491,2018-10-01,1,20.1769
1492,2018-10-02,1,21.3965
1493,2018-10-03,1,21.3965
1494,2018-10-04,1,21.3965
1495,2018-10-05,1,21.3965
1496,2018-10-06,1,22.0195
1497,2018-10-07,1,22.6513
1498,2018-10-08,1,20.7823
1499,2018-10-09,1,21.3965
1500,2018-10-10,1,22.0195
1501,2018-10-11,1,20.7823
1502,2018-10-12,1,21.3965
1503,2018-10-13,1,22.6513
1504,2018-10-14,1,23.2919
1505,2018-10-15,1,22.6513
1506,2018-10-16,1,22.6513
1507,2018-10-17,1,23.2919
1508,2018-10-18,1,22.6513
1509,2018-10-19,1,23.9412
1510,2018-10-20,1,24.5994
1511,2018-10-21,1,25.2662
1512,2018-10-22,1,27.3194
1513,2018-10-23,1,25.2662
1514,2018-10-24,1,23.9412
1515,2018-10-25,1,24.5994
1516,2018-10-26,1,28.0213
1517,2018-10-27,1,25.9419
1518,2018-10-28,1,30.1795
1519,2018-10-29,1,31.662
1520,2018-10-30,1,32.4163
1521,2018-10-31,1,31.662
1522,2018-09-01,1,23.2919
1523,2018-09-02,1,22.6513
1524,2018-09-03,1,22.0195
1525,2018-09-04,1,22.6513
1526,2018-09-05,1,22.0195
1527,2018-09-06,1,22.0195
1528,2018-09-07,1,22.6513
1529,2018-09-08,1,20.7823
1530,2018-09-09,1,22.0195
1531,2018-09-10,1,22.0195
1532,2018-09-11,1,22.0195
1533,2018-09-12,1,22.0195
1534,2018-09-13,1,22.6513
1535,2018-09-14,1,22.6513
1536,2018-09-15,1,21.3965
1537,2018-09-16,1,22.0195
1538,2018-09-17,1,20.7823
1539,2018-09-18,1,20.7823
1540,2018-09-19,1,20.7823
1541,2018-09-20,1,21.3965
1542,2018-09-21,1,23.9412
1543,2018-09-22,1,22.0195
1544,2018-09-23,1,22.0195
1545,2018-09-24,1,20.1769
1546,2018-09-25,1,20.7823
1547,2018-09-26,1,23.2919
1548,2018-09-27,1,22.0195
1549,2018-09-28,1,20.1769
1550,2018-09-29,1,20.7823
1551,2018-09-30,1,19.5803
1552,2018-08-01,1,23.2919
1553,2018-08-02,1,24.5994
1554,2018-08-03,1,20.7823
1555,2018-08-04,1,22.0195
1556,2018-08-05,1,23.2919
1557,2018-08-06,1,24.5994
1558,2018-08-07,1,25.2662
1559,2018-08-08,1,25.2662
1560,2018-08-09,1,22.6513
1561,2018-08-10,1,25.2662
1562,2018-08-11,1,23.2919
1563,2018-08-12,1,23.9412
1564,2018-08-13,1,22.6513
1565,2018-08-14,1,23.9412
1566,2018-08-15,1,23.2919
1567,2018-08-16,1,22.6513
1568,2018-08-17,1,22.6513
1569,2018-08-18,1,22.6513
1570,2018-08-19,1,23.9412
1571,2018-08-20,1,23.9412
1572,2018-08-21,1,22.6513
1573,2018-08-22,1,23.2919
1574,2018-08-23,1,22.6513
1575,2018-08-24,1,23.2919
1576,2018-08-25,1,23.9412
1577,2018-08-26,1,22.6513
1578,2018-08-27,1,22.0195
1579,2018-08-28,1,23.9412
1580,2018-08-29,1,23.2919
1581,2018-08-30,1,23.2919
1582,2018-08-31,1,23.2919
1583,2018-07-01,1,25.9419
1584,2018-07-02,1,25.9419
1585,2018-07-03,1,25.2662
1586,2018-07-04,1,24.5994
1587,2018-07-05,1,25.9419
1588,2018-07-06,1,23.9412
1589,2018-07-07,1,25.9419
1590,2018-07-08,1,25.2662
1591,2018-07-09,1,24.5994
1592,2018-07-10,1,24.5994
1593,2018-07-11,1,24.5994
1594,2018-07-12,1,24.5994
1595,2018-07-13,1,23.9412
1596,2018-07-14,1,23.9412
1597,2018-07-15,1,23.9412
1598,2018-07-16,1,25.2662
1599,2018-07-17,1,23.9412
1600,2018-07-18,1,23.2919
1601,2018-07-19,1,22.6513
1602,2018-07-20,1,23.9412
1603,2018-07-21,1,23.9412
1604,2018-07-22,1,24.5994
1605,2018-07-23,1,25.2662
1606,2018-07-24,1,22.6513
1607,2018-07-25,1,23.9412
1608,2018-07-26,1,23.2919
1609,2018-07-27,1,23.2919
1610,2018-07-28,1,24.5994
1611,2018-07-29,1,24.5994
1612,2018-07-30,1,23.2919
1613,2018-07-31,1,22.0195
1614,2018-06-01,1,23.9412
1615,2018-06-02,1,24.5994
1616,2018-06-03,1,25.9419
1617,2018-06-04,1,26.6263
1618,2018-06-05,1,25.9419
1619,2018-06-06,1,25.2662
1620,2018-06-07,1,24.5994
1621,2018-06-08,1,23.2919
1622,2018-06-09,1,23.2919
1623,2018-06-10,1,23.9412
1624,2018-06-11,1,25.2662
1625,2018-06-12,1,25.9419
1626,2018-06-13,1,25.9419
1627,2018-06-14,1,23.9412
1628,2018-06-15,1,24.5994
1629,2018-06-16,1,25.2662
1630,2018-06-17,1,25.2662
1631,2018-06-18,1,25.2662
1632,2018-06-19,1,26.6263
1633,2018-06-20,1,27.3194
1634,2018-06-21,1,26.6263
1635,2018-06-22,1,25.2662
1636,2018-06-23,1,25.2662
1637,2018-06-24,1,25.9419
1638,2018-06-25,1,26.6263
1639,2018-06-26,1,25.9419
1640,2018-06-27,1,25.9419
1641,2018-06-28,1,25.9419
1642,2018-06-29,1,25.9419
1643,2018-06-30,1,25.2662
1644,2018-05-01,1,33.1794
1645,2018-05-02,1,32.4163
1646,2018-05-03,1,30.9164
1647,2018-05-04,1,24.5994
1648,2018-05-05,1,28.0213
1649,2018-05-06,1,31.662
1650,2018-05-07,1,32.4163
1651,2018-05-08,1,28.0213
1652,2018-05-09,1,27.3194
1653,2018-05-10,1,28.0213
1654,2018-05-11,1,27.3194
1655,2018-05-12,1,27.3194
1656,2018-05-13,1,27.3194
1657,2018-05-14,1,27.3194
1658,2018-05-15,1,26.6263
1659,2018-05-16,1,25.9419
1660,2018-05-17,1,25.2662
1661,2018-05-18,1,24.5994
1662,2018-05-19,1,25.2662
1663,2018-05-20,1,25.9419
1664,2018-05-21,1,24.5994
1665,2018-05-22,1,25.2662
1666,2018-05-23,1,25.9419
1667,2018-05-24,1,25.2662
1668,2018-05-25,1,25.2662
1669,2018-05-26,1,24.5994
1670,2018-05-27,1,24.5994
1671,2018-05-28,1,24.5994
1672,2018-05-29,1,24.5994
1673,2018-05-30,1,25.2662
1674,2018-05-31,1,26.6263
1675,2018-04-01,1,46.3312
1676,2018-04-02,1,45.3975
1677,2018-04-03,1,45.3975
1678,2018-04-04,1,46.3312
1679,2018-04-05,1,46.3312
1680,2018-04-06,1,51.1566
1681,2018-04-07,1,45.67
1682,2018-04-08,1,43.0154
1683,2018-04-09,1,41.2891
1684,2018-04-10,1,43.0154
1685,2018-04-11,1,44.7765
1686,2018-04-12,1,43.0154
1687,2018-04-13,1,44.7765
1688,2018-04-14,1,44.7765
1689,2018-04-15,1,47.4831
1690,2018-04-16,1,43.8916
1691,2018-04-17,1,45.67
1692,2018-04-18,1,44.7765
1693,2018-04-19,1,45.67
1694,2018-04-20,1,42.1479
1695,2018-04-21,1,41.2891
1696,2018-04-22,1,28.732
1697,2018-04-23,1,42.1479
1698,2018-04-24,1,40.439
1699,2018-04-25,1,37.9408
1700,2018-04-26,1,37.9408
1701,2018-04-27,1,37.1255
1702,2018-04-28,1,35.5209
1703,2018-04-29,1,33.9512
1704,2018-04-30,1,33.9512
1705,2018-03-01,1,40.0126
1706,2018-03-02,1,41.7662
1707,2018-03-03,1,40.8843
1708,2018-03-04,1,42.6585
1709,2018-03-05,1,44.4741
1710,2018-03-06,1,43.5612
1711,2018-03-07,1,46.3312
