,Date,Consistence_3_46490000,Data3_46490000
906,2020-06-23,1,2.622
907,2020-06-24,1,2.622
908,2020-06-25,1,2.622
909,2020-06-26,1,2.622
910,2020-06-27,1,2.553
911,2020-06-28,1,2.484
912,2020-06-29,1,2.484
913,2020-06-30,1,2.484
914,2020-03-01,1,4.209
915,2020-03-02,1,4.347
916,2020-03-03,1,4.83
917,2020-03-04,1,4.692
918,2020-03-05,1,4.347
919,2020-03-06,1,4.002
920,2020-03-07,1,4.623
921,2020-03-08,1,4.278
922,2020-03-09,1,5.52
923,2020-03-10,1,9.6758
924,2020-03-11,1,8.7809
925,2020-03-12,1,6.072
926,2020-03-13,1,5.175
927,2020-03-14,1,4.968
928,2020-03-15,1,4.968
929,2020-03-16,1,4.485
930,2020-03-17,1,5.037
931,2020-03-18,1,7.7087
932,2020-03-19,1,5.658
933,2020-03-20,1,4.692
934,2020-03-21,1,4.83
935,2020-03-22,1,6.279
936,2020-03-23,1,6.21
937,2020-03-24,1,4.899
938,2020-03-25,1,4.899
939,2020-03-26,1,7.385
940,2020-03-27,1,6.486
941,2020-03-28,1,6.624
942,2020-03-29,1,6.279
943,2020-03-30,1,5.934
944,2020-03-31,1,5.658
945,2020-02-01,1,4.071
946,2020-02-02,1,4.002
947,2020-02-03,1,4.002
948,2020-02-04,1,4.002
949,2020-02-05,1,4.002
950,2020-02-06,1,4.002
951,2020-02-07,1,4.83
952,2020-02-08,1,7.3388
953,2020-02-09,1,7.9407
954,2020-02-10,1,6.9
955,2020-02-11,1,6.279
956,2020-02-12,1,5.934
957,2020-02-13,1,5.52
958,2020-02-14,1,5.244
959,2020-02-15,1,5.106
960,2020-02-16,1,5.037
961,2020-02-17,1,4.761
962,2020-02-18,1,4.347
963,2020-02-19,1,4.209
964,2020-02-20,1,4.278
965,2020-02-21,1,4.209
966,2020-02-22,1,4.071
967,2020-02-23,1,4.002
968,2020-02-24,1,4.347
969,2020-02-25,1,4.071
970,2020-02-26,1,3.726
971,2020-02-27,1,3.45
972,2020-02-28,1,3.312
973,2020-02-29,1,3.519
974,2020-01-01,1,1.3794
975,2020-01-02,1,1.3794
976,2020-01-03,1,1.4927
977,2020-01-04,1,1.7882
978,2020-01-05,1,2.0986
979,2020-01-06,1,1.911
980,2020-01-07,1,3.7685
981,2020-01-08,1,2.2364
982,2020-01-09,1,5.238
983,2020-01-10,1,3.8734
984,2020-01-11,1,2.8562
985,2020-01-12,1,2.6137
986,2020-01-13,1,2.5181
987,2020-01-14,1,2.4706
988,2020-01-15,1,2.4233
989,2020-01-16,1,2.2828
990,2020-01-17,1,2.1443
991,2020-01-18,1,1.9734
992,2020-01-19,1,1.8493
993,2020-01-20,1,1.7278
994,2020-01-21,1,1.7278
995,2020-01-22,1,2.0364
996,2020-01-23,1,2.2828
997,2020-01-24,1,2.5658
998,2020-01-25,1,2.7101
999,2020-01-26,1,9.694
1000,2020-01-27,1,3.6124
1001,2020-01-28,1,4.0852
1002,2020-01-29,1,3.4068
1003,2020-01-30,1,3.305
1004,2020-01-31,1,3.0041
1005,2019-12-01,1,1.7278
1006,2019-12-02,1,1.668
1007,2019-12-03,1,2.0986
1008,2019-12-04,1,4.4077
1009,2019-12-05,1,2.7101
1010,2019-12-06,1,2.3294
1011,2019-12-07,1,2.0364
1012,2019-12-08,1,1.7278
1013,2019-12-09,1,1.9734
1014,2019-12-10,1,1.7278
1015,2019-12-11,1,1.668
1016,2019-12-12,1,1.6089
1017,2019-12-13,1,1.6089
1018,2019-12-14,1,1.4927
1019,2019-12-15,1,1.4357
1020,2019-12-16,1,1.3237
1021,2019-12-17,1,1.1613
1022,2019-12-18,1,1.1613
1023,2019-12-19,1,1.1613
1024,2019-12-20,1,1.1613
1025,2019-12-21,1,1.1613
1026,2019-12-22,1,1.0568
1027,2019-12-23,1,1.0568
1028,2019-12-24,1,0.9555
1029,2019-12-25,1,0.9555
1030,2019-12-26,1,1.1613
1031,2019-12-27,1,1.1087
1032,2019-12-28,1,1.0568
1033,2019-12-29,1,1.0568
1034,2019-12-30,1,1.0568
1035,2019-12-31,1,1.0568
1036,2019-11-01,1,1.1613
1037,2019-11-02,1,1.1613
1038,2019-11-03,1,1.1613
1039,2019-11-04,1,1.1613
1040,2019-11-05,1,1.1613
1041,2019-11-06,1,1.1613
1042,2019-11-07,1,1.1613
1043,2019-11-08,1,1.1613
1044,2019-11-09,1,1.1613
1045,2019-11-10,1,1.1613
1046,2019-11-11,1,1.1087
1047,2019-11-12,1,1.0057
1048,2019-11-13,1,0.906
1049,2019-11-14,1,0.9555
1050,2019-11-15,1,0.9555
1051,2019-11-16,1,1.1613
1052,2019-11-17,1,1.2689
1053,2019-11-18,1,1.4357
1054,2019-11-19,1,1.5505
1055,2019-11-20,1,1.4357
1056,2019-11-21,1,1.3794
1057,2019-11-22,1,1.2689
1058,2019-11-23,1,1.2147
1059,2019-11-24,1,1.1613
1060,2019-11-25,1,1.1613
1061,2019-11-26,1,2.0364
1062,2019-11-27,1,2.3763
1063,2019-11-28,1,1.7882
1064,2019-11-29,1,2.2364
1065,2019-11-30,1,3.0041
1066,2019-10-01,1,1.2147
1067,2019-10-02,1,1.1613
1068,2019-10-03,1,1.1613
1069,2019-10-04,1,1.1613
1070,2019-10-05,1,1.1613
1071,2019-10-06,1,1.1613
1072,2019-10-07,1,1.1613
1073,2019-10-08,1,1.1613
1074,2019-10-09,1,1.1613
1075,2019-10-10,1,1.1613
1076,2019-10-11,1,1.1613
1077,2019-10-12,1,1.1613
1078,2019-10-13,1,1.1613
1079,2019-10-14,1,1.1613
1080,2019-10-15,1,1.1613
1081,2019-10-16,1,1.1613
1082,2019-10-17,1,1.1613
1083,2019-10-18,1,1.1613
1084,2019-10-19,1,1.1613
1085,2019-10-20,1,1.1613
1086,2019-10-21,1,1.1613
1087,2019-10-22,1,1.2147
1088,2019-10-23,1,1.4927
1089,2019-10-24,1,2.5658
1090,2019-10-25,1,2.4233
1091,2019-10-26,1,1.911
1092,2019-10-27,1,1.668
1093,2019-10-28,1,1.4927
1094,2019-10-29,1,1.3794
1095,2019-10-30,1,1.2689
1096,2019-10-31,1,1.2147
1097,2019-09-01,1,1.0568
1098,2019-09-02,1,1.0568
1099,2019-09-03,1,1.0568
1100,2019-09-04,1,1.0568
1101,2019-09-05,1,1.0568
1102,2019-09-06,1,1.0568
1103,2019-09-07,1,1.0568
1104,2019-09-08,1,1.0568
1105,2019-09-09,1,1.0568
1106,2019-09-10,1,1.0568
1107,2019-09-11,1,1.0568
1108,2019-09-12,1,1.0568
1109,2019-09-13,1,1.0568
1110,2019-09-14,1,1.0568
1111,2019-09-15,1,1.0568
1112,2019-09-16,1,1.0568
1113,2019-09-17,1,0.9555
1114,2019-09-18,1,0.9555
1115,2019-09-19,1,0.9555
1116,2019-09-20,1,0.9555
1117,2019-09-21,1,0.9555
1118,2019-09-22,1,0.9555
1119,2019-09-23,1,0.9555
1120,2019-09-24,1,0.9555
1121,2019-09-25,1,0.9555
1122,2019-09-26,1,0.9555
1123,2019-09-27,1,0.9555
1124,2019-09-28,1,0.9555
1125,2019-09-29,1,0.9555
1126,2019-09-30,1,0.9555
1127,2019-08-01,1,1.1613
1128,2019-08-02,1,1.1613
1129,2019-08-03,1,1.1087
1130,2019-08-04,1,1.0568
1131,2019-08-05,1,1.0568
1132,2019-08-06,1,1.0568
1133,2019-08-07,1,1.0568
1134,2019-08-08,1,1.0568
1135,2019-08-09,1,1.0568
1136,2019-08-10,1,1.0568
1137,2019-08-11,1,1.0568
1138,2019-08-12,1,1.0568
1139,2019-08-13,1,1.1087
1140,2019-08-14,1,1.1087
1141,2019-08-15,1,1.0568
1142,2019-08-16,1,1.0568
1143,2019-08-17,1,1.0568
1144,2019-08-18,1,1.0568
1145,2019-08-19,1,1.0568
1146,2019-08-20,1,1.0568
1147,2019-08-21,1,1.0568
1148,2019-08-22,1,1.0568
1149,2019-08-23,1,1.0568
1150,2019-08-24,1,1.0568
1151,2019-08-25,1,1.0568
1152,2019-08-26,1,1.0568
1153,2019-08-27,1,1.0568
1154,2019-08-28,1,1.0568
1155,2019-08-29,1,1.0568
1156,2019-08-30,1,1.0568
1157,2019-08-31,1,1.0568
1158,2019-07-01,1,1.1613
1159,2019-07-02,1,1.1087
1160,2019-07-03,1,1.0568
1161,2019-07-04,1,1.0568
1162,2019-07-05,1,1.0568
1163,2019-07-06,1,1.0568
1164,2019-07-07,1,1.0568
1165,2019-07-08,1,1.0568
1166,2019-07-09,1,1.0568
1167,2019-07-10,1,1.0568
1168,2019-07-11,1,1.0568
1169,2019-07-12,1,1.0568
1170,2019-07-13,1,1.1087
1171,2019-07-14,1,1.2689
1172,2019-07-15,1,1.2689
1173,2019-07-16,1,1.2689
1174,2019-07-17,1,1.2689
1175,2019-07-18,1,1.2689
1176,2019-07-19,1,1.2689
1177,2019-07-20,1,1.1613
1178,2019-07-21,1,1.1613
1179,2019-07-22,1,1.1613
1180,2019-07-23,1,1.1613
1181,2019-07-24,1,1.1613
1182,2019-07-25,1,1.1613
1183,2019-07-26,1,1.1613
1184,2019-07-27,1,1.1613
1185,2019-07-28,1,1.1613
1186,2019-07-29,1,1.1613
1187,2019-07-30,1,1.1613
1188,2019-07-31,1,1.1613
1189,2019-06-01,1,1.4927
1190,2019-06-02,1,1.4927
1191,2019-06-03,1,1.4927
1192,2019-06-04,1,1.3794
1193,2019-06-05,1,1.4357
1194,2019-06-06,1,1.4927
1195,2019-06-07,1,1.4927
1196,2019-06-08,1,1.4927
1197,2019-06-09,1,1.4927
1198,2019-06-10,1,1.4927
1199,2019-06-11,1,1.4927
1200,2019-06-12,1,1.4927
1201,2019-06-13,1,1.4927
1202,2019-06-14,1,1.4927
1203,2019-06-15,1,1.3794
1204,2019-06-16,1,1.2689
1205,2019-06-17,1,1.2689
1206,2019-06-18,1,1.2689
1207,2019-06-19,1,1.3237
1208,2019-06-20,1,1.3794
1209,2019-06-21,1,1.3794
1210,2019-06-22,1,1.2689
1211,2019-06-23,1,1.1613
1212,2019-06-24,1,1.1613
1213,2019-06-25,1,1.1613
1214,2019-06-26,1,1.1613
1215,2019-06-27,1,1.1613
1216,2019-06-28,1,1.1613
1217,2019-06-29,1,1.1613
1218,2019-06-30,1,1.1613
1219,2019-05-01,1,2.0364
1220,2019-05-02,1,1.9734
1221,2019-05-03,1,1.9734
1222,2019-05-04,1,1.9734
1223,2019-05-05,1,1.9734
1224,2019-05-06,1,1.9734
1225,2019-05-07,1,1.9734
1226,2019-05-08,1,1.7882
1227,2019-05-09,1,1.7278
1228,2019-05-10,1,1.7278
1229,2019-05-11,1,1.7278
1230,2019-05-12,1,1.6089
1231,2019-05-13,1,1.6089
1232,2019-05-14,1,1.6089
1233,2019-05-15,1,1.6089
1234,2019-05-16,1,1.7278
1235,2019-05-17,1,2.0986
1236,2019-05-18,1,2.0986
1237,2019-05-19,1,2.0986
1238,2019-05-20,1,1.9734
1239,2019-05-21,1,1.911
1240,2019-05-22,1,1.7278
1241,2019-05-23,1,1.5505
1242,2019-05-24,1,1.5505
1243,2019-05-25,1,1.6089
1244,2019-05-26,1,1.6089
1245,2019-05-27,1,1.6089
1246,2019-05-28,1,1.4927
1247,2019-05-29,1,1.4927
1248,2019-05-30,1,1.4927
1249,2019-05-31,1,1.4927
1250,2019-04-01,1,3.8734
1251,2019-04-02,1,3.5608
1252,2019-04-03,1,3.5608
1253,2019-04-04,1,3.2544
1254,2019-04-05,1,2.9546
1255,2019-04-06,1,2.9053
1256,2019-04-07,1,2.7586
1257,2019-04-08,1,3.0041
1258,2019-04-09,1,2.9053
1259,2019-04-10,1,2.8562
1260,2019-04-11,1,3.1037
1261,2019-04-12,1,3.0041
1262,2019-04-13,1,2.7101
1263,2019-04-14,1,2.5658
1264,2019-04-15,1,2.4706
1265,2019-04-16,1,2.4706
1266,2019-04-17,1,2.4706
1267,2019-04-18,1,2.4706
1268,2019-04-19,1,2.4233
1269,2019-04-20,1,2.5181
1270,2019-04-21,1,2.5181
1271,2019-04-22,1,2.4233
1272,2019-04-23,1,2.2828
1273,2019-04-24,1,2.3763
1274,2019-04-25,1,2.4233
1275,2019-04-26,1,2.3763
1276,2019-04-27,1,2.2828
1277,2019-04-28,1,2.2364
1278,2019-04-29,1,2.1443
1279,2019-04-30,1,2.0986
1280,2019-03-01,1,2.5446
1281,2019-03-02,1,2.6102
1282,2019-03-03,1,3.4791
1283,2019-03-04,1,3.3513
1284,2019-03-05,1,3.2251
1285,2019-03-06,1,3.309
1286,2019-03-07,1,3.142
1287,2019-03-08,1,3.0596
1288,2019-03-09,1,2.978
1289,2019-03-10,1,2.9374
1290,2019-03-11,1,2.8095
1291,2019-03-12,1,2.6763
1292,2019-03-13,1,2.978
1293,2019-03-14,1,2.978
1294,2019-03-15,1,3.0596
1295,2019-03-16,1,3.0187
1296,2019-03-17,1,3.0187
1297,2019-03-18,1,3.0187
1298,2019-03-19,1,3.0596
1299,2019-03-20,1,3.0187
1300,2019-03-21,1,3.0596
1301,2019-03-22,1,5.5837
1302,2019-03-23,1,16.6003
1303,2019-03-24,1,5.522
1304,2019-03-25,1,8.4118
1305,2019-03-26,1,8.0979
1306,2019-03-27,1,6.6915
1307,2019-03-28,1,5.8673
1308,2019-03-29,1,5.2945
1309,2019-03-30,1,4.7358
1310,2019-03-31,1,4.2457
1311,2019-02-01,1,1.7896
1312,2019-02-02,1,1.7896
1313,2019-02-03,1,1.85
1314,2019-02-04,1,1.9723
1315,2019-02-05,1,1.9723
1316,2019-02-06,1,2.35
1317,2019-02-07,1,2.0342
1318,2019-02-08,1,2.0342
1319,2019-02-09,1,2.0965
1320,2019-02-10,1,2.9374
1321,2019-02-11,1,2.35
1322,2019-02-12,1,2.6763
1323,2019-02-13,1,2.35
1324,2019-02-14,1,2.2224
1325,2019-02-15,1,2.2224
1326,2019-02-16,1,2.2224
1327,2019-02-17,1,2.35
1328,2019-02-18,1,2.4144
1329,2019-02-19,1,3.0596
1330,2019-02-20,1,3.1007
1331,2019-02-21,1,2.8971
1332,2019-02-22,1,2.978
1333,2019-02-23,1,2.8095
1334,2019-02-24,1,2.5446
1335,2019-02-25,1,2.4793
1336,2019-02-26,1,2.4144
1337,2019-02-27,1,2.4793
1338,2019-02-28,1,2.5446
1339,2019-01-01,1,2.6763
1340,2019-01-02,1,2.5446
1341,2019-01-03,1,2.35
1342,2019-01-04,1,2.286
1343,2019-01-05,1,2.2224
1344,2019-01-06,1,2.2224
1345,2019-01-07,1,2.2224
1346,2019-01-08,1,2.2224
1347,2019-01-09,1,2.2224
1348,2019-01-10,1,2.1592
1349,2019-01-11,1,2.2224
1350,2019-01-12,1,2.2224
1351,2019-01-13,1,2.2224
1352,2019-01-14,1,2.2224
1353,2019-01-15,1,2.2224
1354,2019-01-16,1,2.0342
1355,2019-01-17,1,1.9723
1356,2019-01-18,1,1.911
1357,2019-01-19,1,1.9723
1358,2019-01-20,1,1.85
1359,2019-01-21,1,1.85
1360,2019-01-22,1,1.85
1361,2019-01-23,1,1.85
1362,2019-01-24,1,1.85
1363,2019-01-25,1,1.85
1364,2019-01-26,1,1.911
1365,2019-01-27,1,1.911
1366,2019-01-28,1,1.911
1367,2019-01-29,1,1.85
1368,2019-01-30,1,1.85
1369,2019-01-31,1,1.7896
1370,2018-12-01,1,2.5446
1371,2018-12-02,1,2.7427
1372,2018-12-03,1,2.9374
1373,2018-12-04,1,4.0065
1374,2018-12-05,1,5.038
1375,2018-12-06,1,9.9097
1376,2018-12-07,1,5.7869
1377,2018-12-08,1,4.3721
1378,2018-12-09,1,4.2337
1379,2018-12-10,1,4.1879
1380,2018-12-11,1,4.0968
1381,2018-12-12,1,3.9168
1382,2018-12-13,1,3.7395
1383,2018-12-14,1,3.5652
1384,2018-12-15,1,3.4791
1385,2018-12-16,1,3.4791
1386,2018-12-17,1,3.309
1387,2018-12-18,1,3.1007
1388,2018-12-19,1,3.0187
1389,2018-12-20,1,3.0187
1390,2018-12-21,1,2.8971
1391,2018-12-22,1,2.6763
1392,2018-12-23,1,2.5446
1393,2018-12-24,1,2.6102
1394,2018-12-25,1,2.6102
1395,2018-12-26,1,2.6102
1396,2018-12-27,1,2.4793
1397,2018-12-28,1,2.5446
1398,2018-12-29,1,2.6102
1399,2018-12-30,1,2.6763
1400,2018-12-31,1,2.7427
1401,2018-11-01,1,1.85
1402,2018-11-02,1,1.85
1403,2018-11-03,1,1.85
1404,2018-11-04,1,1.85
1405,2018-11-05,1,1.85
1406,2018-11-06,1,1.9723
1407,2018-11-07,1,3.1007
1408,2018-11-08,1,2.2224
1409,2018-11-09,1,2.1592
1410,2018-11-10,1,2.2224
1411,2018-11-11,1,3.1007
1412,2018-11-12,1,2.8095
1413,2018-11-13,1,2.6763
1414,2018-11-14,1,2.2224
1415,2018-11-15,1,2.0965
1416,2018-11-16,1,3.7395
1417,2018-11-17,1,3.1007
1418,2018-11-18,1,2.6763
1419,2018-11-19,1,2.4793
1420,2018-11-20,1,2.4144
1421,2018-11-21,1,2.286
1422,2018-11-22,1,2.286
1423,2018-11-23,1,2.1592
1424,2018-11-24,1,2.0965
1425,2018-11-25,1,2.1592
1426,2018-11-26,1,3.0187
1427,2018-11-27,1,3.309
1428,2018-11-28,1,3.2251
1429,2018-11-29,1,2.8971
1430,2018-11-30,1,2.7427
1431,2018-10-01,1,1.4948
1432,2018-10-02,1,1.4948
1433,2018-10-03,1,1.3805
1434,2018-10-04,1,1.3805
1435,2018-10-05,1,1.3805
1436,2018-10-06,1,1.3805
1437,2018-10-07,1,1.4374
1438,2018-10-08,1,1.3805
1439,2018-10-09,1,1.3805
1440,2018-10-10,1,1.3805
1441,2018-10-11,1,1.3805
1442,2018-10-12,1,1.3805
1443,2018-10-13,1,1.3805
1444,2018-10-14,1,1.3805
1445,2018-10-15,1,1.3805
1446,2018-10-16,1,1.5527
1447,2018-10-17,1,1.6112
1448,2018-10-18,1,1.4948
1449,2018-10-19,1,1.4948
1450,2018-10-20,1,1.4948
1451,2018-10-21,1,1.5527
1452,2018-10-22,1,1.6702
1453,2018-10-23,1,1.6702
1454,2018-10-24,1,1.7296
1455,2018-10-25,1,1.6112
1456,2018-10-26,1,1.7296
1457,2018-10-27,1,1.7296
1458,2018-10-28,1,1.7296
1459,2018-10-29,1,1.7296
1460,2018-10-30,1,1.7296
1461,2018-10-31,1,1.9723
1462,2018-09-01,1,1.6112
1463,2018-09-02,1,1.6112
1464,2018-09-03,1,1.6112
1465,2018-09-04,1,1.6112
1466,2018-09-05,1,1.6112
1467,2018-09-06,1,1.6112
1468,2018-09-07,1,1.4948
1469,2018-09-08,1,1.4948
1470,2018-09-09,1,1.4948
1471,2018-09-10,1,1.4948
1472,2018-09-11,1,1.4948
1473,2018-09-12,1,1.4948
1474,2018-09-13,1,1.4948
1475,2018-09-14,1,1.4948
1476,2018-09-15,1,1.4948
1477,2018-09-16,1,1.4948
1478,2018-09-17,1,1.4948
1479,2018-09-18,1,1.4948
1480,2018-09-19,1,1.4948
1481,2018-09-20,1,1.4948
1482,2018-09-21,1,1.4948
1483,2018-09-22,1,1.4948
1484,2018-09-23,1,1.4948
1485,2018-09-24,1,1.4948
1486,2018-09-25,1,1.4948
1487,2018-09-26,1,1.4948
1488,2018-09-27,1,1.4948
1489,2018-09-28,1,1.4948
1490,2018-09-29,1,1.4948
1491,2018-09-30,1,1.4948
1492,2018-08-01,1,1.4948
1493,2018-08-02,1,1.4948
1494,2018-08-03,1,1.4948
1495,2018-08-04,1,1.4948
1496,2018-08-05,1,1.4948
1497,2018-08-06,1,1.4948
1498,2018-08-07,1,1.4948
1499,2018-08-08,1,1.4948
1500,2018-08-09,1,1.4948
1501,2018-08-10,1,1.4948
1502,2018-08-11,1,1.6112
1503,2018-08-12,1,1.6112
1504,2018-08-13,1,1.6112
1505,2018-08-14,1,1.6112
1506,2018-08-15,1,1.6112
1507,2018-08-16,1,1.6112
1508,2018-08-17,1,1.6112
1509,2018-08-18,1,1.6112
1510,2018-08-19,1,1.6112
1511,2018-08-20,1,1.6112
1512,2018-08-21,1,1.6112
1513,2018-08-22,1,1.6112
1514,2018-08-23,1,1.6112
1515,2018-08-24,1,1.6112
1516,2018-08-25,1,1.4948
1517,2018-08-26,1,1.4948
1518,2018-08-27,1,1.4948
1519,2018-08-28,1,1.4948
1520,2018-08-29,1,1.4948
1521,2018-08-30,1,1.4948
1522,2018-08-31,1,1.6112
1523,2018-07-01,1,1.6112
1524,2018-07-02,1,1.6112
1525,2018-07-03,1,1.6112
1526,2018-07-04,1,1.6112
1527,2018-07-05,1,1.6112
1528,2018-07-06,1,1.6112
1529,2018-07-07,1,1.6112
1530,2018-07-08,1,1.6112
1531,2018-07-09,1,1.6112
1532,2018-07-10,1,1.6112
1533,2018-07-11,1,1.5527
1534,2018-07-12,1,1.4948
1535,2018-07-13,1,1.6112
1536,2018-07-14,1,1.6112
1537,2018-07-15,1,1.6112
1538,2018-07-16,1,1.6112
1539,2018-07-17,1,1.6112
1540,2018-07-18,1,1.5527
1541,2018-07-19,1,1.4948
1542,2018-07-20,1,1.4948
1543,2018-07-21,1,1.4948
1544,2018-07-22,1,1.4948
1545,2018-07-23,1,1.4948
1546,2018-07-24,1,1.4948
1547,2018-07-25,1,1.4948
1548,2018-07-26,1,1.4948
1549,2018-07-27,1,1.4948
1550,2018-07-28,1,1.4948
1551,2018-07-29,1,1.4948
1552,2018-07-30,1,1.4948
1553,2018-07-31,1,1.4948
1554,2018-06-01,1,1.85
1555,2018-06-02,1,1.85
1556,2018-06-03,1,1.85
1557,2018-06-04,1,1.85
1558,2018-06-05,1,1.85
1559,2018-06-06,1,1.85
1560,2018-06-07,1,1.85
1561,2018-06-08,1,1.85
1562,2018-06-09,1,1.85
1563,2018-06-10,1,1.85
1564,2018-06-11,1,1.7296
1565,2018-06-12,1,1.7296
1566,2018-06-13,1,1.7296
1567,2018-06-14,1,1.7296
1568,2018-06-15,1,1.7296
1569,2018-06-16,1,1.7296
1570,2018-06-17,1,1.7296
1571,2018-06-18,1,1.7296
1572,2018-06-19,1,1.7296
1573,2018-06-20,1,1.7296
1574,2018-06-21,1,1.7296
1575,2018-06-22,1,1.7296
1576,2018-06-23,1,1.7296
1577,2018-06-24,1,1.7296
1578,2018-06-25,1,1.7296
1579,2018-06-26,1,1.7296
1580,2018-06-27,1,1.6112
1581,2018-06-28,1,1.6112
1582,2018-06-29,1,1.4948
1583,2018-06-30,1,1.5527
1584,2018-05-01,1,2.6102
1585,2018-05-02,1,2.4793
1586,2018-05-03,1,2.35
1587,2018-05-04,1,2.4144
1588,2018-05-05,1,2.4144
1589,2018-05-06,1,2.2224
1590,2018-05-07,1,2.2224
1591,2018-05-08,1,2.1592
1592,2018-05-09,1,2.0965
1593,2018-05-10,1,2.0965
1594,2018-05-11,1,2.0965
1595,2018-05-12,1,1.9723
1596,2018-05-13,1,1.9723
1597,2018-05-14,1,1.9723
1598,2018-05-15,1,1.9723
1599,2018-05-16,1,1.9723
1600,2018-05-17,1,1.9723
1601,2018-05-18,1,1.9723
1602,2018-05-19,1,1.9723
1603,2018-05-20,1,1.9723
1604,2018-05-21,1,2.0342
1605,2018-05-22,1,2.0965
1606,2018-05-23,1,2.0965
1607,2018-05-24,1,2.0965
1608,2018-05-25,1,2.0965
1609,2018-05-26,1,1.9723
1610,2018-05-27,1,1.9723
1611,2018-05-28,1,1.9723
1612,2018-05-29,1,1.9723
1613,2018-05-30,1,1.9723
1614,2018-05-31,1,1.911
1615,2018-04-01,1,3.309
1616,2018-04-02,1,3.267
1617,2018-04-03,1,3.1835
1618,2018-04-04,1,3.1007
1619,2018-04-05,1,2.978
1620,2018-04-06,1,6.5709
1621,2018-04-07,1,4.2337
1622,2018-04-08,1,4.4652
1623,2018-04-09,1,4.0516
1624,2018-04-10,1,3.8278
1625,2018-04-11,1,3.652
1626,2018-04-12,1,3.522
1627,2018-04-13,1,3.3513
1628,2018-04-14,1,3.4791
1629,2018-04-15,1,3.309
1630,2018-04-16,1,3.267
1631,2018-04-17,1,3.1007
1632,2018-04-18,1,3.0596
1633,2018-04-19,1,3.1007
1634,2018-04-20,1,3.0596
1635,2018-04-21,1,3.0187
1636,2018-04-22,1,2.9374
1637,2018-04-23,1,2.7427
1638,2018-04-24,1,2.7427
1639,2018-04-25,1,2.7427
1640,2018-04-26,1,2.7427
1641,2018-04-27,1,2.6102
1642,2018-04-28,1,2.6102
1643,2018-04-29,1,2.4793
1644,2018-04-30,1,2.6102
1645,2018-03-01,1,5.038
1646,2018-03-02,1,4.4186
1647,2018-03-03,1,4.1879
1648,2018-03-04,1,4.1423
1649,2018-03-05,1,3.9168
1650,2018-03-06,1,3.6957
1651,2018-03-07,1,3.6957
1652,2018-03-08,1,3.9168
1653,2018-03-09,1,3.6957
1654,2018-03-10,1,3.6957
1655,2018-03-11,1,3.8278
1656,2018-03-12,1,3.8722
1657,2018-03-13,1,4.2337
1658,2018-03-14,1,5.5837
1659,2018-03-15,1,4.4652
1660,2018-03-16,1,4.1879
1661,2018-03-17,1,4.1423
1662,2018-03-18,1,4.2797
1663,2018-03-19,1,4.0968
1664,2018-03-20,1,4.4186
1665,2018-03-21,1,4.3721
1666,2018-03-22,1,4.1879
1667,2018-03-23,1,3.7836
1668,2018-03-24,1,4.5121
1669,2018-03-25,1,4.0516
1670,2018-03-26,1,4.0968
1671,2018-03-27,1,3.9615
1672,2018-03-28,1,3.7395
1673,2018-03-29,1,3.7395
1674,2018-03-30,1,3.4791
1675,2018-03-31,1,3.3937
1676,2018-02-01,1,2.0342
1677,2018-02-02,1,2.2224
1678,2018-02-03,1,2.2224
1679,2018-02-04,1,3.7836
1680,2018-02-05,1,3.6957
1681,2018-02-06,1,3.3937
1682,2018-02-07,1,3.1835
1683,2018-02-08,1,3.0596
1684,2018-02-09,1,3.142
1685,2018-02-10,1,3.142
1686,2018-02-11,1,3.2251
1687,2018-02-12,1,2.978
1688,2018-02-13,1,2.978
1689,2018-02-14,1,2.9374
1690,2018-02-15,1,2.8971
1691,2018-02-16,1,2.8095
1692,2018-02-17,1,2.5446
1693,2018-02-18,1,2.4793
1694,2018-02-19,1,2.35
1695,2018-02-20,1,2.4144
1696,2018-02-21,1,4.5121
1697,2018-02-22,1,22.1272
1698,2018-02-23,1,4.3721
1699,2018-02-24,1,4.0968
1700,2018-02-25,1,3.8278
1701,2018-02-26,1,9.0015
1702,2018-02-27,1,7.2225
1703,2018-02-28,1,5.941
1704,2018-01-01,1,2.0342
1705,2018-01-02,1,2.2224
1706,2018-01-03,1,2.2224
1707,2018-01-04,1,2.8095
1708,2018-01-05,1,2.35
1709,2018-01-06,1,3.8722
1710,2018-01-07,1,3.4363
1711,2018-01-08,1,3.309
1712,2018-01-09,1,3.0187
1713,2018-01-10,1,2.8095
1714,2018-01-11,1,2.5446
1715,2018-01-12,1,2.4793
1716,2018-01-13,1,2.35
1717,2018-01-14,1,2.286
1718,2018-01-15,1,2.2224
1719,2018-01-16,1,2.2224
1720,2018-01-17,1,2.0965
1721,2018-01-18,1,2.0342
1722,2018-01-19,1,1.9723
1723,2018-01-20,1,1.9723
1724,2018-01-21,1,1.9723
1725,2018-01-22,1,1.911
1726,2018-01-23,1,1.911
1727,2018-01-24,1,1.7296
1728,2018-01-25,1,1.911
1729,2018-01-26,1,1.7896
1730,2018-01-27,1,1.9723
1731,2018-01-28,1,1.9723
1732,2018-01-29,1,2.0342
1733,2018-01-30,1,2.1592
1734,2018-01-31,1,1.9723
1735,2017-12-01,1,2.4793
1736,2017-12-02,1,4.2797
1737,2017-12-03,1,3.4791
1738,2017-12-04,1,3.309
1739,2017-12-05,1,3.1835
1740,2017-12-06,1,3.0596
1741,2017-12-07,1,2.8095
